#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.751,2.22,0.962,1.42,1.353,2.248,1.527,0.604,0.411,4.53,0.807,4.535,10.786,2.562,6.722,1.781,1.895,2.103,1.284,1.723,0.039,0.135,0.553,0.018,2.773,3.301,8.593,10.386,0.459,1.138,0.422,0.406,0.605,0.186,0.64,0.215,0.059,0.174,4.769,8.992,1.962,4.614,0.985,2.834,0.284,0.833,0.273,NA,NA,NA,NA,NA,NA,NA,0.087,0.087,NA,NA,1.743
"2006-02",1.343,1.589,0.63,3.126,1.803,1.847,0.218,0.16,0.1,9.793,3.216,2.309,8.131,2.776,4.939,2.243,1.21,1.941,1.798,1.72,0.009,0.673,0.605,0.007,3.714,4.553,8.475,9.154,0.467,1.2,0.685,0.773,0.485,0.286,0.97,0.597,0.005,0.24,3.155,13.561,4,1.684,1.427,1.897,0.372,0.928,1.143,NA,NA,NA,NA,NA,NA,NA,0.071,0.071,NA,NA,1.883
"2006-03",1.17,1.448,1.283,2.846,2.673,2.115,0.58,0.252,1.478,14.15,5.758,5.327,7.303,2.152,2.735,2.535,1.388,2.739,1.373,1.842,0.009,1.046,3.039,1.174,6.41,3.321,7.895,8.088,0.553,0.917,0.725,0.825,1.226,0.678,0.96,1.38,0.078,0.063,4.845,7.097,2.376,1.971,0.51,2.99,0.245,0.423,0.856,NA,NA,NA,NA,NA,NA,NA,0.011,0.011,NA,NA,2.08
"2006-04",1.127,1.874,1.828,1.934,2.715,2.825,1.039,0.149,2.166,12.357,8.651,1.206,3.304,1.713,1.305,2.4,2.162,2.059,1.894,1.521,0.244,4.897,8.338,4.07,4.431,0.888,1.082,1.368,1.201,1.398,1.344,1.692,1.454,1.336,1.215,2.113,0.183,0.229,6.44,2.934,0.607,1.419,0.285,3.831,0.292,1.129,0.509,NA,NA,NA,NA,NA,NA,NA,0.313,0.313,NA,NA,2.149
"2006-05",0.82,2.504,2.163,2.003,3.261,2.824,0.52,5.373,4.765,5.612,5.916,0.189,0.883,1.548,0.842,2.753,2.141,2.246,1.85,1.385,1.423,7.212,8.222,5.179,2.668,0.151,0.415,0.581,2.214,1.984,2.053,2.537,0.773,1.708,1.654,4.232,0.064,0.852,8.036,0.55,1.145,1.465,0.858,3.533,0.345,0.794,0.818,NA,NA,NA,NA,NA,NA,NA,0.701,0.701,NA,NA,2.225
"2006-06",0.877,2.891,2.955,0.558,2.116,3.332,4.281,16.934,1.506,4.216,3.995,0.062,0.071,2.517,0.198,3.158,2.871,3.375,1.481,0.873,1.078,9.739,4.309,3.355,0.635,0.033,0.102,0.381,2.123,2.097,2.291,3.4,0.365,1.557,1.809,6.251,0.033,2.907,9.007,0.039,0.917,0.946,1.277,4.981,0.34,0.516,0.757,NA,NA,NA,NA,NA,NA,NA,10.273,10.273,NA,NA,2.213
"2006-07",1.584,2.834,2.4,0.445,1.249,2.993,3.778,14.456,0.32,4.245,2.224,0.011,0.08,2.97,0.532,3.723,1.294,2.462,1.409,0.665,1.556,10.906,4.386,3.326,0.736,0.048,0.073,0.205,3.021,1.378,2.614,3.123,0.246,1.507,4.247,6.168,0.022,4.863,7.75,0.015,0.332,0.782,1.137,4.918,0.321,0.316,1.047,NA,NA,NA,NA,NA,NA,NA,2.005,2.005,NA,NA,2.186
"2006-08",1.35,2.675,2.181,0.4,2.545,2.551,5.09,14.835,1.769,5.557,1.829,0.017,0.057,1.858,0.234,3.206,1.966,2.202,0.842,0.648,1.231,10.412,5.354,4.396,1.487,0.012,0.08,0.042,2.076,0.919,1.94,3.439,0.138,0.849,4.331,5.515,0.071,5.532,10.641,0.021,0.097,0.356,0.511,3.074,0.283,1.104,1.882,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,NA,NA,2.178
"2006-09",0.833,1.625,2.17,0.519,2.085,2.698,3.232,5.976,0.847,6.86,1.192,0.011,0.53,1.702,0.229,2.46,2.185,1.452,2.111,0.703,0.884,7.95,6.535,5.658,2.907,0.207,0.199,0.064,1.693,1.328,1.45,2.58,0.185,0.782,2.287,3.19,0.136,4.123,11.386,0.072,0.304,1.236,0.731,2.995,0.199,0.621,2.234,NA,NA,NA,NA,NA,NA,NA,1.499,1.499,NA,NA,1.906
"2006-10",1.257,2.1,1.807,0.785,1.729,2.942,1.693,3.698,0.24,9.669,1.818,0.527,3.237,1.336,1.939,2.597,2.209,3.202,1.542,1.827,0.15,5.052,6.366,2.821,4.648,1.556,0.978,1.038,1.249,1.101,1.053,1.828,0.324,0.388,1.125,1.656,0.013,3.427,7.943,0.457,0.379,1.76,0.443,3.553,0.185,0.684,1.412,NA,NA,NA,NA,NA,NA,NA,5.471,5.471,NA,NA,1.808
"2006-11",0.756,1.673,1.733,1.508,1.049,3.053,0.985,1.361,2.61,7.375,2.557,2.856,6.972,1.263,4.246,2.851,2.083,1.766,1.821,1.312,0.054,0.571,5.777,1.402,7.277,3.846,4.882,4.231,0.603,1.463,0.956,1.699,0.908,0.401,0.28,0.644,0.121,0.699,8.637,2.456,0.96,3.342,0.825,3.616,0.28,0.913,0.913,NA,NA,NA,NA,NA,NA,NA,1.579,1.579,NA,NA,1.89
"2006-12",0.486,1.862,1.161,2.649,1.165,2.198,1.076,0.587,0.281,6.597,1.699,2.189,6.809,1.432,5.172,1.942,2.136,2.151,1.618,1.936,0.034,0.535,2.004,0.053,6.428,2.073,9.204,10.372,0.611,0.845,0.344,1.328,0.617,0.339,0.636,0.298,0.043,0.114,7.569,4.71,1.412,2.545,1.109,3.371,0.279,0.743,0.25,NA,NA,NA,NA,NA,NA,NA,0.127,0.127,NA,NA,1.723
"2007-01",0.885,2.211,0.862,1.817,1.019,2.081,1.28,0.144,0.015,8.203,1.388,4.126,7.664,2.707,6.563,2.852,1.389,1.826,1.018,1.816,0.022,0.391,0.75,0.021,2.534,3.816,6.491,12.1,0.326,0.75,0.375,0.987,0.449,0.226,0.673,0.267,0.044,0.257,3.853,13.47,4.478,6.68,0.531,4.367,0.355,0.51,0.929,NA,NA,NA,NA,NA,NA,NA,4.62,4.62,NA,NA,1.78
"2007-02",1.201,1.536,1.215,1.421,0.959,2.427,0.864,0.671,1.539,8.851,1.316,1.947,7.194,2.714,6.292,2.117,1.046,2.081,1.217,2.411,0.021,0.348,1.653,0.029,5.05,3.507,4.741,11.23,0.34,1.008,0.572,0.718,0.846,0.421,0.928,0.746,0.004,0.344,4.287,8.439,2.379,3.561,0.263,2.553,0.329,0.861,0.923,NA,NA,NA,NA,NA,NA,NA,1.427,1.427,NA,NA,1.691
"2007-03",1.022,1.766,1.396,1.569,2.034,3.363,1.572,0.415,1.026,12.035,4.774,3.054,8.076,1.899,3.654,2.45,1.634,2.972,1.394,1.548,0.071,2.054,3.898,0.837,6.684,2.422,5.819,11.068,0.484,0.778,0.85,1.175,0.85,0.782,0.567,1.506,0.06,0.193,5.173,4.543,1.811,2.048,0.629,2.608,0.208,0.991,1.225,NA,NA,NA,NA,NA,NA,NA,1.011,1.011,NA,NA,2.015
"2007-04",1.418,1.853,1.564,2.62,2.536,3.344,0.594,0.7,0.726,11.723,5.705,2.009,3.724,1.186,2.106,2.733,1.71,3.307,1.771,1.454,0.199,2.872,8.015,7.085,5.061,2.28,0.897,0.534,1.273,1.281,1.781,1.505,0.563,0.841,1.427,2.197,0.462,0.843,6.254,8.341,2.197,1.694,1.046,3.225,0.274,0.979,0.544,NA,NA,NA,NA,NA,NA,NA,0.806,0.806,NA,NA,2.263
"2007-05",0.876,2.538,1.952,2.57,2.185,2.293,0.989,5.527,6.213,5.128,5.199,0.196,0.609,2.435,0.731,3.799,2.778,2.86,1.705,1.323,1.377,8.679,6.575,3.925,1.92,0.152,0.222,0.816,1.988,1.23,2.344,1.841,0.583,1.206,2.305,5.592,0.142,0.702,9.019,1.825,2.72,2.087,1.099,3.673,0.35,1.114,0.819,NA,NA,NA,NA,NA,NA,NA,2.167,2.167,NA,NA,2.226
"2007-06",0.961,2.874,2.25,0.929,2.397,4.476,2.353,12.323,2.256,4.099,3.135,0.067,0.044,4.01,0.715,3.144,2.412,2.195,2.126,0.507,1.072,10.666,5.147,3.608,0.543,0.07,0.258,0.415,2.004,1.907,2.949,2.979,0.234,1.129,3.151,4.343,0.208,2.824,9.118,0.307,0.372,0.959,1.067,2.335,0.354,0.714,1.306,NA,NA,NA,NA,NA,NA,NA,10.731,10.731,NA,NA,2.155
"2007-07",1.579,2.695,2.555,0.396,1.96,3.811,3.841,8.444,1.13,2.981,1.523,0.011,0.046,2.356,0.467,2.939,2.111,1.536,1.876,0.343,0.675,8.995,3.823,3.477,0.703,0.091,0.147,0.228,2.232,1.905,3.151,3.528,0.107,1.108,3.922,7.205,0.008,5.631,8.852,0.009,0.086,0.122,0.504,2.741,0.356,0.626,2.607,NA,NA,NA,NA,NA,NA,NA,6.236,6.236,NA,NA,2.095
"2007-08",0.902,2.058,2.387,0.259,1.162,2.731,3.176,4.67,0.172,3.783,0.477,0.018,0.18,1.842,1.008,2.564,2.746,1.63,0.91,0.455,1.169,7.608,4.492,4.25,1.004,0.107,0.238,0.649,2.961,0.899,2.964,2.453,0.263,1.969,2.771,6.586,0.05,4.731,8.724,0.01,0.104,0.469,0.472,3.135,0.235,0.551,1.056,NA,NA,NA,NA,NA,NA,NA,3.634,3.634,NA,NA,1.917
"2007-09",1.112,2.223,1.977,0.546,2.027,3.001,4.391,4.35,1.678,7.161,0.474,0.101,0.755,1.819,0.872,2.993,2.525,1.765,1.191,1.182,1.235,8.316,4.547,3.009,1.423,0.4,0.316,0.088,1.887,1.072,1.563,2.08,0.057,0.637,1.524,2.737,0.052,3.195,11.711,0.003,0.104,0.073,0.379,3.738,0.278,0.566,1.443,NA,NA,NA,NA,NA,NA,NA,2.25,2.25,NA,NA,1.767
"2007-10",0.855,2.454,1.724,0.74,2.155,2.209,1.989,1.986,0.625,8.933,1.151,0.973,2.906,1.549,2.843,2.138,3.253,3.051,1.665,1.068,0.717,8.398,5.833,2.209,3.523,1.574,0.993,0.61,1.102,1.052,1.322,1.659,0.147,0.301,1.243,1.724,0.058,1.622,7.341,0.033,0.022,0.134,0.105,5.192,0.233,0.747,0.486,NA,NA,NA,NA,NA,NA,NA,2.632,2.632,NA,NA,1.771
"2007-11",0.551,2.011,1.953,2.149,2.041,3.383,1.427,0.748,0.016,8.397,1.438,2.465,5.67,2.382,3.852,3.507,2.718,3.465,1.64,1.566,0.036,1.582,5.041,1.184,7.637,4.648,5.903,5.26,1.012,1.06,0.889,1.178,0.362,0.309,0.735,0.539,0.191,0.548,4.722,0.314,0.013,0.152,0.027,4.464,0.265,0.605,0.888,NA,NA,NA,NA,NA,NA,NA,9.586,9.586,NA,NA,1.793
"2007-12",1.088,1.233,0.912,2.377,1.572,2.626,2.191,0.968,0.025,7.35,0.397,3.047,4.704,1.317,5.572,2.084,0.963,2.981,2.347,2.287,0.035,0.121,1.341,0.187,5.13,2.894,7.385,11.936,0.412,1.398,0.618,0.773,0.385,0.17,0.246,0.623,0.008,0.347,7.501,1.946,0.532,1.205,0.511,2.175,0.385,0.642,0.445,NA,NA,NA,NA,NA,NA,NA,6.677,6.677,NA,NA,1.593
"2008-01",0.535,1.246,1.132,4.083,1.979,3.023,1.368,0.725,0.642,5.296,0.123,2.654,4.408,1.469,4.847,1.86,1.173,2.89,2.399,2.312,0.007,0.063,0.166,0.015,1.699,3.418,8.35,14.209,0.549,0.71,0.453,1.042,0.305,0.207,0.205,0.348,0.005,0.088,4.287,9.878,3.784,3.011,1.828,2.751,0.385,0.514,0.267,NA,NA,NA,NA,NA,NA,NA,0.116,0.116,NA,NA,1.602
