#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.742,1.454,0.759,1.208,2.494,1.801,0.768,0.482,0.854,4.749,0.971,4.69,6.801,1.42,5.537,1.87,2.142,1.798,1.634,1.299,0.162,0.033,3.482,0.279,4.763,5.271,7.3,6.018,0.587,0.912,0.364,0.371,1.041,0.28,0.738,1.123,0.216,0.315,4.004,2.894,1.409,1.433,0.502,4.412,0.225,0.441,1.87,NA,NA,NA,NA,NA,NA,NA,2.351,2.351,NA,NA,1.652
"2006-02",0.712,1.009,0.499,1.768,2.295,2.993,0.42,0.564,0.399,4.671,0.613,4.357,7.062,1.618,5.579,1.125,1.802,2.606,1.29,1.261,0.013,0.181,3.046,0.341,6.416,2.729,5.167,8.413,0.634,0.571,0.335,0.526,1.64,0.406,0.912,2.186,0.076,0.436,4.915,1.903,0.81,0.666,0.37,3.794,0.313,1.179,0.795,NA,NA,NA,NA,NA,NA,NA,0.245,0.245,NA,NA,1.625
"2006-03",0.894,1.118,1.024,2.056,1.564,2.838,0.158,0.356,0.935,6.291,1.344,4.028,4.545,1.029,3.526,2.03,1.828,1.533,0.956,1.721,0.093,1.256,4.754,1.758,7.524,3.249,2.847,5.865,0.499,1.108,0.557,0.55,2.031,0.347,0.933,2.151,0.499,0.536,5.577,0.869,0.711,1.4,0.811,4.612,0.458,1.224,0.888,NA,NA,NA,NA,NA,NA,NA,0.164,0.164,NA,NA,1.679
"2006-04",1.344,1.348,1.319,1.486,2.059,2.456,0.309,0.951,3.197,4.284,1.259,1.903,1.694,1.448,2.876,2.222,0.946,2.387,1.408,1.578,0.332,2.183,6.156,3.852,3.805,0.508,1.015,3.12,0.695,1.464,0.798,0.734,1.905,0.822,1.177,3.819,0.587,0.522,6.955,0.423,1.252,0.612,1.414,4.734,0.503,1.394,0.819,NA,NA,NA,NA,NA,NA,NA,0.908,0.908,NA,NA,1.68
"2006-05",0.846,1.273,1.413,1.868,3.944,3.421,0.885,4.075,0.75,2.679,1.942,0.956,0.886,1.551,1.667,2.104,1.134,2.471,1.201,1.219,0.811,4.435,5.538,3.409,1.561,0.152,0.46,0.77,0.491,1.304,1.024,1.114,1.607,1.115,1.501,5.736,0.684,1.265,4.608,0.324,0.8,2.595,0.824,4.403,0.257,1.083,0.423,NA,NA,NA,NA,NA,NA,NA,5.808,5.808,NA,NA,1.709
"2006-06",0.978,2.233,1.51,0.958,1.587,2.368,3.187,5.288,2.081,3.209,2.14,0.482,0.26,1.348,0.838,1.377,2.083,2.363,1.608,1.352,0.897,5.573,4.279,4.031,1.025,0.072,0.371,0.47,1.405,1.437,2.065,2.577,0.421,1.06,2.62,6.184,0.092,2.74,5.376,0.51,0.69,0.638,0.498,2.963,0.321,1.267,1.024,NA,NA,NA,NA,NA,NA,NA,0.228,0.228,NA,NA,1.797
"2006-07",1.49,2.491,2.219,0.737,1.413,2.002,2.526,1.813,0.451,2.384,1.861,0.093,0.126,1.294,0.966,1.888,3.249,1.721,1.861,0.721,0.926,7.286,4.395,5.736,0.668,0.065,0.322,0.613,2.454,1.391,3.376,3.64,0.114,1.106,3.818,7.07,0.136,5.005,6.287,0.058,0.13,0.568,0.42,2.934,0.219,1.291,1.108,NA,NA,NA,NA,NA,NA,NA,4.927,4.927,NA,NA,2.023
"2006-08",1.855,2.747,2.209,0.51,1.262,1.983,1.954,2.398,2.51,4.02,1.503,0.135,0.385,0.718,0.584,1.504,2.45,1.16,1.793,0.293,0.92,7.619,3.905,6.602,2.262,0.048,0.182,0.63,2.122,1.409,3.208,3.608,0.137,1.372,4.958,4.995,0.392,5.833,4.913,0.069,0.477,0.903,1.468,2.111,0.25,1.23,1.901,NA,NA,NA,NA,NA,NA,NA,11.473,11.473,NA,NA,1.981
"2006-09",1.678,2.437,2.016,0.272,0.884,2.256,1.641,1.793,1.777,4.548,0.738,0.206,0.864,0.981,1.85,1.983,2.55,2.015,1.384,0.463,0.63,6.672,4.56,7.817,4.509,0.147,0.266,0.782,2.034,1.128,1.83,2.764,0.305,0.96,1.879,2.825,1.114,4.741,5.93,0.114,0.475,0.691,0.607,3.571,0.303,1.097,2.021,NA,NA,NA,NA,NA,NA,NA,12.465,12.465,NA,NA,1.815
"2006-10",0.549,2.192,1.724,0.761,0.251,1.362,0.695,1.018,6,5.328,0.491,0.663,1.989,0.831,2.472,2.073,3.155,2.645,1.618,0.66,0.192,3.731,6.511,5.803,6.646,0.87,0.64,0.904,1.235,1.244,0.973,1.163,0.187,0.283,1.414,2.037,0.076,3.05,5.443,0.389,0.862,1.967,1.173,3.249,0.263,1.063,1.169,NA,NA,NA,NA,NA,NA,NA,9.79,9.79,NA,NA,1.616
"2006-11",0.715,1.633,1.502,1.98,0.533,1.879,0.688,0.688,3.129,5.088,0.675,1.955,3.433,1.355,4.834,2.898,2.607,2.723,1.334,1.547,0.034,1.139,4.698,1.495,6.773,2.345,2.694,2.092,1.094,1.038,0.883,1.026,0.282,0.119,0.963,1.212,0.027,0.97,4.596,0.981,0.38,0.669,0.355,4.93,0.333,1.191,0.684,NA,NA,NA,NA,NA,NA,NA,12.666,12.666,NA,NA,1.499
"2006-12",0.992,1.63,1.462,1.554,2.49,3.162,0.801,0.973,1.388,7.24,1.591,5.296,7.477,1.694,4.693,2.169,2.248,2.324,1.881,1.329,0.015,0.018,3.665,0.322,6.793,3.294,8.017,4.623,0.679,1.313,0.736,0.651,0.626,0.238,0.079,0.92,0.067,0.144,4.359,1.984,1.001,1.618,0.562,2.405,0.259,0.777,1.163,NA,NA,NA,NA,NA,NA,NA,4.68,4.68,NA,NA,1.772
"2007-01",1.024,1.799,0.882,1.108,2.93,3.51,1,1.335,0.759,4.013,1.244,8.438,7.739,1.419,5.175,2.556,2.798,1.705,1.606,0.432,0.019,0.001,1.758,0.076,5.984,4.289,6.345,7.403,0.559,1.117,0.488,0.888,0.294,0.182,0.754,1.035,0.016,0.483,5.233,3.308,1.971,2.444,1.364,4.244,0.353,0.454,0.419,NA,NA,NA,NA,NA,NA,NA,4.977,4.977,NA,NA,1.752
"2007-02",0.563,1.378,1.039,1.291,1.311,2.243,1.036,1.501,1.149,5.089,1.155,7.347,9.825,2.583,5.437,2.654,2.543,1.885,1.571,0.835,0.009,0.028,1.692,0.069,4.681,4.334,7.601,10.923,0.789,1.431,0.653,0.608,0.388,0.123,1.039,1.846,0.014,0.88,4.849,5.181,2.314,1.249,1.569,3.989,0.416,0.594,1.39,NA,NA,NA,NA,NA,NA,NA,4.522,4.522,NA,NA,1.854
"2007-03",0.739,1.121,1.184,2.247,1.83,2.139,0.658,0.758,0.503,10.759,2.709,4.732,7.418,1.757,5.253,1.991,1.727,1.675,1.495,0.604,0.011,0.536,2.828,0.564,7.849,3.832,5.924,5.455,0.645,0.932,0.447,0.844,0.336,0.392,0.944,4.592,0.008,0.909,4.47,2.536,1.183,3.052,1.302,3.357,0.421,0.796,2.166,NA,NA,NA,NA,NA,NA,NA,3.675,3.675,NA,NA,1.908
"2007-04",0.787,1.158,1.342,1.479,2.246,3.719,0.274,1.04,1.244,11.011,3.965,3.45,3.847,1.371,2.523,2.68,0.972,0.602,1.08,0.699,0.078,1.954,4.402,2.574,4.9,1.701,1.546,2.005,0.75,1.173,0.888,1.054,0.549,0.599,0.899,4.089,0.038,0.787,6.12,0.675,0.601,1.935,1.228,3.432,0.472,1.276,1.375,NA,NA,NA,NA,NA,NA,NA,12.156,12.156,NA,NA,1.743
"2007-05",0.548,1.212,1.297,1.008,2.451,3.871,1.069,4.107,0.927,7.13,4.258,0.949,0.75,1.327,1.29,2.491,1.501,1.561,1.243,0.967,0.498,5.573,4.858,2.787,1.269,0.12,0.637,1.26,0.889,1.216,1.421,2.199,0.653,0.861,1.4,5.511,0.092,2.313,6.315,0.445,1.018,3.954,1.424,2.71,0.448,1.076,1.455,NA,NA,NA,NA,NA,NA,NA,7.082,7.082,NA,NA,1.804
"2007-06",0.916,1.973,1.858,1.463,2.63,3.634,2.664,3.482,0.248,4.26,3.466,0.415,0.558,1.544,1.574,2.222,2.525,1.477,1.537,0.44,0.484,5.396,3.711,4.999,0.911,0.135,0.293,1.92,1.362,1.398,1.872,2.209,0.266,1.114,4.014,6.112,0.133,5.272,4.88,0.088,0.094,0.487,0.337,1.898,0.447,0.756,0.642,NA,NA,NA,NA,NA,NA,NA,5.725,5.725,NA,NA,1.902
"2007-07",1.584,2.521,2.073,0.89,1.464,2.847,2.181,2.957,0.442,2.85,2.488,0.193,0.07,1.894,0.344,2.57,3.02,1.653,0.878,0.48,0.893,8.674,4.392,6.527,1.093,0.075,0.324,0.526,2.391,1.219,3.464,4.146,0.47,1.791,4.651,5.082,0.501,6.154,5.237,0.1,1.318,1.315,2.038,3.67,0.502,0.7,0.646,NA,NA,NA,NA,NA,NA,NA,6.934,6.934,NA,NA,2.131
"2007-08",1.179,1.95,2.014,0.409,0.815,2.04,2.054,2.466,2.152,3.198,1.503,0.097,0.081,1.684,0.473,2.682,3.591,0.937,0.442,0.435,1.213,6.259,4.504,7.868,1.502,0.041,0.238,0.413,1.672,0.959,3.354,3.322,0.467,1.919,4.044,4.18,0.596,6.362,5.019,0.093,0.648,1.378,1.066,2.184,0.382,0.939,1.901,NA,NA,NA,NA,NA,NA,NA,7.264,7.264,NA,NA,1.905
"2007-09",2.168,2.365,1.477,0.962,0.972,1.443,1.749,3.046,1.957,6.5,0.825,0.572,1.435,0.832,2.331,2.195,2.813,1.545,1.578,0.513,0.497,7.045,4.998,5.372,2.765,0.257,0.497,1.01,1.55,1.06,1.785,2.121,0.246,1.467,2.775,3.515,0.107,5.149,5.711,0.171,0.252,0.782,0.844,4.615,0.375,0.858,1.398,NA,NA,NA,NA,NA,NA,NA,6.913,6.913,NA,NA,1.814
"2007-10",1.393,2.292,2.473,0.385,1.127,2.962,0.64,2.177,2.337,9.346,0.941,0.682,2.18,0.832,3.177,2.254,3.586,1.405,1.561,0.432,0.045,2.435,5.568,5.309,5.761,0.763,0.796,0.753,0.958,1.47,1.081,1.36,0.536,0.33,0.874,2.305,0.135,2.6,5.29,0.543,0.513,1.299,1.017,2.613,0.237,0.63,0.854,NA,NA,NA,NA,NA,NA,NA,4.056,4.056,NA,NA,1.656
"2007-11",0.596,1.911,1.833,2.515,1.123,2.364,1.028,1.112,0.567,7.32,1.304,1.905,5.403,1.078,4.914,1.613,2.059,3.226,1.821,1.436,0.007,0.65,4.923,2.082,8.569,3.466,2.444,3.199,1.008,1.018,0.657,0.956,0.672,0.237,0.376,1.48,0.06,0.745,5.191,1.042,1.33,1.164,1.209,2.516,0.263,0.693,0.811,NA,NA,NA,NA,NA,NA,NA,10.838,10.838,NA,NA,1.739
"2007-12",0.681,1.75,1.378,1.143,1.097,2.817,1.341,0.965,1.627,8.161,1.752,2.786,6.348,1.06,5.402,1.581,2.127,2.512,1.465,1.501,0.007,0.007,3.779,0.546,8.596,3.418,5.787,9.316,0.778,0.959,0.628,0.596,0.243,0.176,0.802,0.63,0.115,0.763,4.672,2.936,2.463,2.761,1.796,5.77,0.208,0.471,1.654,NA,NA,NA,NA,NA,NA,NA,12.425,12.425,NA,NA,1.765
"2008-01",0.467,1.219,0.803,2.382,1.419,2.598,1.17,0.646,0.546,5.16,1.067,6.771,6.948,1.935,5.603,3.073,1.985,2.789,1.481,1.687,0.005,0.001,2.808,0.103,6.215,4.406,6.839,9.585,0.687,0.693,0.455,0.463,0.334,0.113,0.615,0.905,0.013,0.652,4.445,5.673,2.325,1.482,1.779,1.909,0.268,0.459,1.35,NA,NA,NA,NA,NA,NA,NA,11.81,11.81,NA,NA,1.764
"2008-02",0.447,1.502,1.236,2.265,1.432,2.13,0.942,0.8,0.935,6.47,1.154,6.973,8.002,3.38,5.171,3.001,1.986,1.819,1.17,0.842,0.006,0.025,3.268,0.252,7.805,4.827,5.413,4.558,0.407,0.89,0.52,0.618,0.549,0.26,0.454,2.086,0.021,0.359,4.796,4.351,2.718,2.571,1.762,4.813,0.263,1.025,1.097,NA,NA,NA,NA,NA,NA,NA,9.575,9.575,NA,NA,1.836
"2008-03",0.571,1.382,1.315,1.023,2.281,2.015,1.15,1.196,0.847,7.012,1.609,6.218,7.677,1.171,3.339,1.977,1.627,2.312,1.643,0.746,0.004,0.72,4.338,1.101,7.395,2.616,1.9,4.427,0.643,0.98,0.71,0.987,0.506,0.302,0.804,2.211,0.007,0.336,4.917,6.21,4.21,3.21,3.981,1.792,0.438,0.949,1.014,NA,NA,NA,NA,NA,NA,NA,7.73,7.73,NA,NA,1.849
"2008-04",0.811,1.142,1.336,1.793,3.524,3.367,0.553,1.578,0.718,13.003,3.639,2.812,3.85,1.597,2.187,3.172,1.943,1.211,2.004,0.956,0.636,3.374,6.558,2.694,3.595,0.502,0.804,2.776,0.502,1.288,0.616,0.854,0.826,0.604,1.208,4.56,0.198,0.824,6.213,0.443,0.439,4.099,1.131,3.188,0.44,1.077,1.079,NA,NA,NA,NA,NA,NA,NA,7.228,7.228,NA,NA,1.923
"2008-05",0.459,1.18,1.571,0.563,2.648,3.544,0.94,3.879,0.171,6.489,3.849,1.225,1.177,1.093,2.052,1.545,1.536,1.467,1.721,0.919,0.417,4.348,5.118,3.087,1.173,0.261,0.635,0.706,0.994,1.483,1.387,1.741,0.528,0.99,2.139,4.794,0.244,2.049,5.51,0.376,0.524,0.538,0.904,3.747,0.276,1.603,0.303,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,1.732
