#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.514,1.481,0.769,1.739,1.207,2.44,1.795,2.604,0.031,6.235,4.198,6.911,7.92,2.313,4.129,2.181,2.748,2.853,1.687,1.291,0.027,0,1.073,0.059,2.68,4.307,4.682,5.424,0.6,0.818,0.487,0.528,0.475,0.161,0.389,0.556,0.003,0.255,2.047,3.09,1.673,1.464,0.538,6.056,0.267,1.012,0.146,NA,NA,NA,NA,NA,NA,NA,0.179,0.179,NA,NA,1.605
"2006-02",0.529,1.278,0.72,2.389,1.348,2.586,0.794,0.85,0.451,7.823,5.878,6.443,8.64,1.912,4.94,1.931,2.285,1.902,1.251,1.117,0.129,0.194,1.801,0.038,3.085,3.909,3.982,6.01,0.811,0.686,0.505,0.447,1.15,0.167,2.145,1.218,0.004,0.755,2.628,4.715,0.326,0.897,1.001,7.508,0.363,1.4,0.337,NA,NA,NA,NA,NA,NA,NA,0.026,0.026,NA,NA,1.772
"2006-03",0.598,1.255,1.049,2.885,1.626,3.7,0.556,0.461,0.543,9.611,4.642,5.218,9.136,2.084,3.129,2.48,1.352,1.163,0.484,1.461,0.031,0.241,2.538,0.214,2.191,3.245,2,2.757,0.687,0.679,0.581,0.708,1.326,1.016,2.79,2.699,0.103,0.451,2.264,2.99,0.428,0.983,0.598,3.673,0.481,1.321,0.982,NA,NA,NA,NA,NA,NA,NA,0.035,0.035,NA,NA,1.721
"2006-04",0.566,1.354,1.347,2.428,2.444,4.529,1.442,1.664,1.329,8.997,5.911,3.035,5.414,4.195,2.265,3.398,1.477,1.788,1.526,1.127,0.05,1.183,3.794,1.456,3.873,0.773,0.834,1.913,1.002,0.902,1.087,1.353,0.984,1.013,1.403,3.489,0.111,0.652,2.952,0.564,0.026,0.207,0.385,2.308,0.428,1.207,0.308,NA,NA,NA,NA,NA,NA,NA,1.459,1.459,NA,NA,1.756
"2006-05",0.676,2,1.705,1.341,3.009,3.297,1.561,5.03,0.275,6.594,5.903,0.577,2.127,4.568,2.112,3.716,2.122,2.753,1.406,0.932,0.027,2.236,3.526,2.065,1.44,0.192,0.258,0.558,1.287,1.322,2.562,2.84,0.632,0.755,3.173,4.741,0.013,2.765,5.618,0.007,0.52,0.695,0.967,5.494,0.485,1.407,0.422,NA,NA,NA,NA,NA,NA,NA,4.624,4.624,NA,NA,1.897
"2006-06",0.748,1.754,2.317,1.762,3.223,4.369,1.37,4.989,1.615,4.262,4.196,0.084,0.594,3.639,1.133,3.29,1.78,2.148,1.376,0.655,0.024,2.782,2.255,1.465,0.993,0.306,0.273,0.589,2.12,2.035,2.187,2.58,0.44,0.901,4.846,5.952,0.005,4.149,4.051,2.367,1.47,2.557,1.887,2.964,0.424,1.621,0.743,NA,NA,NA,NA,NA,NA,NA,2.027,2.027,NA,NA,1.879
"2006-07",1.028,2.379,2.889,0.772,2.008,4.401,2.098,3.908,1.992,6.485,4.517,0.133,0.782,6.279,1.654,2.99,2.196,1.667,1.986,0.464,0.199,4.517,1.937,1.807,0.244,0.346,0.354,0.784,2.078,1.879,2.565,3.178,0.184,0.919,6.849,5.71,0.324,6.89,5.205,0.002,0.241,0.306,1.499,4.781,0.496,1.091,0.418,NA,NA,NA,NA,NA,NA,NA,5.113,5.113,NA,NA,2.074
"2006-08",0.703,2.491,2.762,0.854,3.009,3.214,3.316,5.851,3.288,3.708,4.362,0.206,0.482,3.404,1.158,3.178,2.834,1.951,1.015,0.224,0.425,6.126,3.613,1.999,0.925,0.096,0.096,0.332,2.011,0.997,3.089,3.181,0.084,0.769,6.149,4.331,0.054,6.873,5.122,0,0.186,0.467,1.494,5.345,0.393,0.937,1.663,NA,NA,NA,NA,NA,NA,NA,2.675,2.675,NA,NA,2.011
"2006-09",0.781,2.429,2.376,1.255,2.814,3.347,1.81,7.421,5.645,6.688,5.365,1.439,3.112,3.986,3.951,2.798,2.344,1.036,1.954,0.342,0.101,4.324,3.7,2.142,1.462,0.133,0.25,0.26,1.764,1.232,1.642,2.692,0.09,0.283,5.054,1.62,0.038,4.084,3.326,0,0.009,0.24,0.533,4.888,0.457,0.803,1.151,NA,NA,NA,NA,NA,NA,NA,4.798,4.798,NA,NA,1.863
"2006-10",1.356,2.047,2.124,0.988,1.073,1.724,1.311,3.656,2.301,6.217,6.996,2.433,4.347,3.2,3.068,3.277,2.322,1.706,1.65,0.873,0.063,2.073,4.954,2.874,4.051,0.958,1.97,0.355,1.242,1.572,1.199,1.963,0.506,0.424,2.323,0.942,0.572,1.642,2.365,0.003,0,0.049,0.147,7.515,0.376,0.691,0.913,NA,NA,NA,NA,NA,NA,NA,3.017,3.017,NA,NA,1.738
