#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.66,1.057,0.692,3.09,1.28,3.711,1.595,1.411,0.207,6.118,4.163,6.792,8.383,3.069,3.914,2.605,0.894,1.464,1.076,1.743,0.019,0.002,1.355,0.104,3.358,3.13,5.113,8.147,0.613,0.574,0.25,0.998,1.605,0.508,1.144,1.594,0.056,0.144,3.31,1.884,0.48,1.087,0.632,4.22,0.332,0.573,0.61,NA,NA,NA,NA,NA,NA,NA,0.287,0.287,NA,NA,1.658
"1850-02",0.468,1.554,0.805,1.596,1.41,2.597,1.782,2.604,1.025,7.692,5.145,7.415,6.958,1.409,4.712,2.21,1.581,1.962,1.212,1.956,0.016,0.046,1.93,0.09,3.679,2.742,2.893,5.973,0.42,0.841,0.336,0.591,1.003,0.188,0.626,1.75,0.018,0.243,3.927,2.799,0.939,1.892,0.506,6.367,0.37,0.814,0.321,NA,NA,NA,NA,NA,NA,NA,0.023,0.023,NA,NA,1.68
"1850-03",0.816,1.309,1.096,1.7,2.055,3.615,1.348,1.332,0.037,8.544,5.667,5.147,6.03,2.484,2.844,2.413,1.612,0.681,0.951,0.914,0.021,0.805,2.941,0.306,2.614,2.335,2.106,4.654,0.495,0.883,0.508,0.695,1.348,0.695,1.208,1.83,0.023,0.261,3.979,4.241,1.657,3.004,0.527,6.258,0.479,1.253,0.526,NA,NA,NA,NA,NA,NA,NA,0.222,0.222,NA,NA,1.69
"1850-04",0.785,1.771,1.675,1.977,2.302,4.004,0.699,1.784,0.853,8.187,6.452,2.693,4.173,2.355,3.218,2.366,2.295,1.979,0.848,1.375,0.004,1.243,3.534,1.246,1.917,1.007,0.996,0.384,0.593,0.962,1.309,1.409,1.218,0.647,1.381,3.766,0.155,0.496,4.212,1.556,0.319,0.222,0.197,5.159,0.402,1.189,1.249,NA,NA,NA,NA,NA,NA,NA,3.398,3.398,NA,NA,1.737
"1850-05",0.857,1.873,2.314,1.579,3.289,4.916,1.624,3.27,1.876,8.036,6.102,0.392,2.432,4.863,3.517,2.976,1.877,1.441,1.295,1.191,0.032,2.624,3.645,1.326,1.351,0.57,0.752,0.187,1.25,1.262,2.266,2.549,1.614,1.125,1.474,4.364,0.009,0.577,5.331,0.011,0.11,0.397,1.439,2.629,0.592,1.522,0.765,NA,NA,NA,NA,NA,NA,NA,0.982,0.982,NA,NA,1.899
"1850-06",0.442,2.109,2.335,1.551,2.721,5.103,1.874,6.867,1.107,5.627,4.956,0.06,1.316,4.862,2.309,2.818,1.727,3.006,1.481,0.784,0.017,3.106,3.009,1.39,0.69,0.677,0.373,0.818,2.235,2.106,2.303,2.22,0.343,1.231,3.132,5.195,0.008,1.549,4.393,0.003,0.153,0.69,1.54,3.44,0.368,0.993,1.431,NA,NA,NA,NA,NA,NA,NA,0.423,0.423,NA,NA,1.852
"1850-07",0.844,2.09,2.753,0.787,3.112,3.95,1.613,5.484,4.773,2.633,2.418,0.037,0.334,5.057,1.404,3.51,1.428,1.759,1.892,0.548,0.128,5.229,1.888,2.126,0.217,0.111,0.294,0.678,1.942,2,2.496,2.653,0.159,0.746,3.42,5.988,0.042,6.538,4.271,0.018,0.218,0.564,0.856,3.653,0.303,0.793,0.912,NA,NA,NA,NA,NA,NA,NA,2.249,2.249,NA,NA,1.794
"1850-08",0.771,2.136,3.534,1.321,3.22,3.937,3.668,7.46,2.699,5.858,3.489,0.648,2.204,4.302,2.379,2.564,2.225,1.947,1.325,0.394,0.256,6.179,2.993,2.213,0.708,0.654,0.512,0.24,1.797,1.591,2.616,2.372,0.317,0.935,5.952,4.754,0.013,5.267,4.875,0,0.067,0.141,0.792,3.828,0.355,0.884,1.187,NA,NA,NA,NA,NA,NA,NA,3.005,3.005,NA,NA,2.068
"1850-09",0.705,2.259,2.346,0.962,1.863,2.902,2.681,6.166,2.905,6.108,3.708,0.176,1.297,5.015,1.848,2.798,2.651,1.815,1.498,0.766,0.388,5.603,4.14,2.564,1.516,0.13,0.248,0.347,1.354,1.435,1.892,3.454,0.049,0.379,3.926,2.581,0.011,4.775,5.488,0.017,0.158,0.885,0.314,4.704,0.36,0.982,1.144,NA,NA,NA,NA,NA,NA,NA,1.601,1.601,NA,NA,1.825
"1850-10",1.128,2.171,1.744,2.567,1.687,2.031,1.778,3.086,3.691,7.152,6.056,1.732,3.961,3.384,2.85,3.014,2.742,2.634,2.024,1.212,0.029,1.826,4.829,3.245,4.349,0.819,1.771,1.402,0.703,1.082,0.873,1.804,0.19,0.24,1.627,1.433,0.011,2.15,3.695,0.004,0.023,0.023,0.124,7.542,0.361,0.782,1.138,NA,NA,NA,NA,NA,NA,NA,3.55,3.55,NA,NA,1.744
