#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",0.613,1.388,0.922,1.544,1.138,2.358,1.541,0.567,0.496,6.681,4.895,9.222,9.998,3.016,5.886,2.633,1.418,2.474,1.486,2.209,0.017,0.163,2.135,0.188,4.83,6.081,7.56,4.697,0.468,0.838,0.31,0.513,0.961,0.323,0.352,1.648,0.01,0.231,6.713,0.854,0.332,0.834,1.137,5.465,0.464,0.757,1.718,NA,NA,NA,NA,NA,NA,NA,2.372,2.372,NA,NA,1.979
"2006-01",0.493,1.235,0.623,1.498,1.402,3.389,1.062,0.553,0.199,7.028,4.274,6.82,11.519,3.808,5.649,1.923,2.362,2.591,1.892,1.317,0.007,0.114,1,0.07,3.775,5.362,6.966,10.247,0.457,0.843,0.355,0.669,0.682,0.216,0.177,1.147,0.03,0.176,7.042,2.338,0.989,0.744,0.421,6.137,0.342,0.713,0.457,NA,NA,NA,NA,NA,NA,NA,1.411,1.411,NA,NA,1.893
"2006-02",0.54,1.519,0.773,1.179,1.111,3.157,0.774,1.306,0.255,9.355,4.161,9.014,12.779,4.187,5.498,1.365,1.769,3.143,2.004,1.43,0.004,0.179,1.131,0.053,3.504,5.927,6.751,6.173,0.555,1.34,0.57,0.426,0.505,0.24,0.476,1.624,0.016,0.248,6.833,4.43,1.206,1.205,0.371,3.632,0.286,0.775,1.038,NA,NA,NA,NA,NA,NA,NA,2.75,2.75,NA,NA,2.045
"2006-03",0.725,1.137,1.168,1.742,3.322,2.228,2.218,1.355,2.019,10.265,5.537,5.893,8.228,1.614,4.272,1.954,2.096,2.743,1.411,1.519,0.027,0.793,2.509,0.54,4.833,4.349,4.762,2.548,0.771,0.718,0.638,0.655,1.493,1.069,2.374,2.668,0.007,0.954,5.855,7.273,2.563,0.504,2.368,4.681,0.303,0.866,1.336,NA,NA,NA,NA,NA,NA,NA,3.351,3.351,NA,NA,2.136
"2006-04",0.712,1.34,1.678,1.511,2.62,4.198,0.832,2.339,0.994,11.03,7.714,6.66,7.547,1.781,3.05,1.714,1.769,2.241,1.832,1.658,0.03,1.939,3.467,1.996,3.135,1.315,1.598,1.989,0.996,1.714,1.578,1.447,1.572,1.354,3.103,3.349,0.058,0.882,6.078,0.431,0.185,0.243,0.381,2.814,0.349,1.478,0.591,NA,NA,NA,NA,NA,NA,NA,1.783,1.783,NA,NA,2.156
"2006-05",0.768,2.084,1.838,1.871,2.617,2.787,2.631,4.171,2.009,7.302,6.146,1.948,3.052,1.644,3.302,2.25,2.65,1.944,2,1.585,0.387,3.285,5.349,4.34,2.003,0.922,0.967,0.305,1.374,2.262,1.795,1.881,1.138,2.206,4.369,5.037,0.11,1.237,5.051,0.55,0.826,0.323,1.413,4.06,0.378,1.128,1.099,NA,NA,NA,NA,NA,NA,NA,2.485,2.485,NA,NA,2.185
"2006-06",0.857,3.114,2.683,0.967,3.625,5.22,2.837,5.795,2.208,7.171,8.454,1.7,3.452,1.557,2.205,2.621,3.075,2.928,1.672,1.398,0.062,2.623,2.544,2.908,0.938,0.051,0.077,0.279,2.827,2.075,3.092,3.253,0.818,2.152,5.552,5.613,0.033,3.67,7.319,0.456,0.979,3.113,1.045,2.845,0.428,0.598,1.198,NA,NA,NA,NA,NA,NA,NA,0.704,0.704,NA,NA,2.425
"2006-07",1.029,3.286,2.823,0.738,1.736,3.79,5.932,3.421,0.368,5.828,7.212,0.624,1.308,2.156,1.717,2.383,2.348,1.745,1.471,0.793,0.322,4.495,2.999,4.223,0.725,0.045,0.082,0.378,2.916,2.198,3.152,3.86,0.636,2.007,6.587,6.497,0.124,6.379,4.919,0.029,0.569,0.282,1.035,3.256,0.449,1.21,1.475,NA,NA,NA,NA,NA,NA,NA,2.328,2.328,NA,NA,2.378
"2006-08",0.729,2.323,2.663,0.606,1.625,4.036,3.204,2.726,0.721,7.361,7.056,0.509,1.311,2.177,1.988,3.127,2.569,2.172,1.467,0.709,0.374,6.484,5.085,4.4,1.248,0.077,0.305,0.452,2.098,1.768,2.914,2.535,0.412,2.682,6.241,5.079,0.049,3.308,6.311,0.015,0.071,0.51,0.791,5.25,0.353,1.511,2.749,NA,NA,NA,NA,NA,NA,NA,2.691,2.691,NA,NA,2.261
"2006-09",0.922,2.08,2.173,1.177,3.22,3.005,3.459,6.679,1.158,9.42,6.527,0.525,2.406,2.005,3.079,2.199,2.225,1.984,1.906,0.894,0.059,2.729,4.939,4.394,2.6,0.91,0.504,2.267,2.075,1.518,2.152,2.802,0.523,1.436,3.839,3.465,0.072,2.942,6.871,0.141,0.215,0.33,0.366,5.897,0.301,0.511,1.099,NA,NA,NA,NA,NA,NA,NA,0.663,0.663,NA,NA,2.107
"2006-10",0.862,1.941,1.964,0.603,1.572,2.298,2.57,3.634,2.425,10.367,5.281,2.414,5.632,2.313,4.216,2.487,1.937,1.449,1.895,0.949,0.054,1.622,5.607,3.183,5.545,2.685,2.208,2.222,1.802,1.785,1.108,1.716,0.687,0.832,1.713,2.038,0.028,0.891,5.673,0.339,0.308,0.889,0.388,5.782,0.257,0.698,1.124,NA,NA,NA,NA,NA,NA,NA,1.921,1.921,NA,NA,1.968
"2006-11",1.102,1.444,1.69,1.748,1.636,3.431,0.928,2.05,1.306,9.408,4.842,3.856,8.469,2.414,5.467,2.825,1.411,2.266,2.191,1.799,0.04,0.702,4.284,0.805,6.633,3.969,5.214,4.709,0.758,1.47,0.812,0.808,0.588,0.361,0.506,1.802,0.019,0.462,6.726,1.661,1.546,1.4,0.471,3.417,0.315,0.767,1.613,NA,NA,NA,NA,NA,NA,NA,5.849,5.849,NA,NA,2.049
"2006-12",1.054,1.136,0.677,2.355,1.756,3.75,0.815,1.021,0.298,8.523,4.999,6.242,8.853,2.927,5.736,2.683,1.886,2.136,1.51,1.33,0.034,0.353,2.454,0.117,5.026,3.54,6.635,6.953,0.563,0.655,0.296,0.717,1.287,0.157,1.119,0.601,0.037,0.93,6.098,2.04,0.96,3.793,0.764,4.025,0.354,0.453,1.255,NA,NA,NA,NA,NA,NA,NA,5.222,5.222,NA,NA,1.928
"2007-01",0.929,1.112,0.888,2.512,1.616,3.826,0.724,0.395,0.649,10.019,6.491,4.082,8.354,3.294,4.666,2.714,1.39,1.642,0.833,1.245,0.058,0.216,1.559,0.101,2.671,4.997,8.314,9.221,0.334,0.745,0.23,0.36,1.6,0.218,0.688,0.999,0.049,0.352,5.19,6.739,3.021,5.864,2.039,4.417,0.31,0.894,2.692,NA,NA,NA,NA,NA,NA,NA,0.164,0.164,NA,NA,1.994
"2007-02",0.645,0.932,0.863,1.788,1.525,2.905,0.762,0.501,0.074,9.791,6.061,8.762,11.339,2.736,4.726,2.074,1.568,1.899,0.703,1.603,0.017,0.475,2.249,0.296,4.491,3.783,7.449,5.624,0.443,0.25,0.236,0.463,1.384,0.338,1.318,2.063,0.067,0.62,7.001,6.057,3.099,1.365,3.072,4.297,0.325,0.486,1.101,NA,NA,NA,NA,NA,NA,NA,2.381,2.381,NA,NA,2.133
"2007-03",0.607,0.907,1.035,2.147,2.48,4.141,0.523,0.726,0.631,10.277,6.06,10.38,10.707,2.455,2.851,2.053,2.184,2.857,0.664,1.958,0.011,0.99,2.909,0.864,2.912,2.06,2.579,6.378,0.467,0.64,0.532,0.645,2.279,0.795,1.865,2.657,0.036,1.166,7.197,4.306,0.809,0.372,0.383,3.48,0.421,1.483,1.472,NA,NA,NA,NA,NA,NA,NA,1.527,1.527,NA,NA,2.123
"2007-04",0.62,1.024,0.971,2.174,2.351,2.542,1.495,0.923,1.483,9.698,7.013,5.707,8.154,2.368,3.395,2.3,1.588,2.583,1.506,1.952,0.041,2.106,3.97,2.056,2.375,1.272,1.026,1.587,0.907,1.204,1.223,0.943,2.162,1.684,2.796,4.108,0.086,1.614,6.086,0.256,0.396,0.405,1.181,4.11,0.365,1.223,0.924,NA,NA,NA,NA,NA,NA,NA,1.855,1.855,NA,NA,2.096
"2007-05",0.549,1.97,1.646,2.614,4.024,3.322,2.266,4.503,0.734,7.056,10.918,2.524,2.864,1.872,2.009,3.277,2.604,2.047,1.376,2.246,0.202,2.799,3.862,2.692,2.11,0.376,1.281,1.121,1.439,1.786,2.068,2.13,2.271,2.01,4.464,4.302,0.313,2.286,5.219,0.278,0.34,1.125,0.642,8.225,0.301,0.656,0.542,NA,NA,NA,NA,NA,NA,NA,0.311,0.311,NA,NA,2.26
