#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CCSM4_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.87,-10.839,-23.05,-3.418,-6.215,0.828,11.3,23.638,24.725,23.198,25.045,25.958,24.617,17.696,23.8,12.523,-1.953,1.723,-6.34,11.007,16.673,25.179,23.585,23.115,23.975,22.921,24.711,27.137,-22.681,-12.203,-22.921,-16.498,3.592,-12.637,-14.376,1.901,16.178,17.408,25.673,28.337,29.3,24.91,19.646,17.908,-15.813,-7.665,-20.508,18.961,27.796,21.272,17.402,27.102,21.671,25.806,25.553,27.893,24.766,6.125,13.073
"2006-02",-22.004,-11.314,-22.27,2.812,-1.488,4.187,14.306,23.604,24.388,23.343,25.414,25.944,24.517,18.625,24.584,13.741,0.893,4.28,-2.598,11.4,19.075,26.478,25.194,24.796,24.742,23.41,24.269,27.402,-23.12,-10.917,-17.918,-16.328,5.321,-8.663,-12.345,5.174,18.633,18.806,25.479,28.424,28.797,25.983,19.652,19.26,-20.926,-12.89,-25.056,18.302,27.697,21.929,17.067,27.475,22.365,25.777,25.068,27.837,25.141,6.63,13.395
"2006-03",-18.977,-8.5,-20.088,5.258,6.093,7.623,16.756,24.156,24.403,23.451,26.325,26.335,24.605,17.368,23.599,11.745,2.009,4.741,-0.916,11.015,20.352,27.617,25.262,26.069,24.83,23.762,24.713,27.28,-20.07,-8.661,-15.024,-11.891,7.392,-4.309,-8.493,8.495,21.662,22.474,26.515,28.271,27.536,25.361,18.199,18.553,-29.599,-19.061,-19.781,18.472,27.502,21.952,17.212,27.934,22.293,26.239,25.627,27.926,25.13,6.111,13.705
"2006-04",-16.592,-5.847,-10.097,5.686,12.73,14.561,19.443,25.823,25.53,23.232,25.97,25.646,23.738,15.509,20.549,8.798,4.871,11.478,8.378,15.139,24.571,28.26,25.314,26.404,24.777,22.335,23.653,26.506,-14.446,6.001,-0.631,-6.773,11.282,4.244,-0.63,13.662,23.755,27.15,27.255,27.557,24.466,21.188,17.259,16.577,-32.941,-22.966,-20.238,18.979,27.695,21.127,17.717,27.906,21.179,27.311,27.013,28.125,24.665,4.319,14.527
"2006-05",-8.311,2.425,0.625,13.605,19.272,18.092,22.428,26.475,26.139,22.795,25.74,24.754,22.304,13.278,17.583,4.598,8.463,15.7,17.219,19.003,28.312,27.429,24.595,26.626,24.002,19.97,20.759,25.318,-5.247,15.471,10.185,2.846,20.702,14.635,5.824,18.377,29.284,30.148,27.554,25.816,20.188,18.61,15.731,15.036,-36.937,-25.33,-9.773,19.989,27.832,19.623,18.627,27.493,19.996,28.111,28.747,28.371,23.866,2.094,15.51
"2006-06",-1.231,8.394,5.923,17.651,25.267,22.343,25.121,27.057,27.125,22.176,25.135,23.526,20.897,12.874,17.269,5.294,11.338,19.198,22.117,23.681,31.385,27.08,24.147,26.142,22.615,17.897,18.487,23.781,5.029,22.243,15.742,8.502,27.561,18.974,8.844,21.719,33.331,29.047,27.594,24.315,16.587,16.064,13.298,13.862,-37.27,-28.661,-1.771,21.549,27.655,18.52,20.638,27.098,18.214,28.933,28.842,28.616,22.283,0.769,16.338
"2006-07",0.621,10.245,10.006,23.972,29.715,25.036,26.697,27.431,27.927,22.304,25.538,23.594,22.293,11.647,13.563,3.919,13.634,21.209,24.547,27.034,31.757,26.557,23.774,24.879,21.847,17.521,17.424,22.351,10.078,25.763,20.234,11.93,29.173,22.068,10.753,25.058,32.204,27.967,27.276,23.63,16.547,15.341,12.968,12.85,-36.471,-27.983,-0.02,22.895,27.272,17.622,22.02,26.477,17.139,28.165,28.712,28.146,21.482,-1.007,16.688
"2006-08",0.4,10.432,7.486,21.426,28.548,24.728,26.989,27.468,28.136,22.81,26.275,24.05,23.891,12.253,15.89,4.229,15.897,22.853,23.059,26.618,31.521,26.329,24.208,24.963,22.086,18.714,18.247,22.145,7.439,18.859,16.878,10.783,28.488,21.1,11.65,24.582,32.486,27.728,26.875,24.086,17.064,15.614,12.067,12.392,-39.787,-31.785,-0.362,23.71,27.16,17.078,22.946,25.884,16.858,27.679,28.241,27.704,20.768,-1.497,16.351
"2006-09",-5.229,6.019,3.833,18.037,23.316,21.573,25.319,27.311,28.129,22.957,27.055,25.368,26.533,12.989,18.841,5.709,10.397,15.114,13.054,22.881,29.276,26.398,24.185,24.901,23.077,20.822,21.719,22.91,2.232,13.557,9.98,8.005,23.269,14.621,6.87,21.819,29.765,26.554,26.68,25.213,20.723,18.136,13.169,12.693,-35.785,-28.786,-3.637,23.7,27.235,17.239,22.757,25.875,16.933,27.372,27.604,27.446,20.606,-1.561,15.693
"2006-10",-11.436,-4.39,-4.074,7.998,15.248,19.594,22.581,27.093,27.541,22.799,26.835,26.99,27.201,13.427,20.041,6.685,8.351,12.632,6.467,19.068,26.095,26.83,24.236,24.187,23.571,22.287,23.611,23.684,-7.551,2.299,-1.665,-0.68,13.196,5.092,0.266,16.786,25.506,24.342,26.736,26.762,25.156,19.991,14.529,13.422,-33.075,-22.28,-10.1,22.92,27.324,17.71,21.341,26.473,17.239,27.404,27.67,27.437,21.35,0.584,14.632
