#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CNRM-CM5_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.828,-16.578,-24.996,-9.395,-7.823,-0.159,10.523,23.612,23.432,22.126,23.806,24.084,22.482,17.336,23.788,12.507,-2.554,-2.258,-16.409,6.832,13.502,23.965,22.281,21.515,21.782,21.519,21.479,25.071,-37.228,-20.201,-27.892,-27.577,-2.669,-14.965,-17.951,1.867,13.688,16.555,24.908,27.075,28.366,25.913,19.942,16.817,-15.517,-3.698,-29.296,15.999,26.549,20.928,14.883,26.477,20.558,24.364,24.378,26.154,23.335,7.249,11.249
"1850-02",-27.179,-19.341,-30.024,-2.494,-1.81,-0.395,12.043,22.965,22.849,23.181,25.005,24.572,22.969,16.824,23.271,11.86,-1.742,-0.421,-11.048,8.595,16.326,25.787,23.879,23.096,22.384,21.921,21.951,25.326,-31.483,-17.118,-25.245,-25.64,-1.75,-14.437,-17.233,3.02,16.504,18.143,25.468,27.528,28.19,24.357,19.096,17.728,-21.002,-5.882,-30.114,15.555,26.523,21.384,14.378,26.667,21.522,24.056,24.792,26.473,24.359,8.087,11.587
"1850-03",-20.985,-16.349,-20.3,-0.311,4.06,5.293,15.261,24.571,23.503,23.391,25.632,23.947,22.313,16.537,21.302,12.138,-1.16,-0.202,-6.951,8.478,19.289,27.216,26.133,25.258,23.314,21.931,21.786,24.567,-28.968,-10.364,-15.13,-18.657,5.111,-3.852,-9.83,7.788,21.41,23.056,25.985,27.449,26.394,23.786,18.327,17.756,-28.619,-12.626,-30.316,15.629,26.763,21.07,14.395,26.669,21.226,25.007,26.337,27.007,24.116,7.524,12.329
"1850-04",-18.541,-6.476,-10.138,3.024,9.63,10.525,17.637,25.593,23.889,22.484,25.319,23.161,21.245,15.04,19.51,9.487,2.335,7.452,3.051,12.746,22.822,26.721,24.488,25.512,22.715,19.57,20.11,24.254,-21.177,-3.129,-7.497,-11.447,10.892,1.463,-4.918,12.205,23.687,26.309,26.577,26.919,22.705,20.4,16.795,16.161,-35.048,-16.324,-24.343,16.187,26.956,19.986,14.929,26.122,19.724,26.471,27.612,27.525,23.529,6.242,13.081
"1850-05",-9.147,-2.325,-4.027,8.547,17.211,15.661,20.509,26.392,24.751,21.31,24.739,22.47,19.907,12.148,15.986,6.079,4.883,11.907,11.577,15.22,25.674,26.421,24.037,25.693,21.81,16.905,17.564,23.03,-9.425,8.489,3.624,-0.189,18.805,9.891,-0.174,16.132,27.699,27.985,26.486,24.871,17.679,16.831,14.405,14.325,-37.911,-17.178,-15.118,17.634,26.801,18.541,16.071,26.029,18.093,27.38,28.103,27.066,22.207,4.721,13.97
"1850-06",-2.268,7.375,4.865,14.381,22.897,19.428,23.309,25.627,25.045,20.467,24.166,22.312,18.678,10.52,13.557,4.567,10.049,19.889,20.84,19.261,27.629,25.379,23.088,25.567,20.562,14.787,15.356,20.914,3.544,14.888,13.376,7.391,22.052,14.835,4.127,19.359,29.994,28.097,26.357,23.253,14.257,15.079,12.46,12.396,-40.322,-24.076,-2.863,19.454,26.295,17.343,17.992,25.932,16.98,27.555,27.99,26.859,20.438,3.193,14.912
"1850-07",2.332,11.444,10.806,18.435,25.963,22.424,24.691,25.685,25.744,20.304,24.39,22.072,19.729,7.955,11.405,2.628,13.7,22.552,23.539,23.029,30.246,25.295,23.173,24.319,20.534,14.245,15.227,20.664,9.145,20.268,18.334,13.829,25.656,20.339,7.252,23.072,30.755,26.946,25.946,22.014,13.548,12.754,11.913,11.533,-39.69,-25.302,0.247,21.383,25.821,16.465,19.829,25.102,15.734,26.203,27.64,26.34,19.384,1.476,15.559
"1850-08",1.842,10.21,10.832,17.774,25.199,23.455,25.231,26.238,26.271,20.716,24.936,23.101,21.922,9.212,13.675,3.844,13.535,20.72,18.181,24.074,29.601,24.358,23.022,23.891,21.119,15.316,16.906,20.559,7.676,18.451,15.999,12.828,24.874,17.988,7.331,23.329,30.477,26.465,26.04,23.374,15.472,14.64,11.162,11.325,-43.423,-24.122,-0.495,22.557,25.432,16.116,21.123,24.802,15.241,26.04,27.57,26.084,18.435,0.119,15.333
"1850-09",-5.239,3.699,6.109,14.029,20.986,19.165,23.317,25.746,26.321,21.177,26.334,24.52,24.236,9.258,15.526,3.934,10.902,13.901,10.83,20.322,27.716,24.712,24.064,24.36,22.081,17.33,20.199,21.573,0.921,11.468,6.867,7.942,20.417,10.195,2.43,19.756,28.308,25.401,26.03,24.76,20.094,17.83,13.389,11.873,-39.941,-26.479,-4.61,22.135,24.859,16.047,21.05,25.07,15.201,26.076,27.507,26.132,18.843,-0.507,14.403
"1850-10",-12.237,-3.308,-0.387,5.455,12.105,13.619,19.972,25.051,25.76,21.164,25.827,24.789,23.362,10.851,16.792,5.796,4.545,8.616,7.689,15.85,24.093,25.06,23.785,23.914,22.413,19.797,22.297,22.745,-12.27,1.848,-5.447,-1.78,13.127,0.853,-4.734,15.173,24.03,23.155,25.981,25.814,23.031,19.033,14.476,13.089,-35.58,-20.765,-16.058,20.897,24.975,16.585,19.592,25.562,15.803,26.956,27.105,26.371,19.659,0.678,13.118
