#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: GFDL-ESM2M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-17.622,-19.582,-23.902,-7.867,-1.789,4.148,11.253,23.055,22.885,21.545,24.214,24.214,22.836,18.103,26.095,13.374,-2.859,-1.47,-12.368,7.537,15.273,25.898,22.67,21.463,22.249,20.197,22.633,24.739,-30.696,-19.808,-27.43,-17.922,-1.105,-13.166,-12.487,2.379,14.109,16.962,25.348,27.786,29.868,24.657,20.087,17.652,-11.046,-3.798,-26.185,15.7,24.909,20.652,14.85,25.477,19.695,23.136,24.83,25.508,22.542,9.236,11.934
"1861-02",-21.46,-21.74,-21.791,-1.778,3.412,4.05,13.862,22.66,22.064,22.347,24.673,24.607,23.184,18.134,23.926,14.895,-5.984,-4.229,-12.569,7.46,19.233,27.506,24.105,23.355,22.83,20.797,23.039,25.091,-30.148,-16.318,-22.834,-20.293,3.156,-7.008,-9.7,5.309,17.676,19.756,25.254,27.341,29.38,24.842,20.749,18.151,-16.757,-4.75,-30.251,15.088,25.007,21.627,14.454,25.638,20.801,23.901,25.092,25.747,23.14,9.987,12.263
"1861-03",-20.303,-17.702,-13.361,-1.673,7.795,7.467,15.32,23.338,21.993,22.658,24.76,24.863,23.145,17.472,22.96,13.721,-5.524,2.269,-6.154,12.063,23.559,27.693,24.579,25.176,23.912,20.624,22.638,24.883,-25.145,-10.816,-13.293,-11.994,7.627,-1.997,-3.952,7.914,22.098,24.385,25.523,26.883,25.579,22.022,18.666,17.101,-23.011,-7.164,-31.672,15.222,25.051,21.407,14.928,26.131,20.675,24.662,25.662,25.974,23.592,9.143,12.974
"1861-04",-12.014,-10.026,-7.673,2.823,12.141,10.098,19.125,24.703,22.907,22.414,24.993,24.061,22.07,14.616,21.145,11.134,-1.226,5.241,-1.962,13.633,25.307,27.747,24.139,26.198,23.554,18.743,21.265,23.684,-16.664,-4.35,-5.084,-5.53,12.539,4.785,-0.565,13.797,26.72,28.766,26.44,26.355,23.651,20.562,17.087,15.906,-29.506,-12.943,-23.708,16.06,25.341,19.985,15.294,26.514,19.648,25.954,26.778,26.331,22.804,7.376,13.615
"1861-05",-9.193,0.606,0.365,10.128,15.923,14.757,20.984,25.147,23.597,21.287,24.523,22.959,21.075,10.981,17.602,7.85,3.302,13.094,8.948,18.677,28.191,25.37,23.034,25.799,22.436,16.131,18.703,22.136,-2.189,7.926,4.284,0.826,18.573,10.276,2.474,16.413,31.158,28.716,26.183,25.407,19.719,18.602,14.432,14.521,-31.588,-16.989,-7.774,17.666,25.475,18.385,16.553,25.773,18.134,26.825,27.081,26.767,21.431,5.489,14.59
"1861-06",-1.229,7.681,6.622,13.973,22.361,18.697,23.688,25.571,24.509,20.654,23.84,22.215,21.049,8.952,15.149,5.028,8.641,15.947,20.165,20.857,30.759,24.408,22.613,24.266,20.699,16.004,17.328,20.446,4.61,15.747,10.793,5.996,25.07,16.424,5.819,21.162,32.195,27.521,26.149,23.754,16.607,16.277,12.384,12.213,-33.226,-19.19,-1.421,19.551,25.258,17.029,18.333,24.896,16.508,26.653,27.187,26.258,19.731,3.936,15.306
"1861-07",0.717,9.419,8.517,19.04,25.473,21.745,25.547,25.753,25.411,20.885,24.61,21.693,21.458,8.685,14.502,4.486,12.142,18.01,19.56,23.456,32.01,24.409,23.275,23.857,20.847,15.439,16.35,19.977,6.546,17.724,14.962,9.692,27.501,18.837,7.551,21.933,32.65,25.633,25.735,23.007,15.061,15.455,11.548,11.611,-33.071,-20.501,0.223,21.364,24.686,16.069,20.25,24.044,15.328,24.961,26.391,25.373,18.724,2.582,15.587
"1861-08",-1.296,7.324,7.491,17.466,21.966,20.701,25.339,26.189,26.072,23.465,26.785,22.365,25.731,10.689,18.014,4.715,11.499,16.198,14.999,24.123,30.775,23.981,23.995,23.386,21.638,17.758,18.45,19.861,3.342,16.899,10.475,9.591,24.49,17.312,7.41,21.714,32.937,25.445,25.834,23.896,18.732,16.485,12.195,11.773,-36.886,-21.401,-0.735,22.129,24.476,15.377,21.205,23.552,14.339,24.78,26.337,25.467,18.216,2.243,15.292
"1861-09",-6.834,1.537,2.005,10.679,17.447,18.1,22.294,26.332,26.238,23.95,27.875,23.041,27.146,10.298,17.466,6.422,8.024,12.137,13.093,20.981,28.582,23.173,23.281,24.15,22.768,19.663,20.736,20.832,-2.289,9.064,2.711,4.036,19.83,8.74,3.185,18.552,30.222,24.679,25.813,24.917,21.244,16.538,12.865,12.052,-33.789,-20.507,-5.702,21.792,24.668,15.714,20.939,23.511,14.237,24.701,26.367,25.247,18.282,2.243,14.454
"1861-10",-12.297,-2.988,-4.76,9.756,11.057,12.12,16.314,25.222,25.281,23.623,28.269,23.887,29.29,11.922,20.838,6.146,4.373,7.31,3.6,15.866,25.394,23.445,22.739,23.705,23.219,21.438,23.453,22.134,-12.674,-0.7,-6.369,-2.717,13.23,3.138,-2.628,14.845,25.35,21.861,25.627,26.059,24.152,18.451,14.166,12.813,-29.585,-14.108,-16.19,20.22,24.465,16.085,19.557,23.928,15.088,24.83,26.037,25.465,18.942,3.027,13.319
