#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MIROC5_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.031,-15.17,-20.756,0.099,-1.535,2.409,15.697,24.946,24.188,23.097,26.219,25.867,24.313,17.949,26.675,14.428,-1.36,1.736,-8.225,11.403,18.862,26.53,24.131,24.583,23.827,22.579,24.315,25.877,-27.45,-13.621,-22.328,-11.269,3.295,-9.904,-12.582,3.784,18.12,19.049,25.47,28.327,29.274,25.595,19.563,17.634,-11.566,-1.8,-25.438,18.244,25.842,20.619,17.386,26.833,20.356,25.471,25.326,26.6,23.458,8.256,13.306
"2006-02",-17.982,-17.306,-24.173,1.767,0.753,4.136,17.586,25.412,24.367,23.422,26.44,25.709,24.662,17.948,26.443,14.181,0.228,0.064,-10.902,11.309,21.334,28.095,25.861,26.192,24.609,23.097,24.462,25.948,-29.96,-13.183,-18.418,-12.186,7.059,-3.774,-8.205,6.951,22.236,22.114,25.405,27.677,28.999,25.786,19.569,17.875,-17.142,-5.155,-29.293,17.672,26.104,21.23,16.865,27.198,21.352,25.524,25.622,26.931,23.65,8.702,13.414
"2006-03",-18.062,-15.451,-21.979,3.276,4.982,6.493,19.389,25.944,24.062,23.396,26.47,25.517,23.85,17.445,23.966,13.208,0.965,4.093,-2.817,12.301,23.561,28.519,26.663,27.471,25.212,22.88,24.228,26.149,-22.183,-4.803,-10.538,-8.016,10.848,1.641,-3.019,9.936,24.071,26.549,26.338,27.907,26.881,24.081,19.15,17.907,-25.154,-9.99,-24.967,17.784,26.246,21.158,16.571,27.537,21.334,26.428,26.814,27.624,23.782,8.519,13.967
"2006-04",-10.989,-7.351,-11.617,8.446,13.775,12.272,21.493,26.652,24.643,22.925,25.924,25.226,23.641,16.372,21.429,11.003,4.229,8.875,1.76,14.715,26.715,28.292,26.128,27.877,25.124,21.41,23.023,25.726,-16.59,0.403,-3.823,-4.383,15.514,10.426,0.838,15.888,28.27,29.596,27.055,27.741,23.202,21.734,16.763,17.219,-29.664,-13.564,-18.298,18.163,26.373,20.508,17.121,27.49,20.491,27.766,28.039,28.228,23.39,7.658,14.856
"2006-05",-4.837,4.571,-2.332,14.899,20.578,17.55,23.918,26.516,25.237,22.304,25.039,24.108,22.165,14.932,20.083,8.712,9.906,16.864,13.789,19.329,29.751,27.464,25.425,27.409,24.001,19.289,20.996,24.454,-6.599,9.213,4.72,2.141,22.605,13.075,6.053,18.443,32.443,30.944,27.506,26.088,18.794,19.305,15.401,15.815,-34.104,-13.687,-9.835,19.108,26.67,19.65,18.072,26.891,19.117,28.444,27.876,27.919,22.189,6.678,15.9
"2006-06",-1.098,12.395,5.065,19.372,24.336,21.354,25.823,26.265,25.985,21.799,25.097,23.36,21.242,13.127,16.435,7.665,14.112,22.875,22.778,23.444,32.316,27.363,25.109,26.55,23.078,17.724,19.087,22.886,5.759,19.599,16.482,9.725,28.47,21.295,10.145,22.603,35.735,29.598,27.657,24.978,16.469,16.873,13.987,14.147,-31.729,-15.215,-0.106,20.445,26.349,18.698,19.148,26.44,17.983,27.583,27.55,27.387,21.046,5.648,17.04
"2006-07",1.907,15.378,10.648,23.311,27.662,24.042,26.125,26.715,26.499,22.098,25.695,23.015,22.006,12.658,17.476,5.964,15.162,24.498,26.11,27.526,33.226,26.655,24.653,25.455,22.517,17.299,18.798,22.01,10.138,26.148,20.539,14.132,31.272,24.564,11.735,23.842,37.094,27.965,27.528,24.572,15.764,16.388,13.428,13.956,-34.098,-16.626,0.312,21.778,26.066,17.8,20.601,25.796,17.069,26.153,27.343,26.899,20.166,4.836,17.453
"2006-08",0.04,12.758,9.659,21.107,26.573,24.317,25.437,27.014,26.782,22.454,26.699,23.818,23.868,12.481,18.389,5.537,14.755,22.92,22.964,27.352,32.631,26.24,24.937,25.572,22.942,18.592,20.248,22.085,8.468,22.323,17.498,13.764,30.012,21.903,10.806,24.185,36.435,27.472,27.448,25.139,16.534,17.116,12.804,13.327,-35.315,-17.846,-0.124,22.665,25.745,17.332,21.441,25.576,16.579,25.575,27.48,26.644,19.861,4.401,17.176
"2006-09",-5.678,6.336,4.795,15.695,22.505,21.088,25.948,27.057,26.967,22.472,27.36,25.662,26.111,12.962,20.877,7.584,13.257,19.102,15.495,23.996,31.008,26.18,25.432,26.472,23.915,19.785,22.338,22.571,0.593,12.648,9.488,9.971,24.869,16.628,7.751,22.368,34.337,27.084,27.272,26.363,20.132,18.216,13.754,13.256,-31.088,-15.916,-4.507,22.79,25.659,17.339,21.441,25.806,16.503,25.729,27.415,26.818,19.796,4.19,16.49
"2006-10",-9.489,1.842,-1.208,10.915,15.71,16.238,22.597,26.379,26.544,22.517,27.153,26.96,25.517,13.977,22.076,8.718,10.086,13.918,7.335,19.429,26.953,26.788,25.552,26.189,24.782,20.608,23.71,23.49,-8.134,0.18,-2.352,2.048,17.679,6.436,1.887,18.058,29.651,26.865,27.166,26.944,23.839,20.066,15.553,14.122,-26.004,-13.324,-12.194,22.075,25.584,17.739,20.503,26.201,16.803,26.291,27.508,26.983,20.253,4.758,15.401
