#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: bcc-csm1-1-m_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.369,-14.191,-22.964,-1.179,-2.253,4.413,13.541,24.498,25.512,25.208,29.314,27.46,27.555,18.963,25.247,11.988,-3.923,1.888,-6.733,10.472,17.537,27.545,26.36,25.984,24.647,25.074,26.996,28.72,-29.851,-10.408,-17.873,-18.841,3.077,-9.907,-11.293,6.315,17.839,20.716,27.303,30.807,30.648,27.12,20.524,19.19,-13.176,-4.976,-26.786,19.592,28.846,22.512,18.564,29.172,22.708,27.046,27.145,29.417,26.498,6.905,14.1
"2006-02",-28.7,-12.441,-23.695,-3.236,-3.842,3.262,12.633,24.753,25.177,25.196,29.2,26.975,27.826,19.423,26.238,12.027,-1.498,3.875,-4.349,10.846,18.979,28.326,27.098,26.546,24.883,25.502,26.81,28.194,-26.944,-8.359,-14.842,-14.864,4.234,-5.022,-7.335,8.576,17.57,22.644,27.324,30.172,30.721,27.83,21.048,20.134,-18.296,-7.886,-28.838,19.016,28.572,23.174,17.835,29.507,23.586,27.027,26.702,29.509,27.093,7.576,14.289
"2006-03",-25.713,-11.495,-17.78,1.936,4.364,8.938,14.694,24.853,25.234,24.966,29.168,27.489,28.88,18.467,25.641,10.983,-1.577,4.282,-0.715,11.731,22.984,30.245,28.455,28.487,25.504,25.531,27.061,28.51,-17.552,-3.364,-8.799,-10.419,7.304,-1.44,-4.49,10.042,22.921,26.795,28.341,30.749,30.256,26.228,20.465,19.701,-24.456,-10.752,-25.762,18.892,28.495,23.062,17.759,29.511,23.455,27.629,27.776,29.952,26.947,7.447,14.997
"2006-04",-16.851,-3.124,-6.934,4.902,9.767,12.95,18.621,25.977,25.686,24.715,29.109,27.635,29.184,15.938,22.185,8.642,1.674,9.431,4.993,14.988,27.397,30.618,27.482,27.535,25.54,25.213,26.36,28.639,-9.5,2.927,-0.203,-2.4,11.875,4.718,0.726,14.387,27.008,30.228,29.297,29.984,27.164,24.478,19.075,18.17,-28.63,-13.959,-16.839,19.351,28.627,22.11,18.06,29.393,22.395,29.174,30.16,30.789,26.626,6.569,16.016
"2006-05",-8.389,3.919,1.114,10.021,18.7,18.434,22.289,27.091,26.66,24.111,28.745,26.866,27.517,13.67,17.329,7.474,5.311,14.814,10.324,19.055,30.292,29.645,27.484,27.47,25.015,22.04,22.857,26.883,1.219,9.26,7.99,3.152,19.422,11.5,4.67,17.257,30.479,32.14,29.953,28.568,21.278,21.36,16.621,16.852,-32.221,-20.401,-4.465,20.508,28.854,20.844,18.898,28.881,20.816,30.172,31.145,30.865,25.413,5.07,16.817
"2006-06",-2.524,7.27,6.184,15.677,25.639,23.396,25.449,27.619,27.494,22.485,27.364,25.905,26.219,11.947,15.384,6.191,7.668,18.961,17.495,23.092,31.63,28.834,27.138,26.843,24.034,19.965,20.383,25.042,6.712,19.033,15.517,7.774,27.114,19.733,9.345,22.175,33.534,32.355,29.743,26.73,17.931,18.462,14.374,15.306,-34.412,-25.756,-0.668,22.149,27.851,19.587,20.312,28.039,19.382,29.512,30.892,30.108,24.075,3.517,17.312
"2006-07",-0.49,8.69,8.166,22.345,31.403,26.603,26.948,27.579,28.029,22.494,27.828,25.695,25.278,10.851,14.257,5.422,9.869,21.223,22.505,25.667,32.322,28.134,26.48,26.28,24.004,18.813,20.241,24.356,10.059,22.322,18.583,9.718,30.378,21.731,11.239,24.398,34.463,29.143,29.154,25.743,17.649,18.109,13.58,14.348,-34.757,-25.757,-0.445,23.467,26.946,18.624,21.977,27.455,18.415,27.908,29.887,29.324,22.907,2.875,17.581
"2006-08",-0.823,8.32,6.778,22.154,29.245,25.082,27.582,27.924,28.616,22.573,28.758,26.411,27.196,11.344,16.239,5.097,9.338,21.654,21.944,26.303,32.599,26.796,26.371,25.023,24.136,19.703,21.425,24.012,5.098,17.857,13.087,9.276,27.303,18.087,10.352,24.616,33.879,29.118,28.982,25.806,17.507,17.89,12.936,13.843,-35.177,-22.18,-0.192,24.454,26.284,18.046,22.913,26.78,17.705,27.272,29.912,28.95,22.296,2.463,17.299
"2006-09",-5.321,2.779,3.131,13.269,21.606,23.123,24.78,27.806,28.693,22.497,27.972,27.077,25.36,12.28,16.901,5.749,6.649,14.492,11.122,23.405,31.198,26.892,26.736,26.259,24.852,20.357,23.655,24.53,1.178,8.804,5.643,6.059,21.882,12.018,6.358,21.75,32.422,30.082,28.748,26.945,23.094,20.994,14.208,13.802,-30.634,-22.451,-0.786,24.381,26.27,17.968,22.773,26.587,17.444,27.519,29.825,28.923,22.138,2.516,16.581
"2006-10",-10.692,-0.799,-1.221,9.161,14.937,17.038,21.944,27.306,28.152,22.505,27.386,27.312,25.828,13.778,20.212,6.877,4.398,9.481,4.479,18.528,26.732,27.815,26.379,26.167,24.519,21.857,24.809,25.377,-3.786,4.386,-1.006,-0.139,14.417,5.69,2.03,17.087,27.499,28.283,28.643,27.973,24.734,22.512,15.039,14.011,-27.67,-17.974,-5.679,23.384,26.835,18.412,21.614,27.069,17.752,28.806,29.851,29.635,22.681,2.932,15.696
"2006-11",-17.065,-11.627,-10.168,3.244,8.158,12.612,18.613,26.428,27.319,23.169,27.868,26.717,25.575,15.895,22.71,8.557,2.03,6.268,0.498,14.065,21.69,27.917,26.276,26.088,24.343,22.73,24.895,26.587,-14.957,-3.318,-11.871,-6.218,7.577,-2.824,-5.519,11.999,21.575,24.987,28.292,29.209,26.4,23.509,16.063,15.046,-18.75,-10.094,-16.586,22.127,27.424,19.472,20.495,27.735,18.856,28.803,28.605,29.682,23.663,4.116,14.718
"2006-12",-21.27,-13.634,-20.645,-1.879,-4.78,3.72,13.92,24.938,26.283,23.358,27.828,26.784,26.234,16.91,25.01,9.793,-3.432,3.734,-4.362,11.865,18.683,27.062,25.84,25.268,24.407,23.893,24.829,27.47,-21.313,-10.905,-21.925,-10.052,3.444,-7.993,-9.676,7.293,16.864,22.101,27.75,30.023,27.748,24.859,18.177,17.153,-12.851,-5.72,-19.428,20.803,27.753,21.095,19.221,28.111,20.573,27.724,27.897,29.293,25.156,5.559,14.019
"2007-01",-25.14,-14.334,-26.85,-1.955,-3.548,2.442,13.679,23.84,25.257,23.93,28.132,26.466,26.447,17.816,26.304,10.84,-0.824,1.471,-7.1,10.348,17.811,26.631,26.286,24.184,24.049,24.095,25.234,27.732,-22.812,-17.384,-25.964,-15.151,-1.508,-15.747,-9.935,4.034,14.604,20.375,27.472,30.054,29.915,26.006,20.007,19.13,-12.707,-4.463,-22.834,19.762,27.828,22.42,18.231,28.523,22.312,26.653,27.585,28.932,26.411,6.97,13.741
"2007-02",-24.015,-17.276,-25.269,-2.643,-2.478,4.986,13.742,24.212,24.879,24.7,29.001,26.595,27.042,18.506,26.564,11.349,-0.588,2.204,-8.491,10.494,18.728,27.823,26.615,25.663,24.334,25.281,25.811,27.86,-24.095,-15.965,-20.917,-15.822,-0.463,-12.833,-10.06,5.234,17.256,21.721,27.739,29.602,29.62,25.803,20.516,19.811,-17.291,-7.18,-25.568,19.111,27.763,23.217,17.732,28.926,23.418,26.216,27.935,29.074,26.914,7.708,13.923
"2007-03",-18.472,-8.927,-17.589,2.265,3.425,6.562,15.755,24.66,24.687,24.442,28.07,26.491,25.186,18.154,24.517,10.665,-1.773,1.735,-5.411,11.539,23.786,30.022,27.545,27.191,24.766,25.034,25.668,28.239,-20.132,-7.362,-12.252,-10.7,6.34,-3.38,-3.345,8.68,21.557,26.144,28.324,29.288,29.115,25.649,21.831,19.677,-24.312,-11.945,-24.993,19.041,28.045,22.967,17.698,29.085,23.463,26.868,29.037,29.818,26.964,7.438,14.731
