#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: BNU-ESM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.639,-17.879,-24.369,1.744,1.494,2.018,13.244,24.682,24.358,24.004,25.453,25.23,23.737,19.861,26.004,12.312,-5.095,-1.449,-12.11,8.589,15.632,25.2,23.669,23.593,23.622,23.609,24.515,26.851,-29.905,-8.902,-18.942,-21.298,1.599,-11.627,-11.709,3.228,14.294,16.921,25.415,29.286,31.532,27.964,20.056,18.488,-7.966,-2.66,-25.713,17.513,27.412,21.704,16.874,26.865,21.116,24.739,25.427,27.335,24.988,6.449,12.935
"2006-02",-24.87,-24.146,-25.862,1.929,4.46,5.058,15.016,24.286,23.853,24.144,25.725,25.744,24.247,20.841,26.223,13.278,-4.316,-2.361,-14.475,8.501,19.264,26.779,25.039,24.655,24.628,23.707,24.171,26.952,-28.74,-15.822,-18.967,-16.461,0.95,-9.36,-11.197,4.68,15.932,18.994,25.649,29.355,30.73,27.887,19.772,18.794,-15.991,-7.112,-25.997,17.14,27.687,22.511,16.218,27.085,21.994,24.637,25.476,27.425,25.451,7.184,12.961
"2006-03",-23.583,-14.769,-21.194,2.835,3.264,4.884,15.216,25.894,24.962,25.064,27.068,26.261,24.424,19.283,22.946,11.901,-2.337,4.746,-2.022,13.135,24.094,28.174,25.425,25.404,24.43,23.295,23.828,26.47,-22.759,-5.773,-12.427,-12.726,6.64,-3.826,-5.78,7.906,19.713,23.201,26.93,29.317,26.921,24.957,17.654,17.506,-28.546,-16.758,-26.05,17.322,27.975,21.885,16.358,27.678,21.824,24.777,26.682,27.727,25.592,6.562,13.435
"2006-04",-13.189,-5.991,-9.964,4.428,8.749,10.166,18.981,27.181,25.491,24.991,26.445,25.845,23.227,17.528,19.558,9.766,-0.738,5.798,0.993,14.72,27.713,28.421,26.084,27.388,24.764,23.083,23.016,25.733,-14.632,0.791,-5.091,-9.351,14.514,4.288,0.633,13.371,25.097,28.254,27.776,28.889,22.915,22.22,16.183,16.028,-36.646,-21.172,-16.527,18.123,28.299,20.819,17.186,27.992,20.429,26.208,28.347,28.316,24.862,4.016,14.18
"2006-05",-5.538,3.751,-0.756,9.915,16.986,16.161,21.838,27.943,26.196,24.54,26.211,25.298,23.785,15.416,17.746,5.591,5.5,12.397,12.852,18.295,30.269,28,25.11,27.317,24.253,20.201,21.288,25.034,-4.274,6.014,0.179,-0.906,19.688,9.885,6.209,18.095,28.837,30.772,28.244,27.035,19.43,19.114,14.01,14.902,-36.555,-24.811,-6.612,19.401,28.24,19.256,18.454,27.902,18.803,28.169,29.582,29.03,23.704,1.675,15.172
"2006-06",-0.894,10.919,6.449,14.113,20.201,20.955,25.364,28.384,27.439,23.901,25.841,24.533,23.315,13.414,14.967,4.245,10.907,17.65,21.392,23.807,33.464,27.419,24.949,28.171,23.409,17.55,18.232,23.627,4.544,20.378,10.881,4.269,27.265,17.275,11.966,21.555,34.535,32.231,27.738,24.92,14.27,16.242,12.331,13.394,-39.189,-23.212,-0.658,21.234,27.9,17.853,20.68,26.952,16.729,28.842,29.525,28.479,22.133,-1.023,15.983
"2006-07",1.544,12.356,10.462,21.833,27.037,24.807,27.509,27.899,28.076,24.228,26.457,24.019,23.386,12.272,11.891,4.054,10.792,18.149,22.547,28.258,35.394,26.361,23.986,27.072,22.512,17.652,18.192,22.225,9.178,25.789,15.788,10.488,31.612,19.891,13.511,24.261,36.924,29.058,27.119,23.841,13.31,14.286,10.902,12.597,-43.887,-28.059,0.709,23.176,27.454,17.112,22.832,25.696,15.153,28.517,28.273,28.207,21.125,-2.599,16.262
"2006-08",0.071,12.267,9.771,22.691,25.031,23.702,27.126,28.21,28.621,24.394,28.528,24.628,25.452,12.753,14.51,3.59,11.292,21.006,24.317,28.833,33.456,25.576,24.078,26.306,23.009,18.409,20.218,22.286,6.249,21.283,14.008,12.499,31.513,18.091,13.012,24.439,35.847,27.639,27.031,23.964,16.361,16.01,12.245,12.24,-40.216,-28.487,0.881,24.285,27.126,16.56,23.988,25.038,14.664,27.56,27.932,27.786,20.623,-4.046,16.224
"2006-09",-4.472,7.591,6.382,17.914,19.657,20.431,26.155,27.954,28.298,23.898,28.412,25.74,26.603,13.127,16.23,5.136,9.269,16.607,16.581,24.151,32.051,25.988,24.136,25.889,23.425,20.119,22.752,23.271,1.363,13.135,6.484,7.104,24.226,12.252,9.113,20.917,32.297,26.806,26.8,25.464,20.116,18.165,12.603,12.654,-42.389,-27.804,-1.908,23.771,26.916,16.656,23.522,25.13,14.649,27.549,27.445,27.318,20.612,-3.25,15.307
"2006-10",-10.519,-0.112,1.35,10.263,15.086,16.708,22.956,27.271,27.674,23.892,28.103,26.957,26.526,14.786,19.78,6.245,5.666,13.948,9.074,19.483,29.008,26.436,24.061,25.287,23.599,20.998,23.628,24.274,-9.458,2.61,-3.576,1.112,17.813,4.085,2.079,15.817,27.349,25.145,26.87,26.526,23.248,20.436,13.967,13.213,-34.947,-18.201,-9.599,22.42,27.138,17.072,21.713,25.714,15.589,28.252,27.844,27.016,21.286,-1.137,14.477
"2006-11",-16.26,-8.628,-7.626,0.652,4.59,9.989,18.328,27.094,26.924,23.914,26.592,26.675,24.406,17.179,20.717,10.133,0.475,7.03,1.71,14.765,23.431,26.134,23.657,23.677,23.495,21.563,23.526,25.24,-20.512,-2.904,-15.763,-9.728,9.385,-3.257,-6.253,10.5,21.859,21.845,27.038,28.608,26.82,24.018,14.943,15.516,-17.15,-9.948,-17.04,20.657,27.439,18.61,19.422,26.419,16.92,27.418,27.813,27.383,22.529,1.966,13.771
"2006-12",-18.148,-9.795,-14.717,2.218,2.111,5.167,13.853,24.997,25.269,24.243,26.068,25.801,24.212,19.74,23.646,13.962,-2.843,0.043,-5.588,9.959,18.876,25.989,24.199,24.047,23.638,23.261,25.087,26.438,-24.474,-7.04,-18.757,-17.376,5.454,-8.841,-8.675,4.013,17.653,18.699,26.002,29.491,30.233,27.184,17.753,16.333,-9.407,-2.931,-22.199,19.127,27.746,20.669,18.132,26.937,19.321,26.368,26.635,27.582,23.783,4.522,13.562
"2007-01",-27.029,-11.696,-23.29,0.044,-2.298,-1.449,12.457,24.298,24.353,24.606,26.263,25.461,24.585,20.295,25.113,13.819,-2.075,1.297,-10.972,9.361,17.507,25.824,23.904,23.719,23.611,23.493,25.862,27.926,-28.252,-14.223,-26.364,-22.221,-2.183,-13.107,-11.791,1.563,13.08,17.573,25.714,29.729,32.828,28.445,20.419,17.88,-8.133,-2.347,-25.46,17.891,27.805,22.264,16.783,27.11,21.638,24.99,25.62,27.507,25.227,6.389,13.079
"2007-02",-23.462,-14.944,-21.461,2.133,3.309,3.049,14.359,24.35,23.929,24.428,26.491,25.428,24.36,21.323,26.258,14.263,-2.769,-2.194,-17.038,8.471,18.993,26.771,24.84,25.337,24.523,23.518,25.38,27.953,-27.748,-24.01,-28.534,-21.464,-3.438,-14.721,-9.377,2.205,16.847,20.152,26.245,28.632,29.544,27.03,20.741,18.316,-15.628,-4.841,-22.09,17.238,27.534,22.654,16.363,27.366,22.386,25.021,25.962,27.7,25.772,7.345,13.034
"2007-03",-17.151,-9.027,-17.502,4.216,6.652,6.177,16.746,25.464,24.605,24.555,26.902,25.518,24.059,19.941,24.16,13.56,-4.329,-0.134,-2.363,9.753,23.039,28.015,25.872,26.738,25.077,22.585,24.534,27.618,-26.44,-8.511,-18.676,-19.773,5.835,-5.923,-4.308,6.421,21.337,24.038,27.144,29.945,29.057,25.664,20.174,17.373,-25.582,-15.441,-24.314,17.043,27.517,22.25,16.754,27.725,22.012,25.101,27.079,28.152,25.71,6.459,13.545
"2007-04",-14.117,-4.972,-5.687,5.638,13.513,13.373,20.207,26.861,25.25,24.264,26.257,25.696,23.682,17.893,21.108,10.114,-1.057,2.228,1.782,12.553,27.219,28.194,25.693,27.856,24.731,21.692,22.051,26.444,-15.167,1.188,-7.857,-10.115,14.989,2.711,0.464,11.209,27.98,28.547,27.882,28.79,25.035,22.263,16.866,15.849,-33.197,-18.904,-18.102,17.781,27.416,20.954,17.25,27.786,20.578,27.043,28.514,28.501,24.946,4.313,14.298
"2007-05",-5.565,-1.224,-0.821,11.278,18.176,18.142,22.728,27.456,26.116,23.913,25.455,24.739,23.214,15.495,17.58,7.818,3.383,11.397,11.24,18.291,30.048,28.022,25.157,28.282,23.903,19.636,20.075,24.968,-4.308,7.725,2.132,-0.43,20.908,9.917,6.428,18.184,30.594,30.544,27.884,26.617,20.001,19.556,14.602,14.595,-37.762,-26.16,-7.908,19.331,27.182,19.382,18.909,27.554,19.017,28.831,29.205,28.766,23.817,1.935,15.066
