#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: ACCESS1-0_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.671,-22.201,-28.403,-2.28,0.056,6.734,16.128,26.152,25.411,24.489,26.347,25.033,23.398,21.094,24.763,14.349,0.413,0.417,-10.85,9.337,16.072,26.073,26.308,25.894,25.425,25.176,24.972,26.499,-32.815,-17.826,-26.565,-20.301,-2.867,-21.1,-17.615,4.748,17.332,17.594,27.741,29.955,33.449,27.377,19.591,16.837,-11.799,-3.982,-30.745,18.6,27.343,20.8,17.912,26.565,19.603,25.409,26.53,27.955,23.621,7.321,12.738
"1850-02",-29.111,-20.419,-27.043,-0.438,2.352,7.193,16.242,26.536,25.288,24.673,27.351,26.198,24.01,20.668,23.726,13.425,0.397,-0.984,-14.187,9.607,17.609,27.642,26.954,27.148,25.723,24.304,24.526,27.135,-32.012,-18.6,-21.455,-21.424,0.508,-15.439,-13.13,7.64,20.021,19.971,28.069,29.935,32.933,26.875,19.973,17.449,-19.448,-9.892,-31.298,18.038,27.291,21.51,17.525,26.897,20.201,25.155,26.547,28.001,24.052,8.109,12.892
"1850-03",-23.378,-19.49,-21.56,3.598,9.945,11.234,19.071,27.287,25.373,24.98,27.705,26.344,24.561,19.651,23.605,12.345,2.789,6.285,-1.998,12.938,22.939,29.924,27.843,28.47,25.802,23.81,23.983,26.879,-29.815,-9.872,-14.833,-16.486,7.879,-4.795,-7.804,10.451,23.871,24.561,28.374,29.608,29.514,25.638,18.913,17.356,-26.811,-15.508,-27.599,17.834,27.361,21.471,17.434,27.227,20.248,25.614,27.183,28.228,24.141,7.61,13.689
"1850-04",-15.905,-7.507,-14.824,8.29,14.441,14.775,21.52,27.804,25.613,24.77,26.938,25.861,23.625,17.801,20.294,10.135,5.645,12.186,9.447,16.307,27.459,30.173,27.605,28.285,25.576,22.995,23.159,26.042,-18.368,0.992,-2.096,-8.004,14.319,7.081,-0.98,15.343,27.369,28.381,28.981,28.548,24.488,22.717,16.783,16.446,-35.09,-24.61,-19.748,18.212,27.365,20.822,17.675,27.204,19.747,26.617,28.26,28.684,23.787,6.428,14.653
"1850-05",-6.413,1.956,-2.309,14.156,18.162,17.614,23.502,28.232,26.058,23.882,25.956,25.287,21.291,14.944,15.595,7.134,8.357,15.975,14.157,18.824,30.421,30.286,27.305,27.453,25.074,19.297,21.101,25.256,-4.811,10.313,7.71,1.421,22.974,15.603,7.8,18.765,30.988,31.047,29.09,26.854,19.15,19.017,15.16,14.996,-35.845,-24.392,-6.739,19.136,27.224,19.963,18.496,26.936,18.663,27.322,29.022,28.595,23.115,4.831,15.794
"1850-06",-0.878,11.579,8.039,19.993,25.389,20.922,26.769,27.388,26.624,23.08,25.41,23.862,20.714,13.578,14.596,6.118,11.991,21.21,22.821,22.975,32.675,28.667,26.231,27.846,24.156,17.798,19.448,24.347,8.081,20.187,15.713,8.594,26.669,20.362,12.487,20.851,33.519,31.838,28.68,25.563,16.18,16.803,13.547,14.056,-36.163,-30.208,0.132,20.503,26.973,19.044,19.869,26.531,17.594,27.897,29.069,28.179,22.17,3.265,16.748
"1850-07",0.466,13.395,11.587,23.872,28.972,23.394,27.669,26.852,26.903,23.033,25.649,24.507,21.709,13.151,14.266,5.616,14.41,23.101,24.167,26.074,32.738,28.462,26.215,26.937,24.142,17.557,19.117,23.749,10.23,23.575,20.957,11.875,30.02,23.386,13.579,22.992,34.283,29.438,28.291,24.514,14.607,15.939,12.319,13.321,-40.593,-32.459,0.656,21.791,26.817,18.282,21.23,26.043,16.921,27.292,28.479,27.709,21.322,1.579,16.866
"1850-08",-1.521,11.835,9.251,22.366,28.986,24.567,25.661,26.728,27.004,23.233,25.96,25.022,23.497,13.792,16.042,5.864,13.627,21.736,21.545,25.913,31.885,26.976,26.188,26.817,24.279,18.653,20.36,23.2,6.924,19.998,16.94,12.259,28.158,21.419,12.521,22.882,34.123,28.206,28.369,25.356,17.504,17.118,12.447,13.057,-39.582,-31.648,-0.334,22.751,26.71,17.86,21.834,25.525,16.536,26.651,28.255,27.562,20.818,0.902,16.632
"1850-09",-6.516,6.244,3.049,20.554,23.792,20.35,25.78,27.14,27.221,23.643,26.738,26.781,23.803,14.883,16.967,6.959,10.792,16.525,11.968,22.713,29.23,27.659,26.133,26.585,25.064,21.019,23.312,23.822,1.611,10.964,9.147,7.038,21.036,13.962,9.535,20.341,31.779,27.586,28.204,26.178,21.117,19.363,13.416,13.169,-39.446,-30.967,-7.149,22.999,26.626,17.746,21.805,25.621,16.454,27.089,28.252,27.675,20.652,1.054,15.727
"1850-10",-12.453,-3.646,-3.812,11.708,16.835,16.929,23.006,27.152,27.058,23.885,27.152,26.667,24.461,16.731,19.389,8.477,7.495,10.552,3.096,18.576,25.807,28.061,26.051,25.688,25.49,22.05,24.562,24.857,-8.736,2.105,-1.487,-1.713,13.781,4.486,-0.197,16.59,27.785,25.678,27.958,27.207,25.065,21.363,14.507,14.144,-32.746,-20.4,-15.477,22.045,26.738,18.035,21.174,25.897,16.739,27.726,28.461,27.995,21.088,2.245,14.719
