#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CanESM2_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.817,-17.006,-23.447,0.025,4.367,7.928,14.48,23.615,24.388,22.085,27.708,24.649,23.067,17.977,22.527,10.77,-2.01,-2.103,-14.329,9.714,16.164,23.364,22.997,22.104,23.332,22.201,23.09,24.683,-34.024,-17.507,-22.69,-18.923,0.179,-14.057,-16.565,5.321,16.489,16.576,25.72,27.736,27.656,24.066,17.729,16.297,-20.134,-9.632,-31.891,17.352,26.475,19.471,17.077,26.685,18.962,24.514,26.702,26.183,23.461,5.41,11.646
"1850-02",-25.372,-19.131,-26.877,-4.063,4.943,9.765,15.514,25.016,24.17,22.758,27.963,24.827,22.942,18.503,21.68,11.277,-3.141,-4.091,-19.189,8.396,17.671,25.817,24.547,23.8,24.234,22.597,22.918,25.328,-36.739,-20.238,-21.345,-19.716,1.292,-9.506,-12.264,7.905,18.867,18.92,25.694,27.04,26.539,23.641,17.867,16.98,-24.865,-11.769,-34.254,16.886,26.631,20.11,16.317,26.963,19.764,24.68,26.682,26.609,24.046,5.921,11.595
"1850-03",-25.143,-11.968,-17.511,2.736,7.675,9.733,18.13,25.386,24.114,23.173,28.834,24.506,22.782,16.862,19.581,10.498,-0.656,4.424,-3.589,11.223,21.018,27.443,25.132,25.783,23.555,21.917,22.055,25.051,-28.452,-6.414,-9.361,-12.134,6.946,-2.23,-9.271,10.453,21.446,21.876,26.269,27.961,26.646,22.82,17.265,16.347,-31.16,-16.383,-31.756,16.796,26.809,20.137,16.302,27.138,19.617,25.123,27.324,27.53,24.207,5.48,12.63
"1850-04",-17.687,-7.257,-10.432,5.399,14.931,14.742,20.508,26.016,24.395,22.345,27.786,24.594,21.535,13.917,16.729,7.137,3.262,9.302,3.208,14.547,25.334,27.977,24.494,26.054,23.297,20.929,20.974,24.123,-15.314,2.245,-0.979,-4.216,12.118,4.419,-4.877,14.506,25.327,25.531,27.01,27.649,22.048,19.991,15.32,14.967,-34.976,-19.942,-22.15,17.482,27.1,19.441,16.607,27.214,18.823,26.112,28.211,27.913,23.673,4.429,13.631
"1850-05",-9.06,2.284,-1.499,12.172,20.506,17.48,23.156,26.701,25.325,21.754,26.603,24.077,20.997,11.372,13.518,4.427,6.808,14.517,12.353,17.269,28.312,27.179,24.265,26.163,23.149,18.583,18.577,22.984,-5.636,8.828,6.314,0.487,18.574,11.933,1.174,18.988,27.991,29.464,27.284,25.933,16.395,17.199,13.07,13.493,-36.972,-19.754,-9.96,18.598,27.136,18.493,17.727,27.001,17.695,27.126,28.634,27.669,22.672,2.421,14.575
"1850-06",-2.976,9.051,5.103,19.424,26.114,21.131,26.207,26.076,26.238,20.96,26.305,23.033,20.836,9.504,12.624,3.667,10.588,18.061,23.103,21.956,31.187,26.041,23.609,25.787,22.118,16.547,17.043,21.701,3.407,20.783,13.956,8.093,25.737,17.263,7.79,21.412,33.013,29.75,26.885,24.575,13.314,15.033,11.36,12.431,-39.894,-21.656,-1.904,20.02,26.792,17.441,19.409,26.464,16.442,27.308,28.533,27.06,21.394,-0.154,15.352
"1850-07",-0.544,13.647,9.159,22.469,30.801,24.107,26.912,25.922,26.727,21.214,27.146,21.895,20.394,9.966,12.603,3.58,11.908,19.955,25.283,25.405,31.861,24.797,22.978,24.206,21.379,15.745,16.168,20.931,8.936,23.676,19.335,13.899,29.303,20.624,11.552,23.732,34.289,27.988,26.741,24.136,12.188,13.868,9.921,11.449,-45.524,-28.812,0.669,21.563,26.389,16.492,20.834,25.705,15.356,26.626,28.054,26.795,20.355,-1.563,15.562
"1850-08",-0.273,10.725,8.427,21.354,29.944,24.371,27.633,26.394,26.997,21.743,29.311,23.377,23.317,9.972,13.061,3.317,12.024,18.926,19.897,24.771,31.029,24.847,23.735,24.055,22.201,17.218,17.76,20.577,7.5,19.283,15.993,13.206,26.358,17.778,10.48,23.916,33.123,26.271,26.69,24.03,13.801,14.667,10.86,11.085,-44.178,-30.51,0.748,22.696,26.18,15.919,21.495,25.332,14.681,26.074,27.677,26.646,19.859,-2.743,15.308
"1850-09",-6.398,5.732,3.357,15.748,22.238,20.644,25.512,26.363,27.184,22.191,30.864,24.785,27.183,11.055,16.372,3.988,9.71,12.347,11.222,20.449,30.061,25.111,23.957,24.982,23.212,19.06,20.454,21.249,1.373,8.912,6.562,8.14,20.322,10.047,6.533,21.458,30.694,25.245,26.745,25.299,19.382,15.879,11.578,11.579,-42.927,-31.502,-2.63,22.597,25.902,15.894,21.419,25.323,14.576,26.08,27.433,26.785,19.877,-2.354,14.47
"1850-10",-11.731,-2.68,-1.053,7.822,14.007,17.157,21.956,25.689,26.874,21.956,31.347,26.619,28.018,13.439,18.438,5.933,6.537,10.872,3.245,17.102,26.306,25.365,23.567,24.689,23.495,20.664,23.171,22.427,-9.105,1.027,-1.933,0.282,12.761,2.19,0.919,15.866,25.283,24.082,26.615,26.471,23.717,20.971,13.005,12.012,-36.195,-28.302,-11.243,21.528,25.88,16.218,20.578,25.556,15.204,26.425,27.477,26.989,20.322,-0.241,13.632
"1850-11",-17.93,-12.038,-11.485,2.187,5.359,11.713,17.805,24.768,25.93,21.708,29.405,26.578,25.151,15.412,20.319,7.878,3.236,4.831,-3.795,12.231,19.473,23.65,22.351,22.675,23.293,21.269,23.874,23.535,-22.866,-9.293,-13.489,-8.746,5.504,-5.09,-7.05,12.518,20.024,20.969,26.74,27.729,25.469,21.456,14.507,13.172,-26.367,-15.251,-20.018,20.241,26.168,17.153,19.062,26.018,16.213,26.529,27.563,27.123,21.082,2.119,12.571
"1850-12",-21.396,-15.682,-19.781,1.006,4.211,9.646,15.437,23.902,25.09,21.702,27.602,25.108,22.721,17.02,20.654,10.003,-0.372,2.887,-5.35,9.91,15.282,22.366,21.516,21.455,23.033,21.824,23.386,24.555,-28.903,-12.564,-20.455,-17.664,0.266,-13.389,-13.6,7.075,15.666,17.504,26.361,28.418,27.757,24.167,16.762,14.872,-20.113,-7.911,-27,18.727,26.257,18.472,17.793,26.461,17.466,25.653,27.224,26.967,22.264,3.944,11.937
"1851-01",-24.855,-21.005,-30.122,1.996,3.106,5.29,17.001,23.667,24.44,21.831,27.703,24.258,22.978,17.383,22.984,10.517,-6.549,0.336,-11.415,10.111,15.846,23.511,22.904,21.587,23.257,21.727,22.859,25.247,-34.874,-17.511,-23.461,-16.278,2.017,-12.207,-13.281,5.311,14.764,17.473,25.732,28.934,28.983,25.886,17.539,16.395,-19.538,-8.576,-33.404,17.836,26.317,19.648,16.681,26.736,18.974,25.006,26.629,26.801,23.456,5.314,11.59
"1851-02",-25.869,-20.463,-23.966,0.438,5.212,7.881,17.227,24.254,24.065,22.067,28.396,24.818,23.233,17.274,22.879,9.905,-1.815,1.262,-9.033,9.125,16.709,25.128,24.055,23.783,23.402,22.159,23.051,25.566,-31.541,-15.752,-18.564,-14.829,0.969,-10.274,-12.464,7.197,16.871,17.848,25.883,28.4,28.98,25.168,18.43,16.627,-24.748,-12.085,-33.04,17.32,26.402,20.308,16.07,26.907,19.896,24.427,26.788,27.14,23.961,5.856,11.958
