#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CMCC-CMS_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.01,-18.355,-20.822,-0.265,0.305,2.306,16.286,25.058,25.299,22.821,27.444,26.202,24.498,16.884,26.127,11.721,-3.34,-3.761,-15.566,7.922,15.556,25.748,25.013,25.298,24.437,23.399,25.055,26.875,-32.135,-19.732,-28.218,-24.542,2.328,-11.505,-11.556,6.228,17.081,17.798,26.922,29.132,30.489,27.53,18.235,17.582,-17.489,-7.727,-28.281,17.325,27.694,20.927,16.712,27.956,21.014,26.159,26.511,28.042,24.56,6.289,12.427
"2006-02",-20.893,-18.234,-20.478,-2.505,-0.946,1.73,17.365,26.323,25.346,23.555,28.592,26.583,25.019,16.874,26.458,12.189,-6.005,-1.968,-9.965,8.426,17.512,27.365,26.36,26.657,25.142,23.672,24.76,27.141,-30.647,-15.448,-22.955,-22.127,2.872,-8.999,-10.145,7.516,18.362,19.887,27.159,29.415,31.507,27.202,19.52,17.209,-19.301,-10.111,-28.927,16.869,27.701,21.762,16.304,28.118,21.853,25.515,26.524,28.394,25.31,6.997,12.892
"2006-03",-19.783,-12.216,-15.834,3.341,6.391,6.33,16.742,26.365,25.216,23.478,28.855,26.573,24.209,16.411,23.445,11.625,-2.324,1.45,-5.337,10.793,21.621,29.33,27.252,27.398,25.378,22.834,24.385,26.588,-26.537,-9.024,-18.125,-17.676,8.47,0.713,-6.242,11.872,22.789,24.205,27.777,29.478,28.434,25.828,18.609,17.753,-25.598,-14.517,-26.927,17.096,27.948,21.731,16.35,28.388,21.909,25.543,26.789,28.547,25.382,6.857,13.677
"2006-04",-15.439,-6.097,-6.145,7.516,12.855,11.671,20.152,27.154,26.045,23.354,28.381,25.963,23.934,16.049,21.901,10.31,3.422,9.141,6.293,14.37,25.287,30.016,27.783,28.428,25.06,22.115,22.865,25.46,-17.479,1.515,-4.68,-9.014,13.473,5.232,-1.754,15.379,27.383,28.551,28.59,28.731,25.294,23.843,16.409,16.732,-29.636,-18.721,-21.717,17.889,28.196,20.958,16.676,28.609,21.125,26.095,28.536,28.799,24.676,5.789,14.794
"2006-05",-9.219,2.539,1.671,9.846,18.556,17.65,22.193,28.002,26.76,22.664,26.414,24.42,22.276,14.962,19.93,8.402,6.585,12.836,11.289,16.601,28.248,29.888,27.927,30.122,25.277,19.108,20.942,24.493,-5.302,9.025,4.487,0.243,20.699,13.855,5.992,18.938,31.712,32.477,29.155,27.973,21.472,20.667,15.458,14.905,-31.679,-21.927,-7.65,19.033,28.13,19.674,17.717,28.192,19.735,28.738,30.391,29.583,23.482,3.969,15.822
"2006-06",-2.184,6.541,5.726,13.994,20.913,19.058,25.215,28.04,27.879,22.453,26.628,24.441,23.143,13.162,18.941,4.878,9.814,17.53,16.337,21.061,31.83,29.179,27.079,29.456,23.9,17.908,19.398,22.531,4.181,15.518,13.225,6.625,24.782,18.286,9.277,20.745,34.398,32.073,28.531,26.17,16.457,17.49,12.433,13.32,-31.221,-23.896,-2.124,20.238,27.507,18.406,19.18,27.816,18.256,29.648,30.065,29.139,21.931,2.519,16.39
"2006-07",-1.517,8.986,8.268,17.671,25.293,21.305,26.858,27.441,28.584,22.227,27.056,24.378,22.992,11.763,15.931,4.824,10.564,19.041,19.628,23.77,32.835,27.912,26.531,28.618,24.723,17.247,19.855,23.038,6.623,17.783,15.87,9.718,26.637,18.804,10.918,23.255,34.912,30.789,28.189,25.681,16.224,16.337,12.285,13.054,-34.544,-24.21,-0.499,21.905,26.828,17.65,20.656,27.306,16.877,28.764,29.108,28.58,21.38,1.531,16.582
"2006-08",-2.162,7.578,9.612,16.816,22.398,21.075,26.693,27.788,29.193,22.966,29.244,25.829,26.288,11.648,16.97,4.978,8.401,16.464,17.335,23.467,31.199,27.552,26.645,27.694,24.993,18.167,21.542,23.191,2.529,17.345,12.218,9.243,25.409,18.052,10.098,23.328,33.772,28.602,27.67,25.266,17.308,16.452,12.029,12.397,-36.724,-26.643,-2.565,22.719,26.331,17.378,21.526,26.578,16.749,27.92,28.432,28.073,20.722,0.548,16.16
"2006-09",-6.741,3.383,2.791,13.056,17.936,19.396,25.124,27.035,28.883,22.165,28.705,27.491,26.419,11.768,18.886,5.628,8.024,13.863,10.986,22.234,30.344,27.607,26.529,27.716,25.416,20.037,22.92,23.584,-3.482,10.065,6.536,5.289,21.32,13.337,6.079,20.811,31.307,27.494,27.6,27.603,23.3,20.447,13.039,12.874,-35.395,-24.146,-8.243,22.5,26.009,17.205,21.424,26.172,16.404,27.566,27.793,27.649,20.473,0.122,15.373
"2006-10",-11.747,-5.653,-2.245,6.658,11.376,15.324,22.342,26.718,28.631,22.244,28.747,28.317,28.931,12.555,20.471,6.004,4.113,8.352,3.068,17.849,27.277,27.558,25.806,26.919,25.485,21.629,24.414,24.33,-14.921,-0.36,-5.586,-2.819,15.194,4.408,0.928,16.694,27.377,25.697,27.395,29.037,27.346,23.057,14.096,13.708,-30.869,-22.31,-18.227,21.98,26.196,17.717,20.518,26.426,16.551,27.819,27.877,27.8,20.977,1.624,14.321
