#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: IPSL-CM5B-LR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.691,-18.599,-26.79,-2.656,-7.27,-2.662,11.365,22.839,22.12,22.576,25.214,23.902,22.379,16.325,24.531,11.621,-21.529,-15.244,-23.356,4.372,13.388,23.153,22.451,21.526,22.109,21.237,22.653,25.032,-39.792,-28.045,-33.505,-18.865,-1.175,-16.464,-18.573,-1.119,14.172,14.36,23.89,26.638,27.289,25.633,18.283,19.084,-14.275,-4.634,-37.561,15.361,25.708,20.562,12.704,25.142,19.869,23.004,23.739,25.426,23.344,7.421,10.249
"1850-02",-29.086,-16.726,-28.984,-2.324,-3.585,1.764,13.133,23.133,22.521,22.982,25.973,23.726,22.672,17.64,24.402,12.933,-21.209,-8.368,-19.052,6.019,13.161,22.996,22.763,21.773,22.421,21.661,22.527,25.156,-39.638,-19.315,-25.943,-19.341,0.302,-11.187,-14.887,2.779,14.295,16.414,23.973,26.824,27.776,25.432,17.898,18.56,-18.214,-7.972,-39.334,14.788,26.056,21.399,12.492,25.459,20.959,22.395,23.553,25.484,23.89,8.455,10.801
"1850-03",-28.916,-11.479,-22.413,1.631,2.696,4.058,14.914,23.547,22.476,23.651,27.034,24.424,23.277,17.344,23.215,12.893,-10.58,0.385,-7.142,8.656,15.976,24.088,24.523,22.929,22.814,21.467,22.003,24.82,-28.176,-12.749,-16.259,-13.949,3.77,-7.132,-9.916,5.05,17.528,20.906,24.667,26.751,25.936,23.671,17.379,16.321,-25.728,-12.134,-40.17,14.728,26.15,21.129,12.324,25.753,20.925,22.348,24.197,25.839,23.832,8.291,11.665
"1850-04",-22.794,-5.324,-13.767,6.314,9.473,9.03,16.932,24.854,23.327,23.37,26.61,24.1,22.16,15.212,19.965,9.186,-3.325,6.718,4.721,11.209,18.695,25.524,24.575,24.309,22.721,19.778,20.394,24.178,-13.129,0.447,-4.614,-4.002,10.262,0.098,-4.906,9.46,21.701,23.037,25.445,26.077,20.694,19.887,15.426,15.587,-30.52,-17.924,-29.062,15.586,26.263,19.874,12.513,25.824,20.296,22.519,25.381,26.04,23.013,7.173,12.782
"1850-05",-11.963,2.691,-2.384,10.793,15.15,14.493,19.11,25.349,23.572,22.668,25.526,23.07,20.878,13.594,17.26,7.145,2.004,14.145,12.488,15.819,23.197,26.362,24.075,24.467,22.067,17.6,18.589,22.616,-3.725,8.719,6.97,3.274,14.392,8.828,-2.921,14.452,25.575,25.124,25.76,23.626,18.131,17.459,14.345,13.876,-32.125,-19.674,-11.753,16.883,26.247,18.67,13.777,25.727,18.544,23.002,25.995,26.085,21.897,5.533,14.027
"1850-06",-4.088,10.583,6.141,12.823,19.354,18.2,21.16,25.743,24.422,22.091,24.829,21.98,19.992,11.313,16.718,5.373,6.085,15.828,17.95,19.62,26.217,25.735,23.538,23.272,21.155,16.191,17.223,21.053,6.236,16.961,12.072,8.647,20.363,13.141,0.145,18.401,27.881,25.281,25.586,21.068,14.257,14.209,12.655,12.203,-34.191,-24.338,-1.048,18.749,26.03,17.301,16.035,25.401,17.292,24.85,26.641,26.011,20.602,4.316,14.885
"1850-07",-1.484,13.611,9.751,16.154,19.872,20.343,23.452,25.734,25.242,22.133,25.13,22.152,19.755,10.316,15.096,3.483,8.414,19.118,18.837,22.671,26.466,24.553,23.041,23.709,21.27,15.479,17.406,20.8,8.396,20.661,15.523,11.689,22.866,16.489,4.833,21.165,29.995,28.002,25.199,20.34,13.444,13.22,11.159,11.118,-35.462,-24.929,-0.676,20.87,25.802,16.453,18.313,24.959,15.791,25.811,27.001,25.787,19.59,3.211,15.327
"1850-08",-3.586,10.799,9.007,15.974,20.865,20.752,23.974,25.728,25.598,22.028,26.53,23.02,22.566,9.184,13.494,3.366,8.908,18.061,16.863,22.741,27.102,24.494,23.612,24.81,21.786,16.519,18.461,20.561,4.636,16.82,12.344,11.941,22.375,14.121,6.395,21.933,31.311,27.733,25.035,21.463,15.314,14.364,11.207,9.622,-35.593,-27.788,-1.468,22.12,25.645,16.289,19.729,24.316,14.834,26.036,26.273,25.462,18.836,2.312,15.177
"1850-09",-9.308,2.392,3.806,11.686,18.513,19.667,22.366,25.891,25.703,23.18,28.45,24.172,24.61,10.157,15.172,4.261,5.115,13.991,7.538,20.435,26.577,24.738,23.869,24.755,22.525,18.031,19.479,21.726,-1.976,7.958,4.834,7.825,18.571,9.287,2.237,19.224,29.592,25.841,25.031,22.725,18.276,16.485,12.678,10.945,-34.3,-25.278,-9.284,21.864,25.809,16.143,19.618,24.201,14.53,25.881,26.038,25.399,18.981,2.718,14.385
"1850-10",-17.697,-5.961,-6.086,8.095,10.626,14.301,18.838,25.164,25.433,22.244,26.205,25.076,24.194,12.44,19.943,5.819,-2.519,7.954,1.74,15.7,22.999,24.968,23.572,23.477,22.368,18.621,21.742,22.797,-15.86,-1.061,-6.065,-0.91,11.05,1.537,-5.556,14.189,23.767,22.726,25.214,24.365,21.712,18.948,14.205,12.342,-31.093,-17.945,-22.054,20.382,25.76,16.588,18.028,24.542,15.274,25.932,26.51,25.521,19.605,3.501,12.904
"1850-11",-24.616,-13.043,-14.671,0.104,0.154,5.965,15.391,25.023,24.83,22.512,26.085,25.536,23.03,13.287,20.059,8.753,-12.187,-2.471,-8.936,10.348,17.642,24.153,22.632,22.133,21.65,19.408,22.488,24.144,-30.672,-15.177,-24.105,-10.08,6.473,-7.065,-12.08,7.104,19.212,20.276,25.197,25.924,25.86,21.868,16.466,13.97,-23.885,-12.382,-33.086,18.546,26.08,17.724,15.816,24.742,16.026,25.325,25.945,25.49,21.045,4.501,11.296
"1850-12",-23.691,-18.963,-23.915,-1.169,-3.354,1.551,12.164,23.913,23.383,22.882,25.633,25.424,22.819,14.543,23.159,9.453,-15.574,-10.68,-17.464,5.606,14.469,23.532,22.569,21.517,21.758,20.309,22.694,25.001,-37.181,-20.654,-34.479,-18.663,1.606,-12.79,-16.005,1.639,14.461,16.777,24.711,26.935,27.171,23.428,17.066,17.5,-16.053,-6.316,-37.295,16.568,26.284,19.218,14.244,25.115,17.574,24.001,25.264,25.502,22.327,6.021,10.569
"1851-01",-28.687,-19.665,-30.114,-1.384,-3.354,0.648,12.136,23.527,22.484,23.62,26.452,25.129,23.524,17.275,23.834,12.227,-15.166,-8.005,-18.995,4.201,12.121,22.634,23.149,22.465,22.472,21.635,22.744,25.313,-39.761,-23.739,-32.543,-20.151,-3.989,-16.303,-17.113,-0.843,12.422,14.85,24.574,28.194,30.856,25.381,19.213,18.146,-14.039,-4.406,-41.694,15,26.49,20.845,13.667,25.48,19.236,22.629,24.583,26.029,23.517,7.735,10.58
"1851-02",-31.55,-16.503,-28.898,0.923,-1.442,0.16,12.741,23.451,22.519,23.884,26.87,24.54,24.129,18.04,24.455,13.508,-11.058,-6.153,-16.165,3.862,12.422,22.917,23.897,23.429,23.048,21.523,23.016,26.218,-33.421,-21.451,-27.782,-17.143,-7.988,-17.921,-17.848,-0.664,10.903,14.469,25.376,28.406,30.913,26.443,20.721,18.763,-18.51,-7.037,-40.456,14.816,26.541,21.665,12.638,26.02,20.252,21.537,24.816,26.282,24.542,8.61,10.985
"1851-03",-29.832,-14.984,-21.863,4.243,8.304,7.978,15.491,23.689,22.395,23.791,27.362,24.783,23.448,17.431,24.018,11.487,-7.956,-2.28,-7.252,8.357,16.694,25.088,24.778,23.818,23.537,21.751,22.243,25.184,-26.279,-10.659,-16.435,-11.228,2.165,-8.935,-14.855,3.69,18.031,19.069,25.385,27.28,27.325,24.183,18.248,17.397,-26.218,-11.955,-35.954,15.022,26.235,21.452,12.327,26.151,20.652,22.237,24.44,25.971,23.785,8.322,11.914
"1851-04",-22.396,-4.047,-9.902,6.181,10.534,11.52,16.665,25.426,23.395,23.019,26.24,24.102,22.639,15.006,21.628,7.781,-1.892,6.459,2.114,10.645,18.578,25.823,24.675,25.221,22.979,19.443,21.218,24.382,-14.793,-1.93,-6.881,-4.858,5.337,1.978,-7.524,11.028,20.671,22.296,26.111,26.529,22.931,20.517,16.347,15.453,-30.584,-14.887,-27.254,15.733,26.317,20.279,12.9,26.193,19.916,22.741,24.895,26.148,23.163,7.157,12.967
"1851-05",-15.45,3.502,-2.527,9.094,15.985,15.728,19.389,25.881,23.929,22.321,25.153,22.944,20.743,13.048,16.155,6.73,3.381,13.436,10.589,16.829,23.041,26.362,24.605,25.38,22.404,17.767,18.442,22.133,-2.341,11.268,5.56,2.012,14.645,8.511,-3.481,15.75,26.191,26.404,26.122,25.117,19.17,17.753,14.196,14.509,-33.776,-19.222,-10.878,17.015,26.389,18.745,14.019,25.883,18.056,23.544,26.178,26.113,21.947,5.689,14.12
