#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: bcc-csm1-1_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.458,-18.912,-23.75,-0.396,0.332,3.726,13.682,24.453,24.772,24.837,26.353,25.724,24.427,20.057,25.463,11.041,-5.588,0.617,-8.9,10.217,16.913,26.622,24.743,23.995,23.985,24.089,25.088,27.113,-31.789,-13.744,-22.167,-15.676,1.745,-11.423,-13.847,5.22,15.619,16.017,26.839,29.338,30.089,27.097,19.375,18.612,-14.191,-5.757,-27.661,18.962,27.994,22.152,17.975,28.228,22.395,25.354,26.576,28.472,25.624,6.343,13.226
"2006-02",-21.525,-15.989,-22.007,0.046,3.105,7.478,13.289,24.817,24.445,25.091,27.353,25.904,24.254,20.263,24.789,11.624,-2.476,1.579,-7.915,10.68,19.351,27.958,25.196,25.09,23.995,24.386,26.147,28.215,-32.254,-11.372,-19.38,-22.084,2.783,-10.429,-11.163,4.56,17.668,19.509,26.995,29.954,30.593,26.27,20.064,18.975,-18.357,-7.883,-28.253,18.216,27.67,22.632,17.329,28.576,23.139,25.491,26.618,28.458,26.162,7.041,13.503
"2006-03",-19.984,-12.034,-20.628,0.142,4.534,7.66,15.872,25.998,24.744,25,27.246,25.83,24.8,19.748,22.586,10.498,0.138,5.786,-2.405,12.689,22.799,29.33,25.666,26.326,24.424,23.984,24.988,27.671,-19.056,-2.077,-8.882,-13.889,6.033,-2.114,-5.511,8.768,20.864,23.577,27.405,28.938,27.064,24.486,19.155,18.657,-25.947,-13.387,-23.843,18.187,27.859,22.532,17.192,28.814,23.161,26.62,27.667,28.977,26.222,6.742,14.224
"2006-04",-16.082,-3.967,-6.845,5.859,11.349,11.718,19.419,27.312,25.513,24.754,26.865,25.585,23.986,18.228,20.238,8.819,-0.464,6.808,3.756,14.174,25.925,29.503,25.3,26.861,25.048,22.3,23.354,26.761,-12.417,3.605,-1.994,-5.088,12.329,4.387,0.939,12.238,25.672,27.171,28.33,28.665,23.249,22.915,17.494,18.066,-33.218,-21.17,-18.475,18.562,28.129,21.645,17.775,28.774,21.933,28.126,29.211,29.653,25.714,5.686,14.932
"2006-05",-8.574,1.978,-1.301,10.125,16.873,15.863,23.887,27.646,26.133,25.197,27.381,24.823,24.268,16.124,17.302,7.42,4.883,11.104,11.281,17.905,28.952,28.739,25.269,25.585,23.989,20.68,20.47,25.167,-2.169,9.404,4.889,1.168,17.704,10.3,6.102,17.265,29.077,29.549,28.663,27.779,20.754,19.98,15.559,16.569,-39.5,-27.032,-5.905,19.753,28.08,20.42,18.684,28.475,20.608,28.967,29.278,29.402,24.374,4.052,15.64
"2006-06",-2.512,8.114,4.984,18.806,23.585,19.784,26.068,27.751,26.686,23.908,26.288,23.999,22.767,13.759,13.794,5.368,8.198,16.31,15.768,20.963,30.945,26.635,24.667,25.491,23.487,17.489,19.169,24.159,4.62,15.716,11.543,5.679,22.095,13.403,9.849,19.798,32.514,30.58,28.368,26.637,17.045,18.116,13.813,15.009,-37.55,-28.478,-1.153,21.283,27.686,19.282,20.093,27.756,18.978,28.701,28.911,28.873,23.251,2.49,16.282
"2006-07",-1.458,8.615,8.776,22.096,27.828,22.468,25.503,26.677,27.221,23.97,28.14,24.729,23.507,13.033,12.893,4.938,10.443,19.714,22.518,24.888,32.165,26.024,24.539,24.4,23.11,17.75,19.547,23.562,9.34,20.127,16.436,9.849,25.974,17.978,12.047,23.282,32.883,28.453,28.388,25.801,15.401,16.584,12.756,14.103,-37.737,-26.823,-0.047,22.585,27.31,18.457,21.613,26.984,17.865,27.234,28.558,28.361,22.177,1.305,16.742
"2006-08",-2.035,7.91,5.805,19.704,25.238,23.276,24.637,27.34,27.602,24.115,29.37,25.669,26.758,12.958,15.079,4.36,10.102,18.51,18.433,25.065,31.76,25.707,23.688,23.843,22.775,18.18,20.045,23.348,5.388,19.092,13.386,9.743,25.73,16.526,11.296,23.244,32.631,28.009,28.19,26.004,16.808,17.65,12.445,13.525,-42.79,-27.234,0.006,23.542,27.082,17.874,22.651,26.394,17.261,26.5,28.27,28.057,21.502,0.393,16.318
"2006-09",-5.37,4.439,4.066,18.697,22.068,20.816,24.239,27.033,27.474,23.631,28.535,26.317,24.009,13.344,15.254,5.273,8.178,12.432,12.323,20.985,30.241,26.068,24.109,24.825,23.32,19.716,22.012,23.723,0.316,12.627,5.15,4.305,20.774,10.515,7.549,19.696,30.794,27.949,28.026,26.974,20.668,19.07,13.282,13.52,-36.071,-24.767,-1.545,23.545,27.125,17.74,22.615,26.472,16.995,26.875,28.008,28.027,21.352,0.483,15.788
"2006-10",-11.379,-3.133,-2.637,9.966,15.177,16.579,21.582,26.691,27.245,24.11,28.035,26.735,26.615,15.139,20.071,6.102,6.113,10.019,4.495,17.906,25.824,26.415,24.354,25.107,23.364,20.726,22.546,24.154,-8.531,2.281,-2.738,-0.87,13.808,3.951,1.344,16.523,27.447,26.118,27.992,28.135,25.619,22.884,14.874,13.747,-30.242,-20.626,-8.992,22.66,27.259,18.121,21.536,26.603,17.262,28.055,28.449,28.265,21.871,1.917,14.962
