#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: NorESM1-M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.493,-15.63,-27.853,-0.623,-1.716,4.559,12.389,23.558,23.619,22.693,23.843,25.108,23.909,18.863,23.61,12.206,1.635,4.781,-1.072,10.878,15.166,23.812,22.534,21.675,23.186,22.308,24.628,26.688,-28.599,-13.262,-26.529,-20.499,-0.607,-17.315,-13.35,0.892,13.403,16.808,24.926,27.246,28.02,23.535,18.01,16.812,-15.611,-7.331,-26.192,18.031,26.52,20.215,17.134,26.12,19.455,24.243,24.369,26.697,23.402,5.852,12.112
"2006-02",-18.758,-15.987,-24.287,2.32,3.005,4.12,15.229,23.381,23.167,22.969,24.411,25.107,24.148,19.218,24.041,11.693,0.371,3.51,0.037,10.761,18.035,25.362,24.251,24.114,23.622,22.568,24.251,26.613,-27.615,-9.778,-21.828,-16.107,6.154,-9.274,-10.37,4.794,17.926,19.474,24.866,27.547,26.823,24.145,18.364,17.989,-23.853,-11.876,-25.285,17.468,26.403,20.641,16.749,26.37,20.27,24.584,24.046,26.84,23.978,5.997,12.467
"2006-03",-16.177,-10.402,-18.239,5.305,7.909,9.578,16.766,24.198,23.614,23.398,25.153,25.202,25.072,18.563,23.068,10.615,2.479,4.441,-2.351,12.148,20.439,26.623,24.256,25.093,23.915,22.485,23.319,25.983,-22.141,-9.744,-12.641,-14.164,7.469,-2.126,-6.295,9.563,20.507,23.027,25.612,27.728,26.209,22.942,17.688,17.077,-29.638,-16.921,-23.819,17.822,26.415,20.49,16.929,26.493,20.31,24.865,23.939,26.874,23.74,5.728,13.079
"2006-04",-14.64,-9.126,-9.624,7.219,13.825,14.24,19.633,25.219,24.067,23.304,25.409,25.11,24.763,16.641,20.076,8.207,4.83,10.113,9.027,15.537,24.506,27.626,24.527,25.68,23.489,20.677,20.473,24.821,-15.604,6.004,-3.112,-5.17,14.942,6.299,-1.661,14.089,25.21,26.573,26.286,26.824,22.744,20.951,16.476,16.067,-33.42,-21.593,-18.302,18.214,26.522,19.704,17.342,26.811,19.594,24.778,25.2,26.876,23.135,4.438,13.937
"2006-05",-6.241,1.382,0.199,13.284,17.962,17.318,22.224,25.679,24.771,22.34,24.495,23.924,23.323,14.689,17.799,6.437,8.602,14.285,15.843,18.685,27.746,26.522,23.596,25.648,21.996,18.592,17.907,22.63,-6.197,12.932,3.168,-2.022,20.739,14.104,4.653,18.498,29.427,28.817,26.309,25.181,19.202,17.244,14.226,14.077,-32.562,-22.859,-6.431,18.908,26.277,18.606,18.377,26.365,18.442,25.73,26.423,26.819,22.139,3.251,14.911
"2006-06",-0.704,6.483,4.508,18.37,22.679,19.983,25.05,26.325,25.682,21.587,23.671,22.441,20.985,13.144,14.952,6.173,9.827,17.944,19.274,23.519,29.107,25.509,22.554,25.037,20.789,16.868,17.033,22.091,3.251,18.545,14.566,4.981,25.72,17.422,8.539,20.697,32.28,28.949,26.185,23.098,15.78,15.004,13.445,13.234,-35.899,-25.456,-0.837,19.824,26.242,17.759,19.765,25.769,17.143,27.616,27.177,27.385,21.197,2.2,15.524
"2006-07",0.721,10.789,7.894,20.807,25.21,22.584,25.598,26.281,25.894,21.836,23.801,22.043,21.156,12.448,13.835,4.441,12.059,19.671,21.335,26.824,30.172,25.477,22.525,23.846,19.999,16.41,15.991,20.902,8.505,22.231,19.586,10.465,28.051,20.689,10.928,22.533,31.73,27.598,26.343,22.987,17.33,15.481,12.923,12.966,-39.925,-27.617,-0.069,20.917,25.932,17.238,20.922,25.272,16.344,27.242,27.304,27.067,20.088,1.465,15.865
"2006-08",-1.26,7.647,7.286,21.344,25.427,22.439,25.793,26.352,26.262,22.299,24.565,22.556,23.003,13.449,16.524,5.768,12.411,18.195,21.394,25.83,29.916,25.385,23.47,24.595,20.848,17.982,17.69,21.014,6.349,19.412,14.826,9.181,26.567,18.507,10.554,23.17,32.592,26.925,26.301,23.461,17.838,15.686,12.484,12.802,-36.05,-30.109,-1.218,21.485,25.8,17.007,21.635,25.088,15.835,26.848,27.23,26.885,19.948,1.002,15.797
"2006-09",-6.142,3.101,1.774,15.282,18.765,18.805,23.6,25.755,25.963,22.112,24.762,24.388,24.685,14.082,18.012,7.33,9.857,15.283,13.847,21.615,28.169,26.146,23.753,24.74,22.423,19.597,20.946,22.255,0.461,10.636,6.604,5.667,20.201,12.066,7.231,20.127,29.751,26.105,26.093,24.757,22.392,18.997,13.853,13.388,-34.46,-25.238,-5.666,21.317,25.334,16.979,21.402,25.404,16.148,26.056,26.751,26.589,20.053,1.26,15.018
"2006-10",-13.941,-2.617,-4.918,8.349,10.546,12.937,19.701,25.545,25.562,22.396,24.944,26.008,26.201,14.653,20.306,7.803,7.222,10.892,9.254,17.005,24.603,25.806,23.208,23.825,22.655,20.942,23.093,23.089,-11.758,1.566,-8.047,-4.387,12.382,1.704,-0.728,15.487,24.868,24.371,26.362,26.249,24.732,19.392,14.404,14.115,-31.558,-22.185,-13.999,20.835,25.731,17.315,20.336,25.614,16.338,26.442,27.072,26.763,20.552,2.664,13.812
