#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.883,-12.126,-21.819,0.151,-2.161,0.483,13.395,23.237,23.368,24.248,27.505,25.779,26.045,15.525,24.661,10.593,-2.447,0.013,-7.605,7.597,14.53,24.767,24.716,23.003,24.791,22.887,25.314,27.304,-23.016,-14.029,-22.045,-14.05,1.065,-11.173,-11.753,2.935,13.219,17.734,25.767,29.718,32.965,26.849,16.566,14.78,-13.87,-3.747,-21.146,17.437,27.174,19.592,15.122,26.841,18.628,25.317,24.809,27.513,24.172,5.019,12.406
"2006-02",-17.329,-13.85,-17.523,-0.632,-0.329,3.486,14.945,22.971,22.525,24.299,27.548,25.915,25.56,16.461,25.413,11.018,-3.005,1.599,-8.487,8.632,15.749,25.607,25.904,23.906,25.096,23.883,25.681,27.444,-23.431,-16.464,-23.892,-11.546,2.691,-9.083,-9.004,3.712,15.38,19.853,26.605,28.756,30.667,26.858,16.81,15.444,-19.144,-7.178,-19.49,16.88,27.059,20.45,14.6,26.952,19.898,24.321,25.135,27.504,24.639,5.537,12.615
"2006-03",-18.689,-6.261,-13.142,2.708,6.446,7.427,16.29,24.473,23.376,24.73,28.151,26.04,25.582,14.903,22.506,9.555,-0.859,6.304,0.838,12.162,20.135,27.179,26.532,25.718,25.257,22.917,25.023,27.445,-18.615,-2.855,-10.451,-9.165,8.822,-0.873,-7.724,8.378,19.985,23.21,27.016,28.724,28.705,24.034,16.407,14.69,-25.004,-10.68,-20.914,16.637,27.118,20.133,14.615,27.139,19.924,25.184,26.333,28.01,24.759,5.504,13.475
"2006-04",-13.631,-3.332,-7.403,5.969,13.676,11.723,20.361,24.867,23.593,24.369,27.733,25.651,25.1,12.676,20.604,6.271,2.9,8.615,6.834,13.471,21.749,28.177,26.842,26.116,25.091,21.359,23.205,26.443,-8.924,4.092,-1.78,-3.257,12.329,4.145,-3.334,13.864,23.466,26.182,27.672,28.027,23.734,21.806,14.462,13.8,-28.351,-14.924,-15.333,17.324,26.878,19.294,14.943,27.249,19.213,25.675,27.407,28.182,23.928,4.573,14.153
"2006-05",-6.996,1.63,2.196,11.615,18.244,16.209,23.152,26.334,24.709,23.4,26.898,24.205,22.662,10.706,15.845,4.91,7.732,13.635,15.079,17.46,26.027,28.842,26.46,26.456,24.099,18.26,19.779,24.419,0.133,11.497,9.341,3.018,18.082,9.434,-0.04,17.642,27.328,28.569,27.857,26.193,18.505,18.587,11.98,11.798,-28.934,-18.53,-3.836,18.703,26.512,18.298,15.621,26.976,17.68,26.526,28.37,28.114,22.199,3.489,15.077
"2006-06",-1.302,9.485,10.348,17.848,23.766,21.241,24.776,26.782,25.557,22.644,26.563,23.224,20.961,8.67,11.46,1.845,11.209,18.856,20.934,22.575,30.025,27.585,25.653,26.125,22.769,16.023,17.482,22.532,9.221,19.453,16.344,10.124,23.344,16.104,4.839,21.889,30.54,30.398,27.44,23.417,14.653,14.394,10.814,10.794,-31.425,-18.723,0.053,20.355,26.161,17.094,17.363,25.935,15.712,27.503,28.348,27.149,20.844,2.17,15.85
"2006-07",2.081,12.512,14.158,20.658,25.804,24.147,25.57,26.623,26.306,21.992,26.641,22.345,21.175,8.973,14.701,2.148,12.963,21.074,22.878,25.645,30.988,26.928,25.169,25.769,22.439,15.519,17.594,21.461,11.199,22.737,18.723,15.157,27.363,19.281,9.427,24.223,32.536,30.368,27.007,21.831,12.36,12.801,9.568,9.487,-31.095,-19.96,0.487,22.219,25.741,16.006,19.499,24.912,14.765,27.578,28.244,26.81,19.941,1.098,16.305
"2006-08",0.619,10.987,12.523,19.885,27.329,24.647,25.878,26.939,26.773,22.555,27.329,22.108,22.1,9.037,15.231,3.013,14.535,20.457,20.855,25.246,30.299,26.329,25.269,25.217,22.569,16.471,18.362,21.079,7.362,19.169,16.621,15.315,26.264,18.788,9.455,24.797,33.069,28.72,26.857,23.32,16.198,15.39,10.255,9.889,-32.913,-22.873,0.346,23.45,25.478,15.468,21.479,24.212,13.753,27.041,27.741,26.569,19.087,0.627,16.133
"2006-09",-3.832,3.919,6.545,16.599,22.575,20.815,24.486,27.258,26.708,23.634,28.566,23.363,25.223,9.015,17.886,2.916,10.018,15.591,15.342,22.284,27.985,26.452,25.632,25.856,23.53,18.637,21.835,22.164,1.331,12.737,7.529,10.53,22.028,11.751,5.786,21.814,30.058,28.069,26.995,24.404,19.937,17.753,11.326,10.086,-31.995,-20.825,-2.183,23.348,25.55,15.55,21.242,24.435,13.659,26.927,27.846,26.807,19.113,0.957,15.389
"2006-10",-9.846,-2.681,-4.435,7.292,10.447,16.405,20.938,26.819,26.418,23.933,28.948,24.774,28.309,10.793,22.694,3.814,5.758,9.001,5.392,17.028,23.334,26.677,25.659,25.502,24.308,21.275,23.67,23.034,-6.953,3.447,-2.972,0.378,13.599,3.628,-0.874,16.298,23.938,25.153,27.079,26.711,23.441,21.407,11.644,10.963,-27.478,-14.129,-8.369,22.119,25.813,16,19.719,24.774,13.914,27.139,27.799,27.021,19.565,1.84,14.15
