#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MIROC5_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.542,-17.94,-17.591,-1.829,-3.301,3.466,15.198,24.479,23.748,22.38,25.664,25.027,23.801,16.599,25.315,12.929,-5.126,-1.191,-15.373,11.355,17.265,25.674,23.786,23.84,23.082,22.398,23.41,24.902,-33.509,-18.965,-23.153,-14.618,1.232,-10.71,-14.244,4.289,17.058,17.876,24.975,27.084,29.546,26.776,18.763,16.739,-11.887,-1.536,-32.485,17.536,25.991,20.071,16.951,26.114,19.578,24.25,25.722,26.521,22.594,7.697,12.404
"1850-02",-20.945,-16.785,-24.122,1.265,-0.175,2.572,16.2,24.67,23.375,22.964,26.3,25.13,23.417,17.217,24.094,13.006,-3.108,-5.203,-17.437,9.953,19.663,27.321,25.355,25.628,24.032,22.618,23.498,25.16,-32.991,-15.862,-20.256,-14.958,4.937,-6.146,-12.519,6.801,20.343,20.294,25.451,27.542,28.395,25.081,18.606,17.633,-19.204,-6.01,-29.284,17.003,26.14,20.69,16.224,26.493,20.407,24.529,25.745,26.985,23.189,8.288,12.537
"1850-03",-18.63,-16.327,-17.302,3.231,5.961,7.109,18.25,25.336,23.445,22.662,26.207,24.624,23.484,16.754,23.818,12.155,-0.998,2.213,-5.987,12.272,22.992,28.164,25.739,26.653,24.193,22.105,23.135,24.95,-29.534,-8.611,-13.694,-12.218,8.866,-2.133,-9.605,10.42,24.374,23.357,26.275,27.764,27.452,24.534,18.816,16.747,-26.574,-11.447,-29.252,16.973,26.281,20.601,16.37,26.891,20.646,25.38,26.449,27.35,23.074,7.987,13.171
"1850-04",-13.128,-8.845,-13.52,8.557,14.459,11.455,20.141,26.14,24.02,22.388,25.778,24.191,22.886,15.306,21.17,9.96,1.546,8.955,4.962,15.118,26.429,27.834,25.41,26.631,24.131,21.015,22.502,24.868,-21.534,-0.26,-7.521,-7.108,16.004,7.557,-3.059,15.14,26.814,27.359,26.723,26.998,21.743,21.13,15.92,16.004,-28.883,-16.56,-22.548,17.456,26.607,20.072,16.785,26.913,19.755,26.967,27.756,27.904,22.764,7.09,14.107
"1850-05",-7.72,4.473,-1.684,15.985,19.72,15.589,23.178,25.548,25.151,21.996,25.032,23.155,21.331,13.367,18.658,7.252,5.529,16.695,16.967,19.177,29.907,27.623,25.496,26.62,23.66,18.718,20.251,23.935,-5.054,10.5,4.737,1.936,23.671,14.261,2.277,19.257,31.342,28.634,27.032,25.504,19.612,18.044,15.05,14.003,-28.963,-17.701,-9.404,18.439,26.757,18.946,17.837,26.421,18.73,27.84,28.375,27.985,21.82,6.22,15.623
"1850-06",-0.884,12.94,6.371,18.625,25.321,20.885,25.213,26.318,25.969,21.814,24.977,22.346,20.371,12.272,16.889,6.264,10.716,22.299,19.528,23.888,31.481,27.028,24.742,25.699,22.66,16.772,18.373,22.732,4.107,19.954,17.379,9.679,27.724,20.152,7.434,21.656,34.827,29.784,27.251,23.462,14.258,14.67,12.727,13.013,-30.753,-19.736,-1.732,19.736,26.488,18.046,19.037,25.848,17.493,27.032,27.878,27.406,20.876,5.186,16.549
"1850-07",0.888,15.124,11.927,21.203,26.25,23.693,25.615,26.765,26.353,21.848,25.683,22.482,20.724,11.545,15.1,5.361,14.187,23.807,24.85,27.081,32.308,25.949,24.404,24.772,22.205,16.502,17.723,21.677,10.209,22.556,20.229,12.949,29.591,23.606,10.878,23.847,35.694,27.671,26.886,23.122,13.651,14.235,12.032,12.156,-35.337,-18.701,0.159,20.925,26.029,17.3,20.319,25.032,16.27,25.724,27.327,26.661,19.935,4.612,16.837
"1850-08",-0.772,12.542,10.728,19.857,26.219,23.337,25.356,26.597,26.657,22.299,26.79,23.604,23.322,12.071,17.766,5.758,13.781,22.261,23.988,26.317,31.975,25.544,24.758,24.725,22.688,17.372,19.187,21.697,7.744,19.493,17.161,13.84,29.61,20.584,10.046,23.71,35.227,27.08,26.663,23.982,16.649,15.208,12.061,12.199,-35.439,-16.583,-1.271,21.766,25.611,16.799,21.276,24.687,15.889,24.94,27.081,26.44,19.482,4.059,16.67
"1850-09",-7.79,6.664,4.82,16.038,20.936,20.89,24.659,26.089,26.589,21.97,27.402,25.4,25.148,12.284,18.131,6.837,11.895,18.411,14.927,23.411,30.481,25.637,24.849,25.634,23.445,18.974,21.312,22.119,0.083,12.445,8.319,9.019,23.769,14.514,6.779,21.919,33.062,27.643,26.803,26.26,20.345,18.684,12.891,12.67,-31.431,-17.884,-6.701,21.93,25.448,16.836,21.187,24.771,15.593,25.023,27.075,26.201,19.362,4.014,15.902
"1850-10",-12.343,-2.521,-4.761,9.237,13.946,16.529,22.195,26.172,26.458,21.995,27.197,26.798,25.488,13.52,20.922,8.026,8.082,9.98,4.141,18.15,26.538,26.003,24.893,25.445,23.753,20.825,23.19,22.837,-11.438,-1.021,-3.033,2.861,16.845,5.369,0.625,17.192,28.886,26.093,26.91,27.524,23.61,21.569,13.662,12.921,-27.691,-15.961,-17.605,21.214,25.527,17.324,20.297,25.282,16.029,25.474,27.005,26.067,19.773,4.499,14.554
