#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: MPI-ESM-LR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-15.64,-18.473,-23.726,-2.02,1.043,4.234,16.653,25.08,25.329,22.377,25.832,25.329,24.028,16.041,25.305,10.878,0.901,-4.501,-15.868,7.291,15.624,23.41,23.526,24.294,24.47,23.524,24.334,26.249,-22.931,-17.403,-22.749,-15.907,-1.627,-10.351,-11.558,5.064,15.037,17.764,25.847,28.081,28.062,24.808,17.422,17.071,-18.533,-7.201,-20.152,17.779,25.463,19.944,16.6,26.555,21.199,24.682,25.68,26.903,23.556,6.179,12.324
"2006-02",-16.23,-17.663,-22.612,0.707,5.668,5.389,16.43,24.986,24.599,22.342,26.404,25.001,23.547,16.055,24.404,11.031,0.386,3.966,-4.896,10.344,17.797,25.243,23.992,24.244,24.077,22.935,23.725,26.076,-27.122,-10.702,-19.809,-16.242,3.704,-5.921,-9.085,6.472,16.351,20.576,26.403,28.44,28.55,24.467,18.252,18.185,-21.158,-8.044,-22.95,17.346,25.878,20.641,16.181,26.658,21.864,24.385,25.938,26.921,23.905,6.721,12.83
"2006-03",-18.305,-15.993,-21.987,3.756,7.114,7.342,18.655,25.502,24.796,22.165,26.754,24.991,23.071,15.144,22.134,10.133,3.269,6.859,1.753,12.152,22.509,28.728,26.732,27.269,24.788,22.527,23.533,25.984,-19.339,-2.273,-10.324,-9.594,7.996,0.203,-4.8,10.646,22.694,25.109,26.669,27.933,28.045,23.329,18.548,17.31,-24.466,-11.41,-19.47,17.283,25.738,20.691,15.94,26.722,21.549,25.748,26.997,27.272,24.032,6.273,13.624
"2006-04",-12.239,-7.569,-8.721,7.374,12.973,11.265,20.356,26.181,25.038,22.147,26.262,24.294,22.856,14.611,21.133,8.996,5.817,11.186,9.48,14.538,26.151,28.992,26.634,27.785,24.683,21.408,21.937,25.613,-8.776,7.898,1.554,-2.696,16.357,9.577,0.932,14.786,26.529,29.456,27.09,26.951,23.11,21.628,16.13,15.624,-30.111,-15.176,-13.965,18.002,26.28,19.883,16.492,26.89,20.655,26.608,28.572,27.683,23.529,5.338,14.721
"2006-05",-6.786,1.766,0.691,12.272,18.749,16.1,23.718,26.788,26.113,21.834,25.984,23.415,21.005,12.27,15.856,6.396,8.868,14.962,11.279,18.552,28.948,29.023,26.33,28.672,24.009,19.335,20.499,24.101,-2.874,10.429,7.451,3.107,21.837,12.62,6.46,18.016,31.446,30.887,27.987,25.668,19.732,18.067,14.432,13.853,-32.692,-15.503,-6.096,19.045,26.655,18.632,17.66,26.661,19.125,28.614,29.401,28.585,22.616,4.165,15.507
"2006-06",-3.539,8.377,5.076,14.192,22.699,20.4,26.089,26.992,26.941,21.487,25.947,22.424,20.179,12.241,15.183,6.146,10.846,17.476,17.592,22.015,31.335,28.679,25.782,27.923,22.943,16.576,17.576,22.543,5.274,17.827,14.079,9.461,25.49,17.805,9.008,20.967,32.794,29.611,27.761,24.433,16.793,15.858,12.406,12.663,-32.99,-20.972,-0.065,20.515,26.422,17.651,19.121,26.29,17.997,27.565,28.572,27.604,21.125,2.796,16.079
"2006-07",0.112,10.018,9.677,17.903,25.663,22.587,26.576,27.06,27.653,21.204,26.224,21.91,20.005,10.799,14.82,5.463,12.44,20.732,20.419,25.167,32.115,27.782,25.156,26.895,22.604,16.081,16.579,21.721,5.724,19.751,16.169,12.079,28.292,20.114,9.959,23.467,34.668,28.428,27.444,23.536,15.646,14.698,11.639,11.866,-32.05,-22.376,0.591,21.551,26.141,16.641,20.865,25.797,16.928,26.343,28.198,26.838,20.193,2.261,16.38
"2006-08",-0.199,8.448,7.489,17.959,25.379,22.592,27.31,27.325,28.459,22.229,28.259,22.575,21.572,10.469,13.608,5.194,13.418,20.053,20.598,25.827,32.406,26.614,25.652,26.877,23.19,16.936,19.217,22.161,5.113,16.454,14.034,11.318,28.167,18.566,8.829,24.303,34.397,27.837,27.214,24.315,15.878,15.418,10.488,11.285,-36.277,-23.544,0.561,22.407,25.646,16.314,21.855,25.695,16.301,26.054,27.65,26.693,19.593,2.052,16.184
"2006-09",-4.535,3.907,2.369,15.515,20.443,19.171,25.811,26.805,28.382,22.828,29.991,24.792,26.591,10.859,17.255,5.21,9.766,17.461,14.049,23.615,31.723,26.555,26.485,27.424,24.562,19.725,21.476,22.505,1.302,12.224,7.712,6.436,24.341,14.182,6.297,21.593,32.049,27.304,27.242,25.511,19.654,17.129,11.529,11.619,-34.962,-22.393,-3.07,22.198,25.495,16.366,21.978,25.796,16.431,26.083,27.59,26.83,19.616,1.732,15.613
"2006-10",-10.572,-4.09,-3.519,8.744,14.33,15.42,22.353,26.013,28.235,22.023,28.503,26.415,26.571,12.169,19.129,6.981,6.48,11.073,7.107,19.605,27.984,26.407,24.994,26.344,24.712,21.223,23.567,24.007,-6.596,4.911,-0.309,-0.327,18.256,6.782,0.543,17.141,27.287,26.116,27.194,27.523,24.989,21.023,12.892,12.143,-29.942,-18.627,-9.278,21.639,25.206,16.798,20.895,26.194,17.054,26.336,27.785,27.123,20.219,2.122,14.637
"2006-11",-13.596,-15.632,-10.482,3.267,9.867,12.391,19.245,25.468,26.68,21.717,27.048,27.133,26.549,13.806,23.172,8.364,3.951,7.026,-0.02,15.134,22.018,25.433,24.445,25.879,25.228,22.429,23.653,25.128,-17.469,-3.615,-10.873,-8.992,10.227,0.613,-4.752,12.453,21.146,22.255,26.938,28.829,28.466,22.094,14.178,13.188,-24.442,-12.709,-17.117,20.419,25.152,17.537,19.332,26.904,18.343,26.86,27.1,27.151,21.329,3.631,13.557
"2006-12",-16.422,-17.718,-14.614,3.096,5.163,6.421,17.284,24.722,25.022,21.682,25.829,26.13,24.171,14.725,22.866,10.175,0.042,3.483,-4.149,12.429,17.158,22.556,22.976,24.414,24.673,23.161,23.908,26.157,-23.558,-6.166,-14.332,-13.454,6.999,-5.853,-10.227,7.186,17.847,17.996,26.097,29.244,30.439,25.13,16.391,15.783,-18.812,-8.31,-21.197,18.701,25.278,18.816,18.006,26.715,19.575,26.551,26.161,27.477,22.755,5.105,12.941
"2007-01",-17.016,-16.733,-22.457,-2.669,0.305,3.524,15.676,25.015,24.812,21.905,25.836,25.152,23.891,15.813,24.386,11.436,-3.192,-3.513,-13.992,9.657,16.353,22.819,22.99,23.565,23.899,23.884,25.415,26.864,-23.519,-15.9,-22.185,-14.099,3.114,-8.796,-12.036,4.831,15.608,16.689,26.2,29.506,31.562,26.556,17.108,17.296,-17.006,-6.419,-18.755,17.902,25.102,19.893,16.781,26.496,20.987,24.962,25.362,27.03,23.873,6.391,12.571
"2007-02",-18.68,-17.315,-21.759,0.778,5.303,5.542,16.13,24.883,24.462,22.421,26.928,25.114,23.885,16.37,24.607,11.568,-2.258,-4.298,-11.594,9.321,17.606,25.341,24.907,24.814,24.221,22.865,24.484,26.994,-25.794,-14.096,-19.98,-16.666,5.981,-5.915,-9.641,6.437,18.331,19.868,26.515,29.372,32.936,26.981,18.594,17.283,-19.174,-8.793,-19.49,17.293,25.244,20.779,16.226,26.492,21.637,24.86,25.46,27.198,24.478,6.845,12.881
"2007-03",-16.212,-15.46,-16.076,4.837,13.383,10.141,20.016,25.522,24.55,22.137,27.116,25.141,23.23,15.433,22.87,10.509,1.799,1.059,-6.844,10.832,20.877,27.983,26.232,26.306,24.314,22.169,23.435,26.444,-21.5,-9.041,-12.309,-11.476,7.542,-0.008,-4.78,11.169,22.016,24.685,27.284,28.712,29.062,25.142,17.323,16.7,-24.769,-11.98,-18.972,17.469,25.136,20.589,16.26,26.734,21.509,25.05,26.189,27.188,24.359,6.587,13.566
"2007-04",-13.869,-5.497,-4,5.288,15.886,13.959,20.614,26.409,24.919,22.011,26.299,24.931,23.19,14.862,21.343,9.214,4.865,10.359,9.515,15.639,26.584,29.974,27.442,27.862,24.152,21.06,22.124,25.281,-10.438,7.046,-0.724,-6.326,15.923,9.476,0.239,14.686,27.151,28.815,27.347,27.554,23.382,21.237,15.259,15.002,-28.852,-15.198,-14.217,17.891,25.536,19.789,17.452,27.699,20.524,25.993,28.053,27.197,23.488,5.639,14.817
"2007-05",-6.353,1.644,1.743,11.568,17.853,15.57,23.669,26.576,25.89,21.547,26.258,24.196,22.238,12.817,18.904,5.412,7.638,13.569,13.434,18.513,29.771,29.312,26.356,27.819,23.421,19.107,19.71,23.679,-1.425,9.942,7.014,2.286,22.815,13.115,6.194,18.421,31.645,31.798,27.906,25.726,19.463,18.505,14.376,13.223,-30.229,-15.349,-6.73,18.784,25.995,18.767,18.386,27.16,19.444,28.432,29.362,28.259,22.461,4.291,15.638
"2007-06",-1.206,7.398,6.524,15.27,22.164,20.507,26.05,27.01,26.939,21.361,25.996,23.368,20.316,11.452,14.397,4.587,11.267,15.457,15.063,22.13,32.226,28.868,26.232,28.009,22.618,17.628,18.458,22.613,5.187,16.465,12.506,7.983,25.96,17.028,8.613,21.172,33.708,30.138,27.752,24.734,16.953,16.578,12.349,12.167,-32.001,-17.395,-1.02,20.297,25.945,17.63,19.711,26.64,17.871,27.673,28.682,27.407,21.01,3.226,16.16
"2007-07",0.961,9.428,10.338,17.63,25.171,22.931,26.483,27.153,27.863,21.316,26.369,22.259,19.742,10.103,12.664,3.409,14.084,18.765,19.391,24.919,32.567,26.689,25.064,26.027,22.284,16.91,18.607,21.944,7.719,19.057,15.685,11.974,28.504,20.518,9.674,24.004,34.245,27.93,27.244,23.916,15.567,15.199,11.261,11.617,-34.162,-19.753,0.688,21.453,25.701,16.738,21.245,25.798,17.01,26.545,28.035,26.918,20.174,2.306,16.35
"2007-08",-1.232,9.054,9.248,19.292,24.23,23.022,26.507,27.434,28.573,22.247,28.54,23.421,23.145,10.467,16.038,4.91,13.646,19.528,20.09,25.334,32.165,26.25,25.215,26.035,22.77,17.809,19.451,21.669,5.803,18.024,12.208,11.099,27.919,19.255,9.616,24.389,34.429,27.853,27.486,24.177,17.704,16.81,11.377,11.492,-33.838,-22.453,0.473,22.14,25.682,16.536,22.343,25.605,16.702,26.127,28.06,26.69,19.561,1.58,16.34
"2007-09",-4.821,4.457,5.453,16.923,23.284,21.02,25.442,26.91,28.667,22.103,28.884,24.415,25.176,11.437,16.898,5.408,10.897,16.575,14.611,23.474,31.069,25.941,25.479,26.923,23.926,19.514,21.338,22.073,-0.562,11.888,7.91,6.86,22.742,14.739,7.162,22.427,31.747,26.847,27.153,26.334,20.713,19.302,11.701,11.28,-32.567,-20.682,-3.264,22.075,25.331,16.414,22.213,25.723,16.358,25.629,27.814,26.57,19.456,1.438,15.678
"2007-10",-9.951,-5.309,-2.808,8.988,15.834,16.791,22.821,26.124,28.198,21.926,28.353,26.569,27.236,12.416,20.066,6.409,8.189,11.138,11.293,18.389,27.194,26.484,25.4,26.488,24.769,21.616,23.613,23.229,-5.96,6.606,-2.069,0.448,17.018,5.255,1.132,16.98,26.519,25.726,27.172,27.883,25.633,20.765,13.447,11.902,-29.98,-18.641,-7.206,21.382,25.334,16.817,21.25,26.244,16.925,26.499,27.947,26.921,20.197,2.155,14.701
"2007-11",-14.157,-11.4,-9.859,3.682,6.304,10.242,18.149,24.667,26.56,22.02,26.984,26.543,25.821,13.668,22.26,8.716,5.243,6.857,2.77,14.381,21.326,25.334,24.319,25.724,24.88,21.907,24.917,25.134,-14.889,-0.75,-9.978,-7.845,10.706,-1.264,-6.343,11.927,22.732,21.703,26.984,29.032,29.189,23.007,15.125,12.877,-24.588,-14.225,-15.379,20.258,25.392,17.685,19.721,26.699,18.085,26.799,27.137,27.088,21.297,3.608,13.66
"2007-12",-17.366,-18.338,-18.935,-2.089,4.755,8.47,16.389,25.393,25.821,21.987,25.355,25.648,23.969,14.822,24.081,9.806,3.845,3.159,-5.286,9.545,15.256,22.298,22.574,23.936,24.134,22.74,24.608,25.775,-23.094,-10.469,-17.39,-11.826,4.425,-6.091,-7.412,7.746,16.869,18.127,26.672,29.091,29.3,24.662,17.294,15.384,-19.884,-8.218,-19.363,18.807,25.683,18.926,18.109,26.749,19.561,25.561,26.052,26.893,22.319,5.013,12.753
"2008-01",-20.068,-23.387,-22.455,-1.533,4.008,6.901,16.542,24.679,24.528,22.332,25.755,25.387,23.677,15.857,26.404,11.239,1.59,1.446,-5.459,9.008,15.314,22.539,22.938,23.815,24.377,23.3,24.416,26.132,-21.118,-10.843,-18.903,-13.846,1.243,-11.621,-11.617,4.721,16.552,16.633,26.031,28.532,29.109,24.789,18.893,16.314,-18.253,-7.231,-21.309,17.566,25.851,20.171,17.081,26.269,21.233,24.85,25.288,26.753,23.054,6.43,12.623
"2008-02",-16.625,-16.569,-23.805,1.805,4.105,3.095,16.652,24.673,24.339,22.651,26.478,25.303,23.56,15.996,25.227,11.615,-0.964,-2.065,-8.491,9.371,19.986,26.853,25.583,25.218,24.145,23.484,24.397,26.038,-23.858,-11.407,-18.189,-14.611,1.821,-6.702,-8.635,6.258,18.058,19.291,25.702,28.327,28.361,24.534,18.84,17.285,-20.589,-8.855,-23.726,17.062,26.178,20.91,16.457,26.597,21.974,24.9,25.275,26.76,23.753,6.99,12.885
"2008-03",-15.325,-13.708,-18.4,2.784,7.703,7.58,18.748,25.773,24.685,22.355,26.795,25.166,23.398,15.154,23.306,11.031,2.921,6.352,-0.685,13.055,23.276,28.353,26.681,27.095,24.508,22.68,23.809,25.637,-20.492,-3.238,-10.404,-9.587,10.015,2.342,-4.723,11.047,23.647,24.38,26.427,27.98,28.354,25.854,18.672,17.175,-24.662,-12.971,-20.729,17.434,26.369,20.736,16.524,26.789,21.572,25.411,26.537,26.873,23.815,6.571,13.85
"2008-04",-11.905,-5.167,-7.825,7.545,11.751,10.835,19.148,26.473,25.241,22.07,27.366,25.125,23.426,13.183,20.884,8.093,4.321,8.314,8.149,14.615,26.978,29.197,26.918,27.963,24.374,21.437,22.19,24.751,-13.703,7.05,-2.195,-3.405,16.797,9.448,2.041,15.155,26.558,29.381,26.895,26.89,21.361,21.901,14.972,16.177,-30.69,-15.812,-15.621,17.816,26.642,19.976,16.851,27.026,21.043,26.832,28.39,27.516,23.258,5.586,14.626
"2008-05",-6.585,3.048,-1.092,12.205,15.847,16.02,23.111,26.545,26.024,21.815,26.395,24.16,22.159,12.447,18.9,6.264,7.805,14.451,16.255,18.415,29.241,28.211,25.545,28.011,23.852,18.753,19.489,23.338,-3.29,12.037,5.275,1.821,20.739,12.388,6.066,17.985,31.301,31.74,27.757,25.548,19.517,19.125,14.34,14.422,-30.567,-18.273,-4.95,18.992,26.685,18.526,17.922,26.57,19.585,28.296,29.114,27.798,22.112,4.392,15.525
