#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: GFDL-ESM2M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.094,-12.014,-15.432,-5.039,-1.255,4.046,9.122,23.633,23.635,23.237,26.244,25.721,25.201,19.503,25.822,14.705,-3.974,1.092,-7.821,9.814,14.929,23.617,21.987,21.817,23.535,21.931,23.558,25.546,-29.522,-11.402,-18.762,-18.897,1.059,-10.313,-13.228,5.033,14.161,16.279,25.463,29.295,31.5,24.413,20.944,19.121,-11.869,-2.054,-28.588,16.352,26.771,21.045,15.795,25.507,20.85,23.303,23.343,26.558,23.944,8.986,12.864
"2006-02",-17.213,-20.102,-18.653,-1.333,3.991,6.627,16.102,23.815,23.096,23.613,26.618,25.648,24.976,19.359,26.268,15.03,-5.904,-3.44,-15.358,9.067,19.959,28.083,25.353,24.08,24.198,21.995,23.79,25.54,-26.701,-16.786,-20.189,-13.055,3.063,-6.608,-9.814,4.874,17.866,19.364,24.798,28.687,33.068,25.334,21.686,18.632,-16.411,-3.973,-22.856,15.828,26.801,22.004,15.447,26.016,22.231,24.198,23.574,26.346,24.007,9.633,13.216
"2006-03",-17.209,-10.44,-15.865,2.119,5.504,6.766,16.06,24.659,23.379,23.952,27.105,26.461,24.592,18.424,25.414,13.88,-0.673,2.073,-7.119,10.525,23.084,29.324,25.499,25.777,24.991,21.58,23.896,25.842,-20.599,-9.533,-11.48,-10.113,4.085,0.541,-5.323,9.338,21.087,23.759,25.755,27.946,28.436,24.032,19.255,17.818,-23.266,-8.183,-21.821,15.791,26.942,21.621,15.578,26.955,21.959,25.323,25.333,27.084,24.255,9.085,13.839
"2006-04",-14.045,-4.499,-6.673,5.684,9.221,8.353,17.766,25.584,23.471,23.663,26.516,25.19,23.438,15.391,21.692,11.048,0.226,7.719,3.447,15.804,27.05,29.246,25.423,26.343,24.639,18.878,21.658,25.151,-9.914,-1.581,-2.803,-2.451,13.641,4.661,-2.472,12.513,25.3,27.248,26.715,27.665,25.529,22.317,18.203,17.1,-28.739,-9.73,-17.859,16.882,27.228,20.42,16.057,27.337,20.638,25.733,26.638,27.23,23.843,7.422,14.603
"2006-05",-4.624,2.658,0.034,13.186,17.651,15.52,21.147,26.084,24.647,22.388,25.552,23.995,22.722,13.592,20.961,9.094,5.475,12.465,9.43,17.863,28.488,27.528,23.872,25.949,23.383,17.192,18.696,23.085,-0.722,9.356,4.66,1.376,17.126,12.861,4.698,16.636,27.78,29.967,27.091,25.862,19.803,18.937,15.337,14.7,-32.188,-14.846,-7.473,18.567,27.315,18.896,17.385,26.821,18.979,26.967,27.808,27.718,22.678,5.721,15.382
"2006-06",-1.181,9.016,7.425,16.808,22.317,20.208,23.579,26.606,25.398,22.975,25.375,23.457,23.766,10.688,17.551,5.175,11.013,18.036,18.174,21.914,30.161,25.856,24.02,26.428,22.586,17.122,17.88,22.181,6.121,16.94,12.995,7.028,23.531,17.775,7.892,19.309,34.135,29.708,26.845,24.537,17.627,17.654,13.885,13.077,-33.394,-16.753,-0.393,20.421,27.251,17.47,19.445,26.266,17.425,27.446,28.065,27.321,21.13,4.199,16.213
"2006-07",1.37,10.345,9.715,21.34,26.423,22.952,25.315,27.174,26.301,23.767,25.989,22.621,24.805,10.891,18.363,4.68,12.997,21.085,19.214,25.847,30.969,25.037,24.226,24.678,22.715,16.691,17.834,21.662,7.427,20.02,15.824,9.524,27.705,21.187,9.226,23.479,34.86,27.059,26.175,22.642,14.93,15.583,12.224,11.724,-35.335,-20.605,0.319,22.095,27.366,16.678,21.312,25.052,16.037,26.604,27.353,26.712,19.983,3.312,16.496
"2006-08",-1.748,8.298,7.426,18.55,23.736,21.823,25.364,28.027,27.519,25.679,28.595,23.543,27.388,10.671,17.802,3.985,11.128,18.083,17.385,26.34,31.481,25.045,25.042,25.508,23.448,18.783,20.725,21.663,4.513,17.617,12.895,9.251,26.054,18.917,8.387,23.18,34.455,26.684,26.275,23.571,18.964,16.183,13.077,12.326,-36.781,-19.127,-0.393,23.255,26.965,16.124,22.425,24.38,15.026,26.128,27.06,26.447,19.203,2.8,16.284
"2006-09",-3.072,3.205,3.553,13.712,20.239,20.209,23.797,28.163,27.789,26.996,30.83,24.524,31.093,12.529,21.109,5.802,7.29,12.054,11.727,20.998,30.047,25.186,25.152,26.329,24.169,20.694,22.167,22.288,-1.556,10.918,4.172,4.72,21.856,12.708,5,20.261,32.293,26.317,26.437,25.401,24.298,18.902,14.632,13.085,-35.432,-17.913,-3.23,22.923,26.702,16.124,21.793,24.228,15.192,26.11,27.057,26.426,19.108,2.872,15.598
"2006-10",-10.689,-0.229,-1.565,9.029,13.785,14.798,19.413,26.83,26.967,26.58,31.206,25.975,32.394,13.767,20.997,7.278,5.049,8.532,2.853,15.502,24.153,24.957,24.93,25.021,24.646,23.683,24.493,23.186,-7.42,0.115,-4.419,-2.475,13.626,3.304,-0.06,14.575,27.437,24.818,26.466,26.915,26.7,20.008,16.177,13.351,-29.888,-12.446,-11.496,21.345,26.93,16.603,20.198,24.875,15.547,26.624,27.087,26.74,19.806,3.643,14.498
"2006-11",-16.409,-6.436,-5.928,2.533,7.338,10.575,15.337,26.17,25.765,25.251,30.513,26.837,31.553,14.992,22.642,9.355,2.329,6.581,-1.962,12.551,19.405,23.281,23.379,24.201,24.041,23.552,23.768,23.88,-17.987,-5.019,-9.379,-9.711,4.513,-2.244,-6.419,11.285,19.93,19.379,25.937,28.105,30.151,21.73,17.06,14.487,-20.972,-8.85,-21.642,19.088,27.332,17.969,18.457,25.71,17.117,26.724,25.694,26.923,21.146,4.993,13.591
"2006-12",-20.283,-13.487,-12.817,-4.464,0.507,6.757,12.343,25.456,24.611,23.899,27.341,26.5,26.356,17.26,25.344,11.412,-2.564,2.899,-1.478,9.768,16.939,25.881,23.62,22.07,23.358,22.982,24.918,25.511,-23.9,-7.847,-16.112,-12.528,1.309,-6.273,-10.062,8.116,15.247,16.595,25.737,27.913,30.37,22.963,19.37,16.418,-13.513,-4.145,-25.951,17.232,27.647,19.534,16.834,26.274,19.051,25.25,24.804,26.583,22.872,7.18,13.147
"2007-01",-18.487,-13.843,-17.504,-2.817,0.358,6.05,10.735,24.329,23.702,24.767,27.117,26.861,26.383,19.696,26.13,14.166,-1.573,-0.876,-7.335,8.079,16.458,27.416,23.989,23.181,23.727,22.318,24.69,26.439,-24.644,-16.838,-24.694,-20.335,0.3,-12.546,-12.965,2.928,16.462,16.952,25.708,28.366,31.801,25.328,21.277,17.373,-10.601,-1.907,-20.416,15.749,27.892,21.331,15.978,26.733,20.565,25.234,24.935,26.95,24.352,9.391,13.238
"2007-02",-18.776,-10.472,-16.268,-1.128,1.729,4.707,13.5,24.641,22.864,25.342,28.345,27.117,26.389,20.366,26.512,14.509,-2.993,0.9,-3.49,9.171,20.383,29.093,25.629,23.967,24.14,22.13,23.682,27.223,-26.514,-11.573,-21.312,-17.21,1.892,-9.562,-11.308,3.717,16.071,19.326,25.571,28.398,29.267,26.103,20.121,18.12,-15.445,-4.848,-25.308,15.153,28.036,22.248,15.832,27.22,21.739,24.932,24.892,27.032,24.972,10.109,13.579
"2007-03",-20.233,-9.23,-14.187,-0.193,2.169,6.136,12.962,25.266,22.984,26.11,29.591,26.568,25.664,18.827,24.349,13.951,-4.337,3.057,-0.86,13.172,26.136,31.091,27.342,26.354,25.09,23.245,24.369,26.769,-21.117,-5.76,-12.457,-11.778,8.898,-0.376,-6.205,9.545,22.999,24.468,26.732,27.544,27.13,24.273,19.934,17.667,-23.531,-8.147,-25.296,15.367,28.081,21.78,15.798,27.871,21.698,25.415,25.3,27.273,25.111,9.407,14.166
"2007-04",-11.611,-0.782,-6.23,2.566,8.529,9.581,17.766,26.172,23.641,24.466,27.65,26.249,24.427,15.336,19.926,10.743,-1.187,6.502,5.004,14.528,27.73,30.277,27.709,27.977,25.639,22.102,23.391,25.515,-8.761,0.146,-4.24,-3.794,13.711,4.826,-0.76,13.346,26.202,29.685,27.719,26.603,21.792,23.348,17.365,16.717,-28.038,-12.242,-16.389,16.347,28.228,20.552,16.09,28.219,20.333,26.972,27.124,27.996,24.564,7.784,14.94
"2007-05",-5.14,5.448,1.684,11.484,15.923,14.431,21.26,26.825,24.704,22.659,26.226,25.14,22.722,12.153,15.72,9.158,5.687,14.255,9.667,18.982,30.596,29.739,25.165,26.592,24.082,18.32,20.704,23.166,0.167,9.126,5.461,1.473,17.228,11.484,3.33,17.192,28.878,31.3,28.125,25.78,17.934,19.94,14.656,15.421,-30.603,-16.484,-6.433,17.927,28.254,19.139,17.405,27.816,18.487,28.001,28.371,28.522,22.942,5.889,15.692
"2007-06",-0.698,10.776,7.031,17.749,20.867,18.886,23.711,27.047,25.817,23.695,26.572,24.012,24.817,10.302,16.503,5.522,8.897,15.876,22.258,21.713,32.369,27.119,24.473,26.996,22.889,16.261,18.732,21.995,6.285,19.222,11.57,6.482,25.943,17.191,6.92,20.781,34.137,32.387,27.812,24.63,14.84,17.187,13.068,13.678,-33.118,-16.107,-0.215,19.799,27.84,17.624,19.441,26.721,17.012,28.628,28.748,28.23,21.535,4.391,16.429
"2007-07",1.227,12.572,10.253,20.131,24.672,22.172,24.957,27.475,26.361,24.22,27.133,23.029,24.805,10.803,16.876,6.118,11.419,17.256,18.72,23.269,32.176,25.387,25.147,25.677,22.866,17.151,18.308,20.877,7.287,21.223,15.463,9.195,27.717,21.664,10.037,23.244,34.784,28.226,27.389,24.636,15.469,17.647,12.693,12.944,-33.731,-20.279,0.77,21.626,27.004,16.696,21.37,25.186,15.416,27.325,28.042,27.574,19.87,3.197,16.569
"2007-08",-0.125,9.954,7.911,19.754,22.928,22.097,25.626,27.98,27.369,25.764,29.201,23.416,27.411,11.213,16.146,6.203,11.212,18.578,18.025,25.488,31.845,25.113,25.187,24.584,23.467,19.511,19.734,21.14,5.018,17.54,11.919,9.179,25.912,17.442,9.096,22.531,34.957,27.42,27.269,25.065,17.297,16.929,12.37,12.518,-33.584,-19.999,0.295,22.762,26.153,16.32,22.209,24.409,14.876,26.633,27.736,27.122,19.023,2.567,16.348
"2007-09",-4.579,2.983,2.858,12.07,17.319,19.366,22.905,27.798,27.561,26.879,30.835,24.717,31.438,13.869,19.942,6.666,6.665,12.044,7.439,21.598,30.398,24.968,24.872,26.176,24.423,21.505,22.204,21.718,-0.691,10.37,5.708,5.175,21.446,13.616,4.365,19.29,32.275,25.797,27.109,26.55,22.749,19.043,13.323,13.024,-34.28,-17.158,-3.33,22.569,25.708,16.327,21.858,24.296,14.457,26.721,27.558,27.101,19.052,2.793,15.481
"2007-10",-11.256,-1.258,-3.312,7.14,11.349,14.19,19.75,27.129,27.108,25.867,30.97,25.996,32.375,14.968,20.035,8.971,2.895,7.786,2.126,17.138,26.363,25.266,23.994,24.927,24.886,22.856,23.963,22.952,-9.056,-0.26,-5.078,-2.184,14.167,5.866,0.212,16.281,26.931,23.966,27.266,28.048,25.423,20.651,15.14,14.344,-29.473,-13.465,-11.204,21.189,25.412,16.976,20.469,24.706,14.867,27.29,27.595,27.093,19.533,3.463,14.389
"2007-11",-16.002,-9.112,-8.917,1.81,5.984,10.932,15.159,26.11,26.009,24.065,29.486,26.243,29.102,16.291,22.909,10.707,1.089,3.775,-1.744,11.738,21.472,25.379,23.654,24.175,24.342,22.483,25.081,24.625,-19.519,-5.376,-13.03,-11.241,6.071,-3.131,-4.998,9.34,21.328,19.728,26.605,28.693,29.146,22.884,17.16,15.125,-19.733,-8.332,-18.133,19.261,25.642,18.119,18.438,25.454,16.468,26.464,25.974,27.007,20.476,4.885,13.412
