#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: GFDL-CM3_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1860-01",-26.797,-18.952,-19.467,-3.25,1.125,6.139,12.282,23.785,22.986,21.481,24.575,23.931,22.994,15.501,23.91,11.098,-1.004,1.393,-3.615,8.147,13.232,23.283,21.789,21.048,22.291,20.444,22.563,25.145,-27.147,-12.957,-25.621,-16.563,-1.437,-14.906,-18.145,1.92,12.856,14.949,24.045,28.771,32.581,23.668,19.115,17.227,-14.926,-4.424,-28.728,16.242,25.288,19.967,15.238,24.977,19.171,22.853,23.402,25.526,22.706,7.437,11.685
"1860-02",-28.409,-15.13,-25.23,-3.143,1.611,6.108,14.017,23.944,22.772,22.605,25.302,24.218,23.088,16.004,24.302,11.886,-1.038,1.993,-7.004,7.634,15.563,26.311,24.027,22.577,22.603,20.526,23.084,25.273,-26.365,-11.94,-17.238,-12.868,-0.266,-8.87,-16.244,5.055,14.698,16.842,24.15,27.408,30.201,24.25,19.731,18.249,-20.051,-8.036,-29.534,15.738,25.41,20.748,14.728,25.661,20.226,22.935,23.722,25.539,23.141,7.999,11.984
"1860-03",-22.178,-15.911,-22.912,-0.162,3.272,7.431,14.806,23.875,22.98,22.267,25.416,24.634,23.131,15.162,23.574,11.328,3.044,6.403,0.817,11.533,21.933,28.329,25.154,25.519,23.702,20.489,22.989,25.388,-22.652,-6.758,-9.428,-9.397,5.482,-1.842,-10.224,9.386,21.083,22.262,24.93,27.183,28.594,24.052,17.68,17.285,-27.146,-11.741,-28.788,15.715,25.448,20.455,14.845,26.336,20.416,24.598,25.351,26.076,23.306,7.229,12.664
"1860-04",-15.676,-9.193,-13.425,2.357,10.793,10.266,18.381,24.853,23.387,22.112,25.39,24.179,22.516,13.438,20.74,9.334,4.582,10.005,9.633,14.321,25.135,28.179,24.275,26.136,23.724,19.857,22.663,24.62,-13.244,1.207,-3.599,-2.825,14.208,6.141,-4.059,13.427,24.526,27.087,25.847,26.364,22.397,20.951,15.015,14.94,-32.621,-16.699,-18.262,16.338,25.715,19.295,15.856,26.717,19.372,25.774,27.008,26.607,22.762,5.889,13.516
"1860-05",-9.487,-0.336,-2.657,10.403,13.986,13.562,21.095,25.299,23.945,21.101,24.666,23.268,21.361,10.232,18.854,5.439,6.191,13.7,13.599,16.617,27.616,26.423,23.464,26.075,23.228,17.468,20.182,23.329,-5.449,7.183,3.549,0.781,18.932,10.981,-0.086,16.349,27.849,29.431,26.28,25.641,19.183,18.494,13.553,13.109,-33.972,-19.752,-9.417,18.096,25.892,18.059,16.874,25.853,17.814,27.301,27.77,27.123,21.396,4.264,14.279
"1860-06",-2.992,7.724,3.844,14.268,19.354,18.426,23.265,25.951,25.233,20.301,23.826,22.577,21.102,8.153,14.48,4.928,9.333,17.453,17.139,21.397,30.908,26.091,23.057,25.525,22.055,15.32,17.792,21.465,1.496,14.409,10.817,6.754,23.161,16.302,4.219,20.01,31.902,27.604,26.088,23.569,13.397,14.972,10.812,11.617,-38.685,-26.48,-1.99,20.048,25.777,16.783,18.814,25.354,16.459,27.04,27.035,26.38,19.905,2.932,14.868
"1860-07",-1.203,10.003,7.358,17.756,22.051,21.619,25.99,25.867,26.087,21.234,24.835,22.064,22.656,7.278,15.856,2.241,12.256,18.573,20.149,24.686,31.455,25.402,23.561,25.282,22.268,15.806,17.96,20.801,5.393,18.909,13.831,11.372,25.686,19.206,6.48,22.459,32.255,26.483,25.886,22.562,12.562,14.215,9.804,10.502,-37.679,-23.727,-0.056,21.97,25.339,15.997,20.451,23.954,15.044,25.96,26.847,26.062,18.69,2.053,15.428
"1860-08",-2,7.25,6.642,18.426,22.826,21.682,25.599,26.433,26.687,22.968,26.837,22.653,25.281,9.07,17.079,4.124,11.938,17.442,17.583,24.728,31.318,24.799,24.088,24.852,22.731,17.198,19.09,20.449,4.251,17.556,13.558,10.723,24.786,19.295,6.695,23.393,32.116,25.426,25.8,23.245,14.398,14.781,10.298,10.261,-35.176,-25.633,-0.482,23.071,25.109,15.556,21.335,23.184,14.188,25.814,26.691,25.798,18.264,1.433,15.46
"1860-09",-6.155,5.266,3.469,16.312,19.608,18.612,22.723,26.451,26.664,24.116,28.659,23.445,28.038,10.241,18.327,4.439,8.422,13.691,13.965,21.294,29.549,24.458,24.029,24.95,23.239,19.703,20.185,20.784,-0.283,10.078,5.882,6.259,18.7,11.196,2.912,20.184,28.958,24.886,25.797,24.917,18.454,16.582,10.986,10.664,-34.706,-23.551,-3.889,22.511,24.904,15.476,21.211,23.244,14.129,25.702,26.639,25.773,17.867,1.419,14.689
"1860-10",-12.036,-3.145,-3.235,8.003,9.554,13.278,18.951,25.63,26.083,22.639,28.483,24.42,27.776,11.976,21.145,6.137,4.562,8.949,6.191,16.462,26.26,24.561,23.299,24.392,23.683,20.859,23.089,22.623,-9.771,1.406,-4.357,0.8,13.502,3.693,-3.291,15.376,25.973,22.493,25.749,26.227,23.814,17.759,12.634,11.54,-31.315,-20.17,-14.357,21.124,25.118,15.868,19.729,23.876,14.806,26.148,26.465,25.848,18.567,2.464,13.505
