#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CMCC-CMS_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.716,-19.001,-23.604,0.869,-0.86,-0.187,15.531,24.926,24.716,22.375,26.217,24.737,23.329,16.514,25.123,11.998,-7.173,-5.773,-16.985,7.254,14.466,25.45,24.712,23.658,23.821,23.047,24.993,26.575,-33.862,-22.415,-29.295,-21.062,-2.565,-17.424,-15.55,0.886,16.144,15.235,26.22,29.528,31.273,26.979,18.024,15.916,-19.026,-10.07,-32.995,17.575,26.736,20.202,15.944,27.177,20.01,24.214,25.858,27.047,23.798,5.789,11.472
"1850-02",-22.914,-17.146,-23.33,2.112,2.13,2.825,16.454,25.198,24.462,22.545,26.339,24.491,23.236,17.006,25.312,12.047,-4.888,-3.483,-12.198,7.522,17.441,26.482,25.787,25.195,24.456,22.767,24.595,26.158,-35.22,-17.779,-23.993,-21.653,2.083,-9.598,-11.515,5.732,18.454,19.087,26.278,29.07,28.933,26.44,17.806,16.365,-23.059,-12.31,-32.099,17.031,27.028,21.202,15.375,27.292,21.111,23.967,25.706,27.203,24.261,6.321,12.034
"1850-03",-23.393,-15.276,-18.783,2.668,6.19,5.21,18.198,26.242,24.592,22.782,26.698,24.55,22.829,16.917,23.847,12.368,-3.48,0.547,-9.21,10.36,20.528,28.08,26.121,25.95,24.206,22.928,24.002,25.465,-28.786,-14.786,-17.035,-15.034,8.518,-0.833,-6.13,10.354,22.06,23.899,26.663,27.726,27.287,24.913,17.585,16.032,-27.203,-14.891,-31.673,17.052,27.011,21.074,15.26,27.567,20.885,24.031,26.153,27.114,24.067,6.089,12.694
"1850-04",-17.856,-6.249,-9.456,6.933,12.741,11.406,20.372,26.796,25.089,22.084,25.82,24.644,21.877,14.651,20.387,8.557,1.968,7.22,1.964,12.967,22.983,28.87,26.606,27.349,24.564,21.898,23.173,25.382,-17.032,0.628,-4.913,-7.847,13.994,6.057,1.581,14.234,26.33,29.509,27.232,27.582,24.047,22.677,16.034,14.591,-31.097,-19.717,-21.923,17.998,27.16,20.255,15.696,27.501,20.351,25.481,28.041,27.906,23.689,5.036,13.977
"1850-05",-8.761,2.425,-0.016,9.457,16.284,15.369,22.774,26.874,25.886,21.762,25.33,23.729,21.388,12.268,17.676,5.413,5.083,12.163,12.631,16.462,27.166,28.64,26.265,28.116,24.284,19.387,21.752,24.747,-5.18,11.164,3.787,0.832,20.204,11.237,5.344,16.558,29.248,30.611,27.884,26.48,20.146,20.164,14.725,13.442,-35.205,-24.153,-9.61,18.925,27.038,19.072,16.662,26.885,18.864,26.886,29.808,28.754,23.1,3.168,14.897
"1850-06",-3.287,8.027,5.286,15.765,20.327,17.637,25.54,26.477,27.016,21.595,25.096,22.97,20.776,12.386,16.232,4.927,9.149,14.813,16.574,19.94,30.019,28.532,26.207,28.31,23.476,16.624,18.789,23.042,4.159,15.919,11.395,6.528,25.4,17.088,8,20.796,31.704,30.701,27.933,25.173,16.078,16.567,12.281,12.499,-37.498,-27.771,-2.204,20.514,27.092,17.891,18.21,26.622,17.666,28.416,29.281,28.243,21.629,0.944,15.506
"1850-07",-2.619,9.207,8.228,18.112,24.085,21.218,26.457,26.322,27.408,21.933,25.549,23.086,20.059,11.332,14.809,5.056,10.846,15.299,16.637,22.693,31.44,27.74,26.009,27.536,23.722,16.544,19.811,22.531,5.054,18.984,14.399,10.268,25.32,19.099,9.494,22.923,32.933,28.546,27.163,24.221,15.919,16.289,11.886,12.075,-35.397,-25.853,-0.78,21.816,26.844,17.117,19.61,26.511,16.735,27.109,28.046,27.424,20.512,-0.112,15.817
"1850-08",-4.811,7.409,6.238,17.245,21.344,20.408,25.575,26.895,27.889,22.377,27.426,24.279,22.197,11.401,16.034,5.28,10.075,14.486,14.232,23.224,31.107,27.122,26.261,27.046,24.274,17.832,21.196,22.947,3.014,15.673,12.287,9.293,24.232,17.079,8.539,23.063,32.908,27.97,26.927,24.834,17.287,16.878,11.763,11.628,-36.776,-27.155,-2.106,22.533,26.703,16.644,20.582,25.982,16.065,27.196,27.729,27.25,20.081,-1.319,15.463
"1850-09",-8.857,2.286,1.852,13.491,17.032,17.603,24.295,26.825,28.076,22.446,29.282,25.889,26.231,11.951,18.569,5.337,7.667,11.707,8.313,20.241,29.127,27.023,26.197,27.482,24.806,19.847,23.005,23.463,-4.166,7.44,3.176,5.246,19.811,10.993,5.746,20.212,29.525,27.157,26.798,25.765,20.512,18.453,12.644,11.72,-36.422,-28.14,-9.014,22.642,26.514,16.721,20.673,25.965,16.03,27.114,27.645,27.102,20.129,-0.788,14.704
"1850-10",-14.101,-1.922,-1.23,9.155,12.052,14.203,21.523,26.152,27.476,21.874,27.931,26.741,25.637,12.85,20.298,5.745,4.66,11.377,6.454,17.853,26.278,27.013,25.508,25.937,25.089,21.32,24.885,24.552,-16.747,0.622,-6.298,-3.274,13.391,3.66,-1.067,15.75,24.986,24.805,26.596,27.19,24.504,21.114,13.179,12.082,-31.645,-20.011,-19.999,21.771,26.522,17.16,19.772,26.232,16.154,27.067,27.121,26.992,20.69,0.698,13.856
