#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CNRM-CM5_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.959,-17.374,-24.172,-2.216,-2.181,3.85,13.439,23.86,23.509,23.143,25.481,25.198,23.925,17.291,24.287,12.138,-0.603,0.164,-12.152,8.515,14.779,25.159,23.426,22.305,22.837,22.825,23.823,25.889,-29.893,-20.782,-27.592,-21.5,-2.081,-17.17,-17.717,1.065,13.826,17.009,25.89,28.638,28.342,24.456,20.588,18.657,-14.333,-3.11,-20.737,17.178,27.151,21.347,15.681,27.401,21.524,24.695,25.575,27.03,24.79,7.887,12.44
"2006-02",-23.169,-13.494,-24.004,0.04,-0.044,2.106,13.836,23.782,23.456,24.145,26.764,25.018,23.875,17.698,24.068,13.212,-0.217,1.112,-9.514,9.323,16.115,26.23,24.876,23.877,23.642,22.942,24.263,26.961,-27.136,-17.396,-23.618,-22.139,-0.572,-12.337,-12.954,2.086,16.224,20.08,26.184,28.066,28.506,23.735,20.901,18.523,-21.216,-6.551,-20.774,16.553,27.093,21.97,14.937,27.231,22.158,24.295,26.279,27.424,25.649,8.627,12.735
"2006-03",-16.952,-13.577,-21.132,1.702,4.307,5.247,16.55,25.095,24.097,24.335,26.978,25.219,23.505,16.536,22.12,11.241,0.511,2.139,-6.497,9.854,20.413,28.002,26.793,25.964,24.242,22.076,22.313,25.918,-24.281,-8.471,-14.823,-12.607,6.203,-3.855,-10.223,6.908,21.14,23.157,26.471,27.754,25.562,22.816,19.499,19.062,-28.232,-12.696,-24.228,16.682,27.204,21.818,14.861,27.578,21.968,25.046,26.975,27.645,25.168,8.059,13.224
"2006-04",-15.244,-5.388,-12.138,5.845,9.656,9.298,17.912,25.783,24.422,23.383,27.057,24.553,21.945,15.294,18.926,10.857,2.94,8.159,0.716,13.663,23.218,28.143,26.422,26.632,24.087,20.939,21.069,25.022,-14.498,-0.84,-4.434,-6.459,11.898,4.692,-3.364,11.958,24.062,26.861,27.159,26.982,22.366,21.075,17.139,17.196,-34.147,-15.293,-20.246,17.243,27.299,20.49,15.311,27.302,21.102,26.614,28.384,28.016,24.332,7.004,13.986
"2006-05",-7.761,0.677,-3.332,9.894,16.632,15.257,22.435,26.691,25.433,22.236,25.855,23.339,20.692,12.627,15.97,7.347,5.633,12.722,12.359,17.683,26.786,27.799,26.148,27.154,22.984,18.744,18.131,23.036,-3.936,9.117,4.514,0.646,18.115,12.237,1.32,16.734,28.905,28.802,27.377,25.152,17.702,17.444,15.105,15.355,-34.967,-17.276,-8.876,18.752,27.036,19.211,16.402,27.144,19.426,27.941,28.814,27.753,22.975,5.683,15.028
"2006-06",-0.661,8.49,5.473,15.139,21.294,18.21,25.815,26.258,25.877,21.005,24.903,22.037,18.933,10.806,13.791,5.969,10.877,18,18.534,21.744,28.673,25.834,24.357,26.313,21.983,15.972,15.804,21.895,6.938,18.056,13.361,6.845,24.802,17.618,5.602,21.39,32.686,29.645,27.335,23.666,15.25,15.067,14.369,14.265,-38.829,-21.402,-1.984,20.76,26.37,17.801,18.08,26.671,17.726,28.493,28.488,27.86,21.568,4.157,15.82
"2006-07",2.221,13.565,11.754,20.924,25.298,21.625,26.743,26.446,26.393,21.104,25.406,22.37,19.722,10.071,13.721,3.793,14.392,23.315,21.586,26.029,30.658,25.507,23.82,24.657,21.575,15.147,16.086,20.767,11.097,20.812,19.24,13.799,26.008,20.652,7.525,23.486,32.122,28.042,27.05,23.007,12.915,13.492,11.408,12.304,-39.615,-23.141,1.234,22.779,25.944,17.079,20.107,25.906,17.013,27.275,28.485,27.269,20.059,2.929,16.423
"2006-08",2.462,11.381,12.603,20.318,27.642,23.417,25.979,26.737,26.865,21.722,26.606,23.369,23.035,9.969,15.982,2.877,14.016,22.076,19.734,26.116,29.952,24.734,23.626,24.474,21.902,15.801,17.419,21.362,8.959,19.798,17.318,13.912,24.967,18.435,6.911,23.883,30.772,27.278,26.897,23.928,16.21,14.768,12.456,11.958,-36.825,-23.927,1.497,23.745,25.605,16.421,21.497,25.822,16.226,26.538,28.404,26.936,19.989,2.029,16.438
"2006-09",-4.364,6.872,6.717,16.14,22.829,19.728,24.384,26.607,26.991,22.367,27.495,24.502,25.772,10.369,17.514,3.972,11.439,16.16,16.228,22.245,28.248,25.41,24.686,25.147,23.061,17.997,19.536,21.984,3.174,10.931,7.31,8.889,21.286,10.075,3.368,20.197,29.743,26.254,27.039,24.603,18.11,15.699,12.649,12.352,-41.397,-29.099,-1.477,23.359,25.416,16.646,21.446,25.804,16.096,26.717,28.25,26.867,19.443,1.813,15.299
"2006-10",-11.319,-0.232,-2.187,11.198,13.793,14.309,20.942,25.494,26.523,22.517,27.986,25.884,25.821,12.134,18.614,6.526,7.201,10.799,7.69,16.871,24.81,25.488,24.48,24.582,23.565,20.117,22.162,23.262,-6.113,3.969,-2.006,0.096,14.592,1.301,-4.596,14.717,25.913,24.404,26.983,26.653,22.491,19.062,14.63,12.915,-32.626,-20.204,-7.91,21.789,25.293,17.316,19.957,26.288,16.682,27.548,27.83,26.931,20.206,2.297,14.275
