#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: HadGEM2-ES_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",-21.759,-19.721,-25.789,-2.636,-1.04,3.118,14.66,25.29,24.841,22.374,24.888,24.99,23.45,16.547,22.681,11.319,-0.597,1.868,-8.283,9.649,14.031,23.465,22.596,22.212,22.97,21.74,23.424,25.367,-27.597,-17.233,-23.564,-19.063,-0.799,-15.749,-12.694,5.378,14.383,16.008,26.444,28.214,28.41,22.674,16.939,14.57,-12.853,-5.91,-23.438,17.403,26.004,19.037,16.555,25.54,17.905,24.208,25.199,26.635,22.693,5.073,11.752
"1860-01",-22.134,-25.309,-33.133,-3.598,-3.601,1.478,12.991,25.008,24.516,22.615,24.523,24.459,22.773,17.651,23.168,13.392,-1.816,-0.445,-13.667,8.236,13.501,23.781,22.61,21.581,23.054,22.307,23.724,26.168,-34.733,-23.557,-27.201,-21.411,-1.243,-16.788,-13.536,3.467,13.257,15.151,25.985,28.26,28.564,23.84,18.387,16.798,-13.023,-5.115,-27.773,16.4,26.29,20.407,14.944,25.79,19.309,23.392,24.478,26.664,23.677,6.79,11.362
"1860-02",-29.058,-24.609,-32.359,-1.98,0.408,4.091,15.07,25.042,24.094,22.852,25.191,24.356,22.946,17.961,23.702,13.401,-0.783,1.703,-5.934,7.805,14.53,25.139,24.682,22.916,23.588,22.14,23.028,25.962,-28.227,-15.287,-22.434,-23.142,0.65,-13.762,-12.371,4.763,15.672,17.487,26.391,27.455,29.556,24.236,19.479,16.851,-19.94,-9.086,-28.678,15.819,26.516,21.162,14.953,26.076,20.492,23.104,24.829,26.897,24.013,7.436,11.766
"1860-03",-26.421,-16.577,-27.874,4.692,4.1,4.025,16.346,25.126,23.764,23.23,26.13,24.546,23.094,17.964,22.874,12.026,1.338,5.43,0.892,10.661,18.548,27.057,26.696,25.797,24.086,21.928,22.537,25.35,-19.793,-5.162,-10.394,-12.203,6.057,-3.503,-6.607,9.02,20.43,21.308,27.05,27.79,27.115,23.323,18.125,16.79,-26.929,-14.727,-24.749,16.047,26.27,20.763,14.693,26.564,20.035,23.184,25.475,27.067,23.911,6.935,12.702
"1860-04",-15.541,-7.69,-15.757,7.745,13.292,12.315,19.357,25.96,24.338,22.667,25.334,23.656,21.318,16.126,18.748,9.857,4.492,9.374,6.29,12.673,22.699,27.998,26.613,26.58,23.803,20.709,21.766,24.234,-14.398,4.842,-2.252,-7.092,12.037,6.755,0.382,15.171,24.681,25.843,27.718,26.632,19.792,19.021,15.246,15.55,-32.709,-19.667,-16.618,16.909,26.504,19.954,15.09,26.359,18.687,24.652,26.976,27.303,23.088,5.728,13.658
"1860-05",-7.095,0.241,-4.057,11.769,18.04,17.431,21.631,26.853,25.275,22.554,25.124,22.63,19.843,14.571,15.28,7.626,8.942,15.029,11.568,17.438,26.427,27.831,25.756,26.39,23.074,18.312,19.52,23.176,-4.185,10.845,5.421,0.668,18.668,12.594,5.957,18.574,27.805,28.597,27.777,25.161,16.657,17.461,13.692,14.108,-37.797,-23.55,-7.376,18.088,26.811,18.65,16.585,25.906,17.176,26.157,28.349,27.282,21.862,4.236,14.56
"1860-06",-3.337,9.768,3.852,17.299,22.574,19.59,24.302,26.227,26.019,21.539,23.598,21.817,17.527,12.754,12.412,6.699,11.32,20.632,19.077,22.254,29.555,27.739,25.624,26.437,22.164,16.169,17.635,21.796,5.681,19.513,15.547,7.563,23.049,17.358,8.89,21.642,30.74,29.294,27.475,23.856,13.078,14.932,12.05,12.958,-39.49,-28.073,-0.319,19.902,26.617,17.39,18.625,25.5,16.199,27.28,28.405,27.03,20.768,2.586,15.409
"1860-07",-1.23,11.706,7.551,22.452,26.085,22.538,25.903,26.445,26.327,21.34,23.877,21.901,17.885,11.5,12.656,4.699,14.796,22.309,19.328,24.453,29.172,26.788,25.55,26.112,22.434,15.796,17.782,21.846,7.556,18.938,19.319,9.841,26.274,21.215,11.064,24.532,32.009,28.707,27.086,22.685,13.655,13.665,11.62,11.701,-39.871,-31.684,0.635,21.798,26.229,16.447,19.945,24.773,15.453,26.632,28.459,26.724,19.887,1.538,15.727
"1860-08",-3.009,9.857,5.84,21.633,27.457,22.477,26.067,26.649,26.579,21.363,24.146,22.543,18.459,11.747,12.864,4.939,13.348,21.877,19.471,24.408,28.917,25.684,25.339,25.361,22.876,16.358,19.433,21.44,6.178,16.808,14.888,9.02,25.256,19.681,11.332,24.49,31.302,26.802,27.158,23.21,14.905,15.122,11.225,11.858,-36.886,-33.953,0.153,22.927,26.08,16.085,21.089,24.189,14.851,25.824,28.038,26.542,19.401,0.63,15.58
"1860-09",-7.846,4.601,2.515,15.613,21.447,20.167,24.516,26.937,26.928,22.242,25.405,24.205,22.865,13.423,16.044,5.875,11.761,16.505,13.065,21.76,27.148,25.948,25.249,25.398,23.371,19.502,21.643,22.221,1.608,10.6,7.679,6.192,19.37,10.755,6.448,20.348,27.854,26.603,26.969,23.582,17.941,16.333,11.608,11.7,-35.143,-28.965,-3.437,22.716,25.823,15.928,20.966,24.33,14.627,25.884,28.093,26.601,19.361,1.077,14.918
