#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: IPSL-CM5A-LR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.405,-8.119,-20.097,-0.334,-1.735,0.824,12.686,22.182,22.319,23.431,25.84,25.475,24.803,15.442,24.235,7.833,-5.107,-1.275,-11.08,7.76,14.116,23.911,24.437,22.778,23.58,21.285,24.288,26.53,-26.87,-15.973,-26.086,-18.166,1.099,-12.235,-13.253,1.319,13.811,17.702,25.065,28.925,31.589,25.609,16.931,16.022,-14.446,-5.234,-26.504,16.525,26.071,19.392,14.143,26.042,18.068,25.065,24.433,26.55,23.214,4.885,11.63
"2006-02",-21.616,-13.787,-20.649,-0.083,-0.794,2.127,13.76,23.199,22.572,24.032,26.336,25.176,24.988,16.778,25.375,9.553,-6.949,-0.728,-10.06,8.366,14.071,23.423,24.077,22.662,23.977,21.506,23.817,26.888,-24.854,-11.808,-23.508,-15.642,2.576,-10.092,-12.013,1.586,14.451,19.725,25.56,28.643,31.718,25.829,17.545,16.147,-19.278,-8.583,-26.409,16.01,26.146,20.128,13.576,26.144,18.887,24.466,24.703,26.818,24.229,5.442,11.769
"2006-03",-19.023,-8.886,-18.305,3.159,2.86,5.124,16.557,23.636,22.673,24.084,26.568,25.067,24.337,15.69,22.852,9.12,-5.06,-0.632,-4.151,8.028,16.794,25.521,25.515,23.795,24.381,22.088,23.434,26.018,-18.447,-5.838,-13.567,-9.787,6.456,-4.151,-9.231,6.601,18.582,21.805,26.199,28.408,28.013,23.645,15.878,15.406,-25.78,-12.437,-24.34,16.214,26.185,19.946,13.8,26.234,19.047,24.435,26.237,27.061,24.135,5.168,12.392
"2006-04",-13.847,-2.716,-7.925,6.725,11.949,11.845,20.137,24.442,23.047,24.044,26.409,24.797,24.184,13.908,20.446,6.86,-0.549,4.812,3.549,12.116,21.61,27.591,26.131,25.146,24.221,21.491,22.268,25.077,-11.957,2.494,-3.473,-3.934,12.612,3.133,-2.824,11.898,22.412,26.348,27.101,27.607,22.518,20.182,14.185,13.723,-30.144,-17.234,-18.749,16.816,26.146,19.001,14.179,26.51,18.602,25.039,27.134,27.344,23.389,4.186,13.417
"2006-05",-8.613,1.525,-1.346,10.6,17.48,16.345,21.663,25.526,23.655,23.548,25.762,23.099,21.767,11.899,16.839,4.818,3.635,10.144,10.685,15.979,25.695,27.529,25.627,25.268,23.372,18.198,19.878,23.535,-2.231,11.051,6.751,2.512,18.965,9.217,-0.633,16.768,28.375,27.443,26.829,25.455,17.022,17.636,12.064,12.671,-31.868,-22.238,-8.676,17.78,25.832,17.816,15.072,26.284,17.1,26.412,27.53,27.174,21.951,2.951,14.169
"2006-06",-2.679,9.444,6.525,14.043,22.773,20.776,24.704,26.381,24.68,22.473,25.272,21.977,19.259,9.892,12.713,3.461,8.86,16.69,19.775,20.114,28.183,26.665,24.813,25.052,21.539,16.126,17.072,21.286,5.92,18.166,14.082,10.063,24.212,14.495,4.458,21.002,31.605,29.503,26.778,23.84,13.289,15,10.239,10.998,-35.056,-23.831,-1.72,19.373,25.391,16.376,16.981,25.752,15.798,27.087,27.615,26.716,20.414,1.034,14.879
"2006-07",1.887,13.802,12.34,19.343,24.676,23.075,25.447,26.331,25.586,21.747,25.227,21.133,18.778,8.513,11.8,2.778,13.157,20.214,21.858,23.361,29.485,26.471,24.505,24.871,21.379,14.731,16.005,20.863,8.889,19.825,18.786,14.302,26.814,19.079,9.006,23.28,31.266,28.754,26.436,22.535,14.095,13.748,10.591,10.218,-33.389,-21.832,0.116,21.34,24.827,15.59,19.175,24.733,14.343,26.782,27.396,25.982,19.226,-0.244,15.485
"2006-08",-0.606,11.551,10.897,17.907,24.338,23.659,24.546,26.07,25.764,22.43,25.79,21.249,21.333,8.768,14.559,1.578,11.466,19.154,19.118,24.262,28.095,25.777,24.669,24.676,22.082,15.53,18.27,20.74,6.876,18.292,16.24,13.96,25.049,16.354,8.826,23.438,31.406,27.71,26.293,22.658,13.956,13.785,9.437,9.838,-33.556,-25.852,-0.682,22.646,24.552,15.119,20.8,24.103,13.51,26.156,26.975,25.774,18.668,-0.647,15.256
"2006-09",-4.875,2.736,4.51,12.891,19.73,21.781,23.359,26.323,25.99,23.342,26.932,22.457,24.551,10.158,17.908,3.639,8.09,13.272,11.306,20.717,27.383,26.147,24.924,25.143,23.144,17.608,20.532,21.412,1.115,11.676,8.711,8.009,21.175,10.652,4.308,20.804,29.625,27.131,26.318,23.384,18.423,17.017,11.039,10.113,-32.471,-25.351,-5.772,22.547,24.657,15.109,20.351,24.112,13.342,26.187,27.046,25.987,18.585,-0.41,14.483
"2006-10",-10.079,-6.144,-3.997,5.352,9.798,16.311,19.982,25.951,25.647,23.649,27.212,24.698,27.068,11.998,19.631,5.129,2.639,9.087,2.552,16.34,22.963,26.209,24.911,24.172,23.835,18.924,22.689,22.343,-10.203,1.379,-2.938,1.114,12.853,1.532,-3.56,13.823,23.718,24.036,26.21,25.84,22.743,20.051,11.879,11.308,-30.8,-20.037,-16.411,21.237,24.931,15.582,18.86,24.646,13.581,26.414,26.977,26.313,19.004,0.839,13.076
