#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: GFDL-CM3_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-20.635,-11.072,-22.225,-0.671,1.793,6.113,12.169,24.287,24.004,23.458,25.721,25.567,24.386,16.905,24.462,12.997,0.962,0.265,-8.51,6.726,14.376,25.711,23.618,23.503,23.841,22.44,24.083,25.821,-26.939,-14.684,-24.289,-15.672,-1.347,-11.4,-14.789,3.596,14.346,16.222,25.084,28.637,33.078,24.722,19.587,17.924,-14.068,-3.464,-23.689,16.724,27.157,20.689,15.981,25.961,20.243,23.861,24.177,26.459,23.649,7.856,12.667
"2006-02",-21.667,-9.86,-20.528,1.576,4.242,5.085,13.04,23.488,22.997,24.18,26.353,25.729,24.722,17.501,25.018,13.336,0.909,2.382,-4.201,8.443,17.495,27.823,25.683,25.219,24.788,22.732,24.521,26.442,-23.628,-11.896,-19.751,-15.624,2.089,-8.394,-12.35,3.645,17.81,18.648,24.992,28.266,33.437,25.601,20.11,18.533,-18.562,-5.799,-23.225,15.883,27.028,21.365,15.847,26.594,21.249,24.421,24.934,26.428,24.674,8.54,13.156
"2006-03",-18.476,-6.072,-18.605,1.412,5.412,6.175,16.615,24.721,23.171,24.654,26.855,25.573,24.243,16.227,22.845,12.309,1.718,3.18,-3.326,9.817,20.943,29.289,26.828,26.538,24.977,21.646,23.338,25.631,-19.65,-9.921,-13.77,-11.39,3.766,-4.065,-10.42,7.066,19.509,20.966,26.132,28.044,27.97,24.366,17.711,18.164,-26.25,-11.821,-21.826,16.329,27.06,21.232,16.076,27.157,21,24.195,25.61,26.411,24.375,8.002,13.399
"2006-04",-13.334,-6.904,-13.2,4.408,11.381,10.814,19.726,25.598,24.237,23.655,26.767,25.024,23.591,14.115,21.324,10.31,4.473,9.132,3.183,13.888,25.379,29.643,27.014,28.459,25.591,20.62,23.059,24.591,-10.811,0.111,-3.258,-5.614,12.308,4.399,-4.861,10.795,26.106,26.951,26.536,27.211,26.159,22.75,16.56,16.387,-30.684,-16.203,-14.902,16.76,27.023,20.254,16.305,27.603,19.899,25.605,27.014,26.951,23.761,6.633,14.226
"2006-05",-6.499,3.465,-1.673,11.138,14.596,13.683,21.592,26.329,24.935,22.29,25.344,24.144,22.612,10.777,18.44,8.058,7.744,15.121,11.982,18.506,29.367,28.124,25.233,27.411,25.317,19.213,21.958,23.772,-2.3,8.628,4.982,1.378,18.527,11.005,-1.229,15.943,29.394,29.047,26.878,25.859,19.029,19.344,13.747,14.578,-34.423,-17.637,-7.537,18.262,26.967,18.623,17.331,27.032,18.261,27.426,28.21,27.823,22.477,5.347,15.109
"2006-06",-2.275,9.185,3.247,13.881,19.874,19.131,23.914,26.659,26.018,21.543,25.04,23.549,22.58,8.671,16,5.992,10.072,19.713,19.911,23.586,32.135,27.616,24.645,27.139,24.11,17.079,19.743,22.535,5.288,18.323,12.831,7.818,23.179,17.216,2.977,19.335,32.659,29.889,26.812,24.797,15.99,17.646,12.566,13.162,-35.872,-18.278,-0.454,20.169,26.536,17.324,19.238,25.814,16.815,28.241,28.23,27.535,20.93,4.086,15.909
"2006-07",0.788,12.329,7.271,16.869,23.01,22.815,25.372,26.821,27.036,22.003,25.349,22.839,23.857,7.159,14.505,4.709,12.123,20.133,22.415,25.541,33.483,26.352,24.218,26.684,23.176,17.049,19.008,21.248,7.924,22.693,14.855,12.37,26.951,20.591,6.907,21.736,34.757,27.641,26.532,24.372,14.318,16.254,11.076,12.073,-37.608,-20.953,0.651,22.068,26.173,16.253,21.023,24.139,15.625,27.09,27.628,26.831,19.743,3.344,16.235
"2006-08",-0.251,10.625,8.126,18.555,21.652,22.984,26.333,26.991,27.463,23.638,27.431,23.12,26.304,8.406,16.817,5.105,12.198,19.939,20.166,26.288,32.55,25.334,24.475,26.023,23.699,18.409,20.72,21.799,5.36,18.103,12.539,12.319,25.397,17.566,7.43,22.366,33.343,26.156,26.18,23.556,15.693,15.389,11.083,12.184,-39.272,-23.928,0.175,23.294,25.484,15.906,22.208,23.494,15.099,26.612,27.407,26.61,18.972,2.877,16.059
"2006-09",-2.814,5.126,5.174,14.868,18.053,19.837,23.527,26.732,27.429,24.455,28.755,23.671,29.001,10.903,20.094,6.479,9.022,12.446,11.438,21.24,31.133,25.218,24.449,25.621,24.154,20.996,22.602,22.21,0.116,10.835,5.395,6.927,20.612,13.079,3.975,19.974,30.884,25.114,26.048,24.834,20.35,17.208,11.946,11.749,-36.234,-21.976,-2.108,22.937,25.247,15.943,21.849,23.486,14.997,26.609,27.172,26.434,19.046,3.041,15.368
"2006-10",-10.934,-1.757,-2.395,8.089,13.25,15.512,21.747,26.579,27.166,24.227,29.465,24.889,31.385,12.281,21.741,7.908,7.429,8.88,5.035,16.473,27.163,25.112,24.268,24.399,24.799,23.429,25.168,23.78,-5.176,0.455,-4.008,1.054,13.727,3.427,-1.873,15.634,27.473,23.213,26.417,26.828,26.07,19.81,13.744,13.16,-31.452,-18.529,-9.704,21.666,25.261,16.452,20.356,23.985,15.449,27.237,27.252,26.599,19.484,3.463,14.376
"2006-11",-17.056,-9.486,-8.829,0.558,4.671,9.736,15.906,25.877,25.912,24.152,29.026,26.176,30.892,15.198,23.062,9.86,4.131,8.496,1.361,13.129,20.184,23.48,22.86,23.558,23.817,21.443,24.387,24.49,-16.596,-6.048,-12.623,-7.396,4.855,-4.433,-6.913,10.461,20.318,19.795,26.378,28.424,29.059,22.034,16.199,14.484,-22.388,-10.985,-19.448,19.832,25.874,17.866,18.417,24.937,16.571,26.201,26.828,26.97,20.841,4.43,13.321
"2006-12",-22.453,-14.188,-13.938,-3.483,0.594,7.235,11.299,24.455,24.352,22.544,25.519,25.097,24.842,16.585,22.976,12.291,2.321,4.257,-2.964,9.273,15.26,23.101,22.055,22.231,23.413,21.418,23.633,25.21,-21.528,-12.019,-19.563,-12.59,1.403,-9.541,-13.843,5.635,15.299,16.494,25.829,28.883,30.41,23.188,17.801,16.383,-14.615,-5.829,-26.292,18.044,26.354,19.372,16.95,25.463,18.403,24.928,25.519,26.779,21.955,5.962,12.602
"2007-01",-24.451,-14.118,-21.559,-3.315,-2.999,2.427,11.619,23.412,23.196,23.143,25.738,24.819,24.053,17.298,24.962,13.303,0.728,2.808,-2.932,8.143,14.859,25.719,23.553,23.127,23.773,22.082,25.238,26.472,-24.878,-8.497,-17.645,-14.111,0.001,-12.107,-16.47,4.695,14.529,16.488,25.47,29.082,32.544,24.51,19.622,17.937,-13.73,-3.305,-24.201,16.746,26.555,20.891,15.785,25.854,20.338,24.208,24.835,26.608,23.853,7.838,12.791
"2007-02",-20.022,-16.745,-23.13,-1.693,0.422,4.962,13.56,23.924,23.501,23.4,26.029,24.79,24.022,17.399,24.593,13.601,0.686,4.239,-4.195,9.407,18.302,27.928,24.416,24.568,24.04,22.036,24.204,26.615,-25.089,-10.701,-19.354,-12.495,2.467,-7.7,-16.111,5.583,17.421,18.173,25.23,27.628,30.707,25.081,21.119,18.678,-19.932,-6.22,-24.21,16.323,26.368,21.375,15.123,26.21,21.193,24.563,24.96,26.674,24.675,8.617,12.938
"2007-03",-20.595,-13.644,-18.759,4.39,6.361,6.033,16.882,23.393,22.678,23.206,26.538,24.885,23.893,16.73,23.357,13.003,1.274,5.803,-2.51,11.774,22.1,29.75,26.577,26.754,24.75,22.021,23.425,25.656,-17.968,-6.71,-10.354,-5.955,5.991,-1.936,-9.57,9.025,20.039,23.324,26.002,27.327,26.634,24.596,18.894,18.273,-26.729,-12.174,-24.489,16.554,26.27,21.153,15.338,26.791,21.489,25.306,25.877,26.899,24.513,7.985,13.497
"2007-04",-12.186,-4.645,-8.889,4.639,9.703,8.821,19.427,25.308,23.946,23.012,26.426,24.457,23.182,13.651,21.187,10.234,1.978,7.936,5.282,12.898,25.017,29.018,26.043,27.848,25.007,20.529,23.593,25.207,-10.144,0.863,-3.455,-3.657,13.515,4.077,-2.107,11.194,25.426,27.974,26.292,26.445,22.958,22.304,16.593,17.024,-31.08,-15.407,-15.978,17.445,26.083,20.044,15.869,26.759,20.168,26.727,27.489,27.585,23.809,6.735,14.235
