#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.546,-18.107,-27.005,-1.802,-2.955,1.838,13.763,25.226,24.952,22.755,29.082,24.93,24.014,17.65,24.27,12.885,-8.386,-3.78,-15.173,9.85,16.863,25.52,24.36,23.128,23.59,21.47,24.272,26.352,-33.524,-15.523,-23.16,-18.984,0.843,-14.2,-14.112,1.625,14.75,17.641,25.598,28.732,28.926,25.393,17.519,17.195,-15.35,-3.998,-37.881,16.398,25.008,19.844,17.139,24.356,17.975,23.949,24.802,27.108,22.48,5.529,11.403
"2006-02",-25.681,-18.681,-27.165,0.416,-0.039,4.236,13.825,25.585,24.672,22.639,29,25.332,24.184,16.641,23.608,11.516,-6.089,1.669,-13.569,11.235,19.091,26.763,26,24.154,23.956,21.932,23.888,26.228,-35.536,-14.606,-20.125,-16.654,2.339,-9.788,-10.904,4.635,15.95,19.864,25.877,28.626,29.265,24.52,18.785,17.545,-22.347,-7.565,-39.641,15.929,25.135,20.351,16.762,24.879,19.237,23.213,24.689,26.77,23.006,5.714,11.587
"2006-03",-21.882,-11.85,-19.64,3.983,6.065,7.246,15.744,26.135,24.82,22.081,28.085,25.637,23.715,15.977,21.387,10.841,-2.959,1.55,-3.328,12.283,23.287,28.245,27.346,26.034,24.158,21.988,23.822,26.292,-25.774,-3.515,-11.296,-11.076,10.218,-1.409,-5.741,8.272,21.596,24.04,26.207,28.893,27.182,24.216,17.337,17.33,-32.282,-17.171,-33.206,15.952,25.542,19.954,16.812,25.367,19.116,24.144,25.633,27.46,23.181,5.259,12.457
"2006-04",-15.913,-3.732,-10.494,7.963,11.409,11.176,19.264,27.142,25.518,21.747,27.419,26.587,23.702,14.033,18.219,9.681,2.259,8.86,7.109,14.268,26.686,27.444,26.009,26.417,24.34,20.807,23.131,25.425,-11.16,4.049,-0.215,-1.824,12.563,5.441,0.507,13.954,25.521,28.138,27.745,27.429,23.306,21.322,14.903,16.149,-38.766,-20.146,-22.024,16.509,25.84,19.275,17.302,25.494,18.232,25.559,27.256,28.047,22.229,4.143,13.573
"2006-05",-6.086,4.651,-0.024,11.094,19.106,17.084,23.623,27.933,26.84,21.508,27.884,25.919,23.854,11.767,14.855,7.486,6.901,13.352,13.868,18.185,29.395,27.309,25.33,26.627,24.697,18.105,21.229,24.148,-0.717,14.562,8.461,2.999,20.324,12.275,4.105,18.2,30.557,31.423,28.503,25.549,16.157,17.39,12.004,14.588,-43.781,-25.065,-6.168,17.515,25.527,18.073,18.272,25.145,16.938,27.018,28.639,27.664,20.977,2.664,14.54
"2006-06",-0.184,9.084,6.153,18.085,24.723,21.175,25.68,27.171,27.547,21.492,28.434,24.364,22.923,9.952,13.068,5.245,10.452,19.799,18.663,23.412,31.448,25.74,24.836,26.948,23.859,15.723,19.458,22.585,5.368,18.513,16.333,7.07,26.37,18.973,9.583,22.59,33.523,31.943,28.298,23.997,11.874,14.014,10.352,13.022,-41.705,-29.825,-0.585,18.565,25.126,17.192,19.617,24.231,15.542,27.216,27.987,26.711,19.811,0.863,15.204
"2006-07",0.825,10.514,8.852,23.635,29.509,24.443,27.092,27.571,28.111,21.933,29.44,23.629,23.467,9.651,12.937,5.107,11.462,23.495,23.187,27.171,32.579,25.096,24.427,25.817,22.99,15.185,18.27,21.334,6.837,20.909,19.748,9.981,28.355,21.559,11.683,24.518,33.951,29.268,27.832,23.048,11.088,12.522,9.54,11.605,-44.986,-32.826,-0.241,19.745,24.634,16.258,21.064,23.302,14.394,26.154,27.724,26.347,19.043,-0.383,15.305
"2006-08",-0.282,8.374,6.746,21.881,27.628,23.656,27.001,27.772,28.399,22.354,30.798,24.386,26.452,10.128,16.24,5.105,11.809,20.352,16.317,26.272,31.8,24.746,24.749,26.011,23.264,16.165,19.838,21.458,3.938,17.6,16.923,9.55,26.399,18.751,9.43,23.418,32.764,29.132,27.632,23.483,14.962,14.31,10.073,11.584,-45.994,-32.045,-1.517,20.379,24.229,15.695,21.843,22.664,13.901,25.699,28.05,26.352,18.652,-1.048,14.947
"2006-09",-7.053,3.749,2.662,15.807,24.654,21.044,25.129,27.445,28.371,22.42,30.58,25.027,28.553,11.392,17.93,5.785,8.621,15.251,14.343,22.872,30.824,24.907,25.027,26.496,23.853,18.601,22.426,22.419,-1.464,11.021,7.226,5.774,20.788,10.976,6.192,20.611,30.326,28.486,27.748,25.028,18.708,17.499,11.161,11.771,-44.974,-31.527,-9.722,20.357,24.318,15.67,21.741,22.379,13.775,25.67,28.415,26.701,18.685,-0.753,14.169
"2006-10",-12.728,-5.934,-4.232,6.809,11.857,15.115,21.448,27.314,28.12,22.908,30.991,27.051,30.862,12.935,19.593,6.49,5.781,10.372,3.972,17.989,27.309,26.185,25.18,25.756,24.263,20.384,24.587,23.786,-12.118,1.43,-1.067,1.662,12.632,2.954,0.319,15.809,25.743,26.19,27.757,26.781,23.578,19.781,13.091,12.634,-35.95,-19.2,-18.328,19.575,24.484,16.092,20.441,22.586,13.923,25.946,28.385,27.185,19.33,0.946,13.349
"2006-11",-19.772,-13.714,-17.112,3.08,4.342,7.81,17.151,25.88,26.907,22.858,30.349,25.782,27.674,15.069,21.666,8.646,3.296,6.823,-3.32,14.074,20.96,26.177,24.493,24.273,24.124,20.94,24.196,24.646,-25.068,-8.633,-10.836,-6.67,3.789,-5.616,-6.029,9.476,19.19,21.191,27.227,27.804,25.356,22.076,14.529,13.323,-24.479,-8.47,-28.186,18.551,24.614,17.217,18.925,23.165,15.09,25.472,27.172,27.25,20.46,2.983,12.276
"2006-12",-24.177,-17.38,-28.615,-3.194,-1.93,4.101,13.986,25.295,25.686,22.099,28.168,25.804,24.637,16.729,24.635,10.733,-1.409,1.897,-7.037,11.109,16.874,24.943,23.793,22.399,23.368,21.431,23.77,25.623,-30.705,-14.353,-23.619,-13.536,1.177,-14.105,-10.393,3.006,14.632,17.835,26.663,28.951,29.161,26.187,16.272,14.904,-15.297,-3.721,-35.586,17.473,24.741,18.49,17.619,23.441,16.909,24.097,26.018,26.846,21.684,4.405,11.502
"2007-01",-21.722,-17.419,-27.012,-0.399,-4.522,-1.362,12.481,24.034,24.288,22.582,29.163,25.437,24.433,17.696,24.356,12.899,-9.789,-3.49,-10.849,10.79,16.98,24.686,23.588,22.147,23.118,21.809,24.283,25.887,-36.633,-15.29,-24.149,-17.44,1.904,-13.285,-13.068,2.037,13.989,17.945,25.84,28.646,30.152,27.225,17.831,16.11,-14.447,-3.837,-39.395,16.532,24.832,19.863,16.794,23.741,18.508,23.398,25.37,26.382,22.625,5.514,11.375
"2007-02",-23.353,-18.851,-21.917,1.894,4.628,4.07,14.907,24.955,24.216,22.409,27.954,25.32,23.569,17.766,24.438,12.682,-8.661,-2.961,-16.278,10.397,18.209,25.917,25.186,23.514,23.515,21.632,24.005,25.99,-38.45,-17.281,-20.179,-17.597,2.672,-8.863,-11.636,5.273,15.661,19.935,25.988,28.253,27.54,26.392,17.497,16.285,-22.529,-9.355,-39.072,15.895,25.196,20.735,16.378,24.311,19.397,23.208,25.449,26.783,23.015,5.916,11.528
"2007-03",-23.307,-15.121,-18.793,2.351,6.452,7.98,16.846,26.399,24.452,22.649,28.566,26.531,24.68,16.734,22.139,11.806,-3.324,2.229,-3.607,11.787,23.227,27.736,27.076,25.649,24.069,21.371,23.478,25.523,-27.189,-7.883,-12.249,-10.816,6.54,-2.991,-4.844,8.423,20.698,24.433,26.587,28.029,24.218,23.94,16.33,16.119,-32.877,-14.741,-33.812,15.907,25.683,20.485,16.509,24.905,19.246,23.908,26.483,27.372,22.949,5.472,12.322
"2007-04",-16.404,-5.914,-9.417,5.223,12.608,11.474,19.035,27.97,25.183,22.511,27.978,26.451,23.41,14.364,19.24,9.577,3.39,8.664,4.487,14.54,26.613,27.923,25.879,26.384,24.595,19.705,21.877,25.006,-16.212,0.434,-1.878,-3.198,13.449,4.365,-0.512,12.033,25.255,28.582,27.433,27.179,20.39,20.749,14.231,15.093,-38.645,-22.784,-23.614,16.564,26.033,19.55,17.175,25.418,18.564,25.554,27.936,27.98,22.259,4.459,13.365
"2007-05",-4.572,3.3,0.138,10.186,17.64,16.34,23.401,28.369,26.275,21.848,27.176,25.437,21.487,12.206,14.606,7.771,6.444,12.277,13.981,18.747,28.967,26.687,25.105,26.27,24.295,17.492,19.721,23.127,-2.561,12.583,6.983,2.513,21.693,12.087,5.397,16.911,29.483,30.785,28.129,25.199,14.467,15.753,11.695,13.501,-39.875,-27.768,-6.993,17.447,26.113,18.411,18.197,25.19,16.937,27.07,28.673,27.726,21.275,2.895,14.496
"2007-06",-0.002,9.256,5.935,18.314,25.659,21.018,26.299,27.27,27.062,22.004,28.459,25.321,24.342,11.113,14.92,5.419,8.589,15.5,18.191,23.377,30.682,26.169,25.268,26.472,23.35,16.547,18.166,21.544,5.962,21.578,15.825,6.312,26.642,19.454,9.306,21.827,32.769,31.132,28.285,24.223,12.726,14.34,10.57,12.343,-45.784,-30.308,-0.551,18.733,25.836,17.147,19.673,24.424,15.745,26.787,28.074,26.919,19.936,1.092,15.16
"2007-07",1.323,10.559,6.863,22.316,30.871,24.402,26.797,27.256,27.635,22.206,29.284,25.095,25.677,10.725,14.204,5.341,10.533,18.536,20.397,25.928,32.253,25.597,25.102,25.973,22.694,15.616,17.891,21.002,5.923,23.331,19.638,9.381,28.928,22.039,11.047,24.271,33.635,29.22,27.768,23.095,10.7,12.817,9.692,11.646,-43.428,-30.419,-0.072,19.823,25.697,16.247,21.203,23.614,14.557,25.749,27.74,26.474,19.232,0.061,15.45
"2007-08",-0.846,7.612,5.873,20.739,28.5,23.689,27.479,28.244,28.223,22.907,30.532,24.946,26.305,11.045,16.065,5.157,12.158,20.374,18.213,25.992,31.87,25.049,25.155,26.262,23.298,16.372,20.025,21.113,3.18,16.311,15.232,9.391,25.747,18.207,9.33,22.613,32.64,29.597,27.81,22.89,13.333,13.742,9.971,11.292,-42.199,-33.39,-1.743,20.616,25.508,15.861,21.888,23.116,14.131,25.651,28.185,26.486,18.868,-0.81,15.135
"2007-09",-7.057,2.403,2.688,13.86,23.341,20.512,26.273,28.563,28.307,23.649,32.039,26.036,30.231,11.704,19.045,5.22,9.324,14.327,9.77,21.94,30.031,25.322,25.374,26.555,23.917,18.741,21.104,21.623,-3.958,7.395,7.621,6.211,20.166,11.657,6.127,21.609,30.183,28.935,27.864,24.821,19.592,18.466,11.661,11.582,-41.133,-27.26,-8.708,20.675,25.542,15.844,21.602,22.742,13.787,25.792,28.202,26.722,18.7,-0.919,14.387
"2007-10",-16.503,-4.551,-4.911,7.249,14.648,15.898,22.831,27.529,27.593,23.293,31.179,27.123,29.75,12.939,20.642,6.43,6.414,8.774,5.996,16.913,26.063,25.749,25.52,26.765,25.038,20.007,23.989,23.233,-11.939,1.438,-2.433,-0.761,14.296,1.35,0.093,15.87,27.208,26.622,27.771,26.451,23.308,20.708,12.503,12.345,-33.439,-20.774,-18.395,19.908,25.707,16.233,20.463,22.827,14.249,26.618,28.352,27.389,19.224,1.225,13.541
"2007-11",-23.558,-14.329,-14.257,0.392,4.044,10.46,15.923,26.705,26.621,22.833,29.8,26.086,26.029,14.292,21.331,8.412,3.504,3.847,-0.94,11.736,20.017,25.333,24.672,25.717,24.784,21.01,23.54,23.991,-24.695,-10.001,-15.93,-10.793,6.227,-6.741,-7.161,10.906,21.807,22.998,28.043,28.068,27.867,24.918,14.914,13.511,-23.074,-10.361,-27.991,18.639,25.946,17.315,19.133,23.315,15.141,26.567,27.857,27.867,20.063,2.855,12.369
"2007-12",-24.152,-16.216,-22.949,-0.346,0.957,5.141,12.555,25.354,25.372,23.333,30.595,25.93,26.845,16.428,23.174,10.735,-0.725,2.741,-4.273,10.438,17.26,25.426,24.142,23.748,24.166,22.237,24.28,25.727,-33.59,-14.66,-24.313,-19.109,0.114,-14.614,-12.701,3.923,15.602,18.73,27.176,29.274,28.723,25.969,16.005,15.89,-15.571,-3.582,-33.827,17.084,25.927,18.58,18.095,23.852,16.607,24.75,26.696,27.434,21.43,4.508,11.743
"2008-01",-25.604,-19.496,-24.982,-2.098,-4.126,3.962,11.844,25.114,24.905,23.094,29.575,25.616,24.933,17.651,23.971,12.626,-6.932,-3.456,-9.262,9.445,17.73,25.762,25.015,23.404,23.858,22.573,24.801,26.36,-36.213,-16.805,-25.272,-20.135,0.898,-14.275,-14.588,2.716,14.903,18.329,26.23,28.853,28.956,26.895,17.654,16.879,-13.408,-3.44,-37.304,16.23,25.83,19.945,17.213,24.368,17.962,23.726,25.828,27.074,22.813,5.512,11.585
"2008-02",-28.212,-17.26,-25.46,1.026,0.674,2.236,12.522,24.876,24.392,23.211,29.831,26.157,25.409,17.437,23.398,12.38,-9.597,-3.611,-6.487,9.841,20.34,27.543,26.667,25.122,24.17,22.298,24.629,26.806,-32.389,-9.779,-20.016,-19.557,4.016,-10.442,-11.894,3.943,18.313,19.892,26.273,28.954,28.964,26.149,17.635,17.242,-21.945,-9.246,-37.688,15.75,26.136,20.591,16.92,25.056,19.006,23.443,25.864,27.264,23.475,6.037,11.847
"2008-03",-22.057,-10.835,-19.143,3.351,4.597,7.378,15.387,25.793,24.64,23.049,29.807,26.727,25.532,16.557,22.337,11.078,-5.128,0.538,-4.819,11.998,25.369,29.026,27.479,26.78,24.588,21.553,23.472,26.809,-26.445,-5.665,-11.252,-10.95,10.684,-1.023,-4.445,8.817,24.022,24.909,26.844,28.207,27.91,24.996,16.903,17.14,-32.752,-15.399,-32.089,16.111,26.646,20.443,16.986,25.31,19.069,24.853,26.56,27.878,23.334,5.346,12.754
"2008-04",-13.397,-4.272,-9.122,6.712,11.296,11.66,18.813,28.103,25.816,23.105,29.429,27.564,26.016,14.284,18.736,9.126,-0.315,5.52,3.631,13.689,27.51,28.899,26.254,27.641,25.587,20.763,23.299,25.677,-15.424,4.537,-1.529,-3.27,14.256,5.435,1.405,12.841,26.895,28.704,27.991,27.269,21.181,20.794,14.34,15.433,-37.943,-22.951,-22.117,16.555,27.181,19.517,17.575,25.364,17.957,26.377,27.906,28.706,22.624,4.513,13.714
"2008-05",-5.289,3.529,0.051,11.361,18.026,16.154,22.814,28.8,26.889,22.446,29.004,26.255,23.778,12.439,14.753,7.195,6.942,12.27,12.303,17.385,29.584,27.895,25.272,26.855,25.185,18.331,21.545,24.01,-1.41,12.75,7.435,2.283,20.4,12.88,4.89,17.575,29.426,31.421,28.927,25.485,15.697,16.922,11.947,14.011,-41.813,-23.623,-6.524,17.658,26.939,18.253,18.421,24.977,16.648,27.753,29.344,28.454,21.476,3.283,14.761
