#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: GFDL-ESM2G_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.909,-16.585,-20.979,-3.277,2.482,5.455,12.906,23.849,23.268,23.124,25.93,26.193,24.885,18.775,26.108,13.92,-6.87,-4.623,-15.282,6.226,15.604,26.612,23.88,22.75,23.973,21.942,23.194,25.942,-32.251,-14.945,-25.657,-23.221,-0.78,-10.108,-11.375,2.855,13.48,16.226,25.542,28.751,33.191,25.142,22.35,18.146,-10.72,-1.912,-27.611,15.545,26.152,20.813,15.497,26.102,20.331,23.469,23.942,26.501,23.735,8.905,12.328
"2006-02",-29.622,-20.502,-19.595,-5.394,-1.552,4.015,12.478,24.06,22.972,23.731,25.872,26.439,24.703,18.681,25.669,13.018,-4.829,2.478,-5.707,10.019,19.03,28.605,25.082,24.214,24.262,22.507,23.494,25.997,-28.679,-9.444,-17.836,-23.54,2.83,-7.279,-9.811,4.671,16.846,18.277,25.853,29.258,33.079,25.537,21.327,19.631,-16.282,-4.611,-31.819,14.748,26.223,21.402,14.995,26.709,21.216,24.084,24.012,26.355,24.529,9.432,12.668
"2006-03",-27.433,-12.066,-18.244,-2.714,1.312,4.453,14.938,24.211,22.939,23.664,26.003,25.837,23.857,17.609,23.214,12.703,-2.976,0.74,-4.434,9.056,21.046,29.097,26.31,26.754,24.757,22.007,23.598,25.833,-18.916,-6.761,-10.769,-11.339,7.006,-1.58,-5.482,9.021,23.544,23.819,26.334,28.18,30.373,24.859,18.892,18.404,-23.859,-8.911,-25.499,15.716,26.066,21.345,15.089,27.536,20.953,25.325,25.694,26.845,24.1,8.571,13.313
"2006-04",-18.642,-6.484,-9.268,2.43,12.344,11.796,19.173,25.094,23.096,22.733,25.545,25.027,23.298,13.886,21.132,9.498,-0.901,6.051,-1.735,15.114,25.405,29.289,25.147,26.86,24.465,19.691,22.226,25.042,-9.535,1.051,-2.551,-5.703,13.307,5.352,-1.965,13.44,26.123,27.905,27.219,26.906,22.824,22.102,16.943,16.725,-28.831,-11.678,-16.27,16.628,25.783,20.208,15.605,27.559,20.185,26.242,26.981,27.286,23.413,7.112,14.201
"2006-05",-7.113,2.62,-0.081,10.379,16.958,14.914,22.361,26.311,24.619,21.857,24.634,23.709,21.971,11.547,18.284,8.289,4.476,11.771,12.143,17.331,29.581,26.978,24.377,27.514,23.664,17.32,20.206,23.474,-0.345,11.141,5.844,0.888,22.259,13.435,5.65,17.979,31.309,28.394,27.366,26.584,20.716,19.749,15.236,15.188,-32.943,-14.716,-6.062,18.306,25.822,18.684,17.12,26.946,18.288,27.563,28.056,27.43,21.987,5.407,15.247
"2006-06",-2.42,8.469,6.457,19.08,20.433,18.904,24.295,26.34,25.288,21.228,24.17,22.298,21.309,9.464,14.268,6.83,10.639,19.419,20.664,22.248,30.106,25.431,23.288,25.488,22.188,16.049,18.386,22.077,5.872,15.651,12.634,6.495,25.05,16.466,9.262,21.892,32.271,27.676,27.014,24.88,15.441,17.093,13.016,13.153,-34.244,-19.161,-0.734,20.373,24.638,17.382,19.039,25.69,16.595,26.934,27.346,26.698,20.526,3.812,15.717
"2006-07",-1.091,8.809,9.344,21.321,24.55,22.277,24.166,26.584,26.499,22.049,25.178,21.964,23.165,9.874,16.941,5.065,11.667,21.381,24.659,26.925,32.163,24.595,23.752,24.461,22.101,16.669,17.843,20.762,7.568,20.656,13.364,9.931,27.042,18.967,10.278,23.257,33.917,26.857,26.749,23.551,13.44,14.599,11.613,12.149,-37.721,-23.506,0.253,21.88,23.396,16.289,21.404,24.569,15.438,25.972,26.971,26.25,19.733,2.828,15.887
"2006-08",-2.221,7.216,8.301,19.333,23.297,22.142,25.262,26.645,27.447,23.819,27.091,22.044,24.804,10.196,17.086,4.343,11.616,21.165,19.894,26.72,30.699,23.543,23.967,24.527,22.55,18.536,19.372,20.458,5.197,16.692,12.542,9.647,25.672,17.93,9.249,22.889,33.818,26.884,26.843,24.108,15.44,15.54,11.841,11.949,-37.564,-22.567,-0.366,22.591,23.016,15.928,22.04,23.693,14.576,26.012,27.288,26.43,19.131,2.296,15.68
"2006-09",-6.9,1.895,2.52,13.217,17.177,18.686,24.345,26.784,27.492,25.037,28.677,22.595,28.937,11.863,21.552,4.739,7.333,12.007,13.318,21.425,29.352,23.474,23.866,24.826,23.468,21.422,22.009,21.668,-0.529,11.434,4.493,5.897,21.71,12.812,5.601,21.082,31.802,25.821,27.132,26.083,19.459,16.857,13.297,12.146,-34.791,-18.588,-3.766,22.122,23.038,15.978,21.494,23.69,14.459,26.658,27.855,26.68,19.411,2.364,15.003
"2006-10",-14.187,-5.331,-2.299,6.452,10.332,14.647,17.639,25.896,26.564,24.547,29.207,24.222,31.129,12.541,21.722,6.783,4.481,10.016,8.335,16.759,24.616,23.638,22.641,24.165,23.941,23.035,24.376,22.957,-9.056,2.3,-4.861,-1.562,12.486,3.972,0.922,16.546,24.411,23.6,27.036,27.338,23.285,18.488,14.543,13.598,-28.928,-14.379,-13.384,20.855,23.208,16.601,19.811,24.197,15.195,26.591,27.371,26.393,20.072,3.106,13.877
