#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: HadGEM2-CC_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-21.68,-24.353,-29.029,-6.248,-9.078,-0.452,10.697,24.619,24.838,22.485,25.172,24.95,22.782,18.053,23.207,13.678,-3.229,0.463,-10.675,9.268,13.875,23.717,22.565,21.164,23.001,22.445,23.508,25.723,-33.564,-20.292,-30.617,-24.795,-0.053,-18.868,-11.743,1.647,11.7,15.308,26.175,29.289,30.855,27.108,18.957,17.582,-10.38,-3.791,-29.694,15.825,25.909,20.77,15.792,25.733,19.802,23.495,24.255,26.631,23.921,7.333,11.542
"2006-02",-26.296,-28.359,-31.755,-1.884,-2.179,2.677,13.367,24.569,24.488,22.776,25.838,24.345,22.559,18.601,22.695,14.947,-4.483,2.069,-6.195,10.507,16.794,25.03,24.618,22.682,23.604,22.189,22.639,25.919,-33.569,-11.702,-25.433,-23.244,4.559,-12.48,-8.091,5.087,14.536,18.903,26.43,28.874,30.58,26.573,19.59,17.454,-17.552,-6.906,-31.147,14.997,25.689,21.548,15.071,26.114,20.794,23.731,24.862,26.956,24.643,8.317,11.894
"2006-03",-25.032,-17.603,-21.989,3.708,6.517,5.902,16.53,25.103,23.596,22.452,26.174,25.159,23.081,17.14,21.44,12.91,0.396,4.668,-0.579,11.436,20.737,27.29,26.539,24.746,23.801,21.641,22.465,25.304,-21.383,-8.81,-14.829,-14.571,6.985,-5.381,-5.312,8.54,19.283,22.012,27.205,27.667,26.338,25.153,18.39,17.52,-27.735,-14.499,-25.804,15.365,25.242,21.317,15.211,26.59,21.102,23.403,25.922,27.144,23.967,7.694,12.747
"2006-04",-14.623,-10.356,-15.426,8.686,13.143,10.865,20.216,26.026,24.513,22.224,25.729,24.122,21.619,15.879,18.064,10.459,3.858,9.378,5.951,14.687,24.241,28.212,26.704,25.916,23.317,20.37,20.719,24.942,-16.771,1.667,-3.311,-5.087,14.462,5.112,-1.081,13.696,24.378,25.554,27.642,27.309,22.062,20.824,15.76,16.155,-33.004,-18.939,-19.012,16.145,25.619,20.372,15.758,26.809,19.807,24.625,27.053,27.165,23.521,6.459,13.693
"2006-05",-7.538,1.812,-3.045,13.619,18.209,15.406,21.707,26.37,25.383,21.943,25.484,22.893,20.338,13.706,15.603,7.279,8.381,16.523,12.962,18.368,27.357,27.52,25.466,25.719,22.445,18.499,19.634,23.376,-4.327,9.872,5.789,1.883,20.401,12.365,4.874,17.685,28.784,29.701,28.023,25.726,18.76,18.295,14.456,14.393,-35.641,-19.222,-8.642,17.462,25.895,19.105,16.892,26.213,18.067,26.492,28.337,27.294,22.038,4.929,14.838
"2006-06",-1.788,9.824,5.247,17.889,22.213,19.838,24.534,26.23,26.096,21.186,24.558,22.473,17.923,12.342,12.608,6.538,11.462,19.031,20.125,21.838,29.443,27.5,25.02,26.166,22.163,15.444,17.691,22.635,5.844,18.286,16.392,7.99,23.804,18.108,9.935,21.348,30.948,29.61,27.321,22.64,13.563,15.143,12.437,13.473,-35.714,-23.918,-0.332,18.969,25.59,18.007,18.914,25.794,16.532,27.2,28.36,26.971,20.993,3.398,15.646
"2006-07",-0.606,10.698,8.502,22.184,26.389,23.376,24.06,25.926,26.627,20.733,23.957,22.502,18.259,11.333,12.651,5.065,13.791,21.088,21.618,23.982,29.144,26.174,24.689,25.223,21.775,15.874,17.819,21.794,8.904,20.365,18.95,10.672,26.032,20.838,11.354,23.205,31.602,27.399,27.205,23.219,14.589,14.105,12.004,12.45,-35.78,-25.89,0.525,20.697,25.4,16.952,20.531,25.131,15.689,26.55,28.061,26.635,20.066,2.286,15.92
"2006-08",-1.782,10.336,6.436,22.084,24.953,21.996,25.071,26.539,27.02,21.15,24.582,23.354,18.792,11.223,12.992,4.395,14.842,19.78,17.849,24.047,28.482,25.412,24.597,25.013,22.439,16.188,18.396,21.47,4.426,15.278,16.03,10.453,24.451,16.962,9.748,22.813,30.247,27.509,27.199,23.925,16.432,17.449,12.473,13.06,-35.714,-24.81,-0.352,21.835,24.941,16.621,21.677,24.619,15.081,25.858,28.01,26.427,19.36,1.598,15.665
"2006-09",-5.334,4.081,0.175,14.294,19.73,20.005,23.924,26.222,27.083,21.639,25.395,24.505,21.766,12.002,16.02,6.14,10.047,14.003,11.932,21.162,26.287,25.851,24.659,25.239,23.545,18.415,21.304,22.42,1.351,11.342,7.52,6.008,19.02,10.913,6.397,20.267,27.141,26.889,27.035,25.126,20.506,18.92,12.915,12.852,-34.538,-29.201,-4.322,21.751,24.635,16.624,21.35,24.548,14.941,25.915,27.781,26.557,19.284,1.729,14.84
"2006-10",-10.083,-5.762,-4.751,9.76,13.816,14.555,20.883,25.665,26.624,21.568,25.708,25.183,23.243,13.531,18.387,8.266,6.714,10.429,4.562,17.825,23.801,26.048,24.325,23.802,23.409,19.495,22.233,23.358,-8.047,1.574,-0.589,-0.794,13.36,3.53,-1.141,15.615,23.58,23.734,26.756,25.703,22.226,19.028,13.882,13.321,-28.324,-20.241,-14.228,20.516,24.956,17.104,19.98,24.708,15.282,25.693,27.308,26.777,19.988,2.614,13.841
