#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: MPI-ESM-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-14.75,-13.983,-18.654,0.679,-0.605,1.264,15.742,24.621,24.69,23.487,27.201,26.248,24.634,17.049,24.513,12.149,-5.897,-2.054,-15.351,11.519,18.695,23.808,23.699,23.856,24.307,23.009,24.288,26.508,-27.853,-18.489,-23.496,-16.206,5.206,-7.507,-11.628,5.836,17.374,17.87,26.047,29.255,32.225,27.14,18.681,17.16,-16.592,-5.885,-19.076,17.629,26.81,20.48,16.951,26.44,20.596,25.43,25.855,26.882,23.94,6.32,12.877
"2006-02",-17.104,-19.388,-21.227,-0.396,-1.141,3.474,17.181,24.922,24.699,23.053,27.072,25.757,23.552,16.936,24.491,12.168,-1.915,3.676,-7.213,12.491,20.311,26.518,24.917,24.671,24.403,22.799,23.462,26.43,-23.85,-7.425,-15.739,-13.995,7.56,-4.114,-7.825,6.066,18.063,21.348,25.828,29.351,32.285,26.792,18.918,17.089,-19.546,-8.311,-22.283,17.159,26.873,21.318,16.391,26.864,21.565,25.558,25.837,27.243,24.527,6.922,13.312
"2006-03",-16.196,-13.344,-21.438,4.995,5.005,4.81,17.434,26.248,25.122,23.412,27.583,25.335,23.107,15.941,23.411,10.563,1.114,5.535,-1.284,12.769,23.217,28.681,26.79,27.221,24.976,22.583,23.549,26.674,-18.933,-3.28,-9.487,-9.702,10.149,2.467,-3.73,10.424,22.003,24.95,26.316,28.428,28.666,25.069,18.302,16.886,-25.355,-14.293,-20.18,17.42,27.134,20.947,16.326,27.294,21.565,25.414,26.198,27.059,24.505,6.581,13.838
"2006-04",-11.272,-1.946,-6.358,8.628,12.807,11.906,20.253,26.881,25.378,23.064,26.676,25.05,23.115,15.817,21.897,9.243,4.956,11.076,10.015,14.291,26.824,29.108,26.674,28.077,24.698,21.847,22.473,26.522,-11.911,4.191,-4.923,-6.185,15.484,6.103,2.751,13.972,26.542,29.733,27.325,27.567,23.293,21.528,16.055,15.105,-28.628,-17.579,-15.253,18.142,27.392,20.191,16.95,27.098,20.447,27.041,28.23,27.867,24.396,5.519,14.907
"2006-05",-6.56,2.777,0.185,12.444,17.178,15.594,23.682,27.308,26.62,23.091,26.965,24.138,22.055,13.931,18.957,6.741,8.067,14.104,13.33,17.839,29.174,29.452,26.685,28.207,24.581,19.343,20.01,24.881,-1.731,11.448,5.971,1.992,20.572,12.827,6.129,17.641,29.43,31.707,27.919,25.909,19.595,19.303,14.768,13.682,-31.689,-20.527,-5.246,19.301,27.572,18.872,17.847,27.009,19.238,28.634,29.603,28.494,23.26,4.299,15.711
"2006-06",-1.576,7.797,5.474,15.484,21.397,20.676,26.014,27.512,27.491,22.6,26.713,23.125,20.518,13.082,15.799,5.903,11.299,16.917,18.149,22.323,32.802,28.582,25.412,28.126,23.145,17.381,18.52,23.457,4.784,15.296,13.031,7.932,25.562,17.506,9.298,21.304,33.767,31.596,27.715,24.032,15.979,16.211,13.03,12.838,-33.914,-18.622,-0.341,20.778,27.619,17.7,19.265,26.544,17.849,29.263,28.953,28.362,22.049,2.858,16.335
"2006-07",-0.083,10.082,8.835,18.023,23.873,22.795,26.925,27.949,28.318,22.822,27.509,22.966,21.376,11.046,13.713,4.161,13.127,18.325,20.609,24.642,32.774,27.601,25.04,26.593,22.96,17.072,17.984,22.585,6.79,17.455,14.682,11.554,27.968,20.39,10.598,23.711,34.316,29.207,27.25,22.773,14.396,14.504,11.963,11.779,-35.792,-19.893,0.779,22.182,27.065,16.784,21.016,25.894,17.048,27.567,27.961,27.553,20.841,1.725,16.429
"2006-08",-2.007,9.226,7.131,17.398,22.638,22.845,26.922,28.196,28.616,22.861,28.474,23.298,21.473,11.788,13.581,5.346,12.28,17.553,18.627,25.653,32.476,26.603,25.051,26.475,23.067,17.961,18.983,22.17,5.803,18.224,12.879,10.288,27.814,17.747,8.827,23.792,33.85,28.133,26.658,23.496,15.778,15.64,11.443,11.536,-37.09,-26.193,0.069,23.031,26.503,16.386,22.117,25.676,16.448,26.77,27.538,26.97,20.151,0.978,16.106
"2006-09",-4.722,4.82,4.783,13.028,17.715,19.843,25.242,28.263,28.806,24.133,30.577,24.826,26.176,12.243,17.069,6.504,10.739,16.167,14.53,23.137,31.673,26.776,25.735,27.058,24.457,19.347,21.042,22.929,0.733,11.347,6.244,6.419,22.846,12.265,6.37,20.912,31.745,27.324,26.582,25.489,21.164,17.802,12.568,11.857,-36.154,-26.704,-2.78,22.913,26.226,16.248,21.919,25.955,16.514,26.676,26.842,26.754,19.86,1.248,15.581
"2006-10",-7.761,0.909,-1.913,8.705,12.479,14.857,21.165,26.726,28.33,23.025,29.356,26.589,26.025,12.509,17.546,6.796,6.773,10.778,7.313,19.186,28.812,26.507,24.9,26.202,24.745,21.309,23.216,24.352,-8.42,1.832,-4.282,-0.233,18.044,6.256,1.437,17.622,28.293,25.948,26.814,27.419,24.593,20.869,13.505,12.725,-31.643,-16.181,-7.273,21.992,26.145,16.895,20.883,26.379,16.839,26.373,26.957,26.814,20.459,2.193,14.768
