#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CMCC-CM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.851,-18.698,-22.128,-9.148,-6.295,2.575,13,24.88,25.08,21.529,25.108,24.874,22.697,15.191,22.925,10.835,-11.634,-12.366,-22.818,5.104,13.136,23.87,23.215,22.92,23.328,21.304,23.658,25.98,-30.769,-27.09,-32.548,-18.938,-2,-14.87,-12.759,3.515,15.104,16.602,25.951,28.587,31.083,26.343,18.523,15.808,-18.742,-9.906,-29.471,17.252,26.565,20.14,15.8,27.074,19.523,24.73,24.836,26.939,23.537,5.609,11.125
"1850-02",-26.012,-19.701,-21.596,-3.127,-2.842,2.091,13.8,24.505,24.452,21.865,25.522,25.015,22.881,15.516,22.385,11.252,-9.296,-5.327,-15.542,7.514,17.006,26.101,24.777,24.28,23.622,22.038,23.545,26.16,-29.777,-17.463,-27.791,-19.738,2.434,-10.826,-10.599,3.232,16.558,19.314,26.033,28.709,30.378,25.089,18.384,16.722,-23.492,-12.982,-32.276,16.621,26.754,20.921,15.508,27.257,20.565,23.974,24.551,27.02,23.833,6.126,11.576
"1850-03",-20.62,-15.16,-18.459,0.908,1.34,4.755,15.209,25.561,25.134,22.072,25.777,24.883,22.91,15.115,20.814,10.622,-5.105,-1.322,-12.326,7.783,18.599,28.262,26.224,26.021,24.459,21.429,23.012,26.01,-25.07,-10.25,-16.485,-15.504,7.195,0.413,-3.483,9.164,21.222,25.024,26.459,27.834,26.275,23.246,16.74,16.78,-27.95,-17.037,-29.945,16.729,27.204,20.808,15.441,27.466,20.357,24.697,25.811,27.353,23.96,5.403,12.382
"1850-04",-16.009,-6.628,-7.372,5.501,9.943,9.404,18.64,26.299,25.321,21.987,25.808,25.223,22.54,13.486,18.382,6.8,-2.974,6.988,4.103,12.382,24.465,28.718,26.588,27.102,24.549,20.045,22.378,25.701,-17.648,-0.491,-6.825,-8.2,12.332,5.694,0.657,14.089,25.251,28.815,27.267,27.311,24.973,22.015,16.874,15.154,-30.932,-19.338,-22.966,17.446,27.4,19.975,15.957,27.364,19.754,26.127,27.906,27.976,23.682,4.278,13.67
"1850-05",-9.435,0.161,-0.086,9.42,16.037,15.675,21.778,27.297,26.419,21.647,25.543,24.707,22.174,12.658,17.603,5.23,4.15,10.991,9.218,14.566,26.856,27.925,26.24,28.083,24.591,17.667,20.508,24.597,-5.508,7.937,4.085,1.527,16.406,13.977,5.885,17.172,28.02,30.966,27.865,26.138,20.223,18.606,13.987,14.068,-34.996,-22.143,-10.794,18.632,27.671,18.676,16.93,27.062,18.274,27.874,29.384,28.55,22.635,2.574,14.618
"1850-06",-5.085,8.665,5.093,14.226,19.722,17.838,24.88,27.024,27.395,20.829,25.324,24.165,19.442,10.227,12.556,4.233,8.388,15.566,17.021,19.391,30.385,28.569,26.16,27.976,24.333,15.718,19.131,23.331,5.12,14.806,12.987,7.521,23.057,16.473,8.141,19.204,31.99,31.456,27.323,24.458,16.264,16.372,12.726,12.755,-35.914,-27.008,-2.176,19.989,26.887,17.491,18.6,26.641,16.911,28.626,29.161,28.209,21.233,0.735,15.304
"1850-07",-2.22,9.395,8.204,17.294,22.198,21.09,25.783,27.153,27.776,20.555,25.872,23.633,21.111,9.895,13.665,3.838,10.165,17.837,16.2,22.696,31.092,26.672,25.339,26.977,23.864,15.31,18.81,22.618,6.937,17.354,15.356,9.695,25.996,19.652,9.924,22.084,32.654,28.47,26.779,23.342,14.229,14.679,11.256,12.103,-38.748,-28.326,-0.627,21.378,26.524,16.692,19.959,25.643,15.873,27.839,27.931,27.652,20.363,-0.48,15.42
"1850-08",-4.462,7.408,5.611,15.444,22.004,21.506,25.584,26.716,28.097,20.952,27.523,24.949,22.43,9.381,13.723,3.245,8.732,15.895,17.227,22.31,30.481,25.775,25.134,26.43,23.997,16.735,20.87,22.404,4.308,14.746,12.184,9.912,23.675,16.723,8.87,21.829,31.173,27.106,26.301,23.441,16.507,16.143,11.464,12.064,-36.691,-27.269,-2.721,22.184,26.199,16.118,21.039,25.252,15.206,27.065,27.452,27.038,19.827,-1.55,15.101
"1850-09",-9.866,1.288,1.653,13.078,17.307,17.771,23.962,26.506,28.123,21.012,28.101,26.108,25.551,10.415,17.117,4.371,5.965,11.676,11.473,19.582,28.426,25.735,24.682,26.252,24.193,19.04,23.197,22.994,-4.792,7.549,3.512,5.983,20.664,11.266,5.37,19.922,29.023,26.34,26.16,25.137,20.802,18.461,12.196,12.503,-36.977,-25.156,-11.913,22.095,26.268,16.253,20.909,25.058,15.178,26.948,27.223,26.965,19.804,-0.928,14.313
"1850-10",-16.365,-4.85,-4.012,7.55,11.724,13.092,20.696,25.985,27.572,21.006,26.87,25.975,25.415,11.427,18.402,5.734,1.269,8.434,4.31,16.905,25.153,26.551,24.365,25.178,24.016,19.895,23.58,23.988,-18.014,-1.098,-8.096,-4.224,14.105,3.13,-0.854,15.381,24.605,24.225,26.319,26.798,25.251,21.297,13.416,12.525,-33.307,-25.929,-20.984,21.345,26.287,16.792,19.934,25.445,15.788,26.569,27.006,26.879,20.412,0.008,13.121
