#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-17.067,-14.807,-20.859,0.723,-0.654,0.823,12.245,22.12,22.109,22.047,25.639,24.467,24.01,13.077,23.587,9.056,-5.388,0.224,-10.175,7.945,13.111,22.398,22.746,21.614,22.615,20.604,23.716,25.861,-28.221,-18.274,-25.947,-15.902,-0.215,-14.387,-16.197,0.625,12.658,15.345,24.566,27.651,29.935,24.727,15.902,14.707,-15.925,-5.695,-24.787,16.054,25.48,18.368,14.371,25.161,17.783,23.899,24.537,26.003,22.659,4.366,10.994
"1850-02",-21.562,-15.737,-24.338,-1.882,-0.471,2.751,12.702,22.931,22.362,22.618,25.74,24.29,23.857,12.971,22.284,8.756,-4.117,0.23,-6.626,8.176,13.919,23.501,23.526,22.506,22.836,20.745,23.363,25.981,-21.652,-10.065,-20.476,-13.302,2.913,-9.38,-14.11,3.807,15.583,18.55,24.914,27.407,29.924,24.869,16.465,15.356,-20.719,-8.002,-24.644,15.652,25.554,19.136,13.972,25.339,18.451,23.868,23.94,26.14,23.513,5.031,11.402
"1850-03",-15.72,-10.854,-14.06,1.393,4.468,6.417,16.131,23.694,22.41,22.948,26.602,24.575,24.019,14,21.9,9.149,-4.704,1.084,-4.892,9.416,19.368,26.173,25.303,24.14,23.772,20.265,22.785,25.957,-22.645,-8.821,-13.722,-9.834,5.667,-4.199,-10.331,7.812,18.849,21.034,25.783,27.04,27.979,22.845,15.978,13.848,-25.629,-12.793,-25.532,15.549,25.459,18.964,13.841,25.767,18.325,23.584,23.886,26.286,23.529,4.744,12.015
"1850-04",-13.628,-7.539,-6.841,2.993,11.48,11.245,18.627,24.903,23.092,22.885,26.498,24.274,23.363,12.143,19.566,7.166,-0.251,7.249,4.068,12.903,23.238,26.818,25.393,24.761,23.507,19.951,20.88,24.281,-10.976,2.237,-2.236,-3.108,12.962,3.405,-5.522,12.885,23.498,24.51,26.257,26.356,21.804,19.226,12.647,13.079,-29.68,-16.283,-18.243,15.971,25.557,18.212,14.459,25.899,17.822,23.682,25.662,26.691,22.491,3.927,12.997
"1850-05",-6.021,1.676,-0.551,9.972,15.958,14.932,20.718,25.447,23.883,22.438,25.827,22.86,21.579,9.305,15.328,3.738,5.138,11.602,8.994,15.703,25.36,26.715,24.974,24.774,22.844,17.102,19.151,22.904,-1.744,11.14,6.464,2.603,18.178,9.136,-0.098,16.856,26.801,27.192,26.306,24.62,16.868,17.121,10.91,11.173,-31.388,-19.639,-7.253,17.194,25.58,16.842,15.341,25.681,16.454,25.172,26.942,26.773,21.24,2.485,13.804
"1850-06",-2.65,9.107,6.487,15.578,22.387,19.712,23.418,25.854,24.631,21.346,25.335,21.02,19.437,8.657,14.288,2.828,9.605,17.316,19.94,19.89,27.926,26.358,24.492,24.959,21.756,15.063,17.206,21.349,6.352,18.264,15.197,9.372,23.492,14.974,3.396,20.741,29.972,28.167,26.262,21.228,10.828,11.993,8.946,9.661,-32.082,-20.204,-0.612,18.754,25.226,15.67,16.936,24.611,14.637,26.72,27.406,26.386,19.88,1.375,14.647
"1850-07",0.448,12.557,10.34,17.941,23.398,21.965,24.293,25.746,24.972,21.221,25.602,20.689,20.525,8.465,15.936,0.71,12.138,20.129,19.55,23.027,28.978,25.619,23.762,24.072,20.881,14.523,16.199,20.047,9.609,21.704,18.569,12.673,25.658,18.555,7.627,23.073,30.892,27.863,25.873,21.063,11.955,12.524,9.043,9.44,-33.764,-22.509,0.048,20.75,24.942,14.681,18.854,23.125,13.601,26.35,27.158,25.63,18.691,0.079,15.009
"1850-08",-0.736,9.615,10.339,18.434,23.454,22.162,23.945,25.828,25.313,21.717,26.433,20.995,21.608,8.202,15.585,1.411,11.693,19.535,19.228,24.367,28.644,25.126,24.075,24.09,21.339,15.702,17.393,19.948,7.14,19.051,16.513,11.568,24.622,17.383,8.239,23.905,30.976,26.977,25.868,21.449,13.864,14.25,9.893,9.59,-32.965,-25.406,-1.16,22.17,24.898,14.491,20.221,22.926,12.921,25.768,26.897,25.589,18.098,-0.954,14.946
"1850-09",-5.669,2.117,2.523,12.661,19.796,20.684,22.993,25.912,25.477,22.506,27.466,22.609,24.365,8.536,16.321,2.408,7.954,14.637,15.106,21.059,26.563,25.398,24.436,24.518,22.662,17.22,20.756,21.253,1.614,11.218,7.396,6.184,19.183,9.748,4.587,21.002,28.187,26.063,25.994,23.286,18.179,17.227,10.144,9.298,-33.839,-21.134,-4.652,22.136,24.88,14.531,20.081,23.188,12.544,25.531,26.838,25.689,18.151,-0.266,14.141
"1850-10",-9.438,-2.661,-4.432,7.541,11.948,15.24,19.623,25.527,25.1,23.06,27.693,24.297,27.166,9.704,19.491,4.571,1.508,6.34,2.9,15.593,22.723,25.374,24.309,23.881,23.041,18.69,22.727,22.898,-10.968,3.092,-4.693,-2.388,13.674,2.971,-2.963,15.552,22.535,23.887,25.885,24.442,22.561,19.564,11.69,10.385,-29.809,-18.936,-15.305,20.817,24.919,14.732,18.702,24.047,13.301,25.807,26.84,26.012,18.662,1.033,12.89
