#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CESM1-BGC_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.341,-19.437,-27.329,-0.642,-1.554,4.484,14.559,24.864,25.126,23.313,25.256,25.875,24.303,18.17,24.419,12.583,1.473,2.034,-5.913,9.085,15.725,25.571,23.938,23.56,24.478,24.344,24.261,26.463,-28.999,-12.09,-21.881,-15.734,1.48,-12.649,-14.275,4.501,15.654,17.546,26.255,28.334,29.575,24.985,19.779,18.112,-15.012,-8.254,-26.683,18.688,28.071,21.295,17.222,27.258,21.682,25.515,25.972,27.971,24.637,6.167,12.902
"2006-02",-21.064,-14.903,-22.369,2.215,-0.41,4.475,14.874,24.741,24.813,24.201,26.132,26.484,25.438,18.507,25.642,12.724,0.161,2.189,-8.182,9.411,17.012,25.661,24.875,24.894,25.076,24.424,24.787,26.964,-27.133,-13.327,-18.168,-16.237,3.293,-10.599,-14.377,5.895,17.669,18.539,26.337,29.035,29.671,24.738,20.205,18.737,-21.002,-13.638,-24.158,18.239,28.349,21.901,17.013,27.65,22.549,25.332,25.845,28.088,25.244,6.743,13.251
"2006-03",-20.431,-6.25,-15.89,6.642,9.185,9.614,18.087,24.883,24.681,23.9,26.433,26.565,24.882,17.419,22.818,11.509,1.334,4.784,-2.438,12.07,21.086,27.886,25.649,25.668,25.195,24.016,24.301,26.967,-20.471,-6.466,-10.184,-12.133,5.164,-3.236,-6.51,8.496,19.543,22.006,26.904,28.378,26.193,23.422,18.958,18.172,-28.532,-19.717,-24.791,18.517,28.268,21.817,17.084,28.048,22.553,25.427,26.468,28.186,25.412,6.259,13.93
"2006-04",-15.111,-1.22,-9.331,8.589,12.485,14.106,19.448,25.763,25.19,23.692,26.388,26.352,24.153,15.557,20.182,9.414,4.943,9.574,9.229,14.446,24.954,28.552,25.672,26.201,24.73,22.911,23.034,26.102,-11.197,3.787,-0.987,-3.699,12.549,6.006,0.584,14.483,24.341,26.795,27.385,27.833,24.748,20.758,17.23,17.096,-35.084,-25.654,-14.404,19.182,28.081,21.012,17.614,28.017,21.505,26.353,27.548,28.244,24.593,4.561,14.79
"2006-05",-6.577,4.837,-0.669,14.688,18.843,17.793,22.262,26.499,25.809,22.991,25.891,25.321,22.316,14.169,16.62,7.724,8.963,15.37,17.244,18.397,27.342,27.614,24.715,26.115,23.8,20.518,20.36,24.966,-3.741,12.842,5.988,0.856,17.615,12.032,4.23,18.689,27.683,30.017,27.758,26.421,19.195,17.994,14.804,15.601,-35.381,-26.546,-6.179,20.136,28.021,19.806,18.71,27.754,20.004,27.412,29.002,28.635,23.637,2.315,15.552
"2006-06",-0.901,11.113,4.825,16.682,23.17,22.218,24.189,27.075,26.727,22.23,25.446,24.375,21.48,12.034,13.298,4.935,11.825,19.04,20.423,23.979,30.643,27.202,24.313,26.416,22.483,18.601,18.43,23.843,4,21.093,14.586,7.075,25.192,18.135,7.881,21.704,32.996,29.793,27.747,24.752,16.119,16.168,13.232,13.994,-37.636,-24.952,-1.117,21.548,27.592,18.553,20.191,27.326,18.609,28.764,29.156,28.708,22.543,0.82,16.275
"2006-07",1.109,11.491,8.796,20.86,27.932,25.209,26.64,27.357,27.806,22.145,25.626,24.242,22.981,12.271,14.413,4.627,13.769,20.736,25.37,25.347,31.494,26.869,24.133,25.948,22.046,18.184,18.065,22.763,9.669,23.836,19.57,13.179,28.058,21.8,11.628,23.679,33.543,28.756,27.354,23.729,15.024,14.781,12.04,13.043,-40.077,-25.969,0.169,22.947,27.021,17.554,21.836,26.439,17.26,28.334,28.829,28.22,21.286,-0.605,16.563
"2006-08",0.242,8.231,8.722,22.169,29.028,25.268,26.787,27.269,28.141,22.219,25.863,24.55,24.042,12.137,15.699,5.27,13.216,20.356,21.104,26.3,30.628,25.834,24.052,25.257,22.611,18.636,19.641,22.659,9.595,22.22,17.082,12.326,27.8,21.232,11.123,24.845,32.395,27.228,26.721,23.139,16.291,14.949,11.915,12.242,-39.519,-32.509,-0.078,23.674,26.68,17.042,22.868,25.891,17.069,27.485,27.7,27.725,20.604,-0.743,16.355
"2006-09",-6.23,4.582,4.083,16.984,22.297,22.059,25.079,27.114,28.034,22.53,26.63,25.665,25.732,12.52,17.333,5.874,11.349,17.866,14.012,23.518,28.883,26.085,23.939,24.7,23.145,20.822,20.815,23.073,3.282,12.48,8.767,6.408,22.228,14.434,7.777,22.525,28.891,27.112,26.646,25.002,20.442,17.461,12.944,12.607,-37.163,-28.211,-2.016,23.664,26.718,16.901,22.715,25.842,16.877,27.345,27.694,27.464,20.581,-0.351,15.655
"2006-10",-11.268,-1.064,-2.503,10.828,12.928,15.981,21.181,26.522,27.538,22.628,26.764,26.759,25.67,14.102,19.81,7.53,7.617,9.69,5.009,18.142,27.817,26.568,24.115,24.88,23.787,22.381,23.664,24.135,-6.712,2.542,-1.558,-0.341,15.13,5.778,1.299,16.605,27.424,25.919,26.758,26.542,24.64,19.495,14.484,13.564,-30.893,-25.106,-10.539,22.778,26.983,17.407,21.657,26.394,17.66,27.62,27.561,27.6,21.347,0.683,14.718
