#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: ACCESS1-0_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-26.007,-25.832,-25.468,-0.455,2.111,6.611,17.494,26.324,26.165,24.161,26.828,26.409,24.396,20.521,25.307,13.229,0.685,-2.286,-16.204,9.224,17.424,27.231,26.22,25.636,25.724,24.296,25.279,27.176,-25.244,-21.025,-25.039,-16.064,-4.329,-14.778,-11.61,6.364,18.284,18.289,28.18,29.917,32.128,26.064,20.795,19.35,-10.592,-3.404,-25.474,19.221,26.723,21.013,18.904,26.786,20.22,25.93,26.562,28.211,23.982,7.511,13.313
"2006-02",-21.774,-22.218,-26.001,2.092,5.973,8.013,18.909,26.497,25.737,24.409,27.126,26.772,24.756,20.666,25.47,13.361,-1.482,-6.841,-17.502,9.277,21.12,28.778,27.948,27.274,25.903,24.255,24.596,27.128,-27.598,-22.264,-24.712,-17.131,-4.364,-13.441,-9.979,6.866,20.214,20.658,28.426,29.373,27.861,25.379,19.837,20.032,-18.32,-7.365,-24.696,18.718,26.764,21.673,18.384,26.861,20.808,25.811,26.611,28.362,24.515,8.419,13.365
"2006-03",-20.992,-15.793,-17.556,5.287,8.66,10.417,19.965,27.55,25.807,24.687,27.453,26.749,24.777,19.49,23.777,12.564,1.741,0.176,-7.804,12.736,24.123,29.513,28.427,28.604,26.038,23.481,23.569,27.051,-23.359,-11.045,-16.022,-15.002,4.533,-4.727,-4.116,9.079,24.374,24.492,28.774,29.5,29.157,25.623,19.104,19.411,-27.462,-15.564,-24.561,18.531,27.115,21.659,18.286,27.122,21.044,26.221,27.265,28.708,24.724,8.045,14.086
"2006-04",-15.229,-6.581,-14.365,11.14,13.272,13.131,23.36,27.765,26.247,24.384,26.636,26.612,22.761,17.822,19.519,11.041,3.656,9.679,4.641,16.823,28.966,30.428,28.211,29.62,25.837,22.466,23.161,26.588,-15.447,2.68,-0.768,-5.029,14.496,8.417,1.717,14.207,28.636,28.822,29.234,28.984,25.095,23.413,17.484,18.145,-34.564,-22.567,-17.132,18.87,27.566,21.12,18.488,27.377,20.488,26.94,28.24,28.718,24.231,6.73,15.126
"2006-05",-7.664,4.665,-2.561,16.703,20.907,17.929,25.644,28.218,26.679,24.191,26.292,25.164,22.217,15.819,17.057,9.572,8.429,15.346,16.543,19.326,31.549,29.861,27.413,29.102,25.685,19.357,21.013,25.97,-3.021,12.24,8.076,2.615,21.604,15.461,8.491,18.302,31.392,31.927,29.495,27.453,20.771,20.231,15.857,16.758,-36.069,-22.113,-5.86,19.761,27.745,20.168,19.123,27.16,19.423,27.766,29.117,28.832,23.582,4.988,16.314
"2006-06",-2.241,12.64,7.289,22.144,25.018,21.492,29.056,28.085,27.293,23.795,25.973,24.659,20.954,14.352,15.285,8.267,13.54,23.309,22.307,24.315,34.546,29.176,26.901,28.764,24.652,17.803,19.005,24.737,8.39,19.222,18.278,9.569,27.101,21.898,13.029,21.463,34.528,32.635,29.105,26.826,18.164,18.3,14.043,15.586,-40.882,-27.678,0.324,21.065,27.696,19.171,20.251,26.757,18.414,28.229,29.036,28.453,22.744,3.46,17.16
"2006-07",0.094,13.835,11.447,25.458,27.997,23.445,29.344,27.657,27.698,23.988,26.161,25.357,21.41,13.114,13.943,6.429,14.453,24.895,24.778,26.741,34.292,28.389,27.137,27.921,24.893,16.988,19.337,24.067,11.363,22.699,22.04,12.866,30.018,25.435,14.406,23.042,34.75,30.068,28.948,25.905,16.198,17.063,13.117,14.542,-41.399,-30.155,0.86,22.336,27.591,18.49,21.492,26.065,17.62,27.677,28.557,28.062,21.903,2.231,17.372
"2006-08",-1.957,12.308,9.978,25.02,28.327,23.918,27.607,27.752,27.691,24.562,27.022,26.198,23.479,13.495,15.435,6.057,14.189,22.165,20.587,26.806,33.618,27.838,27.272,27.599,25.148,18.867,20.717,23.677,7.844,19.842,18.017,12.427,28.439,21.326,12.954,23.375,34.399,29.868,28.835,26.047,17.843,18.169,13.234,13.976,-41.377,-26.513,0.709,23.209,27.534,18.054,22.23,25.478,17.089,27.229,28.612,27.988,21.497,1.419,17.139
"2006-09",-6.196,6.16,3.789,19.826,22.731,21.166,27.261,27.765,27.683,25.169,27.697,27.501,24.718,15.401,17.14,7.164,10.951,17.512,13.44,23.927,30.475,27.996,27.46,28.139,26.395,20.801,23.749,24.524,3.857,13.624,9.125,6.902,21.929,14.754,10.042,20.449,31.972,29.2,28.745,27.012,23.827,20.549,14.982,13.98,-40.292,-27.419,-2.741,23.419,27.655,17.963,22.273,25.222,16.828,27.483,28.726,28.085,21.379,1.698,16.372
"2006-10",-11.25,-4.751,-4.76,12.39,16.271,18.067,24.362,27.623,27.441,25.417,28.701,27.06,25.33,16.932,19.298,8.256,7.497,9.321,4.62,19.112,27.151,28.473,27.353,26.876,26.073,22.327,24.437,24.867,-4.256,1.568,-3.124,0.536,15.024,4.337,2.279,16.449,28.669,26.828,28.82,28.519,26.376,22.146,15.641,14.41,-31.622,-19.424,-8.845,22.659,27.876,18.315,21.69,25.505,17.097,28.041,28.801,28.53,21.799,2.897,15.418
