#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.757,23.446
"1970-02",25.34,24.402
"1970-03",25.494,24.804
"1970-04",25.857,25.451
"1970-05",25.959,25.99
"1970-06",25.526,25.813
"1970-07",24.905,25.368
"1970-08",25.367,25.642
"1970-09",25.071,25.33
"1970-10",25.292,25.341
"1970-11",25.009,24.754
"1970-12",25.246,24.571
"1971-01",25.374,24.383
"1971-02",25.482,24.501
"1971-03",25.824,25.106
"1971-04",26.145,25.88
"1971-05",25.986,25.932
"1971-06",26.197,26.329
"1971-07",26.115,26.304
"1971-08",25.846,26.146
"1971-09",25.925,26.157
"1971-10",25.865,25.896
"1971-11",25.697,25.318
"1971-12",25.317,24.489
"1972-01",25.367,24.157
"1972-02",25.62,24.674
"1972-03",25.944,25.476
"1972-04",25.98,25.768
"1972-05",25.785,25.828
"1972-06",25.701,25.894
"1972-07",25.605,25.928
"1972-08",25.685,26.087
"1972-09",26.116,26.297
"1972-10",25.658,25.682
"1972-11",25.465,24.981
"1972-12",25.253,24.27
"1973-01",25.146,24.155
"1973-02",25.25,24.004
"1973-03",25.513,24.841
"1973-04",25.781,25.61
"1973-05",25.863,25.887
"1973-06",25.433,25.644
"1973-07",25.265,25.628
"1973-08",25.31,25.71
"1973-09",25.411,25.624
"1973-10",25.393,25.321
"1973-11",25.296,24.99
"1973-12",25.238,24.344
"1974-01",25.389,24.148
"1974-02",25.601,24.669
"1974-03",26.009,25.393
"1974-04",26.081,25.691
"1974-05",26.195,26.155
"1974-06",25.913,26.086
"1974-07",25.619,25.887
"1974-08",25.866,26.17
"1974-09",25.83,25.959
"1974-10",25.746,25.64
"1974-11",25.503,25.007
"1974-12",25.444,24.608
"1975-01",25.326,24.207
"1975-02",25.218,24.127
"1975-03",25.585,24.987
"1975-04",25.902,25.607
"1975-05",26.057,25.94
"1975-06",25.608,25.792
"1975-07",25.198,25.536
"1975-08",25.302,25.689
"1975-09",25.353,25.561
"1975-10",25.333,25.313
"1975-11",25.069,24.623
"1975-12",24.931,24.066
"1976-01",25.068,23.677
"1976-02",24.957,23.877
"1976-03",25.588,24.837
"1976-04",25.775,25.353
"1976-05",25.82,25.807
"1976-06",25.623,25.802
"1976-07",25.525,25.9
"1976-08",25.113,25.576
"1976-09",25.253,25.516
"1976-10",25.246,25.183
"1976-11",25.372,24.844
"1976-12",25.46,24.517
"1977-01",25.105,23.903
"1977-02",25.313,24.368
"1977-03",25.783,25.04
"1977-04",26.015,25.858
"1977-05",26.463,26.376
"1977-06",26.156,26.242
"1977-07",25.529,25.842
"1977-08",25.911,26.199
"1977-09",25.944,26.1
"1977-10",25.594,25.511
"1977-11",25.542,25.03
"1977-12",25.323,24.446
"1978-01",25.334,24.193
"1978-02",25.629,24.571
"1978-03",25.832,25.227
"1978-04",26.026,25.775
"1978-05",25.779,25.717
"1978-06",25.671,25.887
"1978-07",25.116,25.564
"1978-08",25.287,25.75
"1978-09",25.259,25.571
"1978-10",25.119,25.112
"1978-11",25.232,24.636
"1978-12",25.507,24.577
"1979-01",25.317,24.338
"1979-02",25.167,24.119
"1979-03",25.614,25.141
"1979-04",25.719,25.476
"1979-05",26.045,25.942
"1979-06",25.96,26.165
"1979-07",25.235,25.634
"1979-08",25.165,25.565
"1979-09",25.374,25.599
"1979-10",25.258,25.228
"1979-11",25.31,24.724
"1979-12",25.224,24.093
"1980-01",25.009,23.862
"1980-02",25.321,24.517
"1980-03",25.541,24.695
"1980-04",25.781,25.601
"1980-05",25.784,25.842
"1980-06",NA,NA
"1980-07",26.343,26.517
"1980-08",25.932,26.155
"1980-09",26.504,26.389
"1980-10",26.036,25.984
"1980-11",25.61,25.154
"1980-12",25.403,24.585
"1981-01",25.629,24.486
"1981-02",25.522,24.488
"1981-03",25.823,25.154
"1981-04",25.944,25.671
"1981-05",26.234,26.193
"1981-06",25.91,26.109
