#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.156,23.289
"1970-02",24.419,23.643
"1970-03",24.656,24.312
"1970-04",25.028,25.136
"1970-05",25.124,25.345
"1970-06",25.267,25.548
"1970-07",25.044,25.398
"1970-08",25.091,25.472
"1970-09",24.916,25.163
"1970-10",25.015,25.16
"1970-11",24.649,24.472
"1970-12",24.362,23.784
"1971-01",24.254,23.323
"1971-02",24.415,23.707
"1971-03",24.782,24.422
"1971-04",25.136,25.042
"1971-05",25.43,25.567
"1971-06",25.311,25.582
"1971-07",25.177,25.584
"1971-08",24.799,25.27
"1971-09",24.891,25.228
"1971-10",24.978,25.018
"1971-11",24.537,24.248
"1971-12",24.253,23.683
"1972-01",24.184,23.498
"1972-02",24.514,24.033
"1972-03",25.077,24.633
"1972-04",25.204,25.21
"1972-05",25.514,25.865
"1972-06",25.361,25.712
"1972-07",25.071,25.489
"1972-08",25.144,25.553
"1972-09",25.147,25.5
"1972-10",25.131,25.321
"1972-11",25.064,24.873
"1972-12",24.838,24.115
"1973-01",24.695,23.897
"1973-02",24.671,23.964
"1973-03",25.254,24.917
"1973-04",25.391,25.303
"1973-05",25.462,25.688
"1973-06",25.359,25.737
"1973-07",25.395,25.766
"1973-08",25.142,25.544
"1973-09",25.324,25.686
"1973-10",25.138,25.177
"1973-11",24.939,24.779
"1973-12",24.807,24.301
"1974-01",24.586,23.697
"1974-02",24.69,24.015
"1974-03",24.931,24.34
"1974-04",25.291,25.236
"1974-05",25.608,25.757
"1974-06",25.647,25.864
"1974-07",24.847,25.279
"1974-08",24.586,25.112
"1974-09",25.009,25.399
"1974-10",24.953,25.148
"1974-11",24.555,24.428
"1974-12",24.349,23.905
