#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.851,24.625
"2006-02",25.498,24.336
"2006-03",25.818,25.058
"2006-04",26.559,26.208
"2006-05",27.042,26.874
"2006-06",26.902,27.114
"2006-07",26.515,26.954
"2006-08",26.038,26.47
"2006-09",26.04,26.327
"2006-10",26.391,26.441
"2006-11",26.313,25.871
"2006-12",26.099,25.008
"2007-01",25.51,24.095
"2007-02",25.515,24.374
"2007-03",26.057,25.256
"2007-04",26.591,26.178
"2007-05",27.02,26.792
"2007-06",27.151,27.288
"2007-07",26.727,27.131
"2007-08",26.439,26.887
"2007-09",26.858,27.096
"2007-10",26.973,26.955
"2007-11",27.092,26.554
"2007-12",26.706,25.686
"2008-01",26.233,24.875
"2008-02",26.212,24.866
"2008-03",26.618,25.694
"2008-04",26.978,26.473
"2008-05",27.398,27.248
"2008-06",27.088,27.263
"2008-07",26.77,27.23
"2008-08",26.67,27.095
"2008-09",26.755,27.069
"2008-10",26.688,26.571
"2008-11",26.47,26.043
"2008-12",26.464,25.416
"2009-01",26.177,24.846
"2009-02",25.821,24.659
"2009-03",26.323,25.577
"2009-04",26.715,26.219
"2009-05",27.371,27.125
"2009-06",27.252,27.391
"2009-07",27.115,27.409
"2009-08",26.99,27.302
"2009-09",26.841,26.947
"2009-10",26.96,26.717
"2009-11",26.657,25.932
"2009-12",26.109,25.058
"2010-01",25.889,24.38
"2010-02",25.829,24.508
"2010-03",26.335,25.525
"2010-04",26.627,26.179
"2010-05",27.108,26.995
"2010-06",27.11,27.227
"2010-07",26.993,27.276
"2010-08",26.902,27.221
"2010-09",26.881,26.988
"2010-10",26.952,26.804
"2010-11",26.803,26.096
"2010-12",26.459,25.477
"2011-01",26.369,25.103
"2011-02",26.137,25.137
"2011-03",26.381,25.504
"2011-04",26.938,26.61
"2011-05",27.282,27.091
"2011-06",27.11,27.212
"2011-07",26.98,27.289
"2011-08",26.931,27.265
"2011-09",27.261,27.369
"2011-10",26.784,26.714
"2011-11",26.975,26.599
"2011-12",26.848,25.858
"2012-01",26.527,25.158
"2012-02",26.394,25.044
"2012-03",26.315,25.578
"2012-04",26.734,26.443
"2012-05",27.487,27.389
"2012-06",27.298,27.44
"2012-07",26.733,27.129
"2012-08",26.74,27.077
"2012-09",26.849,27.04
"2012-10",27.132,27.066
"2012-11",26.654,26.016
"2012-12",26.338,25.309
"2013-01",26.051,24.688
"2013-02",26.055,24.799
"2013-03",26.342,25.475
"2013-04",26.67,26.192
"2013-05",26.758,26.69
"2013-06",26.822,27.03
"2013-07",26.736,27.098
"2013-08",26.865,27.232
"2013-09",26.644,26.901
"2013-10",26.715,26.694
"2013-11",26.536,26.012
"2013-12",26.172,25.08
"2014-01",25.767,24.621
"2014-02",25.84,24.531
"2014-03",26.139,25.601
"2014-04",26.806,26.429
"2014-05",27.117,27.021
"2014-06",27.024,27.236
"2014-07",26.994,27.247
"2014-08",27.129,27.456
"2014-09",27.021,27.257
"2014-10",27.064,26.86
"2014-11",26.975,26.383
"2014-12",26.131,25.07
"2015-01",26.234,24.937
"2015-02",26.085,24.724
"2015-03",26.308,25.386
"2015-04",26.678,26.133
"2015-05",27.253,27
"2015-06",27.21,27.361
"2015-07",27.067,27.438
"2015-08",26.972,27.296
"2015-09",27.151,27.405
"2015-10",26.944,26.928
"2015-11",26.576,25.851
"2015-12",26.317,25.294
"2016-01",26.318,25.048
"2016-02",26.162,25.194
"2016-03",26.503,25.707
"2016-04",26.84,26.515
"2016-05",27.389,27.34
"2016-06",27.477,27.676
"2016-07",26.995,27.464
"2016-08",26.724,27.171
"2016-09",27.015,27.209
"2016-10",27.083,26.918
"2016-11",26.982,26.445
"2016-12",26.794,25.504
"2017-01",25.811,24.55
"2017-02",25.816,24.556
"2017-03",26.01,25.096
"2017-04",26.745,26.383
"2017-05",27.274,27.092
"2017-06",27.257,27.447
"2017-07",26.831,27.243
"2017-08",26.496,26.966
"2017-09",26.669,27.055
"2017-10",26.732,26.719
"2017-11",26.656,26.291
"2017-12",26.958,25.942
"2018-01",26.687,25.37
"2018-02",26.528,25.322
"2018-03",26.723,25.683
"2018-04",27.081,26.631
"2018-05",27.642,27.481
"2018-06",27.39,27.433
"2018-07",27.084,27.536
"2018-08",26.626,27.024
"2018-09",26.653,26.907
"2018-10",26.764,26.789
"2018-11",26.486,25.909
"2018-12",26.379,25.36
"2019-01",26.232,24.884
"2019-02",25.927,24.726
"2019-03",26.564,25.729
"2019-04",26.929,26.567
"2019-05",27.421,27.313
"2019-06",27.545,27.613
"2019-07",27.008,27.342
"2019-08",26.949,27.297
"2019-09",27,27.265
"2019-10",26.802,26.796
"2019-11",26.742,26.306
