#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.07,25.643
"2006-02",27.426,25.982
"2006-03",28.129,26.94
"2006-04",28.772,28.014
"2006-05",28.732,28.28
"2006-06",28.492,28.506
"2006-07",28.128,28.282
"2006-08",28.026,28.103
"2006-09",27.911,27.754
"2006-10",27.792,27.15
"2006-11",27.488,26.428
"2006-12",27.197,25.784
"2007-01",27.155,25.487
"2007-02",27.537,26.079
"2007-03",28.027,26.611
"2007-04",28.654,27.755
"2007-05",28.704,28.296
"2007-06",28.398,28.348
"2007-07",28.188,28.315
"2007-08",28.077,28.222
"2007-09",27.925,27.901
"2007-10",27.818,27.266
"2007-11",27.494,26.562
"2007-12",27.336,25.917
"2008-01",26.856,25.253
"2008-02",27.054,25.641
"2008-03",27.949,26.736
"2008-04",28.591,27.669
"2008-05",28.793,28.267
"2008-06",28.505,28.398
"2008-07",28.072,28.175
"2008-08",27.985,28.122
"2008-09",28.01,27.96
"2008-10",27.826,27.277
"2008-11",27.39,26.421
"2008-12",27.021,25.798
"2009-01",26.722,25.184
"2009-02",27.104,25.642
"2009-03",27.881,26.792
"2009-04",28.556,27.513
"2009-05",28.948,28.419
"2009-06",28.48,28.41
"2009-07",28.082,28.227
"2009-08",28.047,28.166
"2009-09",27.966,27.842
"2009-10",27.989,27.409
"2009-11",27.599,26.498
"2009-12",26.918,25.546
"2010-01",26.841,25.449
"2010-02",27.179,25.748
"2010-03",28.331,27.252
"2010-04",28.829,27.803
"2010-05",28.953,28.295
"2010-06",28.751,28.623
"2010-07",28.492,28.604
"2010-08",28.376,28.481
"2010-09",28.294,28.165
"2010-10",28.182,27.623
"2010-11",27.689,26.615
"2010-12",27.414,26.051
"2011-01",27.293,25.798
"2011-02",27.621,26.163
"2011-03",28.337,27.153
"2011-04",28.864,27.957
"2011-05",28.835,28.357
"2011-06",28.561,28.527
"2011-07",28.219,28.423
"2011-08",28.207,28.437
"2011-09",28.153,28.082
"2011-10",28.266,27.811
"2011-11",28.147,27.159
"2011-12",27.488,26.139
"2012-01",27.399,26.021
"2012-02",27.638,26.345
"2012-03",28.073,27.052
"2012-04",28.782,28.02
"2012-05",28.958,28.57
"2012-06",28.59,28.509
"2012-07",28.243,28.335
"2012-08",28.295,28.381
"2012-09",28.2,28.156
"2012-10",28.094,27.695
"2012-11",27.805,26.773
"2012-12",27.509,26.263
"2013-01",27.453,26.156
"2013-02",27.648,26.138
"2013-03",28.483,27.207
"2013-04",28.942,28.043
"2013-05",29.046,28.583
"2013-06",28.765,28.803
"2013-07",28.47,28.664
"2013-08",28.494,28.709
"2013-09",28.505,28.433
"2013-10",28.132,27.631
"2013-11",27.885,26.904
"2013-12",27.556,26.32
"2014-01",27.405,25.966
"2014-02",27.861,26.525
"2014-03",28.383,27.301
"2014-04",28.99,28.194
"2014-05",28.984,28.515
"2014-06",28.717,28.651
"2014-07",28.246,28.324
"2014-08",28.209,28.272
"2014-09",28.252,28.228
"2014-10",28.27,27.862
"2014-11",27.922,26.96
"2014-12",27.079,25.573
"2015-01",26.489,24.938
"2015-02",27.206,25.938
"2015-03",27.643,26.419
"2015-04",28.549,27.581
"2015-05",28.812,28.383
"2015-06",28.603,28.59
"2015-07",28.31,28.501
"2015-08",28.103,28.251
"2015-09",28.177,28.156
"2015-10",28.184,27.571
"2015-11",27.813,26.672
"2015-12",27.115,25.66
"2016-01",27.191,25.677
"2016-02",27.325,25.728
"2016-03",28.026,26.662
"2016-04",28.751,27.789
"2016-05",29.155,28.632
"2016-06",28.841,28.774
"2016-07",28.483,28.627
"2016-08",28.3,28.454
"2016-09",28.198,28.233
"2016-10",28.046,27.58
"2016-11",27.616,26.674
"2016-12",27.028,25.601
"2017-01",27.093,25.704
"2017-02",27.475,26.013
"2017-03",27.778,26.502
"2017-04",28.947,28.054
"2017-05",29.313,28.869
"2017-06",29.121,29.113
"2017-07",28.797,28.974
"2017-08",28.695,28.946
"2017-09",28.652,28.502
"2017-10",28.555,27.863
"2017-11",28.216,27.192
"2017-12",27.611,26.125
"2018-01",27.362,25.824
"2018-02",27.649,26.144
"2018-03",28.442,27.163
"2018-04",29.18,28.208
"2018-05",29.26,28.663
"2018-06",29.045,28.902
"2018-07",28.74,28.807
"2018-08",28.637,28.785
"2018-09",28.617,28.523
"2018-10",28.394,27.814
"2018-11",28.147,27.002
"2018-12",27.718,26.18
"2019-01",27.349,25.831
"2019-02",27.404,25.905
"2019-03",28.285,27.105
"2019-04",28.94,28.036
"2019-05",29.267,28.835
"2019-06",28.878,28.935
"2019-07",28.495,28.669
"2019-08",28.406,28.588
"2019-09",28.468,28.358
"2019-10",28.341,27.802
"2019-11",27.934,26.761
"2019-12",27.513,26.125
"2020-01",27.781,26.477
"2020-02",27.681,26.311
"2020-03",28.601,27.35
"2020-04",29.227,28.231
"2020-05",29.17,28.702
"2020-06",28.767,28.841
"2020-07",28.475,28.635
"2020-08",28.333,28.505
"2020-09",28.401,28.264
"2020-10",28.456,27.951
"2020-11",27.871,26.83
"2020-12",27.501,26.273
"2021-01",27.318,26.007
"2021-02",27.719,26.499
"2021-03",28.496,27.42
"2021-04",28.857,28.144
"2021-05",28.892,28.473
"2021-06",28.678,28.75
"2021-07",28.328,28.552
"2021-08",28.268,28.452
"2021-09",28.259,28.27
"2021-10",28.239,27.781
"2021-11",27.775,26.816
"2021-12",27.084,25.738
"2022-01",27.186,25.732
"2022-02",27.473,26.105
"2022-03",28.331,27.17
"2022-04",28.927,28.101
"2022-05",29.038,28.646
"2022-06",28.67,28.683
"2022-07",28.34,28.473
"2022-08",28.072,28.267
"2022-09",28.268,28.224
"2022-10",28.351,27.771
"2022-11",28.054,27.068
"2022-12",27.807,26.494
"2023-01",27.472,25.956
"2023-02",27.69,26.351
"2023-03",28.657,27.534
"2023-04",29.304,28.509
"2023-05",29.456,28.995
"2023-06",29.136,29.126
"2023-07",28.725,28.891
"2023-08",28.5,28.674
"2023-09",28.6,28.573
"2023-10",28.519,27.923
"2023-11",28.012,26.93
"2023-12",27.899,26.625
"2024-01",27.538,26.108
"2024-02",27.748,26.44
"2024-03",28.452,27.237
"2024-04",29.111,28.201
"2024-05",29.027,28.529
"2024-06",28.742,28.677
"2024-07",28.269,28.448
"2024-08",28.31,28.417
"2024-09",28.279,28.276
"2024-10",28.222,27.708
"2024-11",27.914,26.818
"2024-12",27.296,25.877
"2025-01",27.009,25.545
"2025-02",27.709,26.38
"2025-03",28.394,27.18
"2025-04",28.991,28.057
"2025-05",29.259,28.786
"2025-06",28.974,28.913
"2025-07",28.755,28.882
"2025-08",28.594,28.757
"2025-09",28.627,28.508
"2025-10",28.492,27.89
"2025-11",28.154,27.142
"2025-12",27.618,26.06
"2026-01",27.264,25.727
"2026-02",27.643,26.255
"2026-03",28.078,26.785
"2026-04",29.193,28.194
"2026-05",29.45,28.83
"2026-06",29.163,28.928
"2026-07",28.588,28.649
"2026-08",28.447,28.565
"2026-09",28.615,28.509
"2026-10",28.526,28.033
"2026-11",28.351,27.389
"2026-12",27.916,26.588
"2027-01",27.675,26.169
"2027-02",28.056,26.709
