#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.655,25.01
"2006-02",25.629,25.156
"2006-03",26.495,26.167
"2006-04",26.932,26.994
"2006-05",27.059,27.411
"2006-06",26.374,26.787
"2006-07",26.427,26.97
"2006-08",26.347,26.885
"2006-09",26.502,26.834
"2006-10",26.81,26.843
"2006-11",26.913,26.5
"2006-12",25.628,25.046
"2007-01",25.567,24.913
"2007-02",25.533,25.094
"2007-03",26.15,26.021
"2007-04",26.823,26.84
"2007-05",27.144,27.469
"2007-06",27.028,27.342
"2007-07",26.543,26.916
"2007-08",26.333,26.757
"2007-09",26.442,26.702
"2007-10",26.658,26.64
"2007-11",26.683,26.28
"2007-12",26.58,25.877
"2008-01",25.77,24.952
"2008-02",25.43,24.889
"2008-03",25.944,25.712
"2008-04",26.714,26.805
"2008-05",26.949,27.201
"2008-06",26.779,27.086
"2008-07",26.392,26.993
"2008-08",26.386,26.967
"2008-09",26.374,26.811
"2008-10",26.511,26.607
"2008-11",26.476,26.122
"2008-12",25.862,25.139
"2009-01",25.607,24.952
"2009-02",25.453,24.915
"2009-03",26.133,25.707
"2009-04",26.854,26.811
"2009-05",27.17,27.312
"2009-06",26.869,27.075
"2009-07",26.387,26.736
"2009-08",26.385,26.859
"2009-09",26.374,26.655
"2009-10",26.666,26.611
"2009-11",26.708,26.249
"2009-12",26.076,25.256
"2010-01",25.606,24.888
"2010-02",25.597,25.095
"2010-03",26.402,26.136
"2010-04",27.045,26.887
"2010-05",27.431,27.679
"2010-06",27.12,27.373
"2010-07",26.653,27.08
"2010-08",26.599,27.038
"2010-09",26.72,27.11
"2010-10",27.054,27.152
"2010-11",27.068,26.656
"2010-12",26.576,25.847
"2011-01",25.824,24.998
"2011-02",25.936,25.38
"2011-03",26.054,25.698
"2011-04",27.106,27.096
"2011-05",27.329,27.558
"2011-06",27.278,27.557
"2011-07",27.005,27.348
"2011-08",27.052,27.466
"2011-09",27.276,27.49
"2011-10",27.058,27.037
"2011-11",26.983,26.64
"2011-12",26.252,25.457
"2012-01",26.113,25.158
"2012-02",26.032,25.468
"2012-03",26.451,26.146
"2012-04",26.833,26.79
"2012-05",27.105,27.297
"2012-06",27.108,27.293
"2012-07",26.849,27.164
"2012-08",26.822,27.238
"2012-09",27.065,27.407
"2012-10",27.305,27.257
"2012-11",27.028,26.602
"2012-12",26.47,25.738
"2013-01",25.877,25.169
"2013-02",25.629,25.168
"2013-03",26.003,25.696
"2013-04",26.862,26.867
"2013-05",26.938,27.182
"2013-06",26.579,27.057
"2013-07",26.635,27.103
"2013-08",26.702,27.207
"2013-09",26.856,27.208
"2013-10",26.852,26.879
"2013-11",26.889,26.597
"2013-12",26.288,25.417
"2014-01",25.694,25.051
"2014-02",26.102,25.614
"2014-03",26.301,26.08
"2014-04",27.01,27.201
"2014-05",27.105,27.355
"2014-06",27.048,27.259
"2014-07",26.989,27.258
"2014-08",26.991,27.329
"2014-09",27.085,27.385
"2014-10",27.412,27.503
"2014-11",27.081,26.739
"2014-12",25.992,25.26
"2015-01",25.401,24.685
"2015-02",25.513,25.013
"2015-03",25.672,25.242
"2015-04",26.399,26.403
"2015-05",26.869,27.151
"2015-06",26.877,27.138
"2015-07",26.674,27.011
"2015-08",26.792,27.21
"2015-09",26.805,27.045
"2015-10",27.107,27.07
"2015-11",27.255,26.927
"2015-12",26.974,26.234
"2016-01",25.982,25.163
"2016-02",26.085,25.332
"2016-03",26.845,26.536
"2016-04",27.316,27.299
"2016-05",27.93,28.138
"2016-06",27.557,27.743
"2016-07",27.318,27.612
"2016-08",27.169,27.492
"2016-09",27.446,27.754
"2016-10",27.463,27.349
"2016-11",27.107,26.629
"2016-12",26.38,25.712
"2017-01",25.755,24.974
"2017-02",25.998,25.532
"2017-03",26.479,26.393
"2017-04",26.919,27.093
"2017-05",27.278,27.373
"2017-06",27.091,27.322
"2017-07",26.831,27.172
"2017-08",26.84,27.252
"2017-09",26.857,27.214
"2017-10",26.62,26.609
"2017-11",26.879,26.604
"2017-12",26.369,25.797
"2018-01",25.89,25.104
"2018-02",26.261,25.782
"2018-03",26.182,25.785
"2018-04",26.842,26.809
"2018-05",27.154,27.161
