#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.755,25.151
"2006-02",25.862,25.271
"2006-03",26.361,26.134
"2006-04",27.138,27.151
"2006-05",27.643,27.788
"2006-06",26.872,27.194
"2006-07",26.687,27.114
"2006-08",26.8,27.266
"2006-09",26.941,27.431
"2006-10",27.074,27.056
"2006-11",26.894,26.613
"2006-12",26.269,25.536
"2007-01",25.647,24.91
"2007-02",25.813,25.353
"2007-03",26.068,25.731
"2007-04",26.536,26.508
"2007-05",26.941,27.157
"2007-06",27.175,27.348
"2007-07",26.902,27.116
"2007-08",26.493,26.753
"2007-09",26.566,26.826
"2007-10",26.637,26.612
"2007-11",26.8,26.44
"2007-12",25.874,25.194
"2008-01",25.467,24.606
"2008-02",25.291,24.813
"2008-03",25.627,25.179
"2008-04",26.849,26.81
"2008-05",27.286,27.324
"2008-06",27.298,27.492
"2008-07",26.61,26.984
"2008-08",26.511,26.917
"2008-09",26.827,27.055
"2008-10",26.884,26.899
"2008-11",27.066,26.598
"2008-12",26.8,25.962
"2009-01",26.102,25.314
"2009-02",26.103,25.493
"2009-03",26.629,26.225
"2009-04",27.254,27.242
"2009-05",27.656,27.731
"2009-06",27.48,27.771
"2009-07",26.884,27.34
"2009-08",26.545,27.018
"2009-09",26.546,26.727
"2009-10",26.64,26.491
"2009-11",26.769,26.416
"2009-12",26.712,25.903
"2010-01",25.763,24.868
"2010-02",25.898,25.235
"2010-03",26.639,26.255
"2010-04",27.244,27.133
"2010-05",27.571,27.753
"2010-06",27.231,27.388
"2010-07",26.889,27.182
"2010-08",26.685,27.057
"2010-09",26.88,27.085
"2010-10",27.099,27.004
"2010-11",27.242,26.791
"2010-12",26.354,25.503
"2011-01",25.845,25.097
"2011-02",25.765,25.295
"2011-03",26.377,25.995
"2011-04",26.749,26.78
"2011-05",27.23,27.418
"2011-06",27.232,27.357
"2011-07",26.83,27.118
"2011-08",26.569,27.013
"2011-09",26.987,27.251
"2011-10",27.063,27.128
"2011-11",27.11,26.844
"2011-12",25.907,25.126
"2012-01",25.153,24.523
"2012-02",25.379,24.858
"2012-03",25.761,25.625
"2012-04",26.62,26.816
"2012-05",26.885,27.127
"2012-06",26.746,27.039
"2012-07",26.533,26.973
"2012-08",26.279,26.836
"2012-09",26.487,26.873
"2012-10",26.685,26.746
"2012-11",27.069,26.671
"2012-12",26.343,25.667
"2013-01",25.41,24.748
"2013-02",26.05,25.459
"2013-03",25.797,25.488
"2013-04",26.9,26.781
"2013-05",27.42,27.648
"2013-06",26.974,27.304
"2013-07",26.586,26.949
"2013-08",26.502,26.95
"2013-09",26.741,26.942
"2013-10",26.889,26.876
"2013-11",27.115,26.757
"2013-12",26.462,25.76
"2014-01",26.029,25.395
"2014-02",26.222,25.569
"2014-03",26.556,26.048
"2014-04",27.244,27.241
"2014-05",27.591,27.804
"2014-06",27.403,27.762
"2014-07",26.881,27.405
"2014-08",26.848,27.368
"2014-09",27.025,27.435
"2014-10",27.285,27.347
"2014-11",26.962,26.573
"2014-12",26.298,25.667
"2015-01",25.898,25.173
"2015-02",25.761,25.141
"2015-03",26.109,25.792
"2015-04",26.98,26.99
"2015-05",27.354,27.549
"2015-06",26.84,27.207
"2015-07",26.549,27.088
"2015-08",26.52,27.03
"2015-09",26.683,27.12
"2015-10",26.938,26.961
"2015-11",26.928,26.583
"2015-12",25.954,25.241
"2016-01",25.477,24.839
"2016-02",25.407,24.898
"2016-03",26.239,26.15
"2016-04",26.822,26.827
"2016-05",27.264,27.628
"2016-06",26.83,27.216
"2016-07",26.414,26.866
"2016-08",26.188,26.703
"2016-09",26.458,26.789
"2016-10",26.628,26.783
"2016-11",26.814,26.55
