#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.705,23.634
"1970-02",25.216,24.276
"1970-03",25.496,24.842
"1970-04",25.571,25.34
"1970-05",25.749,25.845
"1970-06",25.502,25.827
"1970-07",25.458,25.773
"1970-08",25.634,25.883
"1970-09",25.635,25.798
"1970-10",25.329,25.316
"1970-11",25.172,24.818
"1970-12",24.9,24.216
"1971-01",24.813,23.701
"1971-02",24.925,23.95
"1971-03",25.228,24.791
"1971-04",25.575,25.547
"1971-05",25.719,25.972
"1971-06",25.438,25.818
"1971-07",25.194,25.564
"1971-08",25.329,25.646
"1971-09",25.389,25.538
"1971-10",25.167,25.293
"1971-11",25.114,24.779
"1971-12",24.834,24.079
"1972-01",24.809,23.781
"1972-02",24.866,23.873
"1972-03",25.115,24.686
"1972-04",25.452,25.278
"1972-05",25.752,25.954
"1972-06",25.359,25.752
"1972-07",25.144,25.609
"1972-08",25.343,25.674
"1972-09",25.521,25.569
"1972-10",25.43,25.318
"1972-11",25.259,24.916
"1972-12",25.203,24.445
"1973-01",24.975,23.866
"1973-02",25.248,24.34
"1973-03",25.463,24.995
"1973-04",25.909,25.779
"1973-05",25.85,26.035
"1973-06",25.735,26.153
"1973-07",25.583,25.981
"1973-08",25.753,26.004
"1973-09",25.56,25.744
"1973-10",25.348,25.408
"1973-11",25.248,24.956
"1973-12",25.133,24.421
"1974-01",24.933,23.928
"1974-02",25.265,24.506
"1974-03",25.623,25.018
"1974-04",25.853,25.507
"1974-05",25.961,26.108
"1974-06",25.686,26.161
"1974-07",25.461,25.96
"1974-08",25.581,25.88
"1974-09",25.461,25.614
"1974-10",25.243,25.213
"1974-11",25.1,24.694
"1974-12",24.789,23.82
"1975-01",24.797,23.71
"1975-02",24.877,23.884
"1975-03",25.422,24.67
"1975-04",25.646,25.35
"1975-05",25.505,25.57
"1975-06",25.53,25.899
"1975-07",25.333,25.624
"1975-08",25.369,25.699
"1975-09",25.436,25.552
"1975-10",25.147,25.02
"1975-11",25.003,24.613
"1975-12",25.04,24.275
"1976-01",25.051,24.131
"1976-02",25.261,24.433
"1976-03",25.703,25.068
"1976-04",25.693,25.592
"1976-05",25.989,26.143
"1976-06",25.664,26.064
"1976-07",25.331,25.656
"1976-08",25.333,25.656
"1976-09",25.383,25.645
"1976-10",25.282,25.197
"1976-11",25.025,24.653
"1976-12",25.031,24.271
"1977-01",24.984,23.983
"1977-02",25.376,24.457
"1977-03",25.689,25.089
"1977-04",25.742,25.532
"1977-05",25.967,26.199
"1977-06",25.734,26.204
"1977-07",25.378,25.942
"1977-08",25.591,26.06
"1977-09",25.41,25.729
"1977-10",25.363,25.47
"1977-11",25.27,24.935
"1977-12",25.277,24.644
"1978-01",25.02,24.142
"1978-02",25.162,24.287
"1978-03",25.556,25.05
"1978-04",25.809,25.792
"1978-05",26.003,26.105
"1978-06",26.005,26.328
"1978-07",25.787,26.168
"1978-08",25.692,26.094
"1978-09",25.709,25.885
"1978-10",25.36,25.44
"1978-11",25.191,24.94
"1978-12",25.092,24.265
"1979-01",25.074,24.028
"1979-02",25.251,24.283
"1979-03",25.539,24.898
"1979-04",25.875,25.805
"1979-05",25.863,26.171
"1979-06",25.48,25.952
"1979-07",25.38,25.751
"1979-08",25.641,25.918
"1979-09",25.474,25.699
"1979-10",25.261,25.327
"1979-11",25.204,24.902
"1979-12",25.221,24.526
"1980-01",24.966,24.193
"1980-02",25.212,24.241
"1980-03",25.672,25.336
"1980-04",25.802,25.726
"1980-05",25.955,26.24
"1980-06",25.683,26.136
"1980-07",25.217,25.752
"1980-08",25.575,25.883
"1980-09",25.55,25.811
"1980-10",25.293,25.13
"1980-11",24.934,24.682
"1980-12",24.935,24.138
"1981-01",24.961,24.025
"1981-02",25.179,24.288
"1981-03",25.452,24.902
"1981-04",25.693,25.472
"1981-05",25.836,25.892
"1981-06",25.576,26.058
"1981-07",25.357,25.812
"1981-08",25.289,25.746
"1981-09",25.531,25.769
"1981-10",25.368,25.331
"1981-11",25.265,24.926
"1981-12",25.176,24.433
"1982-01",24.843,23.913
"1982-02",25.082,24.1
"1982-03",25.349,24.8
"1982-04",25.446,25.222
"1982-05",25.574,25.976
"1982-06",25.474,25.824
"1982-07",25.379,25.775
"1982-08",25.376,25.649
"1982-09",25.229,25.408
"1982-10",24.999,25.089
"1982-11",24.979,24.67
"1982-12",24.824,24.028
"1983-01",24.679,23.511
"1983-02",24.706,23.549
"1983-03",24.977,24.461
"1983-04",25.088,24.888
"1983-05",25.356,25.563
"1983-06",25.192,25.603
"1983-07",24.914,25.348
"1983-08",25.016,25.353
"1983-09",25.223,25.374
"1983-10",25.173,25.139
"1983-11",25.075,24.714
"1983-12",24.952,24.174
"1984-01",24.823,23.914
"1984-02",25.159,24.275
"1984-03",25.391,24.636
"1984-04",25.398,25.326
"1984-05",25.816,26.034
"1984-06",25.505,25.989
"1984-07",25.304,25.746
"1984-08",25.561,25.89
"1984-09",25.528,25.77
"1984-10",25.42,25.396
"1984-11",25.472,24.989
"1984-12",25.175,24.329
"1985-01",25.012,23.883
"1985-02",25.373,24.305
"1985-03",25.525,24.987
"1985-04",25.749,25.484
"1985-05",26.013,26.214
"1985-06",25.643,26.11
"1985-07",25.338,25.86
"1985-08",25.699,26.024
"1985-09",25.588,25.843
"1985-10",25.261,25.398
"1985-11",25.199,24.99
"1985-12",25.073,24.424
"1986-01",24.999,24.051
