#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.686,25.6
"2006-02",26.711,25.839
"2006-03",27.082,26.606
"2006-04",27.692,27.692
"2006-05",28.026,28.064
"2006-06",27.461,27.852
"2006-07",27.019,27.539
"2006-08",27.163,27.482
"2006-09",27.211,27.336
"2006-10",27.117,26.968
"2006-11",27.257,26.857
"2006-12",26.931,26.051
"2007-01",26.715,25.781
"2007-02",26.756,25.942
"2007-03",27.516,27.062
"2007-04",27.958,27.644
"2007-05",28.165,28.16
"2007-06",27.875,28.018
"2007-07",27.742,28.077
"2007-08",27.81,28.09
"2007-09",27.572,27.586
"2007-10",27.566,27.431
"2007-11",27.513,27.073
"2007-12",27.275,26.417
"2008-01",26.942,26.141
"2008-02",27.203,26.397
"2008-03",27.562,27.049
"2008-04",28.141,28.012
"2008-05",28.355,28.385
"2008-06",27.931,28.18
"2008-07",27.706,28.094
"2008-08",27.468,27.858
"2008-09",27.495,27.77
"2008-10",27.237,27.239
"2008-11",27.324,26.971
"2008-12",27.182,26.338
"2009-01",26.728,25.728
"2009-02",26.618,25.682
"2009-03",27.277,26.601
"2009-04",27.703,27.664
"2009-05",28.296,28.608
"2009-06",27.736,28.157
"2009-07",27.385,27.733
"2009-08",27.303,27.571
"2009-09",27.355,27.477
"2009-10",27.13,27.029
"2009-11",27.208,26.827
"2009-12",26.849,26.073
"2010-01",26.817,25.893
"2010-02",27.109,26.22
"2010-03",27.441,26.948
"2010-04",27.962,28.02
"2010-05",28.292,28.412
"2010-06",28.13,28.339
"2010-07",27.648,28.004
"2010-08",27.509,27.784
"2010-09",27.671,27.676
"2010-10",27.353,27.4
"2010-11",27.246,26.936
"2010-12",27.22,26.622
"2011-01",26.871,26.031
"2011-02",27.164,26.373
"2011-03",27.744,27.208
"2011-04",28.463,28.56
"2011-05",28.712,28.875
"2011-06",28.459,28.695
"2011-07",27.946,28.225
"2011-08",27.785,28.077
"2011-09",27.806,27.978
"2011-10",27.778,27.746
"2011-11",27.331,27.009
"2011-12",27.301,26.495
"2012-01",27.119,26.116
"2012-02",27.169,26.219
"2012-03",27.759,27.192
"2012-04",28.192,28.05
"2012-05",28.414,28.504
"2012-06",27.834,28.179
"2012-07",27.673,28.091
"2012-08",27.471,27.84
"2012-09",27.487,27.616
"2012-10",27.265,27.227
"2012-11",27.233,26.965
"2012-12",27.017,26.375
"2013-01",26.809,25.862
"2013-02",27.225,26.483
"2013-03",27.665,27.158
"2013-04",27.954,27.792
"2013-05",28.258,28.426
"2013-06",28.009,28.313
"2013-07",27.827,28.104
"2013-08",27.476,27.809
"2013-09",27.543,27.823
"2013-10",27.183,27.186
"2013-11",27.15,26.798
"2013-12",26.955,26.169
"2014-01",26.808,25.959
"2014-02",26.97,25.932
"2014-03",27.239,26.656
"2014-04",27.618,27.393
"2014-05",28.033,28.221
"2014-06",27.9,28.25
"2014-07",27.552,27.908
"2014-08",27.243,27.559
"2014-09",27.464,27.57
"2014-10",27.634,27.569
"2014-11",27.481,27.058
"2014-12",27.224,26.466
"2015-01",26.788,25.935
"2015-02",26.969,26.336
"2015-03",27.582,27.035
"2015-04",28.102,28.057
"2015-05",28.532,28.789
"2015-06",28.153,28.454
"2015-07",27.961,28.212
"2015-08",27.677,27.974
"2015-09",27.639,27.908
"2015-10",27.568,27.537
"2015-11",27.311,27.035
"2015-12",27.397,26.664
"2016-01",26.971,26.164
"2016-02",27.183,26.216
"2016-03",27.606,27.161
"2016-04",28.195,28.017
"2016-05",28.457,28.506
"2016-06",28.189,28.517
"2016-07",27.905,28.238
"2016-08",27.693,27.973
"2016-09",27.736,27.925
"2016-10",27.267,27.349
"2016-11",27.588,27.216
"2016-12",27.331,26.713
"2017-01",27.254,26.438
"2017-02",27.401,26.416
"2017-03",28.141,27.624
"2017-04",28.611,28.512
"2017-05",28.858,29.061
"2017-06",28.53,28.671
"2017-07",28.122,28.381
"2017-08",27.745,27.942
"2017-09",27.846,28.066
"2017-10",27.54,27.457
"2017-11",27.468,27.113
"2017-12",27.237,26.414
"2018-01",27.037,26.282
"2018-02",27.213,26.589
"2018-03",27.771,27.416
"2018-04",28.294,28.273
"2018-05",28.638,28.645
"2018-06",28.139,28.304
"2018-07",27.924,28.189
"2018-08",27.747,27.981
"2018-09",27.636,27.882
"2018-10",27.53,27.574
"2018-11",27.532,27.269
"2018-12",27.151,26.468
"2019-01",27.091,26.138
"2019-02",27.156,26.306
"2019-03",27.863,27.34
"2019-04",28.125,28.129
"2019-05",28.604,28.825
"2019-06",28.232,28.583
"2019-07",28.119,28.43
"2019-08",27.865,28.177
"2019-09",27.901,28.094
"2019-10",27.69,27.633
"2019-11",27.677,27.271
"2019-12",27.795,27.05
"2020-01",27.465,26.263
"2020-02",27.423,26.44
"2020-03",27.58,26.811
"2020-04",28.235,28.093
"2020-05",28.652,28.714
"2020-06",28.394,28.7
"2020-07",27.957,28.277
"2020-08",27.602,27.971
"2020-09",27.787,27.877
"2020-10",27.97,27.824
"2020-11",27.518,26.993
"2020-12",27.288,26.494
"2021-01",27.149,26.377
"2021-02",27.256,26.442
"2021-03",27.844,27.395
"2021-04",28.08,27.938
"2021-05",28.645,28.752
"2021-06",28.403,28.748
"2021-07",27.948,28.381
"2021-08",28.107,28.424
"2021-09",27.867,28.003
"2021-10",27.847,27.757
"2021-11",27.595,27.278
"2021-12",27.542,26.735
"2022-01",27.345,26.488
"2022-02",27.297,26.307
"2022-03",27.945,27.334
"2022-04",28.546,28.246
"2022-05",28.726,28.876
"2022-06",28.593,28.831
"2022-07",28.295,28.597
"2022-08",27.984,28.201
"2022-09",28.073,28.203
"2022-10",27.728,27.679
"2022-11",27.545,27.254
"2022-12",27.75,27.041
"2023-01",27.384,26.453
"2023-02",27.505,26.629
"2023-03",28.174,27.623
"2023-04",28.596,28.404
"2023-05",28.763,28.839
"2023-06",28.716,29.129
"2023-07",28.009,28.483
"2023-08",27.732,28.141
"2023-09",27.823,28.023
"2023-10",27.874,27.72
"2023-11",27.341,26.993
"2023-12",27.535,26.797
"2024-01",27.462,26.468
"2024-02",27.495,26.363
"2024-03",27.965,27.251
"2024-04",28.507,28.333
"2024-05",29.056,29.229
"2024-06",28.881,29.372
"2024-07",28.165,28.671
"2024-08",28.271,28.549
"2024-09",28.081,28.296
"2024-10",27.982,27.972
"2024-11",27.933,27.668
"2024-12",27.6,26.983
"2025-01",27.479,26.381
"2025-02",27.263,26.332
"2025-03",27.902,27.411
"2025-04",28.568,28.502
"2025-05",28.763,29.041
"2025-06",28.262,28.778
"2025-07",28.239,28.699
"2025-08",28.075,28.332
"2025-09",28.002,28.166
"2025-10",27.729,27.598
"2025-11",27.855,27.497
"2025-12",27.53,26.812
"2026-01",27.66,26.741
"2026-02",27.447,26.594
"2026-03",27.955,27.427
"2026-04",28.498,28.505
"2026-05",28.792,28.873
"2026-06",28.69,29.001
"2026-07",28.03,28.509
"2026-08",27.926,28.357
"2026-09",27.879,28.195
"2026-10",27.899,27.842
"2026-11",27.662,27.298
"2026-12",27.321,26.701
"2027-01",27.241,26.322
"2027-02",27.605,26.645
"2027-03",28.382,27.906
"2027-04",28.746,28.647
"2027-05",29.323,29.564
"2027-06",29,29.124
"2027-07",28.396,28.651
"2027-08",28.119,28.316
"2027-09",27.949,28.006
"2027-10",27.709,27.576
"2027-11",27.492,26.992
"2027-12",27.46,26.865
"2028-01",27.308,26.308
"2028-02",27.68,26.801
"2028-03",27.93,27.309
"2028-04",28.15,27.96
"2028-05",28.587,28.788
"2028-06",28.412,28.725
"2028-07",28.112,28.407
"2028-08",28.059,28.391
"2028-09",28.102,28.259
"2028-10",28.137,28.096
"2028-11",27.914,27.544
"2028-12",27.577,26.84
"2029-01",27.358,26.354
"2029-02",27.293,26.489
"2029-03",27.69,27.482
"2029-04",28.41,28.18
"2029-05",28.593,28.712
"2029-06",27.961,28.356
"2029-07",27.832,28.179
"2029-08",27.623,28.043
"2029-09",27.588,27.908
"2029-10",27.217,27.287
"2029-11",27.18,26.838
"2029-12",27.28,26.575
"2030-01",27.107,26.14
"2030-02",26.968,25.956
"2030-03",27.766,27.09
"2030-04",28.259,28.077
"2030-05",28.651,28.798
"2030-06",28.514,28.764
"2030-07",28.301,28.625
"2030-08",28.124,28.434
"2030-09",27.985,28.258
"2030-10",27.807,28.019
"2030-11",27.873,27.601
"2030-12",27.674,27.046
"2031-01",27.478,26.664
"2031-02",27.848,27.071
"2031-03",27.835,27.358
"2031-04",28.421,28.514
"2031-05",28.826,28.935
"2031-06",28.349,28.601
"2031-07",28.163,28.546
"2031-08",28.125,28.492
"2031-09",28.029,28.219
"2031-10",27.835,27.812
"2031-11",27.839,27.441
"2031-12",27.599,26.747
"2032-01",27.506,26.636
"2032-02",27.76,26.946
"2032-03",28.217,27.711
"2032-04",28.714,28.53
"2032-05",28.928,29.201
"2032-06",28.36,28.863
"2032-07",27.965,28.42
"2032-08",27.914,28.231
