#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.075,24.828
"2006-02",26.072,25.083
"2006-03",26.475,25.909
"2006-04",27.098,27.05
"2006-05",27.272,27.314
"2006-06",26.732,27.172
"2006-07",26.374,26.974
"2006-08",26.521,26.925
"2006-09",26.493,26.691
"2006-10",26.58,26.455
"2006-11",26.682,26.234
"2006-12",26.161,25.23
"2007-01",25.939,24.927
"2007-02",26.172,25.232
"2007-03",26.96,26.409
"2007-04",27.179,26.898
"2007-05",27.329,27.345
"2007-06",27.334,27.491
"2007-07",27.102,27.676
"2007-08",27.255,27.62
"2007-09",27.006,27.064
"2007-10",27.062,26.877
"2007-11",26.928,26.485
"2007-12",26.667,25.691
"2008-01",26.364,25.435
"2008-02",26.541,25.642
"2008-03",26.909,26.338
"2008-04",27.368,27.285
"2008-05",27.495,27.56
"2008-06",27.434,27.681
"2008-07",27.073,27.579
"2008-08",26.917,27.37
"2008-09",26.992,27.275
"2008-10",26.607,26.582
"2008-11",26.823,26.457
"2008-12",26.595,25.604
"2009-01",26.145,25.054
"2009-02",25.978,25.003
"2009-03",26.596,25.91
"2009-04",27.206,27.042
"2009-05",27.573,27.864
"2009-06",26.999,27.533
"2009-07",26.636,27.104
"2009-08",26.584,27.011
"2009-09",26.652,26.804
"2009-10",26.48,26.354
"2009-11",26.655,26.214
"2009-12",26.297,25.354
"2010-01",26.389,25.279
"2010-02",26.506,25.539
"2010-03",26.882,26.345
"2010-04",27.311,27.31
"2010-05",27.42,27.614
"2010-06",27.411,27.65
"2010-07",27.063,27.459
"2010-08",26.721,27.034
"2010-09",26.875,27
"2010-10",26.763,26.868
"2010-11",26.763,26.384
"2010-12",26.676,25.993
"2011-01",26.371,25.4
"2011-02",26.656,25.697
"2011-03",27.129,26.505
"2011-04",27.792,27.8
"2011-05",27.954,28.183
"2011-06",27.814,28.136
"2011-07",27.373,27.717
"2011-08",27.103,27.413
"2011-09",27.103,27.312
"2011-10",27.138,27.14
"2011-11",26.975,26.494
"2011-12",26.413,25.525
"2012-01",26.467,25.335
"2012-02",26.387,25.353
"2012-03",27.057,26.484
"2012-04",27.502,27.353
"2012-05",27.594,27.696
"2012-06",27.199,27.644
"2012-07",26.96,27.491
"2012-08",26.73,27.28
"2012-09",26.679,26.888
"2012-10",26.461,26.489
"2012-11",26.74,26.468
"2012-12",26.43,25.676
"2013-01",26.188,25.071
"2013-02",26.516,25.688
"2013-03",26.981,26.376
"2013-04",27.307,27.145
"2013-05",27.572,27.726
"2013-06",27.344,27.82
"2013-07",27.242,27.597
"2013-08",26.802,27.262
"2013-09",26.955,27.255
"2013-10",26.684,26.615
"2013-11",26.581,26.166
"2013-12",26.448,25.579
"2014-01",26.33,25.366
"2014-02",26.177,25.049
"2014-03",26.629,26.013
"2014-04",26.954,26.716
"2014-05",27.405,27.581
"2014-06",27.215,27.645
"2014-07",26.882,27.33
"2014-08",26.75,27.104
"2014-09",26.869,27.09
"2014-10",26.902,26.92
"2014-11",26.977,26.493
"2014-12",26.47,25.608
"2015-01",26.375,25.246
"2015-02",26.335,25.581
"2015-03",26.996,26.336
"2015-04",27.472,27.414
"2015-05",27.623,27.873
"2015-06",27.434,27.815
"2015-07",27.244,27.524
"2015-08",27.169,27.494
"2015-09",27.12,27.293
"2015-10",27.013,26.965
"2015-11",26.706,26.372
"2015-12",26.876,25.994
"2016-01",26.32,25.3
"2016-02",26.572,25.512
"2016-03",26.968,26.455
"2016-04",27.516,27.349
"2016-05",27.673,27.732
"2016-06",27.483,27.874
"2016-07",27.312,27.796
"2016-08",27.096,27.448
"2016-09",26.939,27.177
"2016-10",26.69,26.703
"2016-11",27.009,26.669
"2016-12",26.767,26.078
"2017-01",26.64,25.639
"2017-02",26.728,25.625
"2017-03",27.575,27.022
"2017-04",27.991,27.876
"2017-05",27.979,28.205
"2017-06",27.73,27.942
"2017-07",27.502,27.953
"2017-08",27.15,27.379
"2017-09",27.172,27.44
"2017-10",26.99,26.875
"2017-11",26.972,26.617
"2017-12",26.591,25.694
"2018-01",26.628,25.703
"2018-02",26.865,26.016
"2018-03",27.274,26.797
"2018-04",27.59,27.522
"2018-05",27.786,27.762
"2018-06",27.426,27.659
"2018-07",27.091,27.574
"2018-08",27.043,27.367
"2018-09",26.923,27.167
"2018-10",26.977,27.042
"2018-11",27.031,26.668
"2018-12",26.609,25.715
"2019-01",26.439,25.3
"2019-02",26.551,25.634
"2019-03",27.271,26.732
"2019-04",27.66,27.552
"2019-05",27.839,28.026
"2019-06",27.656,28.104
"2019-07",27.424,27.962
"2019-08",27.223,27.591
"2019-09",27.349,27.488
"2019-10",27.145,27.011
"2019-11",27.173,26.771
"2019-12",27.038,26.246
"2020-01",26.619,25.372
"2020-02",26.584,25.576
"2020-03",27.07,26.208
"2020-04",27.676,27.537
"2020-05",27.747,27.858
"2020-06",27.681,28.076
"2020-07",27.384,27.832
"2020-08",26.991,27.427
"2020-09",27.027,27.257
"2020-10",27.182,27.158
"2020-11",26.773,26.289
"2020-12",26.749,25.908
"2021-01",26.707,25.779
"2021-02",26.684,25.767
"2021-03",27.163,26.61
"2021-04",27.534,27.349
"2021-05",27.854,27.986
"2021-06",27.544,27.921
"2021-07",27.294,27.858
"2021-08",27.522,27.836
"2021-09",27.347,27.408
"2021-10",27.202,27.105
"2021-11",27.142,26.775
"2021-12",26.89,25.995
"2022-01",26.723,25.685
"2022-02",26.733,25.676
"2022-03",27.328,26.717
"2022-04",27.812,27.507
"2022-05",28.031,28.137
"2022-06",27.957,28.322
"2022-07",27.671,28.137
"2022-08",27.478,27.709
"2022-09",27.514,27.633
"2022-10",27.207,27.132
"2022-11",27.057,26.693
