#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.765,24.007
"2006-02",24.673,23.948
"2006-03",25.434,25.019
"2006-04",25.83,25.905
"2006-05",26.441,26.677
"2006-06",26.139,26.561
"2006-07",26.038,26.421
"2006-08",25.819,26.31
"2006-09",25.733,26.093
"2006-10",25.87,25.975
"2006-11",25.755,25.604
"2006-12",25.439,24.932
"2007-01",25.309,24.41
"2007-02",24.98,24.253
"2007-03",25.561,25.321
"2007-04",25.902,25.904
"2007-05",26.122,26.347
"2007-06",26.111,26.399
"2007-07",25.769,26.239
"2007-08",25.652,26.194
"2007-09",25.93,26.286
"2007-10",26.146,26.26
"2007-11",25.44,25.411
"2007-12",25.429,24.941
"2008-01",25.07,24.148
"2008-02",25.184,24.495
"2008-03",25.576,25.171
"2008-04",25.672,25.688
"2008-05",26.045,26.159
"2008-06",26.031,26.299
"2008-07",25.857,26.206
"2008-08",25.786,26.217
"2008-09",25.728,26.069
"2008-10",25.856,25.978
"2008-11",25.186,24.998
"2008-12",24.982,24.441
"2009-01",24.637,23.898
"2009-02",25.072,24.314
"2009-03",25.263,24.896
"2009-04",25.811,25.707
"2009-05",26.359,26.457
"2009-06",26.417,26.566
"2009-07",26.141,26.55
"2009-08",25.835,26.222
"2009-09",25.9,26.173
"2009-10",26.164,26.129
"2009-11",25.443,25.209
"2009-12",24.838,24.381
"2010-01",25.016,24.193
"2010-02",25.239,24.625
"2010-03",25.576,25.237
"2010-04",25.623,25.72
"2010-05",26.132,26.304
"2010-06",26.082,26.389
"2010-07",26.051,26.403
"2010-08",26.025,26.362
"2010-09",26.099,26.341
"2010-10",25.8,25.859
"2010-11",25.287,25.017
"2010-12",24.626,24.076
"2011-01",24.388,23.789
"2011-02",24.577,23.977
"2011-03",24.98,24.493
"2011-04",25.583,25.59
"2011-05",25.954,26.103
"2011-06",26.257,26.414
"2011-07",26.073,26.435
"2011-08",25.8,26.292
"2011-09",25.717,26.021
"2011-10",25.831,26.006
"2011-11",25.592,25.553
"2011-12",25.321,24.699
