#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.798,24.833
"2006-02",25.334,24.43
"2006-03",25.984,25.465
"2006-04",26.689,26.557
"2006-05",27.314,27.322
"2006-06",27.157,27.436
"2006-07",26.828,27.239
"2006-08",26.774,27.275
"2006-09",26.614,26.957
"2006-10",26.658,26.678
"2006-11",26.721,26.394
"2006-12",26.57,25.811
"2007-01",26.36,25.2
"2007-02",26.039,25.034
"2007-03",26.471,25.949
"2007-04",26.951,26.692
"2007-05",27.258,27.244
"2007-06",27.041,27.275
"2007-07",26.622,27.124
"2007-08",26.605,27.097
"2007-09",26.83,27.172
"2007-10",27.054,27.12
"2007-11",26.602,26.321
"2007-12",26.627,25.898
"2008-01",26.14,24.9
"2008-02",26.165,25.245
"2008-03",26.627,25.945
"2008-04",26.664,26.429
"2008-05",27.188,27.078
"2008-06",27.137,27.287
"2008-07",26.684,27.02
"2008-08",26.685,27.073
"2008-09",26.634,26.977
"2008-10",26.547,26.662
"2008-11",26.408,25.968
"2008-12",26.164,25.365
"2009-01",25.649,24.637
"2009-02",25.943,24.969
"2009-03",26.077,25.493
"2009-04",26.62,26.349
"2009-05",27.076,27.1
"2009-06",27.263,27.375
"2009-07",27.01,27.406
"2009-08",26.984,27.338
"2009-09",26.723,26.973
"2009-10",26.923,26.892
"2009-11",26.712,26.259
"2009-12",25.932,25.262
"2010-01",25.982,24.938
"2010-02",26.18,25.318
"2010-03",26.546,25.989
"2010-04",26.678,26.482
"2010-05",27.228,27.227
"2010-06",26.989,27.245
"2010-07",27.018,27.335
"2010-08",27,27.389
"2010-09",26.967,27.213
"2010-10",26.804,26.795
"2010-11",26.564,26.079
"2010-12",25.792,24.967
"2011-01",25.295,24.501
"2011-02",25.389,24.587
"2011-03",25.752,25.037
"2011-04",26.269,26.14
"2011-05",26.898,26.952
"2011-06",27.194,27.361
"2011-07",27.07,27.399
"2011-08",26.815,27.243
"2011-09",26.597,26.919
"2011-10",26.827,26.9
"2011-11",26.664,26.448
"2011-12",26.458,25.546
"2012-01",26.12,25.161
"2012-02",26.569,25.538
"2012-03",26.583,25.963
"2012-04",27.098,26.984
"2012-05",27.437,27.508
"2012-06",27.249,27.495
"2012-07",26.961,27.335
"2012-08",27.025,27.411
"2012-09",27.118,27.389
"2012-10",27.266,27.199
"2012-11",27.002,26.602
"2012-12",26.702,25.822
"2013-01",26.268,25.23
"2013-02",26.531,25.539
"2013-03",26.805,26.068
"2013-04",27.011,26.779
"2013-05",27.543,27.458
"2013-06",26.894,27.172
"2013-07",26.998,27.417
"2013-08",27.164,27.489
"2013-09",26.829,27.083
"2013-10",27.147,27.229
"2013-11",26.48,26.163
"2013-12",26.436,25.838
"2014-01",26.062,25.117
"2014-02",26.093,25.29
"2014-03",26.652,26.288
"2014-04",27.575,27.269
"2014-05",27.766,27.692
"2014-06",27.233,27.429
"2014-07",27.102,27.54
"2014-08",26.786,27.287
"2014-09",27.024,27.37
"2014-10",26.646,26.772
"2014-11",26.783,26.567
"2014-12",26.847,26.091
"2015-01",26.264,25.191
"2015-02",26.03,25.036
"2015-03",26.514,25.921
"2015-04",27.111,26.832
"2015-05",27.369,27.289
"2015-06",27.347,27.558
"2015-07",26.882,27.291
"2015-08",26.797,27.302
"2015-09",26.873,27.223
"2015-10",27.212,27.295
"2015-11",26.862,26.475
"2015-12",26.459,25.762
"2016-01",26.339,25.287
"2016-02",26.298,25.127
"2016-03",26.361,25.564
"2016-04",27.187,26.774
"2016-05",27.507,27.433
"2016-06",27.5,27.64
"2016-07",27.001,27.466
"2016-08",26.985,27.428
"2016-09",27.279,27.545
"2016-10",26.934,26.962
"2016-11",26.991,26.474
"2016-12",26.618,25.801
