#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",23.664,22.682
"1970-02",23.969,23.091
"1970-03",24.516,24.125
"1970-04",25.196,25.119
"1970-05",25.144,25.376
"1970-06",25.164,25.456
"1970-07",24.955,25.274
"1970-08",24.959,25.259
"1970-09",24.77,24.93
"1970-10",25.18,25.049
"1970-11",25.088,24.647
"1970-12",24.964,24.129
"1971-01",24.217,23.169
"1971-02",24.625,23.878
"1971-03",24.968,24.46
"1971-04",25.451,25.406
"1971-05",25.317,25.609
"1971-06",25.13,25.473
"1971-07",24.811,25.217
"1971-08",24.948,25.28
"1971-09",25.032,25.351
"1971-10",25.131,25.226
"1971-11",24.925,24.674
"1971-12",24.692,24.018
"1972-01",24.078,23.283
"1972-02",24.322,23.63
"1972-03",24.832,24.371
"1972-04",25.212,25.333
"1972-05",25.062,25.354
"1972-06",25.075,25.362
"1972-07",24.906,25.242
"1972-08",25.058,25.321
"1972-09",25.027,25.32
"1972-10",25.053,25.09
"1972-11",24.937,24.542
"1972-12",24.513,23.506
"1973-01",23.938,22.966
"1973-02",23.853,23.212
"1973-03",24.127,23.587
"1973-04",24.618,24.579
"1973-05",24.904,25.198
"1973-06",24.743,25.044
"1973-07",24.746,25.04
"1973-08",24.781,25.126
"1973-09",24.887,25.133
"1973-10",25.159,25.232
"1973-11",24.982,24.665
"1973-12",24.582,23.808
"1974-01",24.309,23.511
"1974-02",24.363,23.659
"1974-03",24.629,24.168
"1974-04",25.095,25.109
"1974-05",24.999,25.199
"1974-06",25.011,25.317
"1974-07",24.861,25.267
"1974-08",24.926,25.382
"1974-09",25.022,25.294
"1974-10",25.054,25.042
"1974-11",24.951,24.636
"1974-12",24.348,23.546
"1975-01",24.035,23.31
"1975-02",24.29,23.591
"1975-03",24.426,23.93
"1975-04",24.784,24.662
"1975-05",24.711,24.828
"1975-06",24.636,24.847
"1975-07",24.782,25.118
"1975-08",24.809,25.1
"1975-09",25.062,25.315
"1975-10",24.978,25.002
"1975-11",24.804,24.374
"1975-12",24.331,23.556
"1976-01",23.887,22.98
"1976-02",23.918,23.373
"1976-03",24.545,24.044
"1976-04",25.063,24.956
"1976-05",25.244,25.556
"1976-06",25.072,25.378
"1976-07",24.757,25.302
"1976-08",24.659,25.242
"1976-09",24.826,25.215
"1976-10",24.989,25.068
"1976-11",25.088,24.67
"1976-12",24.612,23.818
"1977-01",24.07,23.178
"1977-02",24.086,23.296
"1977-03",24.734,24.291
"1977-04",25.045,24.977
"1977-05",25.083,25.323
"1977-06",25.019,25.366
"1977-07",24.711,25.059
"1977-08",24.846,25.282
"1977-09",24.826,25.066
"1977-10",25.136,25.259
"1977-11",25.071,24.703
"1977-12",24.749,23.865
"1978-01",24.251,23.215
"1978-02",24.569,23.798
"1978-03",24.828,24.378
"1978-04",25.332,25.438
"1978-05",25.128,25.433
"1978-06",24.996,25.315
"1978-07",24.999,25.363
"1978-08",25.065,25.405
"1978-09",25.053,25.355
"1978-10",25.144,25.212
"1978-11",25.195,24.895
"1978-12",24.544,23.874
"1979-01",24.296,23.414
"1979-02",24.496,23.83
"1979-03",24.908,24.435
"1979-04",25.321,25.265
"1979-05",25.201,25.32
"1979-06",24.89,25.133
"1979-07",24.867,25.152
"1979-08",24.976,25.436
"1979-09",25.106,25.45
"1979-10",24.971,25.03
"1979-11",24.884,24.429
"1979-12",24.408,23.651
"1980-01",24.038,23.202
"1980-02",24.152,23.481
"1980-03",24.739,24.394
"1980-04",25.187,25.047
"1980-05",25.224,25.379
"1980-06",24.747,25.022
"1980-07",24.736,25.025
"1980-08",24.907,25.201
"1980-09",25.301,25.576
"1980-10",25.151,25.148
"1980-11",25.102,24.659
"1980-12",24.579,23.701
"1981-01",24.217,23.293
"1981-02",24.538,23.865
"1981-03",24.925,24.436
"1981-04",25.172,25.112
"1981-05",25.129,25.358
"1981-06",25.005,25.347
"1981-07",24.975,25.286
"1981-08",24.925,25.265
"1981-09",25.418,25.611
"1981-10",25.272,25.321
"1981-11",24.995,24.636
"1981-12",24.429,23.611
"1982-01",24.163,23.276
"1982-02",24.217,23.592
"1982-03",24.797,24.375
"1982-04",25.05,24.98
"1982-05",25.044,25.293
"1982-06",24.911,25.145
"1982-07",24.761,25.156
"1982-08",24.813,25.159
"1982-09",24.956,25.183
"1982-10",24.907,24.945
"1982-11",24.943,24.525
"1982-12",24.449,23.66
"1983-01",24.159,23.176
"1983-02",24.057,23.271
"1983-03",24.279,23.774
"1983-04",24.696,24.57
"1983-05",25.06,25.377
"1983-06",24.732,25.088
"1983-07",24.649,25.089
"1983-08",24.816,25.211
"1983-09",24.854,25.132
"1983-10",24.7,24.806
"1983-11",24.76,24.287
"1983-12",24.766,24.007
"1984-01",24.559,23.642
"1984-02",24.415,23.666
"1984-03",24.75,24.124
"1984-04",25.179,25.132
"1984-05",25.371,25.595
"1984-06",24.953,25.218
"1984-07",24.647,25.014
"1984-08",24.75,25.255
"1984-09",25.186,25.549
"1984-10",25.431,25.423
"1984-11",25.274,25.039
"1984-12",24.543,23.695
"1985-01",24.312,23.564
"1985-02",24.521,23.857
"1985-03",25.135,24.777
"1985-04",25.458,25.438
"1985-05",25.299,25.594
"1985-06",25.068,25.318
"1985-07",24.905,25.305
"1985-08",24.969,25.395
"1985-09",25.081,25.364
"1985-10",24.993,25.195
"1985-11",25.139,24.995
"1985-12",24.739,24.094
"1986-01",24.228,23.485
"1986-02",24.561,23.902
"1986-03",24.543,24.221
"1986-04",24.997,24.943
"1986-05",25.171,25.458
"1986-06",25.021,25.384
"1986-07",24.917,25.248
"1986-08",25.027,25.364
"1986-09",25.125,25.512
"1986-10",25.21,25.323
"1986-11",25.411,25.234
"1986-12",24.594,23.831
"1987-01",24.003,23.161
"1987-02",24.341,23.672
"1987-03",24.895,24.481
"1987-04",25.277,25.341
"1987-05",25.32,25.568
"1987-06",25.039,25.317
"1987-07",24.821,25.108
"1987-08",24.856,25.138
"1987-09",24.851,25.159
"1987-10",24.948,24.974
"1987-11",25.075,24.706
"1987-12",24.714,24.007
"1988-01",24.116,23.16
"1988-02",24.501,23.785
"1988-03",24.975,24.541
"1988-04",25.529,25.434
"1988-05",25.38,25.542
"1988-06",25.241,25.54
"1988-07",25.151,25.53
"1988-08",25.252,25.71
"1988-09",25.386,25.687
"1988-10",25.409,25.503
"1988-11",25.304,24.872
"1988-12",24.348,23.482
"1989-01",23.864,22.944
"1989-02",24.045,23.345
"1989-03",24.61,24.191
"1989-04",25.164,25.109
"1989-05",25.499,25.665
"1989-06",25.089,25.423
"1989-07",24.722,25.12
"1989-08",25.094,25.363
"1989-09",25.186,25.419
"1989-10",25.287,25.289
"1989-11",25.377,25.004
"1989-12",24.807,24.015
"1990-01",24.504,23.586
"1990-02",24.715,23.944
"1990-03",25.245,24.794
"1990-04",25.901,25.824
"1990-05",26.056,26.302
"1990-06",25.527,25.899
"1990-07",25.357,25.77
"1990-08",25.488,25.895
"1990-09",25.492,25.752
"1990-10",25.457,25.515
"1990-11",25.634,25.356
"1990-12",24.861,24.125
"1991-01",24.591,23.773
"1991-02",24.64,24.128
"1991-03",25.156,24.973
"1991-04",25.553,25.612
"1991-05",25.546,25.772
"1991-06",25.402,25.746
"1991-07",25.359,25.73
"1991-08",25.512,25.823
"1991-09",25.707,25.978
"1991-10",25.347,25.452
"1991-11",25.185,24.843
"1991-12",24.46,23.752
"1992-01",23.893,22.946
"1992-02",23.922,23.201
"1992-03",24.363,23.966
"1992-04",24.631,24.581
"1992-05",24.863,25.122
"1992-06",24.718,25
"1992-07",24.605,24.957
"1992-08",24.757,25.094
"1992-09",24.706,24.999
"1992-10",24.993,25.136
"1992-11",24.962,24.594
"1992-12",24.289,23.523
"1993-01",24.088,23.349
"1993-02",24.274,23.601
"1993-03",24.635,24.222
"1993-04",25.007,24.966
"1993-05",25.244,25.468
"1993-06",24.964,25.262
"1993-07",24.844,25.334
"1993-08",24.937,25.346
"1993-09",24.958,25.309
"1993-10",25.303,25.419
"1993-11",25.293,25.043
"1993-12",24.613,23.806
"1994-01",24.188,23.336
"1994-02",24.374,23.715
"1994-03",24.871,24.479
"1994-04",25.303,25.251
"1994-05",25.171,25.397
"1994-06",25.082,25.343
"1994-07",25.045,25.305
"1994-08",25.066,25.436
"1994-09",25.169,25.546
"1994-10",25.13,25.18
"1994-11",25.092,24.782
"1994-12",24.771,24.134
"1995-01",24.263,23.44
"1995-02",24.483,23.959
"1995-03",24.85,24.561
"1995-04",25.205,25.342
"1995-05",25.177,25.479
"1995-06",24.984,25.257
"1995-07",24.823,25.196
"1995-08",24.935,25.341
"1995-09",24.982,25.265
"1995-10",24.94,24.986
"1995-11",24.897,24.587
"1995-12",24.374,23.587
"1996-01",23.91,23.141
"1996-02",23.944,23.332
"1996-03",24.626,24.366
"1996-04",25.108,25.283
"1996-05",24.977,25.315
"1996-06",24.842,25.207
"1996-07",24.784,25.331
"1996-08",24.888,25.283
"1996-09",24.948,25.238
"1996-10",25.222,25.278
"1996-11",25.282,24.965
"1996-12",24.882,24.121
"1997-01",24.344,23.547
"1997-02",24.495,23.879
"1997-03",25.124,24.857
"1997-04",25.353,25.304
"1997-05",25.249,25.493
"1997-06",25.029,25.258
"1997-07",24.925,25.217
"1997-08",24.931,25.324
"1997-09",25.202,25.493
"1997-10",25.246,25.404
"1997-11",25.25,24.958
"1997-12",24.807,24.004
"1998-01",24.496,23.646
"1998-02",24.429,23.682
"1998-03",25.086,24.71
"1998-04",25.46,25.518
"1998-05",25.656,25.87
"1998-06",25.441,25.747
"1998-07",25.201,25.624
"1998-08",25.16,25.501
"1998-09",25.143,25.458
"1998-10",25.302,25.325
"1998-11",25.222,24.995
"1998-12",24.945,24.117
"1999-01",24.415,23.587
"1999-02",24.551,23.781
"1999-03",24.946,24.425
"1999-04",25.4,25.301
"1999-05",25.509,25.818
"1999-06",25.372,25.747
"1999-07",25.307,25.719
"1999-08",25.123,25.463
"1999-09",25.34,25.628
"1999-10",25.703,25.667
"1999-11",25.449,24.998
"1999-12",24.78,23.906
"2000-01",24.204,23.362
"2000-02",24.322,23.592
"2000-03",24.987,24.643
"2000-04",25.422,25.336
"2000-05",25.598,25.752
"2000-06",25.382,25.715
"2000-07",25.16,25.61
"2000-08",25.262,25.718
"2000-09",25.333,25.605
"2000-10",25.34,25.46
"2000-11",25.229,24.893
"2000-12",25.02,24.247
"2001-01",24.274,23.288
"2001-02",24.183,23.472
"2001-03",24.838,24.377
"2001-04",25.203,25.088
"2001-05",25.4,25.596
"2001-06",25.278,25.497
"2001-07",25.296,25.571
"2001-08",25.287,25.59
