#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.532,24.16
"2006-02",25.439,24.029
"2006-03",25.588,24.832
"2006-04",25.499,25.068
"2006-05",25.872,25.693
"2006-06",25.56,25.694
"2006-07",25.366,25.641
"2006-08",25.417,25.763
"2006-09",25.465,25.779
"2006-10",25.533,25.462
"2006-11",25.758,25.344
"2006-12",25.63,24.777
"2007-01",25.422,24.096
"2007-02",25.035,23.82
"2007-03",25.452,24.642
"2007-04",25.651,25.238
"2007-05",25.817,25.748
"2007-06",25.677,25.89
"2007-07",25.574,25.829
"2007-08",25.763,26.096
"2007-09",25.976,26.257
"2007-10",26.088,26.028
"2007-11",25.961,25.537
"2007-12",25.891,24.972
"2008-01",25.396,23.969
"2008-02",25.499,24.52
"2008-03",25.514,24.876
"2008-04",25.702,25.412
"2008-05",25.815,25.77
"2008-06",25.844,26.022
"2008-07",25.35,25.619
"2008-08",25.583,25.795
"2008-09",25.772,25.961
"2008-10",25.87,25.789
"2008-11",25.693,25.109
"2008-12",25.246,24.127
"2009-01",24.834,23.676
"2009-02",25.087,24.117
"2009-03",25.388,24.599
"2009-04",25.637,25.236
"2009-05",25.88,25.738
"2009-06",25.619,25.813
"2009-07",25.52,25.772
"2009-08",25.607,25.895
"2009-09",25.736,25.954
"2009-10",25.661,25.707
"2009-11",25.502,24.87
"2009-12",25.387,24.417
"2010-01",25.004,23.816
"2010-02",25.376,24.132
"2010-03",25.535,24.717
"2010-04",25.551,25.061
"2010-05",25.846,25.773
"2010-06",25.799,25.928
"2010-07",25.531,25.821
"2010-08",25.366,25.702
"2010-09",25.287,25.609
"2010-10",25.415,25.517
"2010-11",25.343,24.982
"2010-12",25.404,24.555
"2011-01",25.199,23.988
"2011-02",25.729,24.646
"2011-03",25.767,24.954
"2011-04",25.991,25.78
"2011-05",26.119,26.123
"2011-06",25.824,26.004
"2011-07",25.702,26.019
"2011-08",25.746,26.026
"2011-09",25.88,26.08
"2011-10",25.959,25.867
"2011-11",25.694,25.111
"2011-12",25.391,24.345
"2012-01",24.9,23.642
"2012-02",24.997,23.682
"2012-03",25.193,24.325
"2012-04",25.399,25.01
"2012-05",25.573,25.478
"2012-06",25.417,25.605
"2012-07",25.339,25.598
"2012-08",25.368,25.775
"2012-09",25.397,25.628
"2012-10",25.537,25.48
"2012-11",25.644,25.174
"2012-12",25.43,24.411
"2013-01",25.157,23.82
"2013-02",25.594,24.336
"2013-03",25.44,24.735
"2013-04",25.604,25.222
"2013-05",25.87,25.859
"2013-06",25.884,26.069
"2013-07",25.675,25.936
"2013-08",25.772,26.056
"2013-09",25.836,26.027
"2013-10",25.98,25.895
"2013-11",25.839,25.264
"2013-12",25.616,24.546
"2014-01",25.424,24.227
"2014-02",25.293,23.997
"2014-03",25.358,24.788
"2014-04",25.81,25.531
"2014-05",26.045,26.027
"2014-06",25.975,26.146
"2014-07",25.891,26.111
"2014-08",25.991,26.254
"2014-09",25.95,26.22
"2014-10",25.955,25.892
"2014-11",25.805,25.28
"2014-12",25.37,24.212
"2015-01",25.158,23.902
"2015-02",25.242,24.169
"2015-03",25.342,24.55
"2015-04",25.791,25.496
"2015-05",26.154,26.013
"2015-06",26.06,26.238
"2015-07",25.663,25.961
"2015-08",25.607,25.928
"2015-09",25.645,25.848
"2015-10",25.907,25.909
"2015-11",25.596,24.98
"2015-12",25.542,24.602
"2016-01",25.624,24.538
"2016-02",25.543,24.567
"2016-03",25.572,25.081
"2016-04",26.191,25.72
"2016-05",26.206,26.081
"2016-06",25.904,26.058
"2016-07",25.766,25.966
"2016-08",25.764,26.031
"2016-09",25.832,25.999
"2016-10",26.041,25.858
"2016-11",25.907,25.314
"2016-12",25.416,24.397
"2017-01",25.488,24.217
"2017-02",25.57,24.459
"2017-03",25.67,25.019
"2017-04",25.892,25.557
"2017-05",26.008,25.981
"2017-06",25.927,26.074
"2017-07",25.736,25.946
"2017-08",25.749,26.047
"2017-09",25.794,26.056
"2017-10",25.795,25.727
"2017-11",25.902,25.369
"2017-12",25.643,24.67
"2018-01",25.145,23.693
"2018-02",25.3,24.188
"2018-03",25.411,24.719
"2018-04",25.409,25.14
"2018-05",25.889,25.897
"2018-06",25.889,26.039
"2018-07",25.855,26.119
"2018-08",25.644,25.949
"2018-09",25.681,25.935
"2018-10",25.7,25.697
"2018-11",25.663,25.149
"2018-12",25.57,24.604
"2019-01",25.32,23.98
"2019-02",25.194,24.005
"2019-03",25.617,24.908
"2019-04",25.753,25.386
"2019-05",26.023,25.989
"2019-06",25.843,26.106
"2019-07",25.525,25.943
"2019-08",25.563,25.961
"2019-09",25.62,25.871
"2019-10",25.666,25.668
"2019-11",25.764,25.386
"2019-12",25.81,25.016
"2020-01",25.674,24.418
"2020-02",25.445,24.241
"2020-03",25.702,25.007
"2020-04",25.912,25.548
"2020-05",26.1,25.971
"2020-06",25.95,26.07
"2020-07",25.83,26.067
"2020-08",26.05,26.22
"2020-09",26.097,26.221
"2020-10",25.93,25.806
"2020-11",25.763,25.212
"2020-12",25.417,24.367
"2021-01",24.978,23.784
"2021-02",25.265,24.202
"2021-03",25.371,24.748
"2021-04",25.758,25.424
"2021-05",25.816,25.816
"2021-06",25.693,25.926
"2021-07",25.622,25.935
"2021-08",25.736,25.992
"2021-09",25.804,25.991
"2021-10",25.955,25.836
"2021-11",25.658,25.094
"2021-12",25.303,24.397
"2022-01",25.39,24.045
"2022-02",25.357,24.11
"2022-03",25.515,24.854
"2022-04",25.956,25.614
"2022-05",26.13,26.115
"2022-06",26.075,26.223
"2022-07",25.887,26.127
"2022-08",25.848,26.114
"2022-09",26.049,26.217
"2022-10",26.004,25.901
"2022-11",25.89,25.332
"2022-12",25.805,24.841
"2023-01",25.563,24.218
"2023-02",25.458,24.219
"2023-03",25.733,25.035
"2023-04",25.939,25.683
"2023-05",25.992,25.898
"2023-06",25.748,25.938
"2023-07",25.68,26.004
"2023-08",25.55,25.906
"2023-09",25.841,26.104
"2023-10",25.692,25.65
"2023-11",25.711,25.228
"2023-12",25.648,24.621
"2024-01",25.611,24.338
"2024-02",25.472,23.988
"2024-03",25.77,24.899
"2024-04",26.1,25.624
"2024-05",26.207,26.118
"2024-06",26.006,26.192
"2024-07",25.876,26.182
"2024-08",25.825,26.1
"2024-09",25.884,26.075
"2024-10",25.941,25.902
"2024-11",25.911,25.417
"2024-12",25.759,24.77
"2025-01",25.682,24.367
"2025-02",25.585,24.502
"2025-03",25.805,25.199
"2025-04",26.16,25.921
"2025-05",26.429,26.377
"2025-06",26.168,26.357
"2025-07",25.979,26.278
"2025-08",26.164,26.404
"2025-09",26.258,26.482
"2025-10",26.308,26.25
"2025-11",26.39,25.98
"2025-12",26.068,25.295
"2026-01",26.09,24.854
"2026-02",25.849,24.506
"2026-03",25.908,25.099
"2026-04",25.704,25.304
"2026-05",26.062,26.032
"2026-06",25.713,25.973
"2026-07",25.683,26.02
"2026-08",25.693,26.029
"2026-09",25.909,26.163
"2026-10",26.111,26.162
"2026-11",26.065,25.71
"2026-12",26.035,25.104
"2027-01",25.912,24.526
"2027-02",26.009,24.843
"2027-03",25.933,25.167
"2027-04",26.267,25.936
"2027-05",26.358,26.258
"2027-06",26.071,26.277
"2027-07",26.115,26.418
"2027-08",26.184,26.424
"2027-09",26.338,26.448
"2027-10",26.361,26.159
"2027-11",26.131,25.665
"2027-12",25.888,24.899
"2028-01",25.825,24.54
"2028-02",25.689,24.564
"2028-03",25.805,25.013
"2028-04",26.044,25.632
"2028-05",26.2,26.209
"2028-06",26.222,26.397
"2028-07",26.086,26.269
"2028-08",26.115,26.344
"2028-09",26.199,26.419
"2028-10",26.071,25.923
"2028-11",26.05,25.504
"2028-12",25.828,24.94
"2029-01",25.548,24.259
"2029-02",25.847,24.617
"2029-03",25.929,25.175
"2029-04",26.056,25.74
"2029-05",26.35,26.288
"2029-06",26.195,26.398
"2029-07",26.144,26.485
"2029-08",25.961,26.347
"2029-09",26.054,26.27
"2029-10",26.023,25.906
"2029-11",25.971,25.43
"2029-12",25.769,24.87
"2030-01",25.482,24.384
"2030-02",25.396,24.397
"2030-03",25.562,24.892
"2030-04",25.928,25.618
"2030-05",26.279,26.214
"2030-06",26.142,26.331
"2030-07",25.942,26.267
"2030-08",25.99,26.336
"2030-09",25.9,26.148
"2030-10",26.048,26.05
"2030-11",26.048,25.593
"2030-12",25.916,25.015
"2031-01",25.835,24.59
"2031-02",25.842,24.819
"2031-03",26.152,25.579
"2031-04",26.559,26.247
"2031-05",26.67,26.676
"2031-06",26.576,26.693
"2031-07",26.437,26.674
"2031-08",26.397,26.664
"2031-09",26.603,26.783
"2031-10",26.498,26.41
"2031-11",26.249,25.625
"2031-12",25.922,24.721
"2032-01",25.621,24.233
"2032-02",25.458,24.132
"2032-03",25.8,25.211
"2032-04",26.187,25.893
