#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.102,25.095
"1970-02",26.496,25.594
"1970-03",26.935,26.3
"1970-04",27.254,26.975
"1970-05",27.587,27.6
"1970-06",27.206,27.44
"1970-07",27.04,27.408
"1970-08",27.126,27.393
"1970-09",26.868,27.087
"1970-10",26.851,26.748
"1970-11",26.861,26.513
"1970-12",26.51,25.772
"1971-01",26.537,25.409
"1971-02",26.298,25.358
"1971-03",26.828,26.306
"1971-04",27.619,27.421
"1971-05",27.705,27.847
"1971-06",27.173,27.437
"1971-07",26.837,27.121
"1971-08",26.742,27.111
"1971-09",26.569,26.681
"1971-10",26.639,26.692
"1971-11",26.717,26.335
"1971-12",26.556,25.759
"1972-01",26.426,25.375
"1972-02",26.146,25.101
"1972-03",26.678,26.181
"1972-04",27.317,27.017
"1972-05",27.764,27.852
"1972-06",27.184,27.414
"1972-07",26.898,27.315
"1972-08",26.798,27.132
"1972-09",26.666,26.732
"1972-10",26.57,26.421
"1972-11",26.698,26.325
"1972-12",26.805,26.088
"1973-01",26.428,25.399
"1973-02",26.562,25.681
"1973-03",26.949,26.397
"1973-04",27.601,27.42
"1973-05",27.814,27.946
"1973-06",27.682,27.965
"1973-07",27.207,27.558
"1973-08",27.021,27.245
"1973-09",26.933,26.994
"1973-10",26.943,26.908
"1973-11",26.684,26.31
"1973-12",26.649,25.837
"1974-01",26.371,25.367
"1974-02",26.644,25.849
"1974-03",27.146,26.523
"1974-04",27.615,27.229
"1974-05",27.993,28.091
"1974-06",27.643,28.071
"1974-07",27.158,27.539
"1974-08",26.882,27.112
"1974-09",26.766,26.866
"1974-10",26.85,26.723
"1974-11",26.661,26.169
"1974-12",26.313,25.328
"1975-01",26.199,25.135
"1975-02",26.31,25.252
"1975-03",26.836,26.177
"1975-04",27.189,26.865
"1975-05",27.531,27.52
"1975-06",27.254,27.595
"1975-07",27.016,27.311
"1975-08",26.559,26.952
"1975-09",26.685,26.773
"1975-10",26.573,26.372
"1975-11",26.459,26.03
"1975-12",26.531,25.722
"1976-01",26.468,25.554
"1976-02",26.74,25.806
"1976-03",27.196,26.579
"1976-04",27.5,27.324
"1976-05",27.969,28.035
"1976-06",27.463,27.71
"1976-07",27.082,27.309
"1976-08",26.658,26.981
"1976-09",26.695,26.9
"1976-10",26.4,26.345
"1976-11",26.396,25.947
"1976-12",26.487,25.65
"1977-01",26.472,25.461
"1977-02",26.832,25.869
"1977-03",27.083,26.434
"1977-04",27.333,27.095
"1977-05",27.875,28.098
"1977-06",27.594,28.015
"1977-07",27.185,27.648
"1977-08",27.014,27.429
"1977-09",26.933,27.194
"1977-10",26.862,26.947
"1977-11",26.853,26.447
"1977-12",26.826,26.163
"1978-01",26.622,25.713
"1978-02",26.494,25.594
"1978-03",27.12,26.556
"1978-04",27.53,27.565
"1978-05",27.914,27.938
"1978-06",27.555,27.854
"1978-07",27.393,27.815
"1978-08",26.972,27.376
"1978-09",26.891,27.035
"1978-10",26.769,26.814
"1978-11",26.557,26.302
"1978-12",26.714,25.834
"1979-01",26.492,25.548
"1979-02",26.607,25.676
"1979-03",27.139,26.517
"1979-04",27.674,27.534
"1979-05",28.096,28.299
"1979-06",27.134,27.63
"1979-07",27.006,27.377
"1979-08",26.959,27.144
"1979-09",26.907,27.104
"1979-10",26.894,26.807
"1979-11",26.717,26.328
"1979-12",26.72,26.042
"1980-01",26.615,25.85
"1980-02",26.704,25.743
"1980-03",27.09,26.78
"1980-04",27.608,27.501
"1980-05",27.676,27.883
"1980-06",27.237,27.579
"1980-07",26.799,27.294
"1980-08",26.753,27.122
"1980-09",26.846,27.129
"1980-10",26.657,26.48
"1980-11",26.602,26.188
"1980-12",26.407,25.56
"1981-01",26.357,25.4
"1981-02",26.448,25.506
"1981-03",27.102,26.451
"1981-04",27.433,27.162
"1981-05",27.856,27.757
"1981-06",27.376,27.695
"1981-07",27.185,27.525
"1981-08",27.013,27.392
"1981-09",26.815,26.956
"1981-10",26.98,26.787
"1981-11",26.991,26.497
"1981-12",26.771,25.972
"1982-01",26.494,25.536
"1982-02",26.58,25.579
"1982-03",26.926,26.351
"1982-04",27.141,26.853
"1982-05",27.28,27.669
"1982-06",27.152,27.5
"1982-07",26.941,27.311
"1982-08",26.643,26.9
"1982-09",26.478,26.645
"1982-10",26.455,26.487
"1982-11",26.476,26.097
"1982-12",26.193,25.347
"1983-01",26.035,24.883
"1983-02",26.058,24.875
"1983-03",26.302,25.79
"1983-04",26.716,26.43
"1983-05",27.323,27.513
"1983-06",26.883,27.192
"1983-07",26.479,26.872
"1983-08",26.396,26.661
"1983-09",26.625,26.71
"1983-10",26.446,26.4
"1983-11",26.629,26.195
"1983-12",26.44,25.586
"1984-01",26.224,25.245
"1984-02",26.588,25.657
"1984-03",26.743,25.975
"1984-04",27.089,26.924
"1984-05",27.693,27.856
"1984-06",27.135,27.457
"1984-07",27.001,27.403
"1984-08",26.982,27.312
"1984-09",27.076,27.235
"1984-10",26.788,26.758
"1984-11",27.05,26.423
"1984-12",26.756,25.874
"1985-01",26.568,25.441
"1985-02",26.632,25.576
"1985-03",26.895,26.326
"1985-04",27.485,27.15
"1985-05",27.771,27.901
"1985-06",27.183,27.565
"1985-07",27.021,27.517
"1985-08",27.008,27.289
"1985-09",26.84,27.076
"1985-10",26.768,26.783
"1985-11",26.851,26.465
"1985-12",26.551,25.854
"1986-01",26.422,25.5
"1986-02",26.355,25.477
"1986-03",26.884,26.473
"1986-04",27.443,27.312
"1986-05",27.701,27.757
"1986-06",27.442,27.653
"1986-07",27.182,27.469
"1986-08",26.966,27.348
"1986-09",27.07,27.186
"1986-10",27.014,26.728
"1986-11",26.977,26.443
"1986-12",26.735,25.961
"1987-01",26.336,25.377
"1987-02",26.547,25.761
"1987-03",26.969,26.519
"1987-04",27.469,27.31
"1987-05",27.778,27.895
"1987-06",27.404,27.774
"1987-07",26.86,27.312
"1987-08",26.818,27.144
"1987-09",26.753,26.862
"1987-10",26.795,26.536
"1987-11",26.792,26.375
"1987-12",26.706,25.918
"1988-01",26.734,25.68
"1988-02",26.666,25.863
"1988-03",27.319,26.904
"1988-04",27.831,27.58
"1988-05",28.224,28.35
"1988-06",27.726,28.049
"1988-07",27.301,27.528
"1988-08",27.112,27.329
"1988-09",27.054,27.161
"1988-10",26.881,26.804
"1988-11",26.881,26.52
"1988-12",26.793,26.117
"1989-01",26.765,25.777
"1989-02",26.87,25.999
"1989-03",27.022,26.581
"1989-04",27.858,27.844
"1989-05",27.779,27.889
"1989-06",27.438,27.802
"1989-07",27.201,27.522
"1989-08",27.015,27.276
"1989-09",26.96,27.18
"1989-10",27.072,27.004
"1989-11",27.068,26.574
"1989-12",26.936,26.18
"1990-01",26.753,25.727
"1990-02",26.761,26.017
"1990-03",27.06,26.395
"1990-04",27.459,27.272
"1990-05",27.686,27.907
"1990-06",27.369,27.673
"1990-07",26.929,27.371
"1990-08",26.886,27.238
"1990-09",26.946,27.158
"1990-10",27.053,26.945
"1990-11",26.686,26.328
"1990-12",26.567,25.722
"1991-01",26.519,25.679
"1991-02",26.413,25.678
"1991-03",27.037,26.283
"1991-04",27.55,27.181
"1991-05",27.877,27.967
"1991-06",27.245,27.552
"1991-07",27.061,27.376
"1991-08",26.941,27.138
"1991-09",26.769,26.906
"1991-10",26.799,26.735
"1991-11",26.645,26.224
"1991-12",26.486,25.686
"1992-01",26.35,25.231
"1992-02",26.396,25.698
"1992-03",26.919,26.394
"1992-04",27.133,26.939
"1992-05",27.642,27.653
"1992-06",27.437,27.697
"1992-07",26.799,27.159
"1992-08",26.748,27.168
"1992-09",26.567,26.726
"1992-10",26.626,26.476
"1992-11",26.791,26.361
"1992-12",26.413,25.728
"1993-01",26.239,25.2
"1993-02",26.504,25.692
"1993-03",27.038,26.445
"1993-04",27.219,27.217
"1993-05",27.636,27.745
"1993-06",27.186,27.459
"1993-07",26.885,27.236
"1993-08",26.82,27.217
"1993-09",26.811,27.019
"1993-10",26.795,26.7
"1993-11",26.716,26.336
"1993-12",26.678,25.93
"1994-01",26.411,25.415
"1994-02",26.429,25.814
"1994-03",26.827,26.352
"1994-04",27.128,26.992
"1994-05",27.559,27.72
"1994-06",27.128,27.46
"1994-07",26.734,27.139
"1994-08",26.653,27.066
"1994-09",26.575,26.653
"1994-10",26.572,26.57
"1994-11",26.814,26.37
"1994-12",26.806,25.889
"1995-01",26.437,25.52
"1995-02",26.527,25.657
"1995-03",27.035,26.552
"1995-04",27.53,27.6
"1995-05",28.055,28.231
"1995-06",27.503,27.85
"1995-07",27.262,27.62
"1995-08",27.185,27.374
"1995-09",27.208,27.418
"1995-10",26.856,26.878
"1995-11",26.844,26.491
"1995-12",26.672,25.965
"1996-01",26.553,25.653
"1996-02",26.713,25.964
"1996-03",26.922,26.537
"1996-04",27.487,27.393
"1996-05",27.72,27.916
"1996-06",27.29,27.652
"1996-07",27.133,27.52
"1996-08",26.973,27.336
"1996-09",26.873,27.067
"1996-10",26.622,26.603
"1996-11",26.558,26.118
"1996-12",26.458,25.551
"1997-01",26.162,25.136
"1997-02",26.505,25.7
"1997-03",26.964,26.487
"1997-04",27.295,27.122
"1997-05",27.783,28
"1997-06",27.469,27.856
"1997-07",27.187,27.536
"1997-08",26.969,27.238
"1997-09",27.178,27.316
"1997-10",27.009,26.86
"1997-11",26.916,26.424
"1997-12",26.502,25.676
"1998-01",26.227,25.19
"1998-02",26.434,25.578
"1998-03",26.899,26.415
"1998-04",27.519,27.459
"1998-05",27.88,28.049
"1998-06",27.591,27.848
"1998-07",27.327,27.669
"1998-08",27.172,27.435
"1998-09",27.275,27.459
"1998-10",26.988,26.976
"1998-11",26.874,26.599
"1998-12",26.806,26.204
"1999-01",26.649,25.793
