#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.023,24.588
"1970-02",26.42,25.152
"1970-03",26.698,25.772
"1970-04",26.795,26.278
"1970-05",26.758,26.649
"1970-06",26.749,26.833
"1970-07",26.693,26.842
"1970-08",26.588,26.765
"1970-09",26.912,26.835
"1970-10",26.689,26.347
"1970-11",26.429,25.817
"1970-12",26.156,25.145
"1971-01",26.213,24.726
"1971-02",26.314,24.935
"1971-03",26.569,25.719
"1971-04",26.815,26.465
"1971-05",26.825,26.786
"1971-06",26.431,26.634
"1971-07",26.329,26.549
"1971-08",26.482,26.697
"1971-09",26.516,26.485
"1971-10",26.408,26.218
"1971-11",26.356,25.776
"1971-12",26.186,25.089
"1972-01",26.242,24.788
"1972-02",26.291,24.826
"1972-03",26.457,25.63
"1972-04",26.678,26.213
"1972-05",27.05,26.885
"1972-06",26.757,26.831
"1972-07",26.451,26.716
"1972-08",26.578,26.736
"1972-09",26.522,26.389
"1972-10",26.246,25.945
"1972-11",26.28,25.697
"1972-12",26.314,25.325
"1973-01",26.338,24.872
"1973-02",26.459,25.157
"1973-03",26.664,25.816
"1973-04",27.162,26.722
"1973-05",27.029,26.921
"1973-06",27.268,27.297
"1973-07",26.939,27.128
"1973-08",26.995,27.088
"1973-09",26.772,26.715
"1973-10",26.621,26.392
"1973-11",26.316,25.805
"1973-12",26.227,25.22
"1974-01",26.242,24.809
"1974-02",26.438,25.278
"1974-03",26.82,25.944
"1974-04",27.034,26.409
"1974-05",27.007,26.933
"1974-06",26.825,27.035
"1974-07",26.681,26.997
"1974-08",26.794,26.903
"1974-09",26.601,26.556
"1974-10",26.371,26.106
"1974-11",26.391,25.642
"1974-12",26.1,24.765
"1975-01",26.114,24.63
"1975-02",26.277,24.825
"1975-03",26.708,25.647
"1975-04",26.824,26.241
"1975-05",26.809,26.587
"1975-06",26.884,26.975
"1975-07",26.535,26.735
"1975-08",26.552,26.759
"1975-09",26.446,26.386
"1975-10",26.225,25.869
"1975-11",26.074,25.47
"1975-12",26.211,25.164
"1976-01",26.245,24.915
"1976-02",26.519,25.325
"1976-03",26.933,25.976
"1976-04",26.986,26.544
"1976-05",27.118,27.006
"1976-06",27.001,27.118
"1976-07",26.516,26.713
"1976-08",26.522,26.7
"1976-09",26.345,26.434
"1976-10",26.087,25.866
"1976-11",26.085,25.402
"1976-12",26.065,25.03
"1977-01",26.106,24.788
