#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.949,24.529
"2006-02",26.011,24.713
"2006-03",26.383,25.361
"2006-04",26.841,26.541
"2006-05",27.149,27.2
"2006-06",26.721,27.037
"2006-07",26.49,26.881
"2006-08",26.329,26.728
"2006-09",26.4,26.541
"2006-10",26.308,26.165
"2006-11",26.623,26.007
"2006-12",26.498,25.239
"2007-01",26.421,24.931
"2007-02",26.428,25.251
"2007-03",27.221,26.443
"2007-04",27.745,27.425
"2007-05",27.878,27.986
"2007-06",27.724,28.101
"2007-07",27.209,27.599
"2007-08",27.25,27.588
"2007-09",27.162,27.212
"2007-10",27.07,26.988
"2007-11",27.254,26.661
"2007-12",26.76,25.67
"2008-01",26.62,25.315
"2008-02",26.548,25.375
"2008-03",27.156,26.461
"2008-04",27.673,27.295
"2008-05",27.563,27.626
"2008-06",27.316,27.41
"2008-07",27.098,27.403
"2008-08",26.916,27.201
"2008-09",26.97,27.116
"2008-10",26.661,26.604
"2008-11",26.836,26.19
"2008-12",26.611,25.527
"2009-01",26.247,24.88
"2009-02",26.417,25.154
"2009-03",27.051,26.275
"2009-04",27.64,27.464
"2009-05",27.825,27.832
"2009-06",27.495,27.635
"2009-07",27.066,27.42
"2009-08",26.899,27.323
"2009-09",26.96,27.215
"2009-10",26.99,26.946
"2009-11",27.029,26.554
"2009-12",26.895,25.809
"2010-01",26.609,25.332
"2010-02",26.978,25.801
"2010-03",27.279,26.363
"2010-04",27.712,27.118
"2010-05",27.651,27.622
"2010-06",27.324,27.579
"2010-07",27.178,27.522
"2010-08",26.91,27.178
"2010-09",26.931,27.063
"2010-10",27.021,26.686
"2010-11",26.54,25.826
"2010-12",26.762,25.489
"2011-01",26.172,24.827
"2011-02",26.602,25.438
"2011-03",27.129,26.404
"2011-04",27.394,26.942
"2011-05",27.583,27.408
"2011-06",27.315,27.459
"2011-07",27.242,27.513
"2011-08",27.063,27.294
"2011-09",27.012,27.094
"2011-10",27.044,26.77
"2011-11",26.581,25.922
"2011-12",26.642,25.509
"2012-01",26.353,24.971
"2012-02",26.432,25.02
"2012-03",26.898,26.027
"2012-04",27.357,27.021
"2012-05",27.451,27.477
"2012-06",27.31,27.627
"2012-07",27.018,27.458
"2012-08",27.007,27.369
"2012-09",26.811,26.89
"2012-10",26.679,26.548
"2012-11",26.706,26.096
"2012-12",26.49,25.431
"2013-01",26.314,24.704
"2013-02",26.143,24.853
"2013-03",26.515,25.663
"2013-04",27.128,26.856
"2013-05",27.534,27.599
"2013-06",27.131,27.556
"2013-07",26.768,27.299
"2013-08",26.744,27.208
"2013-09",26.726,26.941
"2013-10",26.571,26.289
"2013-11",26.513,25.718
"2013-12",26.567,25.278
"2014-01",25.899,24.464
"2014-02",26.164,25.053
"2014-03",26.88,26.098
"2014-04",27.313,26.909
"2014-05",27.64,27.61
"2014-06",27.421,27.769
"2014-07",27.07,27.37
"2014-08",26.766,27.091
"2014-09",26.863,26.955
"2014-10",26.987,26.686
"2014-11",26.793,26.068
"2014-12",26.621,25.392
"2015-01",26.147,24.87
"2015-02",26.718,25.557
"2015-03",27.063,26.079
"2015-04",27.317,26.975
"2015-05",27.566,27.636
"2015-06",27.328,27.767
"2015-07",27.236,27.528
"2015-08",26.93,27.176
"2015-09",26.853,26.938
"2015-10",26.771,26.607
"2015-11",26.958,26.214
"2015-12",26.868,25.547
"2016-01",26.666,25.221
"2016-02",26.678,25.309
"2016-03",26.962,26.104
"2016-04",27.551,27.162
"2016-05",27.696,27.753
"2016-06",27.369,27.739
"2016-07",27.131,27.645
"2016-08",26.997,27.36
"2016-09",27.14,27.235
"2016-10",27.089,26.819
"2016-11",27.098,26.423
"2016-12",27.007,25.777
"2017-01",26.603,25.247
"2017-02",26.99,25.612
"2017-03",27.349,26.319
"2017-04",27.822,27.445
"2017-05",27.844,28.002
"2017-06",27.63,28.15
"2017-07",27.236,27.774
"2017-08",27.166,27.384
"2017-09",26.855,26.966
"2017-10",26.997,26.869
"2017-11",26.834,26.231
"2017-12",26.592,25.46
"2018-01",26.346,25.102
"2018-02",26.689,25.467
"2018-03",27.037,26.14
"2018-04",27.514,26.973
"2018-05",27.672,27.841
"2018-06",27.44,27.825
"2018-07",27.166,27.769
"2018-08",27.003,27.37
"2018-09",26.955,27.117
"2018-10",26.73,26.564
"2018-11",26.763,26.323
"2018-12",26.668,25.508
"2019-01",26.283,24.876
"2019-02",26.501,25.37
"2019-03",27.282,26.608
"2019-04",27.634,27.291
"2019-05",27.714,27.7
"2019-06",27.708,27.901
"2019-07",27.115,27.673
"2019-08",27.194,27.573
"2019-09",27.204,27.325
"2019-10",27.113,27.047
"2019-11",27.044,26.35
"2019-12",26.907,25.702
"2020-01",26.313,25
"2020-02",26.608,25.276
"2020-03",26.981,26.202
"2020-04",27.402,26.973
"2020-05",27.493,27.569
"2020-06",27.288,27.581
"2020-07",27.067,27.614
"2020-08",27.088,27.312
"2020-09",27.028,27.135
"2020-10",26.973,26.677
"2020-11",26.886,26.066
"2020-12",26.563,25.365
"2021-01",26.429,25.088
"2021-02",26.746,25.596
"2021-03",27.174,26.335
"2021-04",27.595,27.338
"2021-05",27.877,28.113
"2021-06",27.699,28.007
"2021-07",27.641,27.785
"2021-08",27.259,27.421
"2021-09",27.323,27.399
"2021-10",27.301,27.05
"2021-11",27.42,26.884
"2021-12",27.015,25.923
"2022-01",26.737,25.384
"2022-02",26.82,25.674
"2022-03",27.07,26.322
"2022-04",27.782,27.451
"2022-05",27.979,28.038
"2022-06",27.128,27.528
"2022-07",26.876,27.433
"2022-08",26.927,27.4
"2022-09",26.873,27.02
"2022-10",26.599,26.557
"2022-11",26.853,26.313
"2022-12",26.947,26.005
"2023-01",26.53,24.99
"2023-02",26.649,25.249
"2023-03",27.278,26.549
"2023-04",27.802,27.628
"2023-05",27.945,28.078
"2023-06",27.511,27.953
"2023-07",27.23,27.645
"2023-08",27.17,27.553
"2023-09",27.223,27.393
"2023-10",26.98,26.736
"2023-11",27.222,26.711
"2023-12",26.984,25.887
"2024-01",26.747,25.372
"2024-02",26.781,25.489
"2024-03",27.388,26.681
"2024-04",27.762,27.487
"2024-05",28.06,28.03
"2024-06",27.798,28.141
"2024-07",27.387,27.906
