#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.605,24.992
"2006-02",26.69,25.314
"2006-03",26.887,26.051
"2006-04",27.186,26.862
"2006-05",27.368,27.234
"2006-06",27.115,27.273
"2006-07",26.583,26.892
"2006-08",27.064,27.212
"2006-09",26.917,26.891
"2006-10",26.757,26.46
"2006-11",26.792,26.226
"2006-12",26.656,25.447
"2007-01",26.646,25.29
"2007-02",26.781,25.529
"2007-03",27.135,26.335
"2007-04",27.443,26.923
"2007-05",27.476,27.213
"2007-06",27.435,27.441
"2007-07",27.074,27.307
"2007-08",27.366,27.555
"2007-09",27.511,27.362
"2007-10",27.361,27.003
"2007-11",27.22,26.568
"2007-12",26.914,25.748
"2008-01",26.88,25.624
"2008-02",27.04,25.824
"2008-03",27.241,26.418
"2008-04",27.568,27.167
"2008-05",27.554,27.399
"2008-06",27.322,27.468
"2008-07",27.024,27.296
"2008-08",27.411,27.589
"2008-09",27.206,27.304
"2008-10",26.832,26.638
"2008-11",26.853,26.351
"2008-12",26.709,25.622
"2009-01",26.597,25.159
"2009-02",26.519,25.245
"2009-03",26.986,25.987
"2009-04",27.261,26.885
"2009-05",27.475,27.444
"2009-06",27.111,27.291
"2009-07",26.919,27.174
"2009-08",26.907,27.089
"2009-09",27.056,27.054
"2009-10",26.731,26.466
"2009-11",26.722,26.193
"2009-12",26.534,25.398
"2010-01",26.712,25.348
"2010-02",26.953,25.683
"2010-03",27.159,26.352
"2010-04",27.44,27.112
"2010-05",27.416,27.325
"2010-06",27.491,27.604
"2010-07",27.099,27.296
"2010-08",27.169,27.341
"2010-09",27.367,27.263
"2010-10",26.968,26.823
"2010-11",26.898,26.345
"2010-12",26.88,26.004
"2011-01",26.67,25.422
"2011-02",27.049,25.816
"2011-03",27.311,26.516
"2011-04",27.834,27.563
"2011-05",27.81,27.771
"2011-06",27.694,27.824
"2011-07",27.438,27.595
"2011-08",27.601,27.717
"2011-09",27.483,27.494
"2011-10",27.46,27.213
"2011-11",27.038,26.421
"2011-12",26.95,25.852
"2012-01",26.923,25.441
"2012-02",27.065,25.681
"2012-03",27.303,26.493
"2012-04",27.468,27.139
"2012-05",27.471,27.401
"2012-06",27.247,27.445
"2012-07",26.963,27.315
"2012-08",26.85,27.166
"2012-09",27.114,27.167
"2012-10",26.946,26.722
"2012-11",26.834,26.429
"2012-12",26.762,25.791
"2013-01",26.686,25.283
"2013-02",27.021,25.881
"2013-03",27.189,26.386
"2013-04",27.326,26.938
"2013-05",27.322,27.322
"2013-06",27.281,27.515
"2013-07",27.309,27.552
"2013-08",27.048,27.291
"2013-09",27.131,27.28
"2013-10",26.973,26.738
"2013-11",26.818,26.251
"2013-12",26.567,25.492
"2014-01",26.654,25.393
"2014-02",26.892,25.394
"2014-03",26.968,26.073
"2014-04",27.219,26.685
"2014-05",27.33,27.241
"2014-06",27.339,27.475
"2014-07",27.084,27.32
"2014-08",27.272,27.434
"2014-09",27.232,27.245
"2014-10",27.249,27.018
"2014-11",27.059,26.433
"2014-12",26.802,25.79
"2015-01",26.76,25.403
"2015-02",26.897,25.813
"2015-03",27.384,26.444
"2015-04",27.676,27.301
"2015-05",27.853,27.783
"2015-06",27.474,27.634
"2015-07",27.253,27.498
"2015-08",27.532,27.71
"2015-09",27.218,27.309
"2015-10",27.109,26.987
"2015-11",26.973,26.508
"2015-12",26.962,25.954
"2016-01",26.778,25.544
"2016-02",27.019,25.673
"2016-03",27.35,26.568
"2016-04",27.657,27.208
"2016-05",27.505,27.408
"2016-06",27.45,27.65
"2016-07",27.112,27.435
"2016-08",27.433,27.652
"2016-09",27.384,27.407
"2016-10",26.986,26.802
"2016-11",26.952,26.479
"2016-12",26.876,26.067
"2017-01",26.954,25.7
"2017-02",27.181,25.802
"2017-03",27.65,26.873
"2017-04",28.008,27.629
"2017-05",27.907,27.897
"2017-06",27.761,27.869
"2017-07",27.366,27.569
"2017-08",27.764,27.806
"2017-09",27.241,27.291
"2017-10",27.013,26.838
"2017-11",27.091,26.6
"2017-12",26.844,25.754
"2018-01",26.862,25.696
"2018-02",27.153,26.067
"2018-03",27.543,26.793
"2018-04",27.652,27.296
"2018-05",27.785,27.574
"2018-06",27.625,27.676
"2018-07",27.056,27.306
"2018-08",27.309,27.512
"2018-09",27.416,27.474
"2018-10",27.265,27.117
"2018-11",27.053,26.579
"2018-12",27.027,25.983
"2019-01",27.017,25.64
"2019-02",27.021,25.798
"2019-03",27.381,26.677
"2019-04",27.528,27.233
"2019-05",27.659,27.643
"2019-06",27.368,27.574
"2019-07",27.377,27.729
"2019-08",27.39,27.623
"2019-09",27.357,27.443
"2019-10",27.316,27.098
"2019-11",27.235,26.646
"2019-12",27.2,26.268
"2020-01",27.041,25.486
"2020-02",27.169,25.831
"2020-03",27.283,26.24
"2020-04",27.605,27.237
"2020-05",27.699,27.535
"2020-06",27.648,27.776
"2020-07",27.245,27.512
"2020-08",27.425,27.615
"2020-09",27.552,27.544
"2020-10",27.279,27.054
"2020-11",27.065,26.368
"2020-12",26.941,25.9
"2021-01",26.922,25.801
"2021-02",27.116,25.897
"2021-03",27.499,26.711
"2021-04",27.435,27.043
"2021-05",27.766,27.648
"2021-06",27.586,27.755
"2021-07",27.263,27.622
"2021-08",27.313,27.61
"2021-09",27.706,27.679
"2021-10",27.326,27.107
"2021-11",27.18,26.691
"2021-12",27.003,25.96
"2022-01",27.169,25.898
"2022-02",27.157,25.723
"2022-03",27.406,26.521
"2022-04",27.786,27.277
"2022-05",27.76,27.705
"2022-06",27.543,27.784
"2022-07",27.425,27.662
"2022-08",27.832,27.977
"2022-09",27.709,27.702
"2022-10",27.406,27.193
"2022-11",27.273,26.69
"2022-12",27.226,26.266
"2023-01",27.026,25.702
"2023-02",27.283,26.03
"2023-03",27.693,26.9
"2023-04",28.04,27.595
"2023-05",27.923,27.803
"2023-06",27.717,27.959
"2023-07",27.376,27.721
"2023-08",27.464,27.762
"2023-09",27.619,27.652
"2023-10",27.336,27.071
"2023-11",26.967,26.424
"2023-12",26.962,26.076
"2024-01",26.951,25.657
"2024-02",27.303,25.861
"2024-03",27.639,26.645
"2024-04",27.925,27.473
"2024-05",28.053,28.013
"2024-06",27.81,28.067
"2024-07",27.434,27.811
"2024-08",27.558,27.89
"2024-09",27.815,27.858
"2024-10",27.708,27.464
"2024-11",27.462,26.96
"2024-12",27.378,26.409
"2025-01",27.292,25.79
"2025-02",27.251,25.873
"2025-03",27.501,26.715
"2025-04",27.834,27.502
"2025-05",27.865,27.886
"2025-06",27.569,27.89
"2025-07",27.401,27.734
"2025-08",27.71,27.922
"2025-09",27.712,27.702
"2025-10",27.378,27.133
"2025-11",27.415,26.921
"2025-12",27.213,26.183
"2026-01",27.299,26.059
"2026-02",27.395,26.094
"2026-03",27.664,26.763
"2026-04",27.905,27.579
"2026-05",27.952,27.798
"2026-06",27.838,28.028
"2026-07",27.47,27.772
"2026-08",27.529,27.825
"2026-09",27.651,27.768
"2026-10",27.447,27.241
"2026-11",27.198,26.661
"2026-12",26.838,25.943
"2027-01",26.92,25.651
"2027-02",27.354,26.156
"2027-03",27.891,27.141
"2027-04",28.093,27.737
"2027-05",28.174,28.19
"2027-06",27.949,28.13
"2027-07",27.656,27.872
"2027-08",27.916,28.038
"2027-09",27.672,27.582
"2027-10",27.193,26.91
"2027-11",27.086,26.428
"2027-12",27.082,26.207
"2028-01",27.001,25.664
"2028-02",27.382,26.214
"2028-03",27.616,26.656
"2028-04",27.796,27.336
"2028-05",27.947,27.856
"2028-06",27.862,28.021
"2028-07",27.45,27.682
"2028-08",27.634,27.891
"2028-09",27.818,27.825
"2028-10",27.788,27.56
"2028-11",27.45,26.872
"2028-12",27.352,26.282
"2029-01",27.285,25.814
"2029-02",27.314,26.002
"2029-03",27.358,26.692
"2029-04",27.716,27.223
"2029-05",27.767,27.651
"2029-06",27.529,27.719
"2029-07",27.116,27.428
"2029-08",27.476,27.764
"2029-09",27.181,27.361
"2029-10",26.872,26.751
"2029-11",26.793,26.238
"2029-12",26.808,25.903
"2030-01",26.78,25.495
"2030-02",27.004,25.563
"2030-03",27.474,26.505
"2030-04",27.731,27.295
"2030-05",27.884,27.75
"2030-06",27.787,27.888
"2030-07",27.555,27.799
"2030-08",27.755,27.99
"2030-09",27.542,27.708
"2030-10",27.354,27.338
"2030-11",27.405,26.911
"2030-12",27.354,26.34
"2031-01",27.348,26.051
"2031-02",27.662,26.44
"2031-03",27.62,26.802
"2031-04",27.903,27.67
"2031-05",28.038,27.99
"2031-06",27.939,28.091
"2031-07",27.552,27.876
