#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.949,24.182
"2006-02",24.817,24.032
"2006-03",25.32,24.959
"2006-04",25.813,25.907
"2006-05",26.297,26.506
"2006-06",25.979,26.303
"2006-07",25.732,26.249
"2006-08",25.623,26.096
"2006-09",25.859,26.287
"2006-10",25.612,25.881
"2006-11",25.737,25.588
"2006-12",25.494,24.987
"2007-01",25.281,24.513
"2007-02",25.429,24.889
"2007-03",25.942,25.694
"2007-04",26.07,26.07
"2007-05",26.679,26.899
"2007-06",26.755,26.989
"2007-07",26.206,26.645
"2007-08",26.31,26.689
"2007-09",26.081,26.332
"2007-10",26.201,26.358
"2007-11",25.588,25.324
"2007-12",25.447,25
"2008-01",25.344,24.627
"2008-02",25.643,24.965
"2008-03",25.783,25.307
"2008-04",26.15,26.135
"2008-05",26.1,26.336
"2008-06",26.289,26.581
"2008-07",26.126,26.531
"2008-08",26.292,26.631
"2008-09",26.138,26.429
"2008-10",26.06,26.098
"2008-11",25.348,25.017
"2008-12",25.036,24.539
"2009-01",24.978,24.299
"2009-02",25.091,24.277
"2009-03",25.568,25.198
"2009-04",25.991,25.978
"2009-05",26.664,26.798
"2009-06",26.498,26.736
"2009-07",25.9,26.281
"2009-08",26.062,26.513
"2009-09",26.322,26.568
"2009-10",26.344,26.379
"2009-11",25.836,25.572
"2009-12",25.051,24.333
"2010-01",24.462,23.833
"2010-02",24.83,24.226
"2010-03",25.26,24.892
"2010-04",25.589,25.479
"2010-05",26.104,26.139
"2010-06",26.215,26.421
"2010-07",25.879,26.261
"2010-08",26.147,26.517
"2010-09",26.034,26.28
"2010-10",26.09,26.271
"2010-11",25.539,25.382
"2010-12",25.211,24.719
"2011-01",25.276,24.512
"2011-02",25.197,24.489
"2011-03",25.843,25.498
