#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.952,24.247
"1970-02",24.783,24.161
"1970-03",24.932,24.509
"1970-04",25.873,25.786
"1970-05",26.413,26.531
"1970-06",26.739,27.002
"1970-07",26.377,26.772
"1970-08",26.191,26.671
"1970-09",26.153,26.662
"1970-10",26.121,26.335
"1970-11",25.976,25.893
"1970-12",25.727,25.196
"1971-01",25.729,24.815
"1971-02",25.437,24.373
"1971-03",26.06,25.427
"1971-04",26.482,26.17
"1971-05",26.87,26.878
"1971-06",26.903,27.171
"1971-07",26.336,26.859
"1971-08",26.235,26.766
"1971-09",26.334,26.848
"1971-10",26.311,26.554
"1971-11",26.216,26.11
"1971-12",25.862,25.35
"1972-01",26.141,25.366
"1972-02",25.622,24.979
"1972-03",26.156,25.947
"1972-04",26.998,26.951
"1972-05",27.201,27.318
"1972-06",27.034,27.45
"1972-07",26.491,27.11
"1972-08",26.207,26.753
"1972-09",26.524,27.008
"1972-10",26.77,26.985
"1972-11",26.344,26.123
"1972-12",25.314,24.838
"1973-01",25.474,24.905
"1973-02",25.896,25.277
"1973-03",26.022,25.642
"1973-04",26.728,26.717
"1973-05",27.182,27.373
"1973-06",27.496,27.806
"1973-07",26.98,27.575
"1973-08",26.302,27.069
"1973-09",26.349,26.842
"1973-10",26.791,26.978
"1973-11",26.633,26.363
"1973-12",26.362,25.704
"1974-01",25.895,25.141
"1974-02",25.911,25.191
"1974-03",26.15,25.757
"1974-04",26.893,26.83
"1974-05",26.923,27.146
"1974-06",26.949,27.122
"1974-07",27.124,27.513
"1974-08",26.728,27.138
"1974-09",26.846,27.196
"1974-10",26.7,26.858
"1974-11",26.525,26.439
"1974-12",26.434,25.842
"1975-01",26.351,25.557
"1975-02",26.098,25.199
"1975-03",26.439,26.022
"1975-04",26.856,26.736
"1975-05",27.102,27.21
"1975-06",27.091,27.388
"1975-07",26.554,27.041
"1975-08",26.428,26.948
"1975-09",26.814,27.26
"1975-10",26.601,26.879
