#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.089,25.374
"2006-02",26.339,25.69
"2006-03",26.862,26.498
"2006-04",27.481,27.415
"2006-05",27.895,27.959
"2006-06",27.829,28.088
"2006-07",27.391,27.979
"2006-08",27.404,27.808
"2006-09",27.527,27.85
"2006-10",27.23,27.244
"2006-11",27.139,26.894
"2006-12",26.808,26.297
"2007-01",26.558,25.708
"2007-02",26.395,25.414
"2007-03",26.682,26.298
"2007-04",27.429,27.355
"2007-05",27.738,27.729
"2007-06",27.537,27.849
"2007-07",27.344,27.68
"2007-08",27.405,27.732
"2007-09",27.33,27.769
"2007-10",27.074,27.398
"2007-11",26.838,26.58
"2007-12",26.558,25.993
"2008-01",25.987,25.257
"2008-02",25.829,25.141
"2008-03",26.159,25.987
"2008-04",26.857,26.826
"2008-05",27.077,27.062
"2008-06",27.447,27.71
"2008-07",27.02,27.592
"2008-08",26.59,27.178
"2008-09",26.761,27.239
"2008-10",26.864,26.9
"2008-11",26.91,26.645
"2008-12",26.424,25.813
"2009-01",26.184,25.463
"2009-02",26.526,25.964
"2009-03",27,26.613
"2009-04",27.719,27.521
"2009-05",27.95,27.945
"2009-06",27.908,28.109
"2009-07",27.731,28.175
"2009-08",27.424,27.903
"2009-09",27.455,27.878
"2009-10",27.27,27.413
"2009-11",26.956,26.697
"2009-12",26.918,26.177
"2010-01",26.319,25.52
"2010-02",26.765,26.036
"2010-03",26.95,26.537
"2010-04",27.462,27.346
"2010-05",27.54,27.608
"2010-06",27.631,27.875
"2010-07",27.591,27.903
"2010-08",27.336,27.841
"2010-09",26.858,27.284
"2010-10",27.261,27.3
"2010-11",27.324,27.163
"2010-12",26.496,25.977
"2011-01",26.298,25.662
"2011-02",26.677,26.178
"2011-03",27.195,26.863
"2011-04",27.56,27.402
"2011-05",27.976,28.018
"2011-06",27.441,27.764
"2011-07",27.023,27.517
"2011-08",27.012,27.626
"2011-09",27.034,27.52
"2011-10",27.323,27.614
"2011-11",27.431,27.326
"2011-12",26.85,26.178
"2012-01",26.43,25.614
"2012-02",26.473,25.752
"2012-03",26.666,26.253
"2012-04",27.249,27.331
"2012-05",28.058,28.365
"2012-06",27.568,27.942
"2012-07",27.145,27.723
