#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.161,25.426
"2006-02",26.379,25.805
"2006-03",26.897,26.419
"2006-04",27.442,27.323
"2006-05",27.524,27.66
"2006-06",27.251,27.511
"2006-07",27.272,27.634
"2006-08",26.872,27.342
"2006-09",26.782,27.278
"2006-10",27.367,27.5
"2006-11",27.104,26.795
"2006-12",26.177,25.47
"2007-01",26.349,25.722
"2007-02",26.605,26.093
"2007-03",27.03,26.801
"2007-04",27.883,27.874
"2007-05",27.824,28.033
"2007-06",27.541,27.974
"2007-07",26.982,27.587
"2007-08",27.157,27.761
"2007-09",27.004,27.524
"2007-10",27.228,27.355
"2007-11",27.218,27.005
"2007-12",26.485,25.83
"2008-01",26.277,25.511
"2008-02",26.359,25.54
"2008-03",26.916,26.623
"2008-04",27.552,27.607
"2008-05",27.519,27.689
"2008-06",27.454,27.695
"2008-07",27.351,27.81
"2008-08",27.109,27.613
"2008-09",27.213,27.566
"2008-10",27.315,27.451
"2008-11",27,26.788
"2008-12",26.138,25.571
"2009-01",25.815,24.891
"2009-02",26.186,25.113
"2009-03",26.671,26.193
"2009-04",27.016,26.995
"2009-05",27.497,27.558
"2009-06",27.206,27.516
"2009-07",26.948,27.231
"2009-08",27.23,27.641
"2009-09",27.167,27.614
"2009-10",27.363,27.493
"2009-11",27.274,27.024
"2009-12",26.761,26.188
"2010-01",26.071,25.288
"2010-02",26.142,25.394
"2010-03",26.497,26.024
"2010-04",27.327,27.165
"2010-05",27.586,27.661
"2010-06",27.45,27.596
"2010-07",27.071,27.579
"2010-08",27.045,27.613
"2010-09",26.977,27.468
"2010-10",27.132,27.37
"2010-11",27.288,27.221
"2010-12",27.15,26.56
"2011-01",26.622,25.988
"2011-02",26.593,26.041
"2011-03",27.076,26.581
"2011-04",27.868,27.727
"2011-05",27.937,28
"2011-06",27.884,28.138
"2011-07",27.532,27.956
"2011-08",27.288,27.868
"2011-09",27.249,27.704
"2011-10",27.042,27.259
"2011-11",27.082,26.876
"2011-12",26.541,26.056
"2012-01",26.267,25.449
"2012-02",26.437,25.806
"2012-03",26.783,26.523
"2012-04",27.832,27.837
"2012-05",27.879,28.044
"2012-06",27.647,28.056
"2012-07",27.55,27.999
"2012-08",27.216,27.771
"2012-09",27.2,27.646
"2012-10",27.152,27.441
"2012-11",27.198,26.899
"2012-12",26.713,25.976
"2013-01",26.133,25.237
"2013-02",26.19,25.452
"2013-03",26.723,26.496
"2013-04",27.36,27.382
"2013-05",27.814,27.955
"2013-06",27.552,27.761
"2013-07",27.352,27.789
"2013-08",27.094,27.681
"2013-09",26.731,27.152
"2013-10",27.336,27.528
"2013-11",27.394,27.122
"2013-12",27.062,26.532
"2014-01",26.587,25.746
"2014-02",26.624,25.85
"2014-03",27.198,26.945
"2014-04",28.167,27.967
"2014-05",28.465,28.568
"2014-06",27.799,28.114
"2014-07",27.29,27.857
"2014-08",26.807,27.417
"2014-09",26.944,27.445
"2014-10",26.983,27.153
"2014-11",27.33,27.132
"2014-12",26.958,26.543
"2015-01",26.992,26.367
"2015-02",26.949,26.487
"2015-03",27.733,27.468
"2015-04",28.257,28.415
"2015-05",28.525,28.706
"2015-06",28.289,28.656
"2015-07",27.876,28.537
"2015-08",27.276,28.009
"2015-09",27.305,27.795
"2015-10",27.332,27.552
"2015-11",27.655,27.491
"2015-12",27.607,26.913
"2016-01",26.852,26.007
"2016-02",26.918,26.194
"2016-03",27.165,26.793
"2016-04",27.98,27.964
"2016-05",27.972,28.056
"2016-06",27.718,28.128
"2016-07",27.281,27.696
"2016-08",27.278,27.583
"2016-09",27.439,27.826
"2016-10",27.264,27.348
