#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.302,24.097
"2006-02",25.588,24.77
"2006-03",25.551,24.928
"2006-04",26.008,25.923
"2006-05",26.218,26.464
"2006-06",25.81,26.356
"2006-07",25.453,25.993
"2006-08",25.549,26.02
"2006-09",25.754,26.003
"2006-10",25.79,25.77
"2006-11",25.871,25.682
"2006-12",25.731,25.094
"2007-01",25.771,24.89
"2007-02",26.256,25.316
"2007-03",26.271,25.762
"2007-04",26.494,26.454
"2007-05",26.629,26.903
"2007-06",26.595,26.951
"2007-07",26.459,26.707
"2007-08",26.268,26.511
"2007-09",26.332,26.4
"2007-10",26.087,26.041
"2007-11",25.937,25.423
"2007-12",25.698,24.827
"2008-01",25.471,24.281
"2008-02",25.655,24.658
"2008-03",25.905,25.214
"2008-04",25.975,25.674
"2008-05",26.07,26.231
"2008-06",25.845,26.392
"2008-07",25.662,26.155
"2008-08",25.898,26.213
"2008-09",25.983,26.189
"2008-10",25.851,25.805
"2008-11",25.742,25.348
"2008-12",25.711,24.878
"2009-01",25.793,24.796
"2009-02",25.913,24.991
"2009-03",26.434,25.827
"2009-04",26.75,26.499
"2009-05",26.922,26.953
"2009-06",26.905,27.231
"2009-07",26.451,26.854
"2009-08",26.575,26.86
"2009-09",26.411,26.61
"2009-10",25.923,25.944
"2009-11",25.874,25.499
"2009-12",25.818,24.954
"2010-01",25.4,24.473
"2010-02",25.909,25.043
"2010-03",26.128,25.497
"2010-04",26.3,26.078
"2010-05",26.528,26.678
"2010-06",26.183,26.546
"2010-07",25.991,26.316
"2010-08",26.144,26.421
"2010-09",26.021,26.218
"2010-10",25.654,25.662
"2010-11",25.674,25.18
"2010-12",25.793,24.83
"2011-01",25.423,24.239
"2011-02",25.78,24.96
"2011-03",26.144,25.595
"2011-04",26.145,25.983
"2011-05",26.062,26.212
"2011-06",25.811,26.17
"2011-07",25.706,26.107
"2011-08",25.935,26.258
"2011-09",25.751,25.924
"2011-10",25.738,25.604
"2011-11",25.524,25.182
"2011-12",25.517,24.815
"2012-01",25.433,24.523
"2012-02",25.586,24.701
"2012-03",26.053,25.498
"2012-04",26.229,26.167
"2012-05",26.225,26.465
"2012-06",26.433,26.851
"2012-07",26.235,26.571
"2012-08",26.352,26.583
"2012-09",26.286,26.428
"2012-10",26.212,26.258
"2012-11",25.901,25.742
"2012-12",25.8,25.191
"2013-01",25.734,24.749
"2013-02",25.841,25.079
"2013-03",26.088,25.628
"2013-04",26.227,26.204
"2013-05",26.561,26.85
"2013-06",26.298,26.735
"2013-07",26.053,26.483
"2013-08",26.171,26.473
"2013-09",26.172,26.352
"2013-10",25.933,25.866
