#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",25.419,24.327
"1970-02",25.789,24.871
"1970-03",26.18,25.547
"1970-04",26.674,26.385
"1970-05",26.7,26.734
"1970-06",26.491,26.78
"1970-07",26.339,26.867
"1970-08",26.438,26.856
"1970-09",26.235,26.503
"1970-10",26.31,26.263
"1970-11",26.314,25.848
"1970-12",25.905,25.058
"1971-01",25.783,24.569
"1971-02",25.58,24.576
"1971-03",26.049,25.533
"1971-04",26.746,26.614
"1971-05",26.778,26.97
"1971-06",26.528,26.944
"1971-07",26.13,26.427
"1971-08",26.124,26.473
"1971-09",26.102,26.294
"1971-10",26.177,26.219
"1971-11",26.145,25.742
"1971-12",25.786,24.906
"1972-01",25.55,24.464
"1972-02",25.416,24.36
"1972-03",25.97,25.445
"1972-04",26.511,26.284
"1972-05",26.81,26.943
"1972-06",26.306,26.698
"1972-07",26.111,26.74
"1972-08",26.17,26.571
"1972-09",26.069,26.202
"1972-10",25.924,25.836
"1972-11",26.166,25.724
"1972-12",26.268,25.427
"1973-01",25.679,24.509
"1973-02",25.948,24.93
"1973-03",26.321,25.702
"1973-04",26.874,26.698
"1973-05",27.103,27.234
"1973-06",26.794,27.176
"1973-07",26.523,27.075
"1973-08",26.316,26.616
"1973-09",26.275,26.41
"1973-10",26.128,26.137
"1973-11",25.987,25.63
"1973-12",25.893,25.067
"1974-01",25.816,24.64
"1974-02",26.037,25.127
"1974-03",26.602,25.93
"1974-04",27.052,26.559
"1974-05",27.164,27.259
"1974-06",26.698,27.289
"1974-07",26.529,27.008
"1974-08",26.277,26.638
"1974-09",26.123,26.311
"1974-10",26.152,26.079
"1974-11",26.116,25.61
"1974-12",25.723,24.682
"1975-01",25.509,24.368
"1975-02",25.494,24.396
"1975-03",26.188,25.452
"1975-04",26.589,26.239
"1975-05",26.774,26.75
"1975-06",26.617,26.932
"1975-07",26.26,26.673
"1975-08",26.14,26.555
"1975-09",26.13,26.298
"1975-10",26.004,25.805
"1975-11",25.912,25.433
"1975-12",25.812,24.993
"1976-01",25.872,24.87
"1976-02",26.008,25.072
"1976-03",26.509,25.853
"1976-04",26.772,26.612
"1976-05",27.014,27.197
"1976-06",26.78,27.262
"1976-07",26.407,26.675
"1976-08",26.004,26.343
"1976-09",26.041,26.285
"1976-10",25.782,25.762
"1976-11",25.826,25.374
"1976-12",25.988,25.134
"1977-01",25.965,24.858
"1977-02",26.208,25.168
"1977-03",26.48,25.735
"1977-04",26.751,26.474
"1977-05",27.146,27.312
"1977-06",26.742,27.349
"1977-07",26.545,27.201
"1977-08",26.41,26.85
"1977-09",26.365,26.601
"1977-10",26.191,26.318
"1977-11",26.225,25.826
"1977-12",26.191,25.468
"1978-01",26.015,25
"1978-02",25.844,24.794
"1978-03",26.522,25.924
"1978-04",26.859,26.79
"1978-05",27.053,27.104
"1978-06",26.887,27.273
"1978-07",26.689,27.196
"1978-08",26.386,26.796
"1978-09",26.246,26.466
"1978-10",26.019,26.075
"1978-11",26.101,25.724
"1978-12",26.065,25.114
"1979-01",25.86,24.722
"1979-02",26.023,25.013
"1979-03",26.358,25.674
"1979-04",26.917,26.737
"1979-05",27.153,27.37
"1979-06",26.532,27.003
"1979-07",26.311,26.903
"1979-08",26.45,26.761
"1979-09",26.41,26.683
"1979-10",26.306,26.19
"1979-11",26.13,25.698
"1979-12",25.901,25.145
"1980-01",25.862,24.995
"1980-02",25.931,24.911
"1980-03",26.511,26.1
"1980-04",27.024,26.844
"1980-05",26.936,27.16
"1980-06",26.704,27.179
