#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",25.219,24.123
"1970-02",25.23,24.314
"1970-03",25.498,24.958
"1970-04",25.782,25.717
"1970-05",26.33,26.322
"1970-06",26.347,26.555
"1970-07",26.004,26.391
"1970-08",25.982,26.399
"1970-09",25.949,26.204
"1970-10",25.903,26.02
"1970-11",25.805,25.394
"1970-12",25.364,24.563
"1971-01",25.244,24.077
"1971-02",25.375,24.39
"1971-03",25.795,25.186
"1971-04",26.199,25.836
"1971-05",26.698,26.505
"1971-06",26.633,26.734
"1971-07",26.274,26.642
"1971-08",25.886,26.354
"1971-09",25.772,26.067
"1971-10",26.019,25.954
"1971-11",25.793,25.291
"1971-12",25.328,24.534
"1972-01",25.208,24.258
"1972-02",25.331,24.614
"1972-03",25.861,25.247
"1972-04",26.371,26.125
"1972-05",26.797,26.875
"1972-06",26.361,26.698
"1972-07",26.068,26.476
"1972-08",26.137,26.502
"1972-09",26.064,26.354
"1972-10",25.872,26.02
"1972-11",26.104,25.743
"1972-12",26.064,25.076
"1973-01",25.708,24.693
"1973-02",25.587,24.675
"1973-03",26.269,25.692
"1973-04",26.642,26.286
"1973-05",26.717,26.698
"1973-06",26.261,26.583
"1973-07",26.38,26.761
"1973-08",26.204,26.613
"1973-09",26.14,26.472
"1973-10",26.221,26.157
"1973-11",26.166,25.837
"1973-12",25.981,25.266
"1974-01",25.658,24.46
"1974-02",25.601,24.688
"1974-03",25.867,25.053
"1974-04",26.342,26.078
"1974-05",26.847,26.78
"1974-06",26.905,27.011
"1974-07",26.036,26.385
"1974-08",25.564,26.017
"1974-09",25.87,26.221
"1974-10",25.76,25.883
"1974-11",25.597,25.3
"1974-12",25.416,24.735
"1975-01",25.329,24.415
"1975-02",25.492,24.589
"1975-03",26.057,25.431
"1975-04",26.509,26.187
"1975-05",26.87,26.851
"1975-06",26.994,27.167
"1975-07",26.329,26.79
"1975-08",26.336,26.759
"1975-09",26.349,26.665
"1975-10",26.17,26.192
"1975-11",26.244,25.949
"1975-12",26.05,25.178
"1976-01",25.159,24.16
"1976-02",25.495,24.58
"1976-03",25.858,25.224
"1976-04",26.396,26.007
"1976-05",26.879,26.818
"1976-06",26.649,26.896
"1976-07",26.17,26.545
"1976-08",26.35,26.769
"1976-09",26.49,26.702
"1976-10",26.412,26.384
"1976-11",26.446,25.99
"1976-12",25.824,24.963
"1977-01",25.489,24.39
"1977-02",25.838,24.752
"1977-03",25.512,24.697
"1977-04",26.047,25.812
"1977-05",26.713,26.612
"1977-06",26.22,26.488
"1977-07",26.124,26.514
"1977-08",26.322,26.71
