#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.545,24.396
"2006-02",25.477,24.492
"2006-03",25.435,24.836
"2006-04",25.315,25.083
"2006-05",25.482,25.586
"2006-06",25.438,25.664
"2006-07",25.294,25.593
"2006-08",25.449,25.746
"2006-09",25.762,25.932
"2006-10",25.764,25.807
"2006-11",25.675,25.294
"2006-12",25.669,24.992
"2007-01",25.697,24.779
"2007-02",25.642,24.703
"2007-03",25.506,25.022
"2007-04",25.684,25.688
"2007-05",25.943,25.946
"2007-06",25.702,25.973
"2007-07",25.705,26.01
"2007-08",25.974,26.263
"2007-09",26.082,26.316
"2007-10",26.21,26.289
"2007-11",26.102,25.856
"2007-12",25.585,24.805
"2008-01",25.204,24.195
"2008-02",25.259,24.322
"2008-03",25.536,24.957
"2008-04",25.701,25.42
"2008-05",25.88,25.943
"2008-06",25.832,26.023
"2008-07",25.805,26.077
"2008-08",25.917,26.179
"2008-09",26.069,26.275
"2008-10",25.93,25.909
"2008-11",25.774,25.331
"2008-12",25.125,24.3
"2009-01",24.854,23.881
"2009-02",25.225,24.512
"2009-03",25.252,24.755
"2009-04",25.802,25.665
"2009-05",25.942,26.052
"2009-06",25.837,26.046
"2009-07",25.693,26.009
"2009-08",25.781,26.055
"2009-09",25.835,26.072
"2009-10",25.862,25.945
"2009-11",25.699,25.418
"2009-12",25.761,25.067
"2010-01",25.561,24.506
"2010-02",25.42,24.351
"2010-03",25.407,24.94
"2010-04",25.647,25.426
"2010-05",25.906,26.018
"2010-06",25.878,26.061
"2010-07",25.625,25.938
"2010-08",25.73,26.124
"2010-09",25.493,25.798
"2010-10",25.503,25.58
"2010-11",25.567,25.368
"2010-12",25.521,24.749
"2011-01",25.515,24.546
"2011-02",25.324,24.352
"2011-03",25.55,25.041
"2011-04",25.798,25.582
"2011-05",25.899,25.971
"2011-06",25.826,26.058
"2011-07",25.802,26.045
"2011-08",25.872,26.203
"2011-09",26.065,26.302
"2011-10",25.974,26.12
"2011-11",25.699,25.363
"2011-12",25.257,24.364
"2012-01",24.864,23.722
"2012-02",24.999,24.293
"2012-03",25.135,24.597
"2012-04",25.403,25.223
"2012-05",25.577,25.611
"2012-06",25.541,25.732
"2012-07",25.434,25.711
"2012-08",25.605,25.96
"2012-09",25.659,25.965
"2012-10",25.706,25.727
"2012-11",25.807,25.475
"2012-12",25.747,24.989
"2013-01",25.503,24.513
"2013-02",25.329,24.566
"2013-03",25.531,25.01
"2013-04",25.767,25.635
"2013-05",25.868,25.945
"2013-06",25.661,25.954
"2013-07",25.441,25.833
"2013-08",25.474,25.889
"2013-09",25.457,25.791
"2013-10",25.605,25.784
"2013-11",25.631,25.342
"2013-12",25.495,24.885
"2014-01",25.542,24.427
"2014-02",25.58,24.65
"2014-03",25.724,25.031
"2014-04",25.716,25.656
"2014-05",25.986,26
"2014-06",25.751,25.942
"2014-07",25.744,26.094
"2014-08",25.746,26.079
"2014-09",25.844,26.126
"2014-10",25.882,25.918
"2014-11",25.925,25.543
"2014-12",25.487,24.756
"2015-01",25.282,24.307
"2015-02",25.247,24.403
"2015-03",25.232,24.77
"2015-04",25.676,25.579
"2015-05",25.874,25.894
"2015-06",25.707,26.007
"2015-07",25.535,25.883
"2015-08",25.56,25.872
"2015-09",25.542,25.883
"2015-10",25.547,25.616
"2015-11",25.709,25.436
"2015-12",25.409,24.596
"2016-01",25.401,24.412
"2016-02",25.577,24.61
"2016-03",25.578,25.183
"2016-04",25.941,25.725
"2016-05",26.072,26.049
"2016-06",25.836,26.067
"2016-07",25.761,26.132
"2016-08",25.885,26.142
"2016-09",25.98,26.221
"2016-10",26.002,25.963
"2016-11",25.83,25.341
"2016-12",25.472,24.648
"2017-01",25.414,24.421
"2017-02",25.439,24.406
"2017-03",25.294,24.648
"2017-04",25.463,25.212
"2017-05",25.625,25.727
"2017-06",25.6,25.789
"2017-07",25.673,25.837
"2017-08",25.84,26.032
"2017-09",26.01,26.199
"2017-10",26.169,26.147
"2017-11",25.968,25.722
"2017-12",25.532,24.762
"2018-01",25.514,24.5
"2018-02",25.429,24.435
"2018-03",25.381,24.916
"2018-04",25.611,25.593
"2018-05",25.69,25.82
"2018-06",25.614,25.827
"2018-07",25.671,25.915
"2018-08",25.912,26.105
"2018-09",25.986,26.215
"2018-10",25.705,25.508
"2018-11",25.581,25.08
"2018-12",25.285,24.281
"2019-01",25.346,24.27
"2019-02",25.487,24.724
"2019-03",25.573,25.064
"2019-04",25.517,25.246
"2019-05",25.872,25.935
"2019-06",25.659,25.945
"2019-07",25.478,25.82
"2019-08",25.593,25.987
"2019-09",25.64,25.919
"2019-10",25.744,25.801
"2019-11",26.088,25.736
"2019-12",25.778,25.123
"2020-01",25.065,23.934
"2020-02",25.142,24.262
"2020-03",25.458,25.025
"2020-04",25.931,25.859
"2020-05",26.078,26.136
"2020-06",25.792,26.056
"2020-07",25.843,26.141
"2020-08",25.87,26.211
"2020-09",26.042,26.309
"2020-10",26.246,26.168
"2020-11",25.912,25.492
"2020-12",25.559,24.752
"2021-01",25.478,24.483
"2021-02",25.281,24.41
"2021-03",25.499,24.959
"2021-04",25.698,25.451
"2021-05",26.175,26.23
"2021-06",26.01,26.163
"2021-07",25.814,26.122
"2021-08",25.968,26.188
"2021-09",25.92,26.19
"2021-10",25.866,25.838
"2021-11",25.907,25.507
"2021-12",25.552,24.691
"2022-01",25.482,24.488
"2022-02",25.412,24.57
"2022-03",25.709,25.315
"2022-04",26.127,25.931
"2022-05",26.417,26.415
"2022-06",26.116,26.306
"2022-07",25.984,26.227
"2022-08",25.916,26.213
"2022-09",25.878,26.166
"2022-10",26.013,26.092
"2022-11",25.944,25.637
"2022-12",25.402,24.686
"2023-01",25.171,24.273
"2023-02",25.396,24.569
"2023-03",25.727,25.31
"2023-04",25.909,25.751
"2023-05",25.989,26.07
"2023-06",25.749,26.095
"2023-07",25.613,26.035
"2023-08",25.571,26.026
"2023-09",25.813,26.123
"2023-10",25.899,26.008
"2023-11",26.02,25.794
"2023-12",25.635,24.943
"2024-01",25.769,24.841
"2024-02",25.655,24.873
"2024-03",25.546,24.978
"2024-04",25.79,25.613
"2024-05",25.9,25.948
"2024-06",25.868,26.039
"2024-07",25.784,26.091
"2024-08",25.921,26.117
"2024-09",26.007,26.249
"2024-10",26.219,26.28
"2024-11",26.199,25.834
"2024-12",25.816,25.118
"2025-01",25.427,24.328
"2025-02",25.584,24.536
"2025-03",25.715,25.205
"2025-04",25.805,25.593
"2025-05",26.078,26.172
"2025-06",26.043,26.299
"2025-07",25.973,26.278
"2025-08",25.995,26.349
"2025-09",26.225,26.458
"2025-10",26.296,26.291
"2025-11",26.038,25.525
"2025-12",25.539,24.612
"2026-01",25.312,24.31
"2026-02",25.31,24.524
"2026-03",25.602,25.27
"2026-04",25.894,25.807
"2026-05",26.167,26.35
"2026-06",26.103,26.34
"2026-07",25.976,26.353
"2026-08",25.872,26.226
"2026-09",25.686,26.058
"2026-10",25.711,25.926
"2026-11",25.542,25.248
"2026-12",25.781,25.247
"2027-01",25.563,24.66
"2027-02",25.819,25.02
"2027-03",26.023,25.508
"2027-04",26.146,25.982
"2027-05",26.392,26.433
"2027-06",26.22,26.474
"2027-07",26.051,26.348
"2027-08",26.107,26.433
"2027-09",26.282,26.434
"2027-10",26.328,26.307
"2027-11",26.114,25.856
"2027-12",25.888,25.136
"2028-01",25.811,24.879
"2028-02",25.79,25.064
"2028-03",26.011,25.557
"2028-04",26.144,25.957
"2028-05",26.559,26.55
"2028-06",26.375,26.576
"2028-07",26.266,26.574
"2028-08",26.209,26.593
