#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.188,24.847
"1970-02",26.657,25.411
"1970-03",27.384,26.163
"1970-04",27.891,26.996
"1970-05",27.934,27.604
"1970-06",27.571,27.664
"1970-07",27.138,27.358
"1970-08",27.15,27.306
"1970-09",27.072,27.035
"1970-10",26.992,26.534
"1970-11",26.844,25.919
"1970-12",26.433,25.102
"1971-01",26.105,24.694
"1971-02",26.535,25.243
"1971-03",27.048,25.955
"1971-04",27.837,27.07
"1971-05",27.964,27.627
"1971-06",27.659,27.697
"1971-07",27.236,27.384
"1971-08",27.152,27.314
"1971-09",27.106,27.116
"1971-10",27.046,26.607
"1971-11",26.545,25.707
"1971-12",25.899,24.65
"1972-01",26.023,24.533
"1972-02",26.634,25.435
"1972-03",27.096,26.02
"1972-04",27.761,27.129
"1972-05",27.95,27.587
"1972-06",27.616,27.63
"1972-07",27.218,27.456
"1972-08",27.07,27.304
"1972-09",27.163,27.131
"1972-10",27.024,26.534
"1972-11",26.942,26.092
"1972-12",26.377,24.987
"1973-01",26.086,24.552
"1973-02",26.555,25.412
"1973-03",27.314,26.32
"1973-04",27.875,27.132
"1973-05",27.914,27.597
"1973-06",27.577,27.574
"1973-07",27.256,27.439
"1973-08",27.25,27.386
"1973-09",27.174,27.079
"1973-10",27.216,26.702
"1973-11",26.911,25.994
"1973-12",26.347,25.032
"1974-01",26.328,25.046
"1974-02",26.871,25.565
"1974-03",27.395,26.262
"1974-04",27.936,27.159
"1974-05",27.902,27.465
"1974-06",27.55,27.548
"1974-07",27.32,27.526
"1974-08",27.247,27.495
"1974-09",27.333,27.289
"1974-10",27.131,26.618
"1974-11",26.56,25.567
"1974-12",26.091,24.698
"1975-01",25.837,24.439
"1975-02",26.327,24.965
"1975-03",27.268,26.102
"1975-04",27.831,26.909
"1975-05",27.96,27.407
"1975-06",27.628,27.56
"1975-07",27.345,27.492
"1975-08",27.183,27.284
"1975-09",27.115,27.008
"1975-10",26.884,26.367
"1975-11",26.63,25.673
"1975-12",26.472,25.167
"1976-01",26.379,24.94
"1976-02",26.57,25.153
"1976-03",27.385,26.292
"1976-04",28.041,27.337
"1976-05",28.172,27.809
"1976-06",27.797,27.796
"1976-07",27.464,27.596
"1976-08",27.272,27.425
"1976-09",27.136,27.047
"1976-10",26.915,26.33
"1976-11",26.613,25.561
"1976-12",26.465,25.168
"1977-01",26.129,24.739
"1977-02",26.401,25.039
"1977-03",27.283,26.044
"1977-04",28.097,27.18
"1977-05",28.151,27.663
"1977-06",27.838,27.827
"1977-07",27.497,27.658
"1977-08",27.195,27.405
"1977-09",27.234,27.117
"1977-10",27.187,26.807
"1977-11",26.832,25.967
"1977-12",26.442,25.121
"1978-01",26.562,25.256
"1978-02",27.121,25.877
"1978-03",27.828,26.74
"1978-04",28.187,27.416
"1978-05",28.074,27.672
"1978-06",27.673,27.645
"1978-07",27.286,27.435
