#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.653,23.73
"1970-02",24.803,23.876
"1970-03",24.904,24.325
"1970-04",24.871,24.66
"1970-05",25.291,25.243
"1970-06",25.197,25.347
"1970-07",24.945,25.221
"1970-08",25.114,25.39
"1970-09",25.197,25.434
"1970-10",25.351,25.334
"1970-11",25.301,24.981
"1970-12",NA,NA
"1971-01",24.885,24.009
"1971-02",25.026,24.16
"1971-03",25.116,24.697
"1971-04",25.138,24.998
"1971-05",25.35,25.444
"1971-06",25.278,25.499
"1971-07",25.17,25.44
"1971-08",25.161,25.434
"1971-09",25.225,25.483
"1971-10",25.265,25.348
"1971-11",25.286,24.924
"1971-12",24.971,24.132
"1972-01",24.773,23.657
"1972-02",24.854,23.886
"1972-03",24.88,24.241
"1972-04",24.797,24.585
"1972-05",25.124,25.181
"1972-06",24.868,25.069
"1972-07",24.734,25.017
"1972-08",24.802,25.115
"1972-09",24.955,25.244
"1972-10",25.085,25.181
"1972-11",25.083,24.886
"1972-12",NA,NA
"1973-01",24.885,23.947
"1973-02",24.841,23.802
"1973-03",24.837,24.319
"1973-04",25.28,25.007
"1973-05",25.474,25.474
"1973-06",25.391,25.6
"1973-07",25.224,25.45
"1973-08",25.219,25.564
"1973-09",25.496,25.678
"1973-10",25.401,25.483
"1973-11",25.127,24.762
"1973-12",24.902,24.237
"1974-01",24.879,23.932
"1974-02",24.714,23.949
"1974-03",24.938,24.391
"1974-04",25.009,24.988
"1974-05",25.374,25.298
"1974-06",25.166,25.356
"1974-07",25.059,25.32
"1974-08",25.408,25.619
"1974-09",25.478,25.71
"1974-10",25.449,25.399
"1974-11",25.476,25.203
"1974-12",25.242,24.424
"1975-01",24.879,23.776
"1975-02",24.724,23.731
"1975-03",24.808,24.256
"1975-04",25.371,25.129
"1975-05",25.599,25.673
"1975-06",25.245,25.503
"1975-07",25.155,25.398
"1975-08",25.292,25.567
"1975-09",25.435,25.677
"1975-10",25.518,25.483
"1975-11",25.307,24.909
"1975-12",25.114,24.486
"1976-01",25.043,24.222
"1976-02",24.776,23.788
"1976-03",24.861,24.299
"1976-04",25.262,25.179
"1976-05",25.454,25.458
"1976-06",25.301,25.523
"1976-07",25.248,25.564
"1976-08",25.293,25.639
"1976-09",25.359,25.623
"1976-10",25.331,25.375
"1976-11",25.247,24.912
"1976-12",25.06,24.224
"1977-01",25.045,24.028
"1977-02",25.042,24.178
"1977-03",25.146,24.669
"1977-04",25.425,25.403
"1977-05",25.66,25.669
"1977-06",25.311,25.507
"1977-07",25.435,25.637
"1977-08",25.56,25.785
"1977-09",25.7,25.821
"1977-10",25.569,25.469
"1977-11",25.256,24.862
"1977-12",24.698,23.83
"1978-01",24.465,23.538
"1978-02",24.61,23.716
"1978-03",24.786,24.234
"1978-04",24.813,24.51
"1978-05",25.154,25.248
"1978-06",25.052,25.32
"1978-07",24.854,25.229
