#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.558,23.627
"2006-02",24.764,24.074
"2006-03",25.359,24.957
"2006-04",25.764,25.725
"2006-05",25.557,25.95
"2006-06",24.977,25.341
"2006-07",24.94,25.371
"2006-08",25.102,25.445
"2006-09",25.365,25.653
"2006-10",25.452,25.505
"2006-11",25.39,24.997
"2006-12",24.449,23.704
"2007-01",24.377,23.554
"2007-02",24.481,23.826
"2007-03",25.134,24.842
"2007-04",25.451,25.481
"2007-05",25.638,26.011
"2007-06",25.338,25.614
"2007-07",25.176,25.47
"2007-08",25.122,25.485
"2007-09",25.142,25.417
"2007-10",25.357,25.386
"2007-11",25.272,24.943
"2007-12",25.238,24.593
"2008-01",24.612,23.692
"2008-02",24.42,23.767
"2008-03",24.92,24.562
"2008-04",25.247,25.311
"2008-05",25.38,25.646
"2008-06",25.194,25.517
"2008-07",25.034,25.481
"2008-08",25.267,25.674
"2008-09",25.278,25.599
"2008-10",25.387,25.492
"2008-11",25.145,24.784
"2008-12",24.629,23.84
"2009-01",24.461,23.692
"2009-02",24.41,23.72
"2009-03",25.082,24.481
"2009-04",25.437,25.41
"2009-05",25.67,25.841
"2009-06",25.635,25.869
"2009-07",25.193,25.53
"2009-08",25.148,25.571
"2009-09",25.36,25.618
"2009-10",25.636,25.644
"2009-11",25.395,24.966
"2009-12",24.942,24.102
"2010-01",24.601,23.754
"2010-02",24.672,24.023
"2010-03",25.314,24.917
"2010-04",25.777,25.624
"2010-05",25.873,26.129
"2010-06",25.563,25.826
"2010-07",25.349,25.767
"2010-08",25.206,25.606
"2010-09",25.559,25.885
"2010-10",25.876,25.954
"2010-11",25.628,25.285
"2010-12",25.157,24.404
"2011-01",24.761,23.818
"2011-02",24.927,24.27
"2011-03",25.053,24.576
"2011-04",25.632,25.629
"2011-05",25.651,25.876
"2011-06",25.515,25.827
"2011-07",25.413,25.702
"2011-08",25.556,25.894
"2011-09",25.837,26.067
"2011-10",25.62,25.65
"2011-11",25.572,25.21
"2011-12",24.904,24.012
"2012-01",24.8,23.781
"2012-02",24.995,24.262
"2012-03",25.135,24.788
"2012-04",25.231,25.192
"2012-05",25.304,25.59
"2012-06",25.248,25.537
"2012-07",25.369,25.656
"2012-08",25.347,25.799
"2012-09",25.42,25.822
"2012-10",25.737,25.761
"2012-11",25.684,25.258
"2012-12",25.137,24.362
"2013-01",24.642,23.813
"2013-02",24.671,24.009
"2013-03",24.952,24.532
"2013-04",25.274,25.294
"2013-05",25.488,25.697
"2013-06",25.114,25.609
"2013-07",25.085,25.397
"2013-08",25.462,25.811
"2013-09",25.793,26.128
"2013-10",25.82,25.878
"2013-11",25.65,25.352
"2013-12",25.038,24.166
"2014-01",24.624,23.84
"2014-02",25.121,24.472
"2014-03",25.297,24.91
"2014-04",25.714,25.863
"2014-05",25.544,25.861
"2014-06",25.431,25.629
"2014-07",25.291,25.526
"2014-08",25.58,25.829
