#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.648,23.749
"2006-02",24.854,24.12
"2006-03",25.247,24.861
"2006-04",25.652,25.661
"2006-05",25.603,25.852
"2006-06",25.161,25.436
"2006-07",25.03,25.414
"2006-08",25.207,25.603
"2006-09",25.231,25.619
"2006-10",25.276,25.332
"2006-11",25.168,24.926
"2006-12",24.762,23.981
"2007-01",24.38,23.523
"2007-02",24.844,24.158
"2007-03",25.007,24.539
"2007-04",25.309,25.199
"2007-05",25.31,25.536
"2007-06",25.597,25.796
"2007-07",25.319,25.537
"2007-08",25.39,25.586
"2007-09",25.336,25.571
"2007-10",25.264,25.282
"2007-11",25.358,25.042
"2007-12",24.683,23.939
"2008-01",24.359,23.411
"2008-02",24.222,23.716
"2008-03",24.583,24.079
"2008-04",25.459,25.376
"2008-05",25.719,25.822
"2008-06",25.824,26.053
"2008-07",25.526,25.829
"2008-08",25.288,25.597
"2008-09",25.755,25.988
"2008-10",25.746,25.802
"2008-11",25.695,25.272
"2008-12",25.539,24.707
"2009-01",24.925,24.128
"2009-02",25.155,24.404
"2009-03",25.39,24.953
"2009-04",25.933,25.956
"2009-05",26.068,26.267
"2009-06",25.74,26.064
"2009-07",25.717,26.169
"2009-08",25.437,25.798
"2009-09",25.642,25.814
"2009-10",25.579,25.469
"2009-11",25.622,25.308
"2009-12",25.336,24.594
"2010-01",24.813,23.797
"2010-02",24.871,24.132
"2010-03",25.419,25.005
"2010-04",25.897,25.793
"2010-05",26.02,26.294
"2010-06",25.7,25.973
"2010-07",25.582,25.884
"2010-08",25.57,25.876
"2010-09",25.721,25.947
"2010-10",25.783,25.816
"2010-11",25.756,25.454
"2010-12",25.081,24.26
"2011-01",24.748,23.916
"2011-02",24.959,24.289
"2011-03",25.179,24.768
"2011-04",25.549,25.498
"2011-05",25.389,25.668
"2011-06",25.415,25.605
"2011-07",25.362,25.687
"2011-08",25.408,25.791
"2011-09",25.61,25.873
"2011-10",25.662,25.751
"2011-11",25.737,25.466
"2011-12",24.715,23.845
"2012-01",24.242,23.461
"2012-02",24.396,23.788
"2012-03",24.785,24.533
"2012-04",25.256,25.432
"2012-05",25.333,25.598
"2012-06",25.107,25.47
"2012-07",25.189,25.548
"2012-08",25.107,25.561
"2012-09",25.242,25.554
"2012-10",25.692,25.731
"2012-11",25.477,25.144
"2012-12",24.965,24.185
"2013-01",24.435,23.619
"2013-02",24.876,24.176
"2013-03",24.786,24.333
"2013-04",25.427,25.298
"2013-05",26.048,26.257
